trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
186,LONG,2026-03-23 11:15,2026-03-23 12:00,70723.16,69918.02,-1.1384,-22.75,45.0,L1,"SL L1 hit (close $70,122.15)",13
187,LONG,2026-03-23 12:20,2026-03-23 14:30,70335.42,71238.95,1.2846,25.66,130.0,L3,"SL L3 hit (close $71,353.19)",6
188,LONG,2026-03-23 15:00,2026-03-23 15:20,71557.50,71020.02,-0.7511,-15.01,20.0,L1,"SL L1 hit (close $71,120.18)",6
189,SHORT,2026-03-23 15:30,2026-03-23 16:50,70789.37,70594.00,0.2760,5.51,80.0,L1,"SL L1 hit (close $70,649.16)",14
190,LONG,2026-03-23 17:05,2026-03-23 17:25,70628.85,70535.68,-0.1319,-2.64,20.0,L1,"SL L1 hit (close $70,463.83)",11
191,LONG,2026-03-23 17:35,2026-03-23 18:30,71018.91,71074.92,0.0789,1.58,55.0,L1,"SL L1 hit (close $70,882.70)",13
192,LONG,2026-03-23 18:55,2026-03-23 19:15,71076.22,70956.88,-0.1679,-3.35,20.0,L1,"SL L1 hit (close $70,935.03)",9
193,LONG,2026-03-24 04:10,2026-03-24 04:30,70636.56,70385.64,-0.3552,-7.10,20.0,L1,"SL L1 hit (close $70,532.32)",13
194,SHORT,2026-03-24 04:40,2026-03-24 05:45,70340.32,70299.45,0.0581,1.16,65.0,L1,"SL L1 hit (close $70,326.12)",13
195,LONG,2026-03-24 06:05,2026-03-24 08:20,70363.76,70916.17,0.7851,15.68,135.0,L2,"SL L2 hit (close $70,944.01)",9
196,SHORT,2026-03-24 08:30,2026-03-24 08:40,70945.19,71068.93,-0.1744,-3.49,10.0,L1,"SL L1 hit (close $71,073.48)",7
197,SHORT,2026-03-24 10:20,2026-03-24 10:40,71185.48,71244.13,-0.0824,-1.65,20.0,L1,"SL L1 hit (close $71,243.33)",6
198,LONG,2026-03-24 11:35,2026-03-24 11:55,71231.51,71157.77,-0.1035,-2.07,20.0,L1,"SL L1 hit (close $71,101.28)",7
199,SHORT,2026-03-24 12:35,2026-03-24 15:10,70911.11,69966.00,1.3328,26.63,155.0,L2,EMA new up line (2 bars),12
200,LONG,2026-03-24 15:20,2026-03-24 16:00,70213.07,69830.94,-0.5442,-10.88,40.0,L1,"SL L1 hit (close $69,873.04)",9
201,SHORT,2026-03-24 17:35,2026-03-24 18:00,69268.11,69268.64,-0.0008,-0.02,25.0,L1,"SL L1 hit (close $69,238.43)",12
202,LONG,2026-03-24 18:10,2026-03-24 19:35,69366.35,69431.13,0.0934,1.87,85.0,L1,"SL L1 hit (close $69,408.33)",8
203,LONG,2026-03-25 04:10,2026-03-25 04:45,70850.39,70749.48,-0.1424,-2.85,35.0,L1,EMA new down line (3 bars),11
204,LONG,2026-03-25 05:00,2026-03-25 06:05,70982.88,71029.97,0.0663,1.33,65.0,L1,"SL L1 hit (close $71,067.15)",11
205,LONG,2026-03-25 06:20,2026-03-25 06:55,71199.04,70991.83,-0.2910,-5.82,35.0,L1,"SL L1 hit (close $71,144.44)",6
206,SHORT,2026-03-25 07:05,2026-03-25 07:35,71028.40,71213.98,-0.2613,-5.22,30.0,L1,"SL L1 hit (close $71,178.91)",7
207,SHORT,2026-03-25 08:10,2026-03-25 08:20,70811.41,71080.02,-0.3793,-7.58,10.0,L1,"SL L1 hit (close $71,099.99)",14
208,LONG,2026-03-25 08:30,2026-03-25 09:05,71494.94,71365.43,-0.1811,-3.62,35.0,L1,EMA new down line (3 bars),13
209,LONG,2026-03-25 09:15,2026-03-25 09:25,71319.22,71268.20,-0.0715,-1.43,10.0,L1,"SL L1 hit (close $71,233.58)",9
210,LONG,2026-03-25 10:05,2026-03-25 10:40,71396.05,71436.31,0.0564,1.13,35.0,L1,EMA new down line (2 bars),10
211,LONG,2026-03-25 11:05,2026-03-25 11:50,71535.24,71628.87,0.1309,2.61,45.0,L1,"SL L1 hit (close $71,591.03)",13
212,LONG,2026-03-25 12:05,2026-03-25 12:20,71816.08,71225.61,-0.8222,-16.43,15.0,L1,"SL L1 hit (close $71,423.66)",6
213,SHORT,2026-03-25 12:30,2026-03-25 13:00,71372.48,71734.08,-0.5066,-10.12,30.0,L1,"SL L1 hit (close $71,715.24)",10
214,LONG,2026-03-25 13:15,2026-03-25 14:00,71650.42,71484.37,-0.2318,-4.63,45.0,L1,"SL L1 hit (close $71,581.42)",10
215,SHORT,2026-03-25 14:10,2026-03-25 16:10,71392.91,70874.45,0.7262,14.50,120.0,L1,"SL L1 hit (close $70,973.82)",11
216,LONG,2026-03-25 16:55,2026-03-25 17:10,71324.01,71148.33,-0.2463,-4.92,15.0,L1,"SL L1 hit (close $71,193.03)",8
217,SHORT,2026-03-25 17:20,2026-03-25 18:20,71074.95,71091.99,-0.0240,-0.48,60.0,L1,"SL L1 hit (close $70,991.45)",10
218,SHORT,2026-03-25 18:40,2026-03-25 18:55,70848.76,70810.34,0.0542,1.08,15.0,L1,"SL L1 hit (close $70,978.00)",6
219,LONG,2026-03-26 04:45,2026-03-26 05:00,70872.38,70769.91,-0.1446,-2.89,15.0,L1,"SL L1 hit (close $70,772.01)",6
220,SHORT,2026-03-26 05:10,2026-03-26 06:55,70559.07,70097.18,0.6546,13.08,105.0,L1,"SL L1 hit (close $70,113.00)",13
221,SHORT,2026-03-26 07:15,2026-03-26 07:50,70020.00,70160.81,-0.2011,-4.02,35.0,L1,"SL L1 hit (close $70,085.83)",6
222,LONG,2026-03-26 08:00,2026-03-26 08:15,70062.00,69884.04,-0.2540,-5.07,15.0,L1,"SL L1 hit (close $69,924.82)",6
223,SHORT,2026-03-26 08:25,2026-03-26 08:50,69826.84,69973.47,-0.2100,-4.19,25.0,L1,"SL L1 hit (close $69,958.35)",13
224,LONG,2026-03-26 09:00,2026-03-26 09:25,69990.47,70028.12,0.0538,1.07,25.0,L1,EMA new down line (2 bars),6
225,SHORT,2026-03-26 10:10,2026-03-26 10:20,69579.23,69686.17,-0.1537,-3.07,10.0,L1,"SL L1 hit (close $69,661.65)",9
226,SHORT,2026-03-26 10:35,2026-03-26 11:05,69533.50,69622.00,-0.1273,-2.54,30.0,L1,"SL L1 hit (close $69,628.55)",7
227,SHORT,2026-03-26 11:45,2026-03-26 12:30,69371.34,69322.43,0.0705,1.41,45.0,L1,"SL L1 hit (close $69,420.65)",14
228,LONG,2026-03-26 13:15,2026-03-26 13:30,69475.01,69254.38,-0.3176,-6.34,15.0,L1,"SL L1 hit (close $69,400.14)",8
229,LONG,2026-03-26 13:45,2026-03-26 14:20,69647.70,69545.13,-0.1473,-2.94,35.0,L1,"SL L1 hit (close $69,477.22)",11
230,SHORT,2026-03-26 14:45,2026-03-26 15:55,69437.28,69082.64,0.5107,10.20,70.0,L1,"SL L1 hit (close $69,198.37)",7
231,SHORT,2026-03-26 16:25,2026-03-26 17:05,68888.01,69006.70,-0.1723,-3.44,40.0,L1,"SL L1 hit (close $69,007.61)",8
232,SHORT,2026-03-26 17:45,2026-03-26 18:55,68714.46,68497.25,0.3161,6.31,70.0,L1,"SL L1 hit (close $68,469.46)",9
233,SHORT,2026-03-27 04:00,2026-03-27 04:40,68543.87,68591.86,-0.0700,-1.40,40.0,L1,"SL L1 hit (close $68,606.00)",13
234,LONG,2026-03-27 04:50,2026-03-27 05:05,68596.55,68717.93,0.1769,3.53,15.0,L1,EMA new down line (2 bars),6
235,SHORT,2026-03-27 05:30,2026-03-27 06:10,68578.89,68751.32,-0.2514,-5.02,40.0,L1,"SL L1 hit (close $68,712.77)",7
236,LONG,2026-03-27 06:35,2026-03-27 06:50,68744.26,68703.81,-0.0588,-1.18,15.0,L1,"SL L1 hit (close $68,698.35)",8
237,SHORT,2026-03-27 07:00,2026-03-27 07:15,68681.53,68908.96,-0.3311,-6.61,15.0,L1,"SL L1 hit (close $68,851.44)",8
238,LONG,2026-03-27 07:25,2026-03-27 07:40,68924.84,68602.44,-0.4678,-9.34,15.0,L1,"SL L1 hit (close $68,661.53)",10
239,SHORT,2026-03-27 07:50,2026-03-27 09:30,68600.20,67788.76,1.1829,23.62,100.0,L2,"SL L2 hit (close $67,936.31)",10
240,LONG,2026-03-27 09:50,2026-03-27 10:00,67842.36,67678.15,-0.2420,-4.83,10.0,L1,"SL L1 hit (close $67,695.81)",6
241,SHORT,2026-03-27 11:25,2026-03-27 11:50,66712.91,66743.16,-0.0453,-0.91,25.0,L1,"SL L1 hit (close $66,793.00)",11
242,SHORT,2026-03-27 12:00,2026-03-27 12:45,66644.09,66488.84,0.2330,4.65,45.0,L1,EMA new up line (2 bars),7
243,LONG,2026-03-27 13:25,2026-03-27 13:35,66697.80,66445.90,-0.3777,-7.54,10.0,L1,"SL L1 hit (close $66,355.22)",6
244,SHORT,2026-03-27 13:55,2026-03-27 15:00,66188.32,66229.20,-0.0618,-1.23,65.0,L1,"SL L1 hit (close $66,205.06)",13
245,LONG,2026-03-27 15:10,2026-03-27 15:55,66243.15,66112.82,-0.1967,-3.93,45.0,L1,"SL L1 hit (close $66,212.42)",8
246,SHORT,2026-03-27 16:05,2026-03-27 16:50,65836.81,65957.13,-0.1828,-3.65,45.0,L1,"SL L1 hit (close $66,055.93)",14
247,SHORT,2026-03-27 17:25,2026-03-27 18:20,65865.10,65599.99,0.4025,8.04,55.0,L1,"SL L1 hit (close $65,800.01)",6
248,LONG,2026-03-27 18:50,2026-03-27 19:15,65850.71,65917.65,0.1017,2.03,25.0,L1,EMA new down line (3 bars),7
249,LONG,2026-03-28 04:00,2026-03-28 04:15,66230.56,66260.46,0.0451,0.90,15.0,L1,EMA new down line (2 bars),9
250,LONG,2026-03-28 04:45,2026-03-28 05:05,66275.00,66221.00,-0.0815,-1.63,20.0,L1,"SL L1 hit (close $66,233.41)",8
251,LONG,2026-03-28 05:30,2026-03-28 06:50,66362.00,66387.11,0.0378,0.76,80.0,L1,"SL L1 hit (close $66,365.36)",9
252,LONG,2026-03-28 07:15,2026-03-28 07:45,66472.31,66483.67,0.0171,0.34,30.0,L1,EMA new down line (2 bars),7
253,SHORT,2026-03-28 08:45,2026-03-28 10:05,66457.50,66383.63,0.1112,2.22,80.0,L1,"SL L1 hit (close $66,379.83)",6
254,SHORT,2026-03-28 10:20,2026-03-28 11:05,66254.31,66250.01,0.0065,0.13,45.0,L1,EMA new up line (2 bars),11
255,LONG,2026-03-28 11:15,2026-03-28 12:40,66240.86,66368.24,0.1923,3.84,85.0,L1,"SL L1 hit (close $66,344.83)",6
256,LONG,2026-03-28 12:50,2026-03-28 14:40,66436.88,66887.50,0.6783,13.55,110.0,L1,EMA new down line (2 bars),8
257,LONG,2026-03-28 15:15,2026-03-28 16:40,67031.64,66899.41,-0.1973,-3.94,85.0,L1,"SL L1 hit (close $66,944.00)",8
258,SHORT,2026-03-28 16:50,2026-03-28 18:05,66869.76,66924.00,-0.0811,-1.62,75.0,L1,"SL L1 hit (close $66,921.04)",11
259,LONG,2026-03-28 18:15,2026-03-28 18:40,66912.02,66949.34,0.0558,1.11,25.0,L1,EMA new down line (3 bars),8
260,SHORT,2026-03-29 04:40,2026-03-29 05:55,66800.88,66771.94,0.0433,0.87,75.0,L1,"SL L1 hit (close $66,788.50)",8
261,LONG,2026-03-29 06:05,2026-03-29 06:25,66839.80,66701.93,-0.2063,-4.12,20.0,L1,"SL L1 hit (close $66,692.86)",11
262,SHORT,2026-03-29 06:35,2026-03-29 06:55,66682.67,66738.50,-0.0837,-1.67,20.0,L1,"SL L1 hit (close $66,756.82)",11
263,SHORT,2026-03-29 07:35,2026-03-29 07:55,66630.12,66671.00,-0.0614,-1.23,20.0,L1,"SL L1 hit (close $66,717.90)",7
264,SHORT,2026-03-29 09:40,2026-03-29 10:00,66581.57,66550.74,0.0463,0.92,20.0,L1,EMA new up line (2 bars),12
265,LONG,2026-03-29 10:45,2026-03-29 12:05,66552.54,66781.33,0.3438,6.87,80.0,L1,EMA new down line (2 bars),6
266,SHORT,2026-03-29 12:30,2026-03-29 12:50,66722.67,66860.47,-0.2065,-4.13,20.0,L1,"SL L1 hit (close $66,803.91)",10
267,SHORT,2026-03-29 13:10,2026-03-29 14:15,66606.37,66617.14,-0.0162,-0.32,65.0,L1,"SL L1 hit (close $66,672.92)",10
268,SHORT,2026-03-29 14:45,2026-03-29 15:05,66551.24,66616.61,-0.0982,-1.96,20.0,L1,"SL L1 hit (close $66,630.54)",10
269,SHORT,2026-03-29 15:30,2026-03-29 15:55,66413.04,66523.00,-0.1656,-3.31,25.0,L1,"SL L1 hit (close $66,540.42)",12
270,SHORT,2026-03-29 16:50,2026-03-29 17:45,66493.08,66376.79,0.1749,3.49,55.0,L1,"SL L1 hit (close $66,392.26)",6
271,LONG,2026-03-29 17:55,2026-03-29 18:10,66385.84,66402.54,0.0252,0.50,15.0,L1,EMA new down line (2 bars),6
272,LONG,2026-03-29 18:35,2026-03-29 19:10,66486.44,66436.90,-0.0745,-1.49,35.0,L1,EMA new down line (3 bars),13
273,LONG,2026-03-30 04:40,2026-03-30 05:40,67419.76,67500.01,0.1190,2.38,60.0,L1,"SL L1 hit (close $67,549.70)",8
274,SHORT,2026-03-30 05:50,2026-03-30 07:10,67527.50,67383.02,0.2140,4.27,80.0,L1,"SL L1 hit (close $67,399.04)",7
275,SHORT,2026-03-30 07:40,2026-03-30 08:00,67318.24,67778.82,-0.6842,-13.67,20.0,L1,EMA new up line (3 bars),6
276,LONG,2026-03-30 08:10,2026-03-30 09:00,67893.92,67616.93,-0.4080,-8.15,50.0,L1,"SL L1 hit (close $67,666.44)",14
277,SHORT,2026-03-30 09:25,2026-03-30 10:50,67518.37,67497.99,0.0302,0.60,85.0,L1,"SL L1 hit (close $67,476.34)",13
278,LONG,2026-03-30 11:10,2026-03-30 13:35,67585.96,67880.99,0.4365,8.72,145.0,L1,EMA new down line (2 bars),12
279,SHORT,2026-03-30 13:45,2026-03-30 14:55,67627.43,67799.54,-0.2545,-5.08,70.0,L1,"SL L1 hit (close $67,529.51)",12
280,LONG,2026-03-30 15:05,2026-03-30 15:20,67608.50,67436.78,-0.2540,-5.07,15.0,L1,"SL L1 hit (close $67,452.63)",9
281,LONG,2026-03-30 15:30,2026-03-30 16:05,67763.67,67432.15,-0.4892,-9.77,35.0,L1,"SL L1 hit (close $67,426.25)",8
282,SHORT,2026-03-30 16:20,2026-03-30 19:50,67340.22,66518.01,1.2210,24.38,210.0,L2,"SL L2 hit (close $66,453.44)",13
283,SHORT,2026-03-31 04:05,2026-03-31 04:25,67666.15,67599.83,0.0980,1.96,20.0,L1,"SL L1 hit (close $67,760.22)",6
284,SHORT,2026-03-31 05:15,2026-03-31 05:25,67468.11,67613.99,-0.2162,-4.32,10.0,L1,"SL L1 hit (close $67,624.06)",10
285,LONG,2026-03-31 05:35,2026-03-31 06:10,67699.68,67476.14,-0.3302,-6.60,35.0,L1,"SL L1 hit (close $67,546.38)",10
286,SHORT,2026-03-31 06:20,2026-03-31 06:55,67430.00,67492.85,-0.0932,-1.86,35.0,L1,"SL L1 hit (close $67,503.62)",12
287,SHORT,2026-03-31 07:10,2026-03-31 07:45,67294.69,67396.98,-0.1520,-3.04,35.0,L1,EMA new up line (3 bars),10
288,LONG,2026-03-31 07:55,2026-03-31 08:25,67367.69,67310.57,-0.0848,-1.69,30.0,L1,EMA new down line (3 bars),6
289,SHORT,2026-03-31 08:40,2026-03-31 10:25,66842.82,66388.82,0.6792,13.57,105.0,L1,"SL L1 hit (close $66,430.01)",13
290,LONG,2026-03-31 10:50,2026-03-31 11:10,66433.79,66576.68,0.2151,4.30,20.0,L1,"SL L1 hit (close $66,248.80)",6
291,SHORT,2026-03-31 12:55,2026-03-31 13:10,66653.26,66826.01,-0.2592,-5.18,15.0,L1,"SL L1 hit (close $66,805.14)",7
292,LONG,2026-03-31 13:30,2026-03-31 14:40,66890.20,67222.48,0.4968,9.92,70.0,L1,"SL L1 hit (close $67,338.13)",11
293,SHORT,2026-03-31 14:50,2026-03-31 15:15,66590.02,67162.23,-0.8593,-17.17,25.0,L1,"SL L1 hit (close $67,241.70)",14
294,SHORT,2026-03-31 15:35,2026-03-31 16:20,67030.88,67185.11,-0.2301,-4.60,45.0,L1,"SL L1 hit (close $67,009.70)",6
295,LONG,2026-03-31 16:40,2026-03-31 17:40,67776.04,67712.83,-0.0933,-1.86,60.0,L1,"SL L1 hit (close $67,763.39)",16
296,SHORT,2026-03-31 17:50,2026-03-31 18:20,67618.91,67730.94,-0.1657,-3.31,30.0,L1,EMA new up line (3 bars),9
297,LONG,2026-04-01 04:45,2026-04-01 05:05,68289.47,68230.82,-0.0859,-1.72,20.0,L1,"SL L1 hit (close $68,156.17)",12
298,LONG,2026-04-01 05:55,2026-04-01 07:20,68456.02,68887.32,0.6300,12.58,85.0,L2,"SL L2 hit (close $69,004.44)",8
299,SHORT,2026-04-01 07:40,2026-04-01 08:30,68892.97,68741.36,0.2201,4.40,50.0,L1,"SL L1 hit (close $68,740.69)",9
300,SHORT,2026-04-01 08:50,2026-04-01 09:50,68636.69,68651.62,-0.0218,-0.43,60.0,L1,"SL L1 hit (close $68,590.29)",10
301,SHORT,2026-04-01 10:10,2026-04-01 10:25,68509.26,68521.16,-0.0174,-0.35,15.0,L1,"SL L1 hit (close $68,603.91)",6
302,LONG,2026-04-01 10:50,2026-04-01 11:35,68595.36,68617.24,0.0319,0.64,45.0,L1,EMA new down line (2 bars),6
303,LONG,2026-04-01 12:00,2026-04-01 12:10,68504.85,68574.13,0.1011,2.02,10.0,L1,EMA new down line (2 bars),6
304,LONG,2026-04-01 13:25,2026-04-01 13:45,68555.87,68017.49,-0.7853,-15.69,20.0,L1,"SL L1 hit (close $68,114.95)",6
305,SHORT,2026-04-01 14:00,2026-04-01 14:25,68234.52,68517.23,-0.4143,-8.27,25.0,L1,"SL L1 hit (close $68,406.62)",10
306,LONG,2026-04-01 15:00,2026-04-01 16:15,68596.68,68747.85,0.2204,4.40,75.0,L1,"SL L1 hit (close $68,671.85)",11
307,LONG,2026-04-01 18:45,2026-04-01 18:55,68181.98,68084.76,-0.1426,-2.85,10.0,L1,"SL L1 hit (close $68,096.20)",6
308,SHORT,2026-04-02 04:15,2026-04-02 05:05,66549.58,66350.00,0.2999,5.99,50.0,L1,"SL L1 hit (close $66,432.31)",6
309,LONG,2026-04-02 05:40,2026-04-02 06:40,66580.15,66549.90,-0.0454,-0.91,60.0,L1,"SL L1 hit (close $66,577.02)",10
310,LONG,2026-04-02 06:55,2026-04-02 07:15,66681.49,66692.98,0.0172,0.34,20.0,L1,"SL L1 hit (close $66,580.01)",8
311,LONG,2026-04-02 07:40,2026-04-02 08:10,66862.85,66784.04,-0.1179,-2.35,30.0,L1,"SL L1 hit (close $66,774.22)",13
312,SHORT,2026-04-02 08:20,2026-04-02 09:35,66643.76,66458.91,0.2774,5.54,75.0,L1,EMA new up line (2 bars),11
313,SHORT,2026-04-02 09:45,2026-04-02 10:35,66401.82,66384.16,0.0266,0.53,50.0,L1,"SL L1 hit (close $66,439.45)",9
314,SHORT,2026-04-02 11:10,2026-04-02 11:30,66300.00,66381.64,-0.1231,-2.46,20.0,L1,EMA new up line (3 bars),6
315,SHORT,2026-04-02 11:40,2026-04-02 12:45,66340.00,66162.75,0.2672,5.34,65.0,L1,"SL L1 hit (close $66,224.34)",9
316,SHORT,2026-04-02 13:10,2026-04-02 13:30,66008.51,65918.79,0.1359,2.71,20.0,L1,"SL L1 hit (close $66,153.24)",11
317,LONG,2026-04-02 13:50,2026-04-02 15:55,66138.09,66852.91,1.0808,21.59,125.0,L2,EMA new down line (2 bars),6
318,SHORT,2026-04-02 17:35,2026-04-02 18:50,67005.99,67000.37,0.0084,0.17,75.0,L1,"SL L1 hit (close $66,860.65)",8
319,SHORT,2026-04-03 04:25,2026-04-03 04:50,66550.00,66620.34,-0.1057,-2.11,25.0,L1,"SL L1 hit (close $66,637.70)",6
320,LONG,2026-04-03 05:05,2026-04-03 05:20,66667.00,66478.89,-0.2822,-5.64,15.0,L1,"SL L1 hit (close $66,525.20)",11
321,LONG,2026-04-03 05:30,2026-04-03 05:55,66721.83,66600.35,-0.1821,-3.64,25.0,L1,"SL L1 hit (close $66,549.08)",9
322,SHORT,2026-04-03 06:05,2026-04-03 06:25,66591.88,66624.98,-0.0497,-0.99,20.0,L1,EMA new up line (3 bars),9
323,LONG,2026-04-03 07:10,2026-04-03 08:30,66818.36,67105.85,0.4303,8.59,80.0,L1,"SL L1 hit (close $67,056.25)",9
324,SHORT,2026-04-03 08:40,2026-04-03 10:50,66934.65,66869.66,0.0971,1.94,130.0,L1,"SL L1 hit (close $66,845.00)",9
325,LONG,2026-04-03 11:00,2026-04-03 12:25,66890.46,67115.99,0.3372,6.74,85.0,L1,"SL L1 hit (close $66,956.77)",10
326,SHORT,2026-04-03 12:55,2026-04-03 14:00,66722.16,66717.91,0.0064,0.13,65.0,L1,EMA new up line (2 bars),12
327,LONG,2026-04-03 14:10,2026-04-03 15:40,66785.76,66859.48,0.1104,2.21,90.0,L1,EMA new down line (2 bars),8
328,SHORT,2026-04-03 15:55,2026-04-03 16:15,66827.15,66915.14,-0.1317,-2.63,20.0,L1,"SL L1 hit (close $66,907.05)",9
329,LONG,2026-04-03 16:30,2026-04-03 17:15,66998.69,66806.16,-0.2874,-5.74,45.0,L1,"SL L1 hit (close $66,964.01)",10
330,SHORT,2026-04-03 17:25,2026-04-03 18:20,66880.80,66928.35,-0.0711,-1.42,55.0,L1,"SL L1 hit (close $66,911.65)",8
331,SHORT,2026-04-03 18:45,2026-04-03 19:40,66833.00,66857.67,-0.0369,-0.74,55.0,L1,"SL L1 hit (close $66,818.72)",8
332,LONG,2026-04-04 07:15,2026-04-04 07:30,66971.31,66974.28,0.0044,0.09,15.0,L1,EMA new down line (3 bars),6
333,LONG,2026-04-04 10:50,2026-04-04 11:30,67162.75,67105.79,-0.0848,-1.69,40.0,L1,EMA new down line (3 bars),14
334,LONG,2026-04-04 11:55,2026-04-04 12:10,67156.93,67121.94,-0.0521,-1.04,15.0,L1,"SL L1 hit (close $67,095.44)",7
335,LONG,2026-04-04 14:05,2026-04-04 14:35,67215.95,67077.28,-0.2063,-4.12,30.0,L1,"SL L1 hit (close $67,169.83)",12
336,SHORT,2026-04-04 14:45,2026-04-04 15:00,67138.74,67210.95,-0.1076,-2.15,15.0,L1,"SL L1 hit (close $67,215.24)",7
337,LONG,2026-04-04 15:10,2026-04-04 17:00,67383.16,67324.31,-0.0873,-1.74,110.0,L1,"SL L1 hit (close $67,366.68)",14
338,SHORT,2026-04-04 17:20,2026-04-04 17:30,67394.08,67386.76,0.0109,0.22,10.0,L1,EMA new up line (2 bars),7
339,SHORT,2026-04-04 17:40,2026-04-04 18:20,67326.01,67363.92,-0.0563,-1.12,40.0,L1,"SL L1 hit (close $67,354.61)",6
340,LONG,2026-04-05 04:35,2026-04-05 04:55,67154.64,67101.65,-0.0789,-1.58,20.0,L1,EMA new down line (3 bars),6
341,SHORT,2026-04-05 06:00,2026-04-05 06:50,66937.04,66829.90,0.1601,3.20,50.0,L1,EMA new up line (2 bars),12
342,SHORT,2026-04-05 07:25,2026-04-05 08:00,66816.96,66854.83,-0.0567,-1.13,35.0,L1,"SL L1 hit (close $66,820.64)",7
343,LONG,2026-04-05 08:10,2026-04-05 10:15,66862.19,66968.98,0.1597,3.19,125.0,L1,"SL L1 hit (close $66,975.67)",8
344,LONG,2026-04-05 10:45,2026-04-05 11:30,67043.00,67016.58,-0.0394,-0.79,45.0,L1,"SL L1 hit (close $67,010.16)",8
345,SHORT,2026-04-05 12:10,2026-04-05 13:05,66905.95,66814.85,0.1362,2.72,55.0,L1,"SL L1 hit (close $66,852.28)",13
346,LONG,2026-04-05 14:05,2026-04-05 15:05,66924.90,66927.92,0.0045,0.09,60.0,L1,"SL L1 hit (close $66,886.84)",11
347,LONG,2026-04-05 15:35,2026-04-05 16:50,67401.01,67194.25,-0.3068,-6.13,75.0,L1,"SL L1 hit (close $67,216.00)",12
348,SHORT,2026-04-05 17:00,2026-04-05 17:30,67220.00,67310.33,-0.1344,-2.68,30.0,L1,"SL L1 hit (close $67,339.55)",8
349,LONG,2026-04-05 17:55,2026-04-05 18:10,67373.64,67304.84,-0.1021,-2.04,15.0,L1,"SL L1 hit (close $67,291.00)",13
350,SHORT,2026-04-05 18:30,2026-04-05 18:45,67417.49,67419.88,-0.0035,-0.07,15.0,L1,EMA new up line (3 bars),6
351,LONG,2026-04-06 05:05,2026-04-06 05:50,69182.32,69200.58,0.0264,0.53,45.0,L1,"SL L1 hit (close $69,154.83)",11
352,SHORT,2026-04-06 06:25,2026-04-06 07:20,68844.90,69086.29,-0.3506,-7.00,55.0,L1,"SL L1 hit (close $68,991.71)",10
353,LONG,2026-04-06 07:30,2026-04-06 09:55,68992.02,69728.00,1.0668,21.31,145.0,L3,"SL L3 hit (close $69,709.42)",6
354,LONG,2026-04-06 10:25,2026-04-06 10:55,69769.82,69770.88,0.0015,0.03,30.0,L1,"SL L1 hit (close $69,741.70)",6
355,SHORT,2026-04-06 11:05,2026-04-06 13:15,69756.94,69339.34,0.5987,11.96,130.0,L1,End of backtest,6
