trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
3777,SHORT,2019-07-01 13:00,2019-07-01 15:45,10685.47,10349.94,3.1401,60.53,165.0,L7,"SL L7 hit (close $10,238.05)",14
3778,LONG,2019-07-01 15:55,2019-07-01 17:35,10396.98,10205.64,-1.8403,-35.50,100.0,L1,Hard stop -1.8%,10
3779,SHORT,2019-07-01 17:50,2019-07-01 20:00,10237.83,10320.00,-0.8026,-15.48,130.0,L3,"SL L3 hit (close $10,258.02)",10
3780,SHORT,2019-07-02 04:10,2019-07-02 06:20,10281.42,9909.23,3.6200,69.79,130.0,L6,"SL L6 hit (close $9,885.91)",6
3781,LONG,2019-07-02 06:30,2019-07-02 08:05,9839.59,9878.70,0.3975,7.67,95.0,L1,"SL L1 hit (close $9,857.16)",5
3782,LONG,2019-07-02 08:30,2019-07-02 09:40,10059.96,10177.82,1.1716,22.61,70.0,L3,"SL L3 hit (close $10,232.56)",15
3783,SHORT,2019-07-02 10:00,2019-07-02 11:45,10234.43,10155.10,0.7751,14.96,105.0,L6,"SL L6 hit (close $10,040.77)",6
3784,LONG,2019-07-02 11:55,2019-07-02 13:00,9989.10,10134.66,1.4572,28.13,65.0,L1,"EMA new down line (2 bars, P&L=+1.46%)",11
3785,SHORT,2019-07-02 13:30,2019-07-02 14:30,9990.42,10418.44,-4.2843,-82.72,60.0,L1,Hard stop -4.3%,14
3786,LONG,2019-07-02 14:40,2019-07-02 16:25,10399.73,10475.54,0.7290,14.06,105.0,L4,"SL L4 hit (close $10,493.58)",16
3787,SHORT,2019-07-02 16:40,2019-07-02 17:40,10497.44,10749.20,-2.3983,-46.27,60.0,L1,Hard stop -2.4%,9
3788,SHORT,2019-07-02 18:10,2019-07-02 20:20,10717.87,10922.80,-1.9120,-36.87,130.0,L1,Hard stop -1.9%,4
3789,SHORT,2019-07-03 04:20,2019-07-03 05:30,11303.43,11507.22,-1.8029,-34.76,70.0,L1,Hard stop -1.8%,4
3790,LONG,2019-07-03 05:50,2019-07-03 07:55,11440.01,11217.70,-1.9433,-37.45,125.0,L1,Hard stop -1.9%,13
3791,SHORT,2019-07-03 08:15,2019-07-03 09:35,11256.44,11045.17,1.8769,36.15,80.0,L3,"EMA new up line (2 bars, P&L=+1.88%)",14
3792,LONG,2019-07-03 10:00,2019-07-03 11:20,11264.61,11212.72,-0.4606,-8.88,80.0,L1,"SL L1 hit (close $11,214.44)",15
3793,SHORT,2019-07-03 11:35,2019-07-03 15:30,11209.01,11433.77,-2.0052,-38.64,235.0,L1,Hard stop -2.0%,9
3794,SHORT,2019-07-03 16:05,2019-07-03 17:20,11346.29,11298.18,0.4240,8.17,75.0,L1,"SL L1 hit (close $11,300.01)",8
3795,SHORT,2019-07-03 17:35,2019-07-03 18:45,11263.36,11208.41,0.4879,9.40,70.0,L2,"SL L2 hit (close $11,220.00)",6
3796,SHORT,2019-07-04 04:35,2019-07-04 06:05,11675.22,11638.35,0.3158,6.08,90.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",16
3797,LONG,2019-07-04 07:05,2019-07-04 10:25,11767.32,11538.56,-1.9440,-37.45,200.0,L1,Hard stop -1.9%,16
3798,LONG,2019-07-04 11:00,2019-07-04 12:50,11596.87,11686.70,0.7746,14.92,110.0,L2,"SL L2 hit (close $11,674.31)",7
3799,LONG,2019-07-04 13:00,2019-07-04 14:15,11712.19,11790.78,0.6710,12.92,75.0,L2,"SL L2 hit (close $11,786.07)",4
3800,SHORT,2019-07-04 14:25,2019-07-04 16:55,11746.01,11749.04,-0.0258,-0.50,150.0,L1,"SL L1 hit (close $11,729.99)",8
3801,LONG,2019-07-04 17:05,2019-07-04 18:20,11774.34,11796.88,0.1914,3.69,75.0,L1,"SL L1 hit (close $11,781.88)",15
3802,SHORT,2019-07-05 04:15,2019-07-05 07:45,11106.47,10929.83,1.5904,30.64,210.0,L3,"EMA new up line (2 bars, P&L=+1.59%)",10
3803,LONG,2019-07-05 07:55,2019-07-05 11:20,10982.73,11230.75,2.2583,43.52,205.0,L4,"SL L4 hit (close $11,200.84)",10
3804,SHORT,2019-07-05 11:30,2019-07-05 12:45,11240.00,11170.56,0.6178,11.91,75.0,L1,"SL L1 hit (close $11,192.33)",5
3805,SHORT,2019-07-05 13:00,2019-07-05 14:25,11141.95,11351.16,-1.8777,-36.20,85.0,L1,Hard stop -1.9%,7
3806,LONG,2019-07-05 14:50,2019-07-05 17:00,11314.95,11065.36,-2.2058,-42.52,130.0,L1,Hard stop -2.2%,13
3807,SHORT,2019-07-05 17:10,2019-07-05 21:00,11096.96,11081.56,0.1388,2.67,230.0,L4,"SL L4 hit (close $11,014.35)",15
3808,LONG,2019-07-06 04:00,2019-07-06 08:40,11507.27,11289.59,-1.8917,-36.45,280.0,L1,Hard stop -1.9%,16
3809,SHORT,2019-07-06 08:55,2019-07-06 14:55,11290.41,11391.93,-0.8992,-17.32,360.0,L1,"Time exit (360min, P&L=-0.90%)",13
3810,LONG,2019-07-06 15:20,2019-07-06 16:25,11431.37,11551.69,1.0525,20.27,65.0,L2,"EMA new down line (2 bars, P&L=+1.05%)",13
3811,SHORT,2019-07-06 16:35,2019-07-06 17:45,11532.91,11537.73,-0.0418,-0.80,70.0,L1,"SL L1 hit (close $11,555.00)",9
3812,LONG,2019-07-06 18:00,2019-07-06 21:00,11544.75,11323.01,-1.9207,-36.99,180.0,L1,Hard stop -1.9%,5
3813,LONG,2019-07-07 04:55,2019-07-07 12:50,11277.05,11325.00,0.4252,8.19,475.0,L1,"SL L1 hit (close $11,323.46)",14
3814,SHORT,2019-07-07 13:00,2019-07-07 16:55,11314.90,11166.15,1.3146,25.31,235.0,L2,"EMA new up line (2 bars, P&L=+1.31%)",7
3815,LONG,2019-07-07 17:40,2019-07-07 18:40,11332.27,11374.12,0.3693,7.11,60.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",18
3816,LONG,2019-07-08 04:35,2019-07-08 10:30,11425.81,11780.24,3.1020,59.75,355.0,L4,"EMA new down line (2 bars, P&L=+3.10%)",13
3817,LONG,2019-07-08 10:55,2019-07-08 12:10,11854.78,11825.00,-0.2512,-4.84,75.0,L1,"SL L1 hit (close $11,832.94)",11
3818,SHORT,2019-07-08 12:20,2019-07-08 13:30,11805.82,11837.37,-0.2672,-5.15,70.0,L1,"SL L1 hit (close $11,837.73)",10
3819,LONG,2019-07-08 13:40,2019-07-08 15:20,11821.52,11830.78,0.0783,1.51,100.0,L1,"SL L1 hit (close $11,817.05)",4
3820,SHORT,2019-07-08 15:55,2019-07-08 17:25,11832.52,11826.03,0.0548,1.06,90.0,L1,"SL L1 hit (close $11,839.51)",6
3821,SHORT,2019-07-08 18:15,2019-07-08 19:35,11812.51,12175.28,-3.0711,-59.18,80.0,L1,Hard stop -3.1%,9
3822,LONG,2019-07-09 04:00,2019-07-09 05:35,12653.31,12670.27,0.1340,2.58,95.0,L1,"SL L1 hit (close $12,655.96)",4
3823,SHORT,2019-07-09 06:05,2019-07-09 07:05,12685.35,12649.25,0.2846,5.48,60.0,L1,"EMA new up line (4 bars, P&L=+0.28%)",7
3824,SHORT,2019-07-09 07:15,2019-07-09 08:30,12660.01,12503.47,1.2365,23.82,75.0,L3,"SL L3 hit (close $12,529.00)",9
3825,LONG,2019-07-09 08:40,2019-07-09 10:10,12556.65,12072.46,-3.8560,-74.29,90.0,L1,Hard stop -3.9%,8
3826,SHORT,2019-07-09 10:20,2019-07-09 12:45,12100.00,12326.28,-1.8701,-36.00,145.0,L1,Hard stop -1.9%,14
3827,LONG,2019-07-09 12:55,2019-07-09 14:25,12332.09,12306.89,-0.2043,-3.93,90.0,L1,"SL L1 hit (close $12,322.74)",13
3828,SHORT,2019-07-09 15:00,2019-07-09 16:00,12219.98,12461.42,-1.9758,-38.02,60.0,L1,Hard stop -2.0%,15
3829,LONG,2019-07-09 16:10,2019-07-09 17:15,12465.30,12490.48,0.2020,3.89,65.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",17
3830,SHORT,2019-07-09 17:55,2019-07-09 19:30,12508.83,12363.44,1.1623,22.36,95.0,L2,"EMA new up line (6 bars, P&L=+1.16%)",6
3831,LONG,2019-07-10 05:00,2019-07-10 13:50,13025.00,13016.13,-0.0681,-1.31,530.0,L1,"SL L1 hit (close $13,034.80)",12
3832,SHORT,2019-07-10 14:35,2019-07-10 17:05,12813.06,12271.43,4.2272,81.33,150.0,L6,"EMA new up line (2 bars, P&L=+4.23%)",15
3833,SHORT,2019-07-10 17:15,2019-07-10 19:50,12280.60,12133.65,1.1966,23.04,155.0,L4,"SL L4 hit (close $12,111.04)",4
3834,SHORT,2019-07-11 04:00,2019-07-11 05:35,11695.10,11400.00,2.5233,48.60,95.0,L5,"SL L5 hit (close $11,394.92)",17
3835,LONG,2019-07-11 05:45,2019-07-11 07:25,11382.42,11494.02,0.9805,18.89,100.0,L3,"SL L3 hit (close $11,471.63)",10
3836,SHORT,2019-07-11 08:25,2019-07-11 09:45,11473.00,11508.59,-0.3102,-5.98,80.0,L1,"SL L1 hit (close $11,488.19)",7
3837,SHORT,2019-07-11 10:45,2019-07-11 11:45,11359.28,11575.75,-1.9057,-36.73,60.0,L1,Hard stop -1.9%,15
3838,SHORT,2019-07-11 12:40,2019-07-11 16:15,11596.24,11674.15,-0.6719,-12.94,215.0,L2,"SL L2 hit (close $11,627.74)",6
3839,LONG,2019-07-11 16:25,2019-07-11 17:40,11672.35,11682.82,0.0897,1.73,75.0,L1,"SL L1 hit (close $11,651.45)",10
3840,SHORT,2019-07-11 18:15,2019-07-11 19:45,11601.79,11634.11,-0.2786,-5.37,90.0,L1,"SL L1 hit (close $11,645.83)",14
3841,LONG,2019-07-12 04:15,2019-07-12 06:35,11294.40,11361.43,0.5935,11.43,140.0,L1,"SL L1 hit (close $11,363.90)",8
3842,LONG,2019-07-12 06:50,2019-07-12 08:10,11405.12,11637.00,2.0331,39.17,80.0,L4,"EMA new down line (2 bars, P&L=+2.03%)",6
3843,LONG,2019-07-12 08:20,2019-07-12 10:30,11629.30,11622.51,-0.0584,-1.13,130.0,L1,"SL L1 hit (close $11,633.20)",4
3844,SHORT,2019-07-12 10:40,2019-07-12 16:15,11618.27,11575.13,0.3713,7.16,335.0,L1,"SL L1 hit (close $11,558.10)",9
3845,SHORT,2019-07-12 16:55,2019-07-12 20:45,11499.70,11798.99,-2.6026,-50.16,230.0,L1,Hard stop -2.6%,5
3846,SHORT,2019-07-13 04:00,2019-07-13 08:05,11523.87,11540.98,-0.1485,-2.86,245.0,L1,"SL L1 hit (close $11,551.81)",15
3847,LONG,2019-07-13 09:35,2019-07-13 10:35,11557.24,11325.80,-2.0026,-38.58,60.0,L1,Hard stop -2.0%,7
3848,SHORT,2019-07-13 11:05,2019-07-13 12:35,11325.25,11357.06,-0.2809,-5.41,90.0,L1,"SL L1 hit (close $11,370.90)",12
3849,SHORT,2019-07-13 12:55,2019-07-13 19:45,11312.50,11198.02,1.0120,19.48,410.0,L3,"SL L3 hit (close $11,163.73)",4
3850,SHORT,2019-07-14 04:00,2019-07-14 05:15,11308.89,11217.72,0.8062,15.53,75.0,L1,"SL L1 hit (close $11,233.75)",7
3851,SHORT,2019-07-14 05:25,2019-07-14 08:30,11221.34,11170.00,0.4575,8.81,185.0,L1,"SL L1 hit (close $11,160.17)",5
3852,SHORT,2019-07-14 09:20,2019-07-14 10:55,11093.17,10732.42,3.2520,62.64,95.0,L5,"EMA new up line (2 bars, P&L=+3.25%)",13
3853,SHORT,2019-07-14 11:25,2019-07-14 12:40,10738.58,10662.42,0.7092,13.67,75.0,L1,"EMA new up line (2 bars, P&L=+0.71%)",7
3854,LONG,2019-07-14 13:10,2019-07-14 15:40,10737.66,10500.00,-2.2133,-42.67,150.0,L1,Hard stop -2.2%,11
3855,SHORT,2019-07-14 15:50,2019-07-14 16:50,10406.62,10600.00,-1.8582,-35.81,60.0,L1,Hard stop -1.9%,15
3856,LONG,2019-07-14 17:00,2019-07-14 18:05,10535.04,10576.96,0.3979,7.66,65.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",12
3857,SHORT,2019-07-14 18:15,2019-07-14 20:00,10476.49,10514.93,-0.3669,-7.07,105.0,L1,"SL L1 hit (close $10,488.17)",15
3858,LONG,2019-07-15 04:15,2019-07-15 08:15,10231.19,10234.80,0.0353,0.68,240.0,L1,"SL L1 hit (close $10,242.33)",12
3859,SHORT,2019-07-15 08:25,2019-07-15 09:30,10261.00,10245.20,0.1540,2.97,65.0,L1,"EMA new up line (5 bars, P&L=+0.15%)",4
3860,LONG,2019-07-15 10:05,2019-07-15 12:50,10344.24,10151.51,-1.8632,-35.89,165.0,L1,Hard stop -1.9%,16
3861,LONG,2019-07-15 13:30,2019-07-15 15:15,10200.56,10477.46,2.7146,52.27,105.0,L5,"EMA new down line (2 bars, P&L=+2.71%)",8
3862,LONG,2019-07-15 15:25,2019-07-15 17:20,10526.99,10580.43,0.5076,9.78,115.0,L1,"SL L1 hit (close $10,580.77)",5
3863,SHORT,2019-07-15 17:45,2019-07-15 18:40,10525.77,10841.78,-3.0023,-57.85,55.0,L1,Emergency stop -3.0%,12
3864,SHORT,2019-07-16 04:20,2019-07-16 07:45,10647.03,10720.56,-0.6906,-13.30,205.0,L1,"SL L1 hit (close $10,645.00)",14
3865,LONG,2019-07-16 07:55,2019-07-16 09:20,10717.04,10690.15,-0.2509,-4.83,85.0,L1,"SL L1 hit (close $10,697.18)",11
3866,SHORT,2019-07-16 09:35,2019-07-16 11:30,10680.07,10717.24,-0.3480,-6.70,115.0,L1,"SL L1 hit (close $10,727.82)",13
3867,LONG,2019-07-16 11:40,2019-07-16 12:50,10701.38,10473.37,-2.1307,-41.02,70.0,L1,Hard stop -2.1%,9
3868,SHORT,2019-07-16 13:40,2019-07-16 17:15,10390.01,9577.39,7.8212,150.51,215.0,L8,"SL L8 hit (close $9,703.29)",15
3869,LONG,2019-07-16 17:50,2019-07-16 20:55,9700.48,9594.90,-1.0884,-20.98,185.0,L1,"SL L1 hit (close $9,615.02)",7
3870,LONG,2019-07-17 04:05,2019-07-17 06:35,9370.00,9533.99,1.7502,33.73,150.0,L4,"EMA new down line (2 bars, P&L=+1.75%)",6
3871,LONG,2019-07-17 08:05,2019-07-17 10:00,9576.85,9398.66,-1.8606,-35.87,115.0,L1,Hard stop -1.9%,12
3872,SHORT,2019-07-17 10:35,2019-07-17 12:25,9287.87,9310.02,-0.2385,-4.60,110.0,L1,"SL L1 hit (close $9,275.09)",16
3873,LONG,2019-07-17 13:20,2019-07-17 15:50,9396.48,9690.69,3.1311,60.33,150.0,L5,"SL L5 hit (close $9,720.53)",10
3874,SHORT,2019-07-17 16:00,2019-07-17 17:20,9792.09,9725.73,0.6777,13.07,80.0,L2,"SL L2 hit (close $9,720.00)",7
3875,LONG,2019-07-17 17:30,2019-07-17 19:30,9763.68,9829.81,0.6773,13.06,120.0,L1,"SL L1 hit (close $9,804.31)",7
3876,LONG,2019-07-18 04:20,2019-07-18 05:30,9719.90,9825.54,1.0868,20.96,70.0,L1,"EMA new down line (2 bars, P&L=+1.09%)",5
3877,SHORT,2019-07-18 05:55,2019-07-18 07:55,9813.68,9790.97,0.2314,4.46,120.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",5
3878,LONG,2019-07-18 09:30,2019-07-18 10:55,9808.69,9832.83,0.2461,4.75,85.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",9
3879,SHORT,2019-07-18 11:40,2019-07-18 14:25,9763.39,9438.20,3.3307,64.26,165.0,L5,"EMA new up line (2 bars, P&L=+3.33%)",12
3880,LONG,2019-07-18 14:35,2019-07-18 16:55,10006.43,10483.61,4.7687,92.06,140.0,L7,"SL L7 hit (close $10,479.14)",15
3881,LONG,2019-07-18 17:30,2019-07-18 19:00,10516.91,10559.79,0.4077,7.88,90.0,L3,"SL L3 hit (close $10,491.69)",8
3882,SHORT,2019-07-19 05:15,2019-07-19 07:20,10470.43,10492.78,-0.2135,-4.13,125.0,L1,"SL L1 hit (close $10,499.01)",13
3883,SHORT,2019-07-19 07:35,2019-07-19 09:35,10445.38,10359.67,0.8206,15.86,120.0,L3,"SL L3 hit (close $10,368.87)",6
3884,LONG,2019-07-19 10:45,2019-07-19 12:05,10334.73,10524.54,1.8366,35.50,80.0,L3,"EMA new down line (6 bars, P&L=+1.84%)",6
3885,LONG,2019-07-19 12:15,2019-07-19 13:05,10496.81,10145.62,-3.3457,-64.69,50.0,L1,Emergency stop -3.3%,13
3886,SHORT,2019-07-19 13:15,2019-07-19 15:30,10231.42,10424.78,-1.8899,-36.51,135.0,L1,Hard stop -1.9%,15
3887,SHORT,2019-07-19 16:30,2019-07-19 21:00,10339.95,10554.06,-2.0707,-39.99,270.0,L1,Hard stop -2.1%,8
3888,LONG,2019-07-20 04:35,2019-07-20 07:25,10596.23,10553.03,-0.4077,-7.87,170.0,L1,"SL L1 hit (close $10,570.31)",12
3889,SHORT,2019-07-20 07:35,2019-07-20 08:40,10583.35,10559.93,0.2213,4.27,65.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",9
3890,SHORT,2019-07-20 08:55,2019-07-20 11:50,10548.92,10571.67,-0.2157,-4.16,175.0,L1,"SL L1 hit (close $10,521.94)",5
3891,LONG,2019-07-20 12:00,2019-07-20 13:10,10545.49,10571.83,0.2498,4.82,70.0,L1,"EMA new down line (6 bars, P&L=+0.25%)",9
3892,LONG,2019-07-20 13:20,2019-07-20 17:45,10631.34,10850.02,2.0569,39.71,265.0,L4,"SL L4 hit (close $10,839.55)",14
3893,LONG,2019-07-20 18:15,2019-07-20 22:20,10899.80,10923.30,0.2156,4.16,245.0,L1,"SL L1 hit (close $10,897.92)",8
3894,LONG,2019-07-21 04:10,2019-07-21 10:00,10640.47,10615.13,-0.2381,-4.60,350.0,L1,"SL L1 hit (close $10,677.87)",5
3895,SHORT,2019-07-21 10:10,2019-07-21 11:20,10616.33,10580.62,0.3364,6.50,70.0,L1,"SL L1 hit (close $10,593.26)",11
3896,SHORT,2019-07-21 11:30,2019-07-21 13:30,10552.99,10556.98,-0.0378,-0.73,120.0,L1,"SL L1 hit (close $10,590.11)",6
3897,LONG,2019-07-21 13:40,2019-07-21 14:45,10568.62,10353.83,-2.0323,-39.25,65.0,L1,Hard stop -2.0%,9
3898,SHORT,2019-07-21 15:05,2019-07-21 21:00,10350.36,10546.60,-1.8960,-36.60,355.0,L1,Hard stop -1.9%,16
3899,LONG,2019-07-22 04:00,2019-07-22 10:00,10625.21,10441.95,-1.7248,-33.29,360.0,L1,"Time exit (360min, P&L=-1.72%)",10
3900,SHORT,2019-07-22 10:20,2019-07-22 15:15,10472.70,10234.25,2.2769,43.93,295.0,L4,"SL L4 hit (close $10,264.68)",7
3901,SHORT,2019-07-22 15:55,2019-07-22 20:05,10238.43,10270.68,-0.3150,-6.08,250.0,L2,"SL L2 hit (close $10,265.62)",11
3902,SHORT,2019-07-23 04:00,2019-07-23 06:10,10254.01,10143.96,1.0732,20.71,130.0,L1,"EMA new up line (2 bars, P&L=+1.07%)",14
3903,SHORT,2019-07-23 06:50,2019-07-23 09:35,9989.73,9973.93,0.1582,3.05,165.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",17
3904,SHORT,2019-07-23 10:50,2019-07-23 13:55,9939.89,9959.78,-0.2001,-3.86,185.0,L1,"SL L1 hit (close $9,963.97)",13
3905,SHORT,2019-07-23 14:05,2019-07-23 18:30,9939.50,10142.37,-2.0410,-39.40,265.0,L1,Hard stop -2.0%,7
3906,SHORT,2019-07-24 04:00,2019-07-24 10:00,9628.81,9749.95,-1.2581,-24.28,360.0,L1,"Time exit (360min, P&L=-1.26%)",16
3907,SHORT,2019-07-24 10:50,2019-07-24 14:30,9678.91,9870.35,-1.9779,-38.16,220.0,L1,Hard stop -2.0%,15
3908,LONG,2019-07-24 14:40,2019-07-24 16:10,9853.79,9797.96,-0.5666,-10.93,90.0,L1,"SL L1 hit (close $9,847.89)",14
3909,SHORT,2019-07-24 16:25,2019-07-24 17:40,9624.96,9605.44,0.2028,3.91,75.0,L1,"EMA new up line (3 bars, P&L=+0.20%)",16
3910,LONG,2019-07-24 18:25,2019-07-24 19:50,9652.16,9692.00,0.4128,7.96,85.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",6
3911,LONG,2019-07-25 04:05,2019-07-25 10:20,10095.28,10039.60,-0.5515,-10.64,375.0,L1,"Time exit (375min, P&L=-0.55%)",5
3912,SHORT,2019-07-25 10:30,2019-07-25 11:45,10063.29,10072.39,-0.0904,-1.74,75.0,L1,"SL L1 hit (close $10,077.17)",5
3913,LONG,2019-07-25 12:35,2019-07-25 18:35,10122.35,10005.51,-1.1543,-22.26,360.0,L1,"Time exit (360min, P&L=-1.15%)",12
3914,LONG,2019-07-26 04:05,2019-07-26 05:15,9703.68,9720.72,0.1756,3.39,70.0,L1,"SL L1 hit (close $9,711.24)",8
3915,LONG,2019-07-26 05:50,2019-07-26 08:15,9721.00,9767.00,0.4732,9.12,145.0,L1,"SL L1 hit (close $9,749.99)",6
3916,LONG,2019-07-26 08:55,2019-07-26 12:05,9791.51,9758.26,-0.3396,-6.55,190.0,L1,"SL L1 hit (close $9,761.74)",10
3917,SHORT,2019-07-26 12:25,2019-07-26 13:35,9806.93,9765.00,0.4276,8.24,70.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",7
3918,SHORT,2019-07-26 14:25,2019-07-26 20:25,9745.60,9830.20,-0.8681,-16.74,360.0,L1,"Time exit (360min, P&L=-0.87%)",9
3919,LONG,2019-07-27 04:00,2019-07-27 10:00,10108.85,10055.00,-0.5327,-10.27,360.0,L1,"Time exit (360min, P&L=-0.53%)",5
3920,SHORT,2019-07-27 11:30,2019-07-27 13:15,9529.25,9458.02,0.7475,14.41,105.0,L1,"EMA new up line (2 bars, P&L=+0.75%)",10
3921,LONG,2019-07-27 13:25,2019-07-27 19:25,9486.52,9437.88,-0.5127,-9.88,360.0,L1,"Time exit (360min, P&L=-0.51%)",9
3922,SHORT,2019-07-28 04:00,2019-07-28 11:00,9488.65,9456.26,0.3414,6.58,420.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",5
3923,LONG,2019-07-28 11:35,2019-07-28 12:55,9498.00,9515.49,0.1841,3.55,80.0,L1,"SL L1 hit (close $9,506.96)",13
3924,SHORT,2019-07-28 13:05,2019-07-28 19:05,9496.13,9563.66,-0.7111,-13.71,360.0,L1,"Time exit (360min, P&L=-0.71%)",8
3925,LONG,2019-07-29 04:05,2019-07-29 09:35,9668.96,9454.45,-2.2185,-42.76,330.0,L1,Hard stop -2.2%,5
3926,SHORT,2019-07-29 09:45,2019-07-29 11:20,9507.97,9529.87,-0.2303,-4.44,95.0,L1,"SL L1 hit (close $9,528.77)",14
3927,SHORT,2019-07-29 11:30,2019-07-29 12:40,9507.00,9509.10,-0.0221,-0.43,70.0,L1,"SL L1 hit (close $9,511.60)",7
3928,LONG,2019-07-29 12:50,2019-07-29 14:25,9523.56,9554.68,0.3268,6.30,95.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",11
3929,SHORT,2019-07-29 14:35,2019-07-29 15:40,9565.08,9540.44,0.2576,4.96,65.0,L1,"EMA new up line (6 bars, P&L=+0.26%)",6
3930,SHORT,2019-07-29 15:50,2019-07-29 18:45,9531.15,9531.13,0.0002,0.00,175.0,L1,"SL L1 hit (close $9,513.28)",11
3931,LONG,2019-07-29 18:55,2019-07-29 21:35,9519.55,9521.90,0.0247,0.48,160.0,L1,"SL L1 hit (close $9,522.08)",5
3932,SHORT,2019-07-30 04:05,2019-07-30 10:05,9431.22,9503.12,-0.7624,-14.69,360.0,L1,"Time exit (360min, P&L=-0.76%)",6
3933,LONG,2019-07-30 10:20,2019-07-30 13:00,9505.08,9550.07,0.4733,9.12,160.0,L1,"SL L1 hit (close $9,536.53)",13
3934,SHORT,2019-07-30 13:40,2019-07-30 19:45,9535.16,9584.84,-0.5210,-10.04,365.0,L1,"Time exit (365min, P&L=-0.52%)",10
3935,SHORT,2019-07-31 04:10,2019-07-31 10:10,9664.30,9773.00,-1.1248,-21.67,360.0,L1,"Time exit (360min, P&L=-1.12%)",4
3936,LONG,2019-07-31 10:20,2019-07-31 14:25,9762.36,9949.09,1.9128,36.84,245.0,L4,"SL L4 hit (close $9,930.00)",9
3937,SHORT,2019-07-31 14:45,2019-07-31 20:45,9936.99,10015.89,-0.7940,-15.30,360.0,L1,"Time exit (360min, P&L=-0.79%)",6
3938,SHORT,2019-08-01 04:05,2019-08-01 06:20,9985.35,9922.00,0.6344,12.22,135.0,L1,"EMA new up line (2 bars, P&L=+0.63%)",13
3939,LONG,2019-08-01 06:55,2019-08-01 09:00,9956.70,9957.31,0.0061,0.12,125.0,L1,"SL L1 hit (close $9,968.72)",10
3940,SHORT,2019-08-01 09:15,2019-08-01 10:30,9944.03,9927.34,0.1678,3.23,75.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",12
3941,LONG,2019-08-01 10:55,2019-08-01 13:20,9943.99,10016.99,0.7341,14.14,145.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",6
3942,LONG,2019-08-01 13:35,2019-08-01 17:10,10038.08,10022.05,-0.1597,-3.08,215.0,L1,"SL L1 hit (close $10,025.61)",6
3943,LONG,2019-08-01 17:30,2019-08-01 20:55,10037.82,10387.00,3.4786,67.03,205.0,L6,"SL L6 hit (close $10,367.02)",4
3944,SHORT,2019-08-02 04:15,2019-08-02 07:15,10345.00,10544.29,-1.9264,-37.15,180.0,L1,Hard stop -1.9%,10
3945,LONG,2019-08-02 08:35,2019-08-02 13:25,10514.94,10541.00,0.2478,4.78,290.0,L1,"SL L1 hit (close $10,524.82)",5
3946,SHORT,2019-08-02 14:05,2019-08-02 16:15,10528.66,10509.19,0.1849,3.56,130.0,L1,"EMA new up line (6 bars, P&L=+0.18%)",4
3947,SHORT,2019-08-02 16:25,2019-08-02 17:35,10501.29,10449.99,0.4885,9.42,70.0,L1,"SL L1 hit (close $10,466.87)",13
3948,SHORT,2019-08-02 18:30,2019-08-02 19:55,10452.78,10444.41,0.0801,1.54,85.0,L1,"SL L1 hit (close $10,448.15)",6
3949,LONG,2019-08-03 04:55,2019-08-03 10:55,10846.31,10768.02,-0.7218,-13.92,360.0,L1,"Time exit (360min, P&L=-0.72%)",10
3950,LONG,2019-08-03 11:05,2019-08-03 13:50,10757.48,10784.91,0.2550,4.92,165.0,L1,"SL L1 hit (close $10,774.98)",6
3951,LONG,2019-08-03 14:20,2019-08-03 17:25,10810.26,10809.54,-0.0067,-0.13,185.0,L1,"SL L1 hit (close $10,800.00)",13
3952,LONG,2019-08-03 18:45,2019-08-03 21:20,10848.19,10867.50,0.1780,3.43,155.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",12
3953,SHORT,2019-08-04 04:05,2019-08-04 05:25,10722.10,10628.84,0.8698,16.77,80.0,L1,"EMA new up line (2 bars, P&L=+0.87%)",15
3954,LONG,2019-08-04 05:35,2019-08-04 07:35,10655.00,10689.98,0.3283,6.33,120.0,L1,"SL L1 hit (close $10,681.41)",7
3955,LONG,2019-08-04 08:10,2019-08-04 10:35,10699.00,10704.80,0.0542,1.05,145.0,L1,"SL L1 hit (close $10,698.73)",9
3956,SHORT,2019-08-04 10:45,2019-08-04 12:15,10706.09,10689.68,0.1533,2.96,90.0,L1,"SL L1 hit (close $10,694.16)",5
3957,SHORT,2019-08-04 13:00,2019-08-04 14:10,10668.78,10685.52,-0.1569,-3.03,70.0,L1,"SL L1 hit (close $10,686.61)",7
