trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
4538,LONG,2019-12-04 12:00,2019-12-04 13:30,7218.64,7549.73,4.5866,91.73,90.0,L7,"SL L7 hit (close $7,593.99)",5
4539,SHORT,2019-12-04 14:30,2019-12-04 22:25,7412.93,7218.65,2.6208,52.42,475.0,L5,"SL L5 hit (close $7,208.20)",7
4540,LONG,2019-12-04 22:45,2019-12-05 01:35,7207.92,7210.88,0.0411,0.82,170.0,L1,"SL L1 hit (close $7,215.37)",6
4541,LONG,2019-12-05 01:50,2019-12-05 06:25,7226.71,7328.92,1.4143,28.29,275.0,L2,"EMA new down line (2 bars, P&L=+1.41%)",7
4542,SHORT,2019-12-05 07:35,2019-12-05 12:20,7291.75,7435.00,-1.9645,-39.29,285.0,L1,Hard stop -2.0%,7
4543,LONG,2019-12-05 13:15,2019-12-05 17:00,7424.99,7291.31,-1.8004,-36.01,225.0,L1,Hard stop -1.8%,5
4544,LONG,2019-12-05 17:20,2019-12-05 18:25,7322.01,7348.16,0.3571,7.14,65.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",5
4545,LONG,2019-12-05 20:45,2019-12-05 23:35,7388.00,7391.95,0.0535,1.07,170.0,L1,"SL L1 hit (close $7,401.06)",5
4546,LONG,2019-12-06 01:05,2019-12-06 02:25,7370.56,7397.58,0.3666,7.33,80.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",4
4547,SHORT,2019-12-06 03:45,2019-12-06 07:10,7367.85,7379.49,-0.1580,-3.16,205.0,L1,"SL L1 hit (close $7,378.56)",7
4548,LONG,2019-12-06 13:25,2019-12-06 15:45,7374.64,7388.59,0.1892,3.78,140.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",5
4549,SHORT,2019-12-06 15:55,2019-12-06 17:50,7375.10,7576.02,-2.7243,-54.49,115.0,L1,Hard stop -2.7%,7
4550,SHORT,2019-12-06 19:15,2019-12-07 02:40,7420.34,7556.05,-1.8289,-36.58,445.0,L1,Hard stop -1.8%,7
4551,LONG,2019-12-07 05:30,2019-12-07 17:30,7569.30,7506.26,-0.8328,-16.66,720.0,L1,"Time exit (720min, P&L=-0.83%)",7
4552,LONG,2019-12-07 19:15,2019-12-08 07:15,7513.37,7438.90,-0.9912,-19.82,720.0,L1,"Time exit (720min, P&L=-0.99%)",7
4553,LONG,2019-12-08 08:55,2019-12-08 10:20,7437.45,7483.99,0.6258,12.52,85.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",7
4554,LONG,2019-12-08 11:50,2019-12-08 14:15,7506.45,7507.00,0.0073,0.15,145.0,L1,"SL L1 hit (close $7,507.87)",4
4555,LONG,2019-12-08 16:00,2019-12-08 18:50,7525.09,7523.63,-0.0194,-0.39,170.0,L1,"SL L1 hit (close $7,528.79)",4
4556,SHORT,2019-12-08 19:05,2019-12-08 20:30,7515.00,7512.33,0.0355,0.71,85.0,L1,"SL L1 hit (close $7,517.10)",7
4557,LONG,2019-12-08 21:10,2019-12-08 22:30,7522.59,7526.66,0.0541,1.08,80.0,L1,"SL L1 hit (close $7,523.34)",6
4558,LONG,2019-12-09 00:40,2019-12-09 12:45,7525.67,7487.63,-0.5055,-10.11,725.0,L1,"Time exit (725min, P&L=-0.51%)",7
4559,LONG,2019-12-09 18:45,2019-12-09 20:55,7443.18,7300.65,-1.9149,-38.30,130.0,L1,Hard stop -1.9%,6
4560,LONG,2019-12-09 21:30,2019-12-09 22:40,7326.83,7340.53,0.1870,3.74,70.0,L1,"EMA new down line (6 bars, P&L=+0.19%)",7
4561,LONG,2019-12-09 22:50,2019-12-10 00:05,7340.08,7325.00,-0.2054,-4.11,75.0,L1,"SL L1 hit (close $7,326.40)",6
4562,LONG,2019-12-10 00:55,2019-12-10 02:55,7343.38,7369.07,0.3498,7.00,120.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",7
4563,LONG,2019-12-10 04:30,2019-12-10 15:40,7387.00,7246.13,-1.9070,-38.14,670.0,L1,Hard stop -1.9%,6
4564,SHORT,2019-12-10 16:45,2019-12-10 18:35,7225.03,7203.33,0.3003,6.01,110.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",7
4565,LONG,2019-12-10 19:10,2019-12-10 22:00,7218.00,7223.82,0.0806,1.61,170.0,L1,"SL L1 hit (close $7,218.90)",6
4566,SHORT,2019-12-10 23:45,2019-12-11 04:10,7229.07,7223.59,0.0758,1.52,265.0,L1,"SL L1 hit (close $7,220.40)",7
4567,LONG,2019-12-11 04:20,2019-12-11 10:00,7225.97,7236.99,0.1525,3.05,340.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",4
4568,LONG,2019-12-11 11:10,2019-12-11 13:15,7231.98,7235.00,0.0418,0.84,125.0,L1,"SL L1 hit (close $7,238.91)",7
4569,SHORT,2019-12-11 13:30,2019-12-11 16:15,7234.35,7178.52,0.7717,15.43,165.0,L1,"SL L1 hit (close $7,190.01)",7
4570,LONG,2019-12-11 18:15,2019-12-12 00:20,7203.02,7168.19,-0.4835,-9.67,365.0,L1,"SL L1 hit (close $7,197.46)",7
4571,LONG,2019-12-12 02:00,2019-12-12 03:05,7149.26,7160.12,0.1519,3.04,65.0,L1,"EMA new down line (5 bars, P&L=+0.15%)",4
4572,LONG,2019-12-12 05:35,2019-12-12 07:25,7162.89,7162.57,-0.0045,-0.09,110.0,L1,"SL L1 hit (close $7,161.01)",5
4573,SHORT,2019-12-12 07:45,2019-12-12 08:55,7158.96,7136.01,0.3206,6.41,70.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",7
4574,LONG,2019-12-12 09:10,2019-12-12 10:25,7141.22,7157.06,0.2218,4.44,75.0,L1,"EMA new down line (3 bars, P&L=+0.22%)",4
4575,LONG,2019-12-12 10:35,2019-12-12 12:40,7159.23,7192.77,0.4685,9.37,125.0,L1,"SL L1 hit (close $7,188.81)",4
4576,LONG,2019-12-12 13:00,2019-12-12 14:30,7195.38,7162.17,-0.4615,-9.23,90.0,L1,"SL L1 hit (close $7,173.12)",4
4577,LONG,2019-12-12 15:45,2019-12-12 16:55,7173.15,7204.96,0.4435,8.87,70.0,L1,"EMA new down line (2 bars, P&L=+0.44%)",6
4578,LONG,2019-12-12 18:55,2019-12-12 21:25,7216.85,7233.58,0.2318,4.64,150.0,L1,"SL L1 hit (close $7,230.00)",7
4579,SHORT,2019-12-12 22:40,2019-12-13 15:05,7200.93,7244.11,-0.5996,-11.99,985.0,L1,"Time exit (985min, P&L=-0.60%)",7
4580,LONG,2019-12-13 17:45,2019-12-14 08:10,7273.46,7236.90,-0.5026,-10.05,865.0,L1,"Time exit (865min, P&L=-0.50%)",6
4581,LONG,2019-12-14 11:55,2019-12-14 15:50,7185.94,7049.36,-1.9007,-38.01,235.0,L1,Hard stop -1.9%,4
4582,SHORT,2019-12-14 16:45,2019-12-15 00:50,7055.10,7037.30,0.2523,5.05,485.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",7
4583,SHORT,2019-12-15 01:20,2019-12-15 13:20,7035.78,7083.86,-0.6834,-13.67,720.0,L1,"Time exit (720min, P&L=-0.68%)",7
4584,LONG,2019-12-15 15:05,2019-12-15 16:20,7108.83,7113.55,0.0664,1.33,75.0,L1,"SL L1 hit (close $7,106.12)",5
4585,LONG,2019-12-15 18:20,2019-12-15 21:15,7120.30,7125.15,0.0681,1.36,175.0,L1,"SL L1 hit (close $7,121.72)",7
4586,LONG,2019-12-15 22:25,2019-12-16 10:25,7124.19,7082.44,-0.5860,-11.72,720.0,L1,"Time exit (720min, P&L=-0.59%)",4
4587,LONG,2019-12-16 11:25,2019-12-16 12:25,7071.33,7092.11,0.2939,5.88,60.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",4
4588,SHORT,2019-12-16 14:35,2019-12-16 16:20,7113.44,7096.98,0.2314,4.63,105.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",7
4589,LONG,2019-12-16 17:00,2019-12-16 18:30,7100.06,6921.25,-2.5184,-50.37,90.0,L1,Hard stop -2.5%,4
4590,SHORT,2019-12-16 19:50,2019-12-16 21:15,6909.20,6880.33,0.4178,8.36,85.0,L1,"SL L1 hit (close $6,882.33)",7
4591,LONG,2019-12-16 21:25,2019-12-16 23:05,6880.81,6890.39,0.1392,2.78,100.0,L1,"SL L1 hit (close $6,883.60)",6
4592,LONG,2019-12-16 23:20,2019-12-17 00:55,6899.05,6895.98,-0.0445,-0.89,95.0,L1,"SL L1 hit (close $6,891.13)",4
4593,SHORT,2019-12-17 04:40,2019-12-17 08:35,6875.51,6875.13,0.0055,0.11,235.0,L1,"SL L1 hit (close $6,879.99)",7
4594,LONG,2019-12-17 08:55,2019-12-17 10:40,6879.77,6887.26,0.1089,2.18,105.0,L1,"SL L1 hit (close $6,884.21)",4
4595,LONG,2019-12-17 11:30,2019-12-17 12:30,6889.37,6902.48,0.1903,3.81,60.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",4
4596,LONG,2019-12-17 14:50,2019-12-17 19:30,6756.22,6607.51,-2.2011,-44.02,280.0,L1,Hard stop -2.2%,5
4597,LONG,2019-12-17 21:05,2019-12-17 22:15,6607.42,6619.74,0.1865,3.73,70.0,L1,"SL L1 hit (close $6,605.13)",5
4598,SHORT,2019-12-17 22:50,2019-12-18 03:05,6598.61,6723.80,-1.8972,-37.94,255.0,L1,Hard stop -1.9%,7
4599,LONG,2019-12-18 04:05,2019-12-18 12:10,6700.95,6579.74,-1.8088,-36.18,485.0,L1,Hard stop -1.8%,5
4600,LONG,2019-12-18 13:35,2019-12-18 15:35,6565.00,6813.12,3.7794,75.59,120.0,L6,"SL L6 hit (close $6,799.51)",7
4601,SHORT,2019-12-18 17:40,2019-12-18 18:55,6864.23,6860.90,0.0485,0.97,75.0,L1,"SL L1 hit (close $6,848.98)",7
4602,SHORT,2019-12-18 22:00,2019-12-18 22:55,7130.92,7422.96,-4.0954,-81.91,55.0,L1,Emergency stop -4.1%,7
4603,SHORT,2019-12-18 23:25,2019-12-19 02:25,7250.28,7177.78,1.0000,20.00,180.0,L2,"SL L2 hit (close $7,169.32)",7
4604,LONG,2019-12-19 02:35,2019-12-19 12:05,7163.48,7187.61,0.3368,6.74,570.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",4
4605,LONG,2019-12-19 13:30,2019-12-19 16:05,7145.76,7155.16,0.1315,2.63,155.0,L1,"SL L1 hit (close $7,134.99)",4
4606,SHORT,2019-12-19 17:25,2019-12-20 01:50,7125.99,7116.10,0.1388,2.78,505.0,L1,"SL L1 hit (close $7,114.59)",7
4607,LONG,2019-12-20 06:20,2019-12-20 08:35,7123.23,7130.83,0.1067,2.13,135.0,L1,"SL L1 hit (close $7,128.36)",6
4608,LONG,2019-12-20 13:40,2019-12-20 15:35,7176.52,7165.76,-0.1499,-3.00,115.0,L1,"SL L1 hit (close $7,162.81)",6
4609,SHORT,2019-12-20 16:30,2019-12-21 05:20,7153.88,7158.55,-0.0653,-1.31,770.0,L1,"SL L1 hit (close $7,158.00)",7
4610,LONG,2019-12-21 05:40,2019-12-21 21:35,7157.25,7134.03,-0.3244,-6.49,955.0,L1,"SL L1 hit (close $7,136.92)",4
4611,LONG,2019-12-22 01:30,2019-12-22 02:45,7138.99,7143.02,0.0565,1.13,75.0,L1,"SL L1 hit (close $7,138.38)",7
4612,LONG,2019-12-22 12:45,2019-12-22 14:30,7171.65,7168.83,-0.0393,-0.79,105.0,L1,"SL L1 hit (close $7,162.71)",7
4613,LONG,2019-12-22 16:00,2019-12-22 17:55,7176.75,7312.26,1.8882,37.76,115.0,L4,"SL L4 hit (close $7,305.68)",5
4614,SHORT,2019-12-22 19:40,2019-12-23 00:00,7380.64,7567.72,-2.5347,-50.69,260.0,L1,Hard stop -2.5%,7
4615,LONG,2019-12-23 00:50,2019-12-23 02:30,7545.07,7567.00,0.2907,5.81,100.0,L1,"SL L1 hit (close $7,561.99)",4
4616,SHORT,2019-12-23 02:50,2019-12-23 05:35,7563.61,7570.62,-0.0927,-1.85,165.0,L1,"SL L1 hit (close $7,575.11)",7
4617,LONG,2019-12-23 08:50,2019-12-23 10:15,7521.99,7523.00,0.0134,0.27,85.0,L1,"SL L1 hit (close $7,513.23)",6
4618,LONG,2019-12-23 10:30,2019-12-23 12:25,7525.00,7554.00,0.3854,7.71,115.0,L1,"SL L1 hit (close $7,542.61)",4
4619,LONG,2019-12-23 13:35,2019-12-23 15:55,7569.64,7585.87,0.2144,4.29,140.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",5
4620,LONG,2019-12-23 18:15,2019-12-23 21:15,7436.65,7301.97,-1.8110,-36.22,180.0,L1,Hard stop -1.8%,6
4621,LONG,2019-12-23 23:00,2019-12-24 00:15,7317.12,7323.82,0.0916,1.83,75.0,L1,"SL L1 hit (close $7,304.17)",7
4622,LONG,2019-12-24 01:05,2019-12-24 03:15,7316.10,7323.73,0.1043,2.09,130.0,L1,"SL L1 hit (close $7,318.12)",5
4623,SHORT,2019-12-24 03:35,2019-12-24 08:50,7312.48,7359.58,-0.6441,-12.88,315.0,L1,"SL L1 hit (close $7,311.87)",7
4624,LONG,2019-12-24 11:50,2019-12-24 14:40,7377.62,7357.20,-0.2768,-5.54,170.0,L1,"SL L1 hit (close $7,386.82)",4
4625,LONG,2019-12-24 16:30,2019-12-25 04:30,7291.27,7247.25,-0.6037,-12.07,720.0,L1,"Time exit (720min, P&L=-0.60%)",6
4626,SHORT,2019-12-25 06:05,2019-12-25 07:40,7238.92,7248.43,-0.1314,-2.63,95.0,L1,"SL L1 hit (close $7,246.00)",7
4627,LONG,2019-12-25 08:15,2019-12-25 09:25,7250.00,7240.61,-0.1295,-2.59,70.0,L1,"SL L1 hit (close $7,246.41)",5
4628,SHORT,2019-12-25 12:10,2019-12-25 14:15,7220.19,7194.79,0.3518,7.04,125.0,L1,"SL L1 hit (close $7,208.00)",7
4629,LONG,2019-12-25 20:55,2019-12-26 11:05,7244.04,7206.93,-0.5123,-10.25,850.0,L1,"Time exit (850min, P&L=-0.51%)",6
4630,LONG,2019-12-26 12:50,2019-12-26 16:10,7212.93,7214.00,0.0148,0.30,200.0,L1,"SL L1 hit (close $7,215.90)",6
4631,LONG,2019-12-26 18:10,2019-12-26 19:55,7354.68,7301.38,-0.7247,-14.49,105.0,L1,"SL L1 hit (close $7,341.03)",7
4632,LONG,2019-12-26 22:55,2019-12-27 00:05,7199.45,7197.84,-0.0224,-0.45,70.0,L1,"SL L1 hit (close $7,195.01)",6
4633,LONG,2019-12-27 05:30,2019-12-27 16:40,7212.66,7189.93,-0.3151,-6.30,670.0,L1,"SL L1 hit (close $7,194.54)",4
4634,SHORT,2019-12-27 17:15,2019-12-28 05:15,7209.88,7317.24,-1.4891,-29.78,720.0,L1,"Time exit (720min, P&L=-1.49%)",7
4635,SHORT,2019-12-28 07:00,2019-12-28 08:50,7305.39,7297.40,0.1094,2.19,110.0,L1,"SL L1 hit (close $7,294.58)",7
4636,LONG,2019-12-28 09:35,2019-12-28 11:05,7298.36,7292.16,-0.0850,-1.70,90.0,L1,"SL L1 hit (close $7,296.77)",6
4637,LONG,2019-12-28 11:45,2019-12-28 13:00,7304.06,7298.54,-0.0756,-1.51,75.0,L1,"SL L1 hit (close $7,301.23)",4
4638,LONG,2019-12-28 16:15,2019-12-28 18:45,7316.08,7341.49,0.3473,6.95,150.0,L1,"SL L1 hit (close $7,330.13)",4
4639,LONG,2019-12-28 19:15,2019-12-29 14:40,7347.89,7395.49,0.6478,12.96,1165.0,L1,"EMA new down line (2 bars, P&L=+0.65%)",4
4640,LONG,2019-12-29 15:25,2019-12-29 16:30,7392.11,7410.70,0.2515,5.03,65.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",6
4641,SHORT,2019-12-29 17:25,2019-12-29 21:50,7396.42,7399.33,-0.0393,-0.79,265.0,L1,"SL L1 hit (close $7,399.76)",7
4642,LONG,2019-12-30 01:35,2019-12-30 03:15,7352.24,7354.39,0.0292,0.58,100.0,L1,"SL L1 hit (close $7,352.02)",6
4643,LONG,2019-12-30 07:40,2019-12-30 16:15,7386.18,7247.36,-1.8795,-37.59,515.0,L1,Hard stop -1.9%,7
4644,LONG,2019-12-30 16:45,2019-12-30 18:40,7253.20,7257.01,0.0525,1.05,115.0,L1,"SL L1 hit (close $7,250.89)",5
4645,LONG,2019-12-30 18:50,2019-12-30 21:00,7263.91,7277.87,0.1922,3.84,130.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",4
4646,LONG,2019-12-30 22:00,2019-12-30 23:20,7275.41,7274.08,-0.0183,-0.37,80.0,L1,"SL L1 hit (close $7,273.13)",7
4647,LONG,2019-12-31 00:45,2019-12-31 02:25,7239.88,7245.35,0.0756,1.51,100.0,L1,"SL L1 hit (close $7,244.61)",7
4648,SHORT,2019-12-31 03:25,2019-12-31 09:20,7232.67,7236.17,-0.0484,-0.97,355.0,L1,"SL L1 hit (close $7,240.06)",7
4649,LONG,2019-12-31 10:20,2019-12-31 12:05,7244.69,7228.01,-0.2302,-4.60,105.0,L1,"SL L1 hit (close $7,229.99)",7
4650,LONG,2019-12-31 13:10,2019-12-31 15:00,7240.10,7219.44,-0.2854,-5.71,110.0,L1,"SL L1 hit (close $7,237.68)",6
4651,SHORT,2019-12-31 17:25,2019-12-31 18:35,7201.72,7165.46,0.5035,10.07,70.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",7
4652,LONG,2019-12-31 18:45,2019-12-31 20:05,7171.13,7171.80,0.0093,0.19,80.0,L1,"SL L1 hit (close $7,170.86)",6
4653,LONG,2019-12-31 20:20,2019-12-31 23:10,7178.41,7201.26,0.3183,6.37,170.0,L1,"EMA new down line (2 bars, P&L=+0.32%)",4
4654,LONG,2019-12-31 23:50,2020-01-01 03:10,7204.03,7228.50,0.3397,6.79,200.0,L1,"SL L1 hit (close $7,224.98)",5
4655,SHORT,2020-01-01 03:50,2020-01-01 05:10,7226.06,7223.95,0.0292,0.58,80.0,L1,"SL L1 hit (close $7,227.14)",7
4656,LONG,2020-01-01 06:30,2020-01-01 16:10,7229.06,7231.23,0.0300,0.60,580.0,L1,"SL L1 hit (close $7,226.43)",4
4657,LONG,2020-01-01 17:00,2020-01-01 18:35,7229.81,7228.42,-0.0192,-0.38,95.0,L1,"SL L1 hit (close $7,230.66)",6
4658,LONG,2020-01-01 21:00,2020-01-02 09:00,7235.28,7149.98,-1.1789,-23.58,720.0,L1,"Time exit (720min, P&L=-1.18%)",4
4659,LONG,2020-01-02 09:25,2020-01-02 10:50,7145.17,7165.30,0.2817,5.63,85.0,L1,"SL L1 hit (close $7,157.63)",5
4660,LONG,2020-01-02 12:10,2020-01-02 17:00,7161.15,6989.82,-2.3925,-47.85,290.0,L1,Hard stop -2.4%,6
4661,LONG,2020-01-02 18:20,2020-01-02 20:05,6975.38,6974.19,-0.0171,-0.34,105.0,L1,"SL L1 hit (close $6,969.38)",4
4662,SHORT,2020-01-02 20:15,2020-01-02 21:30,6966.75,6968.98,-0.0320,-0.64,75.0,L1,"SL L1 hit (close $6,967.39)",7
4663,LONG,2020-01-03 02:15,2020-01-03 03:35,6925.24,6950.63,0.3666,7.33,80.0,L1,"SL L1 hit (close $6,947.54)",4
4664,LONG,2020-01-03 04:00,2020-01-03 05:15,6959.79,7179.13,3.1515,63.03,75.0,L5,"SL L5 hit (close $7,171.85)",4
4665,LONG,2020-01-03 06:10,2020-01-03 07:50,7205.47,7190.89,-0.2023,-4.05,100.0,L1,"SL L1 hit (close $7,196.75)",7
4666,LONG,2020-01-03 08:10,2020-01-03 10:25,7220.91,7331.21,1.5275,30.55,135.0,L4,"SL L4 hit (close $7,327.52)",4
4667,LONG,2020-01-03 11:05,2020-01-03 12:35,7335.13,7322.81,-0.1680,-3.36,90.0,L1,"SL L1 hit (close $7,319.30)",7
4668,SHORT,2020-01-03 15:10,2020-01-04 03:10,7262.80,7331.19,-0.9416,-18.83,720.0,L1,"Time exit (720min, P&L=-0.94%)",7
4669,LONG,2020-01-04 04:30,2020-01-04 06:35,7330.39,7350.57,0.2753,5.51,125.0,L1,"SL L1 hit (close $7,340.49)",5
4670,LONG,2020-01-04 07:00,2020-01-04 10:35,7352.29,7354.02,0.0235,0.47,215.0,L1,"SL L1 hit (close $7,350.67)",4
4671,SHORT,2020-01-04 12:50,2020-01-04 14:35,7318.56,7315.00,0.0486,0.97,105.0,L1,"SL L1 hit (close $7,315.47)",7
4672,LONG,2020-01-04 14:50,2020-01-04 16:05,7319.60,7313.37,-0.0851,-1.70,75.0,L1,"SL L1 hit (close $7,306.53)",5
4673,LONG,2020-01-04 19:35,2020-01-04 21:20,7325.92,7337.44,0.1572,3.14,105.0,L1,"SL L1 hit (close $7,333.84)",7
4674,LONG,2020-01-05 03:40,2020-01-05 16:55,7466.24,7461.38,-0.0651,-1.30,795.0,L1,"SL L1 hit (close $7,455.01)",6
4675,LONG,2020-01-05 17:25,2020-01-06 03:30,7466.60,7526.45,0.8016,16.03,605.0,L1,"EMA new down line (2 bars, P&L=+0.80%)",7
4676,LONG,2020-01-06 04:10,2020-01-06 09:15,7535.16,7526.87,-0.1100,-2.20,305.0,L1,"SL L1 hit (close $7,528.80)",7
4677,LONG,2020-01-06 13:05,2020-01-07 00:50,7552.86,7906.74,4.6854,93.71,705.0,L7,"SL L7 hit (close $7,925.55)",5
4678,LONG,2020-01-07 01:50,2020-01-07 03:00,7898.13,7902.59,0.0565,1.13,70.0,L1,"SL L1 hit (close $7,896.20)",4
4679,LONG,2020-01-07 05:20,2020-01-07 07:20,7871.00,7872.37,0.0174,0.35,120.0,L1,"SL L1 hit (close $7,863.22)",4
4680,SHORT,2020-01-07 10:00,2020-01-07 13:50,7868.14,7854.98,0.1673,3.35,230.0,L1,"SL L1 hit (close $7,856.34)",7
4681,LONG,2020-01-07 14:35,2020-01-07 19:00,7869.51,8054.08,2.3454,46.91,265.0,L5,"SL L5 hit (close $8,037.69)",7
4682,LONG,2020-01-07 19:50,2020-01-07 21:15,8089.30,8103.97,0.1814,3.63,85.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",6
4683,LONG,2020-01-08 02:05,2020-01-08 14:10,8379.21,8264.83,-1.3650,-27.30,725.0,L1,"Time exit (725min, P&L=-1.37%)",5
4684,SHORT,2020-01-08 15:35,2020-01-08 17:50,8296.05,8081.74,2.5833,51.67,135.0,L4,"SL L4 hit (close $8,098.13)",7
4685,LONG,2020-01-08 18:40,2020-01-08 20:05,8071.24,7920.04,-1.8733,-37.47,85.0,L1,Hard stop -1.9%,6
4686,LONG,2020-01-08 22:05,2020-01-08 23:45,7996.75,8065.28,0.8570,17.14,100.0,L2,"SL L2 hit (close $8,058.66)",4
4687,LONG,2020-01-09 01:15,2020-01-09 02:25,7982.23,7999.76,0.2196,4.39,70.0,L1,"SL L1 hit (close $8,000.27)",5
4688,LONG,2020-01-09 04:35,2020-01-09 16:35,7964.34,7826.00,-1.7370,-34.74,720.0,L1,"Time exit (720min, P&L=-1.74%)",5
4689,LONG,2020-01-09 18:25,2020-01-09 20:35,7813.39,7935.24,1.5595,31.19,130.0,L4,"SL L4 hit (close $7,933.31)",4
4690,SHORT,2020-01-09 22:00,2020-01-10 02:10,7816.42,7813.56,0.0366,0.73,250.0,L1,"SL L1 hit (close $7,815.67)",7
4691,LONG,2020-01-10 02:20,2020-01-10 12:30,7818.74,7852.57,0.4327,8.65,610.0,L1,"EMA new down line (2 bars, P&L=+0.43%)",7
4692,SHORT,2020-01-10 13:55,2020-01-10 15:10,7870.40,8040.84,-2.1656,-43.31,75.0,L1,Hard stop -2.2%,7
4693,SHORT,2020-01-10 18:55,2020-01-10 23:50,8022.16,8174.34,-1.8970,-37.94,295.0,L1,Hard stop -1.9%,7
4694,LONG,2020-01-11 06:25,2020-01-11 07:25,8096.42,8111.57,0.1871,3.74,60.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",6
4695,LONG,2020-01-11 08:30,2020-01-11 10:05,8095.59,8095.00,-0.0073,-0.15,95.0,L1,"SL L1 hit (close $8,088.12)",6
4696,LONG,2020-01-11 11:35,2020-01-11 13:30,8060.12,8080.67,0.2550,5.10,115.0,L1,"EMA new down line (3 bars, P&L=+0.25%)",4
4697,LONG,2020-01-11 13:50,2020-01-11 17:50,8083.94,8162.98,0.9777,19.55,240.0,L2,"EMA new down line (2 bars, P&L=+0.98%)",7
4698,LONG,2020-01-11 18:40,2020-01-11 21:50,8171.00,8074.68,-1.1788,-23.58,190.0,L2,"SL L2 hit (close $8,163.38)",6
4699,LONG,2020-01-12 00:20,2020-01-12 01:55,8028.87,8065.53,0.4566,9.13,95.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",6
4700,LONG,2020-01-12 02:10,2020-01-12 03:20,8066.07,8081.06,0.1858,3.72,70.0,L1,"SL L1 hit (close $8,072.73)",5
4701,LONG,2020-01-12 05:10,2020-01-12 06:35,8092.73,8111.18,0.2280,4.56,85.0,L1,"SL L1 hit (close $8,112.00)",4
4702,LONG,2020-01-12 07:50,2020-01-12 09:50,8108.99,8133.83,0.3063,6.13,120.0,L1,"SL L1 hit (close $8,129.06)",7
4703,LONG,2020-01-12 10:45,2020-01-12 14:30,8135.00,8149.42,0.1773,3.55,225.0,L1,"SL L1 hit (close $8,145.80)",6
4704,LONG,2020-01-12 15:35,2020-01-13 00:25,8158.68,8151.90,-0.0831,-1.66,530.0,L1,"SL L1 hit (close $8,155.11)",4
4705,SHORT,2020-01-13 04:00,2020-01-13 06:05,8095.04,8108.98,-0.1722,-3.44,125.0,L1,"SL L1 hit (close $8,108.00)",7
4706,LONG,2020-01-13 10:00,2020-01-13 11:35,8117.25,8104.00,-0.1632,-3.26,95.0,L1,"SL L1 hit (close $8,102.73)",4
4707,LONG,2020-01-13 13:20,2020-01-13 17:25,8103.18,8114.00,0.1335,2.67,245.0,L1,"SL L1 hit (close $8,098.73)",6
4708,LONG,2020-01-13 18:50,2020-01-13 21:35,8106.49,8126.77,0.2502,5.00,165.0,L1,"SL L1 hit (close $8,131.34)",6
4709,LONG,2020-01-13 21:50,2020-01-14 02:05,8141.50,8422.16,3.4473,68.95,255.0,L5,"SL L5 hit (close $8,403.28)",5
4710,LONG,2020-01-14 02:40,2020-01-14 05:05,8416.15,8519.63,1.2295,24.59,145.0,L3,"EMA new down line (2 bars, P&L=+1.23%)",6
4711,SHORT,2020-01-14 06:30,2020-01-14 07:40,8507.38,8535.35,-0.3288,-6.58,70.0,L1,"SL L1 hit (close $8,529.98)",7
4712,LONG,2020-01-14 08:40,2020-01-14 09:50,8521.19,8486.09,-0.4119,-8.24,70.0,L1,"SL L1 hit (close $8,512.19)",5
4713,SHORT,2020-01-14 10:05,2020-01-14 14:20,8503.20,8671.17,-1.9754,-39.51,255.0,L1,Hard stop -2.0%,7
4714,LONG,2020-01-14 16:45,2020-01-14 18:35,8630.00,8694.02,0.7418,14.84,110.0,L4,"SL L4 hit (close $8,736.81)",5
4715,LONG,2020-01-14 19:45,2020-01-14 23:00,8754.04,8728.34,-0.2936,-5.87,195.0,L1,"SL L1 hit (close $8,735.87)",5
4716,LONG,2020-01-15 03:00,2020-01-15 04:05,8796.77,8631.14,-1.8829,-37.66,65.0,L1,Hard stop -1.9%,7
4717,SHORT,2020-01-15 05:15,2020-01-15 08:20,8637.74,8661.78,-0.2783,-5.57,185.0,L1,"SL L1 hit (close $8,659.21)",7
4718,LONG,2020-01-15 09:05,2020-01-15 11:40,8659.41,8784.65,1.4463,28.93,155.0,L2,"EMA new down line (2 bars, P&L=+1.45%)",6
4719,LONG,2020-01-15 12:20,2020-01-15 14:10,8789.64,8836.09,0.5285,10.57,110.0,L1,"SL L1 hit (close $8,778.55)",7
