trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
3705,LONG,2019-02-05 04:00,2019-02-05 05:05,107.38,107.18,-0.1863,-3.67,65.0,L1,SL L1 hit (close $107.34),5
3706,SHORT,2019-02-05 05:30,2019-02-05 05:50,107.25,107.24,0.0093,0.18,20.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",5
3707,LONG,2019-02-05 06:20,2019-02-05 08:40,107.33,107.55,0.2050,4.04,140.0,L1,SL L1 hit (close $107.55),6
3708,SHORT,2019-02-05 08:50,2019-02-05 13:45,107.56,107.38,0.1673,3.30,295.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",6
3709,LONG,2019-02-05 14:00,2019-02-06 01:10,107.51,104.55,-2.7532,-54.31,670.0,L1,Hard stop -2.8%,9
3710,SHORT,2019-02-06 04:00,2019-02-06 10:40,103.14,103.03,0.1067,2.10,400.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",5
3711,LONG,2019-02-06 11:30,2019-02-06 13:20,102.90,103.01,0.1069,2.11,110.0,L1,SL L1 hit (close $102.97),4
3712,SHORT,2019-02-06 13:35,2019-02-06 15:20,102.90,103.29,-0.3790,-7.47,105.0,L1,SL L1 hit (close $103.18),10
3713,LONG,2019-02-06 15:30,2019-02-06 16:15,103.37,104.47,1.0641,20.98,45.0,L4,SL L4 hit (close $104.65),13
3714,LONG,2019-02-06 16:30,2019-02-06 22:50,104.73,104.93,0.1910,3.77,380.0,L1,SL L1 hit (close $104.66),14
3715,SHORT,2019-02-07 04:45,2019-02-07 13:30,104.99,105.13,-0.1333,-2.63,525.0,L1,SL L1 hit (close $105.02),10
3716,SHORT,2019-02-07 14:40,2019-02-07 15:35,104.70,104.61,0.0860,1.70,55.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",6
3717,SHORT,2019-02-07 16:30,2019-02-07 18:20,104.56,104.41,0.1435,2.83,110.0,L1,SL L1 hit (close $104.37),11
3718,SHORT,2019-02-08 04:25,2019-02-08 04:45,104.67,104.56,0.1051,2.07,20.0,L1,"EMA new up line (4 bars, P&L=+0.11%)",6
3719,SHORT,2019-02-08 05:00,2019-02-08 09:10,104.53,108.51,-3.8075,-75.09,250.0,L1,Hard stop -3.8%,7
3720,LONG,2019-02-08 09:45,2019-02-08 11:35,107.96,108.14,0.1667,3.29,110.0,L1,SL L1 hit (close $108.30),13
3721,SHORT,2019-02-08 11:45,2019-02-08 12:20,108.42,108.26,0.1476,2.91,35.0,L1,"EMA new up line (5 bars, P&L=+0.15%)",5
3722,SHORT,2019-02-08 12:30,2019-02-08 15:40,108.17,110.69,-2.3297,-45.91,190.0,L1,Hard stop -2.3%,7
3723,LONG,2019-02-08 16:00,2019-02-08 17:00,112.19,118.05,5.2233,102.89,60.0,L8,SL L8 hit (close $119.16),13
3724,LONG,2019-02-08 17:10,2019-02-08 20:25,119.40,119.43,0.0251,0.50,195.0,L1,"EMA new down line (4 bars, P&L=+0.03%)",17
3725,LONG,2019-02-09 04:15,2019-02-09 04:55,118.66,118.70,0.0337,0.66,40.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",13
3726,SHORT,2019-02-09 05:50,2019-02-09 07:25,118.49,118.58,-0.0760,-1.50,95.0,L1,SL L1 hit (close $118.60),4
3727,LONG,2019-02-09 07:40,2019-02-09 08:40,119.09,119.23,0.1176,2.32,60.0,L1,SL L1 hit (close $119.21),14
3728,SHORT,2019-02-09 08:50,2019-02-09 18:00,118.70,118.46,0.2022,3.99,550.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",13
3729,LONG,2019-02-09 18:35,2019-02-09 20:20,118.48,119.03,0.4642,9.15,105.0,L1,SL L1 hit (close $118.72),6
3730,LONG,2019-02-10 04:10,2019-02-10 04:40,119.04,119.09,0.0420,0.83,30.0,L1,"EMA new down line (3 bars, P&L=+0.04%)",7
3731,LONG,2019-02-10 04:50,2019-02-10 06:10,119.21,118.62,-0.4949,-9.76,80.0,L1,SL L1 hit (close $118.91),11
3732,SHORT,2019-02-10 06:20,2019-02-10 07:50,118.37,116.73,1.3855,27.32,90.0,L2,SL L2 hit (close $116.95),12
3733,LONG,2019-02-10 08:00,2019-02-10 10:35,117.06,117.52,0.3930,7.75,155.0,L1,SL L1 hit (close $117.34),9
3734,SHORT,2019-02-10 11:20,2019-02-10 12:05,117.53,117.43,0.0851,1.68,45.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",7
3735,SHORT,2019-02-10 12:15,2019-02-10 13:50,116.94,117.14,-0.1710,-3.37,95.0,L1,SL L1 hit (close $116.83),11
3736,LONG,2019-02-10 14:00,2019-02-10 18:40,116.98,118.40,1.2139,23.95,280.0,L2,"EMA new down line (2 bars, P&L=+1.21%)",7
3737,SHORT,2019-02-11 04:10,2019-02-11 06:15,120.24,120.15,0.0749,1.48,125.0,L1,SL L1 hit (close $120.03),7
3738,LONG,2019-02-11 06:25,2019-02-11 07:20,120.24,120.27,0.0250,0.49,55.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",7
3739,LONG,2019-02-11 07:35,2019-02-11 08:25,120.48,120.50,0.0166,0.33,50.0,L1,"EMA new down line (5 bars, P&L=+0.02%)",8
3740,LONG,2019-02-11 10:20,2019-02-11 13:35,121.19,121.65,0.3796,7.49,195.0,L1,SL L1 hit (close $121.64),14
3741,LONG,2019-02-11 13:55,2019-02-11 15:20,122.03,122.21,0.1475,2.91,85.0,L1,SL L1 hit (close $122.14),6
3742,SHORT,2019-02-11 15:40,2019-02-11 17:15,121.28,121.49,-0.1732,-3.42,95.0,L1,SL L1 hit (close $120.93),11
3743,LONG,2019-02-11 18:15,2019-02-11 18:35,121.26,121.46,0.1649,3.25,20.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",6
3744,LONG,2019-02-12 04:00,2019-02-12 04:55,120.69,120.94,0.2071,4.09,55.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",13
3745,LONG,2019-02-12 05:20,2019-02-12 17:20,121.35,120.63,-0.5933,-11.71,720.0,L1,"Time exit (720min, P&L=-0.59%)",14
3746,LONG,2019-02-12 17:30,2019-02-12 18:55,121.09,121.89,0.6607,13.04,85.0,L3,SL L3 hit (close $121.92),14
3747,SHORT,2019-02-13 04:10,2019-02-13 04:45,123.08,122.82,0.2112,4.17,35.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",4
3748,LONG,2019-02-13 05:50,2019-02-13 06:55,123.77,124.58,0.6544,12.92,65.0,L1,SL L1 hit (close $124.26),14
3749,SHORT,2019-02-13 07:05,2019-02-13 08:10,124.02,124.02,0.0000,0.00,65.0,L1,SL L1 hit (close $124.06),10
3750,SHORT,2019-02-13 08:25,2019-02-13 09:45,123.54,122.99,0.4452,8.79,80.0,L1,SL L1 hit (close $123.12),10
3751,SHORT,2019-02-13 11:20,2019-02-13 16:20,122.69,121.73,0.7825,15.45,300.0,L1,SL L1 hit (close $121.66),13
3752,LONG,2019-02-13 16:30,2019-02-13 17:15,122.06,122.09,0.0246,0.49,45.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",10
3753,SHORT,2019-02-13 17:50,2019-02-13 20:20,121.75,121.47,0.2300,4.54,150.0,L1,SL L1 hit (close $121.72),7
3754,LONG,2019-02-14 04:00,2019-02-14 05:10,123.44,123.62,0.1458,2.88,70.0,L1,SL L1 hit (close $123.91),13
3755,SHORT,2019-02-14 05:20,2019-02-14 06:40,123.47,122.74,0.5912,11.67,80.0,L1,SL L1 hit (close $122.70),10
3756,LONG,2019-02-14 07:00,2019-02-14 19:00,122.42,121.80,-0.5065,-10.00,720.0,L1,"Time exit (720min, P&L=-0.51%)",7
3757,LONG,2019-02-15 04:00,2019-02-15 05:15,121.78,122.27,0.4024,7.94,75.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",10
3758,SHORT,2019-02-15 05:25,2019-02-15 07:55,122.34,122.52,-0.1471,-2.91,150.0,L1,SL L1 hit (close $122.43),6
3759,LONG,2019-02-15 08:05,2019-02-15 20:05,122.89,121.25,-1.3345,-26.35,720.0,L1,"Time exit (720min, P&L=-1.33%)",13
3760,LONG,2019-02-16 04:10,2019-02-16 09:25,122.61,122.67,0.0489,0.97,315.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",11
3761,SHORT,2019-02-16 09:35,2019-02-16 10:20,122.70,122.69,0.0081,0.16,45.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",5
3762,SHORT,2019-02-16 10:30,2019-02-16 22:30,122.40,123.30,-0.7353,-14.52,720.0,L1,"Time exit (720min, P&L=-0.74%)",9
3763,SHORT,2019-02-17 04:15,2019-02-17 10:15,123.23,126.07,-2.3046,-45.49,360.0,L1,Hard stop -2.3%,7
3764,SHORT,2019-02-17 10:55,2019-02-17 13:25,126.61,125.44,0.9241,18.23,150.0,L1,"EMA new up line (2 bars, P&L=+0.92%)",5
3765,LONG,2019-02-17 13:35,2019-02-17 15:40,125.81,126.35,0.4292,8.47,125.0,L1,SL L1 hit (close $126.58),9
3766,SHORT,2019-02-17 16:00,2019-02-17 19:35,126.25,128.90,-2.0990,-41.42,215.0,L1,Hard stop -2.1%,9
3767,LONG,2019-02-18 04:00,2019-02-18 10:30,138.25,138.43,0.1302,2.57,390.0,L1,SL L1 hit (close $138.31),8
3768,SHORT,2019-02-18 10:50,2019-02-18 12:10,137.86,140.80,-2.1326,-42.07,80.0,L1,Hard stop -2.1%,13
3769,LONG,2019-02-18 13:30,2019-02-18 14:05,144.81,144.80,-0.0069,-0.14,35.0,L2,SL L2 hit (close $144.20),15
3770,SHORT,2019-02-18 15:20,2019-02-18 16:10,142.98,145.95,-2.0772,-40.96,50.0,L1,Hard stop -2.1%,9
3771,LONG,2019-02-18 16:20,2019-02-18 16:40,146.92,143.26,-2.4912,-49.10,20.0,L1,Hard stop -2.5%,16
3772,SHORT,2019-02-18 16:50,2019-02-18 18:00,145.30,144.94,0.2478,4.88,70.0,L1,SL L1 hit (close $145.00),8
3773,LONG,2019-02-18 18:15,2019-02-18 19:00,145.86,145.94,0.0548,1.08,45.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",13
3774,LONG,2019-02-19 04:30,2019-02-19 08:15,146.27,147.92,1.1281,22.22,225.0,L2,SL L2 hit (close $147.61),7
3775,SHORT,2019-02-19 08:25,2019-02-19 09:20,147.86,147.79,0.0473,0.93,55.0,L1,"EMA new up line (4 bars, P&L=+0.05%)",7
3776,SHORT,2019-02-19 09:30,2019-02-19 10:50,146.45,145.86,0.4029,7.94,80.0,L1,SL L1 hit (close $146.11),12
3777,LONG,2019-02-19 11:00,2019-02-19 11:45,146.10,146.24,0.0958,1.89,45.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",6
3778,LONG,2019-02-19 12:10,2019-02-19 12:45,147.17,147.22,0.0340,0.67,35.0,L1,"EMA new down line (3 bars, P&L=+0.03%)",14
3779,LONG,2019-02-19 13:20,2019-02-19 21:50,147.93,143.53,-2.9744,-58.62,510.0,L1,Hard stop -3.0%,9
3780,SHORT,2019-02-20 04:40,2019-02-20 05:50,141.98,141.41,0.4015,7.91,70.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",10
3781,LONG,2019-02-20 06:00,2019-02-20 08:10,141.80,143.11,0.9238,18.20,130.0,L1,"EMA new down line (2 bars, P&L=+0.92%)",9
3782,LONG,2019-02-20 10:50,2019-02-20 11:35,146.41,146.48,0.0478,0.94,45.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",12
3783,SHORT,2019-02-20 12:15,2019-02-20 15:00,146.04,146.39,-0.2397,-4.72,165.0,L1,SL L1 hit (close $146.36),6
3784,LONG,2019-02-20 15:30,2019-02-20 16:00,146.16,146.30,0.0958,1.89,30.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",6
3785,LONG,2019-02-20 16:40,2019-02-20 17:20,147.13,147.19,0.0408,0.80,40.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",13
3786,SHORT,2019-02-20 18:05,2019-02-20 18:55,146.59,146.33,0.1774,3.49,50.0,L1,SL L1 hit (close $146.43),10
3787,LONG,2019-02-21 04:15,2019-02-21 06:10,147.65,146.90,-0.5080,-10.01,115.0,L1,SL L1 hit (close $146.99),13
3788,SHORT,2019-02-21 06:20,2019-02-21 09:30,146.63,145.50,0.7706,15.18,190.0,L1,SL L1 hit (close $145.60),13
3789,LONG,2019-02-21 10:35,2019-02-21 10:55,144.23,144.30,0.0485,0.96,20.0,L1,"EMA new down line (4 bars, P&L=+0.05%)",4
3790,LONG,2019-02-21 11:30,2019-02-21 12:35,143.99,144.23,0.1667,3.28,65.0,L1,SL L1 hit (close $144.33),6
3791,LONG,2019-02-21 13:15,2019-02-21 14:05,144.96,144.77,-0.1311,-2.58,50.0,L1,SL L1 hit (close $144.81),9
3792,SHORT,2019-02-21 14:15,2019-02-21 15:40,144.61,144.80,-0.1314,-2.59,85.0,L1,SL L1 hit (close $144.77),9
3793,LONG,2019-02-21 16:00,2019-02-21 20:55,144.76,144.19,-0.3938,-7.76,295.0,L1,SL L1 hit (close $144.24),7
3794,SHORT,2019-02-22 04:35,2019-02-22 07:55,146.07,144.87,0.8215,16.18,200.0,L1,"EMA new up line (2 bars, P&L=+0.82%)",13
3795,LONG,2019-02-22 08:05,2019-02-22 10:10,144.73,146.81,1.4372,28.32,125.0,L3,SL L3 hit (close $146.71),6
3796,LONG,2019-02-22 10:25,2019-02-22 13:00,147.23,147.63,0.2717,5.35,155.0,L1,SL L1 hit (close $147.44),6
3797,LONG,2019-02-22 13:15,2019-02-22 14:15,147.82,147.67,-0.1015,-2.00,60.0,L1,SL L1 hit (close $147.89),4
3798,SHORT,2019-02-22 14:25,2019-02-22 15:55,147.35,147.39,-0.0271,-0.54,90.0,L1,SL L1 hit (close $147.23),11
3799,LONG,2019-02-22 16:10,2019-02-22 17:05,147.35,147.36,0.0068,0.13,55.0,L1,SL L1 hit (close $147.14),7
3800,SHORT,2019-02-22 17:15,2019-02-23 03:25,147.14,147.03,0.0748,1.47,610.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",10
3801,SHORT,2019-02-23 04:30,2019-02-23 05:40,146.77,146.54,0.1567,3.09,70.0,L1,SL L1 hit (close $146.57),11
3802,LONG,2019-02-23 05:55,2019-02-23 07:20,146.64,146.76,0.0818,1.61,85.0,L1,SL L1 hit (close $146.71),8
3803,SHORT,2019-02-23 07:35,2019-02-23 08:30,146.95,146.73,0.1497,2.95,55.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",4
3804,SHORT,2019-02-23 08:55,2019-02-23 16:55,146.57,152.96,-4.3597,-85.94,480.0,L1,Hard stop -4.4%,7
3805,LONG,2019-02-23 17:05,2019-02-23 19:40,155.28,156.88,1.0304,20.29,155.0,L2,"EMA new down line (2 bars, P&L=+1.03%)",15
3806,SHORT,2019-02-24 04:00,2019-02-24 04:25,164.14,164.05,0.0548,1.08,25.0,L1,"EMA new up line (5 bars, P&L=+0.05%)",6
3807,SHORT,2019-02-24 04:35,2019-02-24 10:00,163.45,162.93,0.3181,6.27,325.0,L1,SL L1 hit (close $162.81),7
3808,LONG,2019-02-24 10:10,2019-02-24 11:40,163.18,163.33,0.0919,1.81,90.0,L1,SL L1 hit (close $163.12),9
3809,SHORT,2019-02-24 11:50,2019-02-24 13:05,163.11,162.72,0.2391,4.71,75.0,L1,SL L1 hit (close $162.70),6
3810,LONG,2019-02-24 13:20,2019-02-24 14:00,162.87,152.16,-6.5758,-129.56,40.0,L1,Hard stop -6.6%,7
3811,SHORT,2019-02-24 14:10,2019-02-24 15:15,141.88,141.87,0.0070,0.14,65.0,L2,SL L2 hit (close $142.66),14
3812,SHORT,2019-02-24 15:40,2019-02-24 17:00,139.86,137.15,1.9377,38.13,80.0,L4,SL L4 hit (close $137.49),9
3813,LONG,2019-02-24 17:10,2019-02-24 17:50,137.60,138.98,1.0029,19.74,40.0,L3,SL L3 hit (close $139.26),8
3814,SHORT,2019-02-24 18:00,2019-02-24 21:20,138.40,141.27,-2.0737,-40.83,200.0,L1,Hard stop -2.1%,8
3815,SHORT,2019-02-25 04:00,2019-02-25 05:45,138.63,138.41,0.1587,3.12,105.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",7
3816,LONG,2019-02-25 06:15,2019-02-25 17:05,139.02,139.84,0.5898,11.61,650.0,L3,SL L3 hit (close $139.28),12
3817,SHORT,2019-02-25 17:25,2019-02-25 18:10,139.38,139.35,0.0215,0.42,45.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",4
3818,LONG,2019-02-25 18:40,2019-02-25 20:25,140.99,136.95,-2.8655,-56.40,105.0,L1,Hard stop -2.9%,14
3819,LONG,2019-02-26 04:05,2019-02-26 13:00,138.10,135.32,-2.0130,-39.60,535.0,L1,Hard stop -2.0%,8
3820,SHORT,2019-02-26 13:10,2019-02-26 17:55,134.99,135.52,-0.3926,-7.72,285.0,L1,SL L1 hit (close $135.66),14
3821,LONG,2019-02-26 18:05,2019-02-26 23:20,135.88,136.05,0.1251,2.46,315.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",14
3822,LONG,2019-02-27 04:20,2019-02-27 06:25,136.21,136.40,0.1395,2.74,125.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",10
3823,LONG,2019-02-27 06:35,2019-02-27 08:50,136.56,137.95,1.0179,20.01,135.0,L2,"EMA new down line (2 bars, P&L=+1.02%)",7
3824,SHORT,2019-02-27 09:00,2019-02-27 09:20,138.15,138.06,0.0651,1.28,20.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",6
3825,SHORT,2019-02-27 10:05,2019-02-27 11:20,138.08,138.27,-0.1376,-2.71,75.0,L1,SL L1 hit (close $138.28),5
3826,LONG,2019-02-27 11:30,2019-02-27 14:10,138.38,136.68,-1.2285,-24.16,160.0,L1,SL L1 hit (close $137.87),8
3827,SHORT,2019-02-27 14:20,2019-02-27 17:40,136.96,136.83,0.0949,1.87,200.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",14
3828,LONG,2019-02-27 17:50,2019-02-27 20:30,136.84,127.64,-6.7232,-132.19,160.0,L1,Hard stop -6.7%,5
3829,LONG,2019-02-28 04:00,2019-02-28 04:50,135.98,136.35,0.2721,5.34,50.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",5
3830,LONG,2019-02-28 05:05,2019-02-28 06:05,136.51,136.44,-0.0513,-1.01,60.0,L1,SL L1 hit (close $136.43),6
3831,SHORT,2019-02-28 07:05,2019-02-28 15:35,135.33,138.29,-2.1872,-42.95,510.0,L1,Hard stop -2.2%,15
3832,SHORT,2019-02-28 16:20,2019-02-28 16:55,136.86,136.09,0.5626,11.04,35.0,L2,SL L2 hit (close $136.98),7
3833,SHORT,2019-02-28 17:45,2019-02-28 18:15,135.33,135.28,0.0369,0.73,30.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",10
3834,LONG,2019-03-01 05:25,2019-03-01 17:55,136.46,137.32,0.6302,12.37,750.0,L1,SL L1 hit (close $137.14),12
3835,SHORT,2019-03-01 18:05,2019-03-01 20:25,136.68,136.70,-0.0146,-0.29,140.0,L1,SL L1 hit (close $136.77),9
3836,SHORT,2019-03-02 04:00,2019-03-02 05:15,135.36,134.73,0.4654,9.14,75.0,L1,"EMA new up line (2 bars, P&L=+0.47%)",11
3837,SHORT,2019-03-02 05:35,2019-03-02 06:20,134.32,134.16,0.1191,2.34,45.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",5
3838,SHORT,2019-03-02 06:40,2019-03-02 07:20,134.00,133.60,0.2985,5.86,40.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",7
3839,SHORT,2019-03-02 07:45,2019-03-02 08:45,133.10,132.24,0.6461,12.69,60.0,L4,SL L4 hit (close $131.93),13
3840,LONG,2019-03-02 08:55,2019-03-02 09:35,132.49,132.56,0.0528,1.04,40.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",9
3841,SHORT,2019-03-02 10:05,2019-03-02 16:30,132.14,132.57,-0.3254,-6.39,385.0,L1,SL L1 hit (close $131.99),5
3842,LONG,2019-03-02 16:40,2019-03-02 20:20,132.20,132.35,0.1135,2.23,220.0,L1,SL L1 hit (close $132.18),8
3843,LONG,2019-03-03 04:00,2019-03-03 08:25,133.89,133.88,-0.0075,-0.15,265.0,L1,SL L1 hit (close $133.89),11
3844,SHORT,2019-03-03 08:35,2019-03-03 12:40,133.61,133.49,0.0898,1.76,245.0,L1,"EMA new up line (3 bars, P&L=+0.09%)",11
3845,SHORT,2019-03-03 12:50,2019-03-03 14:00,133.43,132.34,0.8169,16.04,70.0,L1,"EMA new up line (2 bars, P&L=+0.82%)",7
3846,SHORT,2019-03-03 15:10,2019-03-03 16:10,131.83,132.04,-0.1593,-3.13,60.0,L1,SL L1 hit (close $131.84),13
3847,LONG,2019-03-03 16:30,2019-03-03 16:50,131.56,131.87,0.2356,4.63,20.0,L1,"EMA new down line (4 bars, P&L=+0.24%)",6
3848,LONG,2019-03-03 17:00,2019-03-03 17:50,131.61,131.65,0.0304,0.60,50.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",4
3849,SHORT,2019-03-03 18:00,2019-03-03 18:35,131.60,131.58,0.0152,0.30,35.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",9
3850,LONG,2019-03-03 18:45,2019-03-03 21:15,131.48,131.41,-0.0532,-1.05,150.0,L1,SL L1 hit (close $131.27),6
3851,LONG,2019-03-04 04:00,2019-03-04 05:15,128.60,125.88,-2.1151,-41.54,75.0,L1,Hard stop -2.1%,5
3852,LONG,2019-03-04 05:30,2019-03-04 07:40,127.23,127.19,-0.0314,-0.62,130.0,L1,SL L1 hit (close $127.41),6
3853,SHORT,2019-03-04 07:50,2019-03-04 10:50,126.78,123.81,2.3426,45.99,180.0,L5,SL L5 hit (close $123.87),12
3854,LONG,2019-03-04 11:00,2019-03-04 12:00,124.29,125.02,0.5873,11.54,60.0,L1,SL L1 hit (close $124.52),9
3855,SHORT,2019-03-04 13:05,2019-03-04 20:15,124.02,126.57,-2.0561,-40.39,430.0,L1,Hard stop -2.1%,12
3856,LONG,2019-03-05 04:55,2019-03-05 06:50,126.43,126.71,0.2215,4.35,115.0,L1,SL L1 hit (close $126.64),13
3857,SHORT,2019-03-05 07:00,2019-03-05 13:05,126.90,129.67,-2.1828,-42.87,365.0,L1,Hard stop -2.2%,6
3858,LONG,2019-03-05 13:15,2019-03-05 14:35,131.94,132.79,0.6442,12.65,80.0,L3,SL L3 hit (close $133.59),16
3859,SHORT,2019-03-05 14:45,2019-03-05 16:10,133.24,136.42,-2.3867,-46.85,85.0,L1,Hard stop -2.4%,7
3860,LONG,2019-03-05 16:20,2019-03-06 00:30,136.64,135.34,-0.9514,-18.67,490.0,L3,SL L3 hit (close $135.72),15
3861,SHORT,2019-03-06 04:10,2019-03-06 10:20,135.06,138.42,-2.4878,-48.81,370.0,L1,Hard stop -2.5%,10
3862,LONG,2019-03-06 10:30,2019-03-06 14:30,138.49,135.66,-2.0435,-40.07,240.0,L1,Hard stop -2.0%,11
3863,LONG,2019-03-06 14:40,2019-03-06 16:10,136.63,137.10,0.3440,6.74,90.0,L1,SL L1 hit (close $137.02),4
3864,SHORT,2019-03-06 16:30,2019-03-06 18:35,136.97,136.74,0.1679,3.29,125.0,L1,SL L1 hit (close $136.91),7
3865,LONG,2019-03-07 04:15,2019-03-07 09:00,139.69,136.81,-2.0617,-40.42,285.0,L1,Hard stop -2.1%,15
3866,LONG,2019-03-07 09:45,2019-03-07 13:40,136.92,137.22,0.2191,4.29,235.0,L1,SL L1 hit (close $137.25),5
3867,SHORT,2019-03-07 13:55,2019-03-07 14:50,137.03,137.21,-0.1314,-2.57,55.0,L1,SL L1 hit (close $137.14),10
3868,SHORT,2019-03-07 15:50,2019-03-08 00:05,136.96,137.09,-0.0949,-1.86,495.0,L1,SL L1 hit (close $136.98),9
3869,LONG,2019-03-08 04:00,2019-03-08 06:55,136.12,137.04,0.6759,13.24,175.0,L1,SL L1 hit (close $137.01),6
3870,SHORT,2019-03-08 07:05,2019-03-08 09:50,136.29,136.04,0.1834,3.59,165.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",13
3871,LONG,2019-03-08 10:10,2019-03-08 11:10,136.41,136.54,0.0953,1.87,60.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",6
3872,SHORT,2019-03-08 11:40,2019-03-08 22:40,136.14,132.70,2.5268,49.52,660.0,L5,SL L5 hit (close $132.69),10
3873,SHORT,2019-03-09 04:00,2019-03-09 06:15,134.31,137.55,-2.4123,-47.30,135.0,L1,Hard stop -2.4%,10
3874,LONG,2019-03-09 06:50,2019-03-09 07:40,137.13,137.15,0.0146,0.29,50.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",13
3875,SHORT,2019-03-09 07:50,2019-03-09 18:05,136.80,136.39,0.2997,5.87,615.0,L1,SL L1 hit (close $136.53),10
3876,LONG,2019-03-09 18:15,2019-03-09 20:10,136.88,136.40,-0.3507,-6.87,115.0,L1,SL L1 hit (close $136.86),11
3877,SHORT,2019-03-10 04:45,2019-03-10 07:55,135.75,134.93,0.6041,11.84,190.0,L1,SL L1 hit (close $134.87),13
3878,LONG,2019-03-10 08:05,2019-03-10 09:00,134.89,135.18,0.2150,4.21,55.0,L1,SL L1 hit (close $135.29),5
3879,LONG,2019-03-10 09:15,2019-03-10 22:10,135.62,135.76,0.1032,2.02,775.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",9
3880,SHORT,2019-03-11 04:15,2019-03-11 05:35,135.59,135.11,0.3540,6.94,80.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",10
3881,SHORT,2019-03-11 06:00,2019-03-11 06:35,133.99,133.97,0.0149,0.29,35.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",15
3882,LONG,2019-03-11 07:10,2019-03-11 12:45,134.29,131.50,-2.0776,-40.73,335.0,L1,Hard stop -2.1%,10
3883,SHORT,2019-03-11 13:00,2019-03-12 08:00,131.49,132.35,-0.6540,-12.82,780.0,L1,"Time exit (780min, P&L=-0.65%)",13
3884,LONG,2019-03-12 08:10,2019-03-12 09:15,133.04,133.48,0.3307,6.48,65.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",14
3885,LONG,2019-03-12 09:25,2019-03-12 10:30,134.14,133.75,-0.2907,-5.70,65.0,L1,SL L1 hit (close $133.94),10
3886,SHORT,2019-03-12 10:40,2019-03-12 14:45,133.86,133.63,0.1718,3.37,245.0,L1,SL L1 hit (close $133.73),7
3887,SHORT,2019-03-12 15:55,2019-03-12 19:45,133.00,132.48,0.3910,7.66,230.0,L1,SL L1 hit (close $132.50),13
3888,SHORT,2019-03-13 05:35,2019-03-13 07:25,132.49,132.34,0.1132,2.22,110.0,L1,SL L1 hit (close $132.32),12
3889,LONG,2019-03-13 07:40,2019-03-13 08:25,132.30,132.46,0.1209,2.37,45.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",6
3890,SHORT,2019-03-13 09:00,2019-03-13 09:50,132.19,131.88,0.2345,4.60,50.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",11
3891,SHORT,2019-03-13 10:35,2019-03-14 00:35,131.30,131.96,-0.5027,-9.85,840.0,L1,"Time exit (840min, P&L=-0.50%)",10
3892,SHORT,2019-03-14 04:00,2019-03-14 04:20,132.09,132.02,0.0530,1.04,20.0,L1,"EMA new up line (4 bars, P&L=+0.05%)",8
3893,LONG,2019-03-14 04:30,2019-03-14 04:50,132.00,132.05,0.0379,0.74,20.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",7
