trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
479,SHORT,2017-11-08 16:20,2017-11-08 17:20,7385.01,7600.02,-2.9114,-57.83,60.0,L1,Hard stop -2.9%,16
480,LONG,2017-11-08 17:40,2017-11-08 18:15,7550.00,7260.00,-3.8411,-76.25,35.0,L1,Emergency stop -3.8%,16
481,SHORT,2017-11-08 18:55,2017-11-08 21:05,7070.00,7026.98,0.6085,12.07,130.0,L3,"EMA new up line (2 bars, P&L=+0.61%)",16
482,SHORT,2017-11-09 04:00,2017-11-09 05:25,7314.93,7379.49,-0.8826,-17.51,85.0,L1,"SL L1 hit (close $7,353.03)",10
483,LONG,2017-11-09 05:35,2017-11-09 08:40,7354.04,7150.00,-2.7745,-55.03,185.0,L1,Hard stop -2.8%,11
484,SHORT,2017-11-09 09:05,2017-11-09 12:25,7166.42,7086.36,1.1172,22.15,200.0,L2,"SL L2 hit (close $7,099.86)",14
485,SHORT,2017-11-09 12:35,2017-11-09 18:35,7065.01,7180.99,-1.6416,-32.55,360.0,L1,"Time exit (360min, P&L=-1.64%)",5
486,SHORT,2017-11-09 18:50,2017-11-09 22:05,7120.12,7080.00,0.5635,11.17,195.0,L1,"SL L1 hit (close $7,128.01)",9
487,SHORT,2017-11-10 04:00,2017-11-10 06:50,7236.40,7186.02,0.6962,13.80,170.0,L2,"SL L2 hit (close $7,180.00)",6
488,LONG,2017-11-10 07:45,2017-11-10 11:15,7168.99,6983.22,-2.5913,-51.38,210.0,L1,Hard stop -2.6%,4
489,SHORT,2017-11-10 12:00,2017-11-10 13:15,6750.00,6721.00,0.4296,8.51,75.0,L4,"SL L4 hit (close $6,721.02)",16
490,SHORT,2017-11-10 13:25,2017-11-10 16:15,6670.00,6879.50,-3.1409,-62.25,170.0,L1,Hard stop -3.1%,8
491,SHORT,2017-11-10 17:00,2017-11-10 18:00,6810.00,6649.93,2.3505,46.55,60.0,L4,"EMA new up line (3 bars, P&L=+2.35%)",7
492,SHORT,2017-11-10 18:10,2017-11-10 19:25,6556.59,6554.60,0.0304,0.60,75.0,L2,"SL L2 hit (close $6,549.99)",15
493,SHORT,2017-11-11 04:10,2017-11-11 06:15,6698.82,6636.65,0.9281,18.39,125.0,L1,"SL L1 hit (close $6,667.28)",8
494,LONG,2017-11-11 06:40,2017-11-11 09:10,6665.46,6614.99,-0.7572,-15.01,150.0,L1,"SL L1 hit (close $6,650.00)",5
495,SHORT,2017-11-11 09:20,2017-11-11 10:25,6640.95,6623.06,0.2694,5.34,65.0,L1,"EMA new up line (2 bars, P&L=+0.27%)",9
496,LONG,2017-11-11 12:50,2017-11-11 14:25,6317.92,6330.33,0.1964,3.89,95.0,L3,"SL L3 hit (close $6,309.02)",5
497,LONG,2017-11-11 14:35,2017-11-11 16:15,6385.00,6211.10,-2.7236,-53.97,100.0,L1,Hard stop -2.7%,10
498,LONG,2017-11-11 16:45,2017-11-11 18:40,6325.01,6159.98,-2.6092,-51.68,115.0,L1,Hard stop -2.6%,11
499,SHORT,2017-11-11 18:50,2017-11-11 20:50,6150.81,6310.19,-2.5912,-51.30,120.0,L1,Hard stop -2.6%,17
500,LONG,2017-11-12 04:35,2017-11-12 05:00,6008.14,5820.00,-3.1314,-61.96,25.0,L1,Emergency stop -3.1%,8
501,SHORT,2017-11-12 05:45,2017-11-12 07:00,5667.00,5774.00,-1.8881,-37.33,75.0,L7,"SL L7 hit (close $5,549.97)",16
502,LONG,2017-11-12 07:15,2017-11-12 08:30,5900.01,6230.12,5.5951,110.59,75.0,L8,"SL L8 hit (close $6,257.74)",15
503,SHORT,2017-11-12 08:40,2017-11-12 09:45,6157.08,6046.15,1.8017,35.65,65.0,L3,"EMA new up line (2 bars, P&L=+1.80%)",11
504,LONG,2017-11-12 09:55,2017-11-12 11:45,6050.00,6249.00,3.2893,65.11,110.0,L7,"SL L7 hit (close $6,302.01)",6
505,SHORT,2017-11-12 11:55,2017-11-12 13:35,6241.71,6124.10,1.8843,37.32,100.0,L5,"SL L5 hit (close $6,223.15)",12
506,LONG,2017-11-12 14:00,2017-11-12 16:00,6124.01,6200.07,1.2420,24.61,120.0,L4,"SL L4 hit (close $6,200.02)",6
507,SHORT,2017-11-12 16:10,2017-11-12 17:40,6160.38,6099.98,0.9805,19.43,90.0,L1,"EMA new up line (2 bars, P&L=+0.98%)",12
508,SHORT,2017-11-12 17:50,2017-11-12 19:00,6003.00,6189.10,-3.1001,-61.46,70.0,L1,Hard stop -3.1%,14
509,LONG,2017-11-13 04:20,2017-11-13 05:45,6013.00,6274.98,4.3569,86.32,85.0,L6,"SL L6 hit (close $6,195.01)",9
510,SHORT,2017-11-13 06:25,2017-11-13 07:55,6255.21,6196.66,0.9360,18.56,90.0,L2,"SL L2 hit (close $6,229.92)",4
511,LONG,2017-11-13 08:35,2017-11-13 10:25,6250.00,6323.01,1.1682,23.17,110.0,L4,"SL L4 hit (close $6,359.33)",14
512,SHORT,2017-11-13 12:00,2017-11-13 13:00,6431.04,6624.92,-3.0148,-59.81,60.0,L1,Hard stop -3.0%,6
513,LONG,2017-11-13 13:20,2017-11-13 14:15,6637.60,6366.00,-4.0918,-81.12,55.0,L1,Emergency stop -4.1%,19
514,LONG,2017-11-13 15:15,2017-11-13 16:15,6461.44,6488.54,0.4194,8.31,60.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",7
515,SHORT,2017-11-13 16:25,2017-11-13 17:40,6425.02,6360.06,1.0110,20.03,75.0,L1,"EMA new up line (2 bars, P&L=+1.01%)",14
516,SHORT,2017-11-13 18:20,2017-11-13 19:20,6208.03,6378.13,-2.7400,-54.29,60.0,L1,Hard stop -2.7%,18
517,SHORT,2017-11-14 04:00,2017-11-14 06:05,6639.68,6553.59,1.2966,25.68,125.0,L3,"SL L3 hit (close $6,537.81)",7
518,LONG,2017-11-14 07:30,2017-11-14 08:45,6574.85,6404.99,-2.5835,-51.18,75.0,L1,Hard stop -2.6%,8
519,LONG,2017-11-14 09:10,2017-11-14 10:30,6488.99,6497.98,0.1385,2.74,80.0,L1,"SL L1 hit (close $6,499.95)",6
520,LONG,2017-11-14 10:40,2017-11-14 12:10,6514.90,6349.96,-2.5317,-50.13,90.0,L1,Hard stop -2.5%,4
521,SHORT,2017-11-14 12:30,2017-11-14 18:20,6366.00,6531.00,-2.5919,-51.29,350.0,L1,Hard stop -2.6%,15
522,SHORT,2017-11-14 18:30,2017-11-15 00:10,6475.63,6674.75,-3.0749,-60.82,340.0,L1,Hard stop -3.1%,8
523,LONG,2017-11-15 04:00,2017-11-15 07:50,6810.00,6840.35,0.4457,8.81,230.0,L2,"SL L2 hit (close $6,828.77)",8
524,LONG,2017-11-15 08:05,2017-11-15 09:55,6871.20,6825.00,-0.6724,-13.29,110.0,L1,"SL L1 hit (close $6,887.17)",4
525,SHORT,2017-11-15 10:05,2017-11-15 12:05,6849.86,7035.00,-2.7028,-53.42,120.0,L1,Hard stop -2.7%,11
526,LONG,2017-11-15 12:30,2017-11-15 14:45,7052.59,7117.53,0.9208,18.19,135.0,L1,"EMA new down line (2 bars, P&L=+0.92%)",13
527,LONG,2017-11-15 15:10,2017-11-15 16:15,7190.00,7229.00,0.5424,10.72,65.0,L1,"EMA new down line (2 bars, P&L=+0.54%)",15
528,LONG,2017-11-15 17:00,2017-11-15 21:05,7175.88,7230.00,0.7542,14.90,245.0,L1,"SL L1 hit (close $7,220.00)",4
529,LONG,2017-11-16 04:00,2017-11-16 09:35,7201.36,7460.13,3.5933,71.02,335.0,L5,"SL L5 hit (close $7,420.01)",16
530,SHORT,2017-11-16 10:35,2017-11-16 12:15,7475.07,7455.35,0.2638,5.22,100.0,L1,"SL L1 hit (close $7,461.05)",10
531,LONG,2017-11-16 12:30,2017-11-16 19:30,7477.89,7720.00,3.2377,64.04,420.0,L6,"SL L6 hit (close $7,667.56)",11
532,SHORT,2017-11-17 04:00,2017-11-17 05:35,7889.98,7874.91,0.1910,3.78,95.0,L1,"SL L1 hit (close $7,860.02)",11
533,LONG,2017-11-17 05:45,2017-11-17 07:30,7912.79,7699.98,-2.6894,-53.23,105.0,L1,Hard stop -2.7%,13
534,LONG,2017-11-17 08:15,2017-11-17 09:35,7645.00,7701.02,0.7328,14.50,80.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",5
535,SHORT,2017-11-17 09:45,2017-11-17 15:40,7698.96,7910.00,-2.7411,-54.23,355.0,L1,Hard stop -2.7%,10
536,LONG,2017-11-17 15:50,2017-11-17 20:25,7939.68,7739.08,-2.5266,-49.96,275.0,L1,Hard stop -2.5%,17
537,LONG,2017-11-18 04:35,2017-11-18 06:05,7637.95,7637.03,-0.0120,-0.24,90.0,L1,"SL L1 hit (close $7,636.27)",12
538,SHORT,2017-11-18 06:25,2017-11-18 07:45,7614.00,7658.00,-0.5779,-11.42,80.0,L1,"SL L1 hit (close $7,656.21)",11
539,LONG,2017-11-18 07:55,2017-11-18 09:05,7674.97,7701.19,0.3416,6.75,70.0,L1,"SL L1 hit (close $7,666.02)",15
540,LONG,2017-11-18 09:15,2017-11-18 15:15,7720.00,7652.99,-0.8680,-17.15,360.0,L1,"Time exit (360min, P&L=-0.87%)",7
541,SHORT,2017-11-18 15:25,2017-11-18 21:25,7622.02,7799.99,-2.3349,-46.14,360.0,L1,"Time exit (360min, P&L=-2.33%)",10
542,LONG,2017-11-19 04:05,2017-11-19 10:05,7805.01,7750.00,-0.7048,-13.92,360.0,L1,"Time exit (360min, P&L=-0.70%)",10
543,LONG,2017-11-19 11:00,2017-11-19 15:15,7770.00,7744.96,-0.3223,-6.36,255.0,L1,"SL L1 hit (close $7,748.98)",9
544,LONG,2017-11-19 16:00,2017-11-19 18:25,7764.21,8010.09,3.1668,62.54,145.0,L5,"SL L5 hit (close $7,972.33)",6
545,LONG,2017-11-19 18:35,2017-11-19 21:00,8015.01,8031.91,0.2109,4.17,145.0,L1,"SL L1 hit (close $8,062.27)",13
546,LONG,2017-11-20 04:05,2017-11-20 05:15,7990.01,7999.83,0.1229,2.43,70.0,L1,"SL L1 hit (close $7,988.66)",4
547,SHORT,2017-11-20 05:30,2017-11-20 06:40,7997.97,7994.98,0.0374,0.74,70.0,L1,"SL L1 hit (close $7,997.00)",7
548,LONG,2017-11-20 06:55,2017-11-20 08:10,8009.59,8023.00,0.1674,3.31,75.0,L1,"EMA new down line (6 bars, P&L=+0.17%)",10
549,LONG,2017-11-20 08:20,2017-11-20 09:45,8037.08,8024.76,-0.1533,-3.03,85.0,L1,"SL L1 hit (close $8,024.76)",11
550,SHORT,2017-11-20 10:00,2017-11-20 11:10,8049.98,8046.40,0.0445,0.88,70.0,L1,"SL L1 hit (close $8,044.99)",8
551,SHORT,2017-11-20 11:20,2017-11-20 14:55,8033.01,8237.95,-2.5512,-50.42,215.0,L1,Hard stop -2.6%,7
552,SHORT,2017-11-20 15:20,2017-11-20 19:25,8205.97,8239.51,-0.4087,-8.07,245.0,L1,"SL L1 hit (close $8,220.04)",6
553,LONG,2017-11-21 04:10,2017-11-21 06:45,8008.99,8090.01,1.0116,19.98,155.0,L2,"EMA new down line (2 bars, P&L=+1.01%)",7
554,SHORT,2017-11-21 07:00,2017-11-21 13:00,8090.03,8261.64,-2.1213,-41.90,360.0,L1,"Time exit (360min, P&L=-2.12%)",6
555,SHORT,2017-11-21 14:05,2017-11-21 20:40,8225.04,8158.09,0.8140,16.07,395.0,L2,"SL L2 hit (close $8,189.43)",10
556,SHORT,2017-11-22 04:10,2017-11-22 05:30,8179.99,8187.92,-0.0969,-1.91,80.0,L1,"SL L1 hit (close $8,189.96)",7
557,SHORT,2017-11-22 05:40,2017-11-22 11:40,8168.02,8291.99,-1.5177,-29.97,360.0,L1,"Time exit (360min, P&L=-1.52%)",4
558,SHORT,2017-11-22 12:35,2017-11-22 14:30,8249.99,8163.91,1.0434,20.60,115.0,L2,"SL L2 hit (close $8,166.00)",12
559,LONG,2017-11-22 14:40,2017-11-22 16:00,8209.93,8200.78,-0.1115,-2.20,80.0,L1,"SL L1 hit (close $8,205.02)",9
560,LONG,2017-11-22 17:10,2017-11-22 23:50,8206.98,8244.98,0.4630,9.14,400.0,L1,"SL L1 hit (close $8,215.28)",6
561,LONG,2017-11-23 04:30,2017-11-23 06:15,8179.25,8226.02,0.5718,11.29,105.0,L1,"EMA new down line (2 bars, P&L=+0.57%)",7
562,LONG,2017-11-23 06:25,2017-11-23 12:25,8238.01,8108.00,-1.5782,-31.17,360.0,L1,"Time exit (360min, P&L=-1.58%)",5
563,LONG,2017-11-23 13:00,2017-11-23 14:20,8149.99,8112.22,-0.4634,-9.15,80.0,L1,"SL L1 hit (close $8,134.02)",15
564,SHORT,2017-11-23 14:30,2017-11-23 20:35,8110.01,8175.99,-0.8136,-16.06,365.0,L1,"Time exit (365min, P&L=-0.81%)",10
565,SHORT,2017-11-24 04:10,2017-11-24 07:25,8025.00,8244.99,-2.7413,-54.11,195.0,L1,Hard stop -2.7%,9
566,LONG,2017-11-24 07:35,2017-11-24 08:50,8218.02,8222.00,0.0484,0.96,75.0,L1,"SL L1 hit (close $8,241.16)",11
567,SHORT,2017-11-24 09:00,2017-11-24 10:05,8211.02,8094.99,1.4131,27.88,65.0,L2,"EMA new up line (2 bars, P&L=+1.41%)",15
568,SHORT,2017-11-24 10:35,2017-11-24 16:55,8099.90,8146.20,-0.5716,-11.28,380.0,L1,"Time exit (380min, P&L=-0.57%)",6
569,LONG,2017-11-24 18:50,2017-11-24 20:05,8179.47,8187.75,0.1012,2.00,75.0,L1,"SL L1 hit (close $8,174.74)",10
570,LONG,2017-11-25 04:20,2017-11-25 05:30,8171.25,8179.62,0.1024,2.02,70.0,L1,"SL L1 hit (close $8,170.02)",12
571,LONG,2017-11-25 06:00,2017-11-25 08:55,8235.00,8343.97,1.3233,26.11,175.0,L3,"EMA new down line (2 bars, P&L=+1.32%)",14
572,LONG,2017-11-25 09:20,2017-11-25 11:10,8373.00,8401.34,0.3385,6.68,110.0,L1,"SL L1 hit (close $8,288.00)",6
573,LONG,2017-11-25 11:30,2017-11-25 14:05,8409.87,8480.00,0.8339,16.46,155.0,L2,"SL L2 hit (close $8,510.03)",7
574,SHORT,2017-11-25 14:15,2017-11-25 20:15,8471.10,8540.01,-0.8135,-16.06,360.0,L1,"Time exit (360min, P&L=-0.81%)",10
575,LONG,2017-11-26 04:00,2017-11-26 05:25,8770.00,8826.70,0.6465,12.76,85.0,L1,"SL L1 hit (close $8,829.96)",11
576,SHORT,2017-11-26 05:35,2017-11-26 11:35,8807.02,8902.16,-1.0803,-21.33,360.0,L1,"Time exit (360min, P&L=-1.08%)",8
577,LONG,2017-11-26 12:35,2017-11-26 13:55,8918.99,8961.99,0.4821,9.52,80.0,L1,"EMA new down line (2 bars, P&L=+0.48%)",8
578,LONG,2017-11-26 14:20,2017-11-26 17:30,8975.00,9219.94,2.7291,53.87,190.0,L5,"SL L5 hit (close $9,228.54)",11
579,SHORT,2017-11-26 17:40,2017-11-26 20:00,9170.00,9229.48,-0.6486,-12.81,140.0,L4,"SL L4 hit (close $9,099.99)",9
580,SHORT,2017-11-27 04:00,2017-11-27 05:50,9485.02,9513.49,-0.3002,-5.93,110.0,L1,"SL L1 hit (close $9,504.00)",4
581,LONG,2017-11-27 06:05,2017-11-27 07:05,9497.32,9540.00,0.4494,8.87,60.0,L1,"EMA new down line (4 bars, P&L=+0.45%)",4
582,LONG,2017-11-27 07:50,2017-11-27 09:05,9598.78,9561.00,-0.3936,-7.77,75.0,L1,"SL L1 hit (close $9,600.02)",11
583,SHORT,2017-11-27 09:15,2017-11-27 10:30,9524.26,9325.00,2.0921,41.31,75.0,L4,"EMA new up line (2 bars, P&L=+2.09%)",15
584,LONG,2017-11-27 12:00,2017-11-27 13:00,9503.92,9552.02,0.5061,10.00,60.0,L1,"EMA new down line (2 bars, P&L=+0.51%)",14
585,SHORT,2017-11-27 13:35,2017-11-27 17:50,9491.01,9469.98,0.2216,4.38,255.0,L1,"SL L1 hit (close $9,455.01)",8
586,LONG,2017-11-27 18:00,2017-11-27 22:05,9499.81,9570.72,0.7464,14.75,245.0,L2,"SL L2 hit (close $9,600.18)",9
587,LONG,2017-11-28 05:15,2017-11-28 06:15,9804.56,9827.77,0.2367,4.68,60.0,L1,"EMA new down line (3 bars, P&L=+0.24%)",15
588,SHORT,2017-11-28 07:25,2017-11-28 08:55,9806.95,9809.96,-0.0307,-0.61,90.0,L1,"SL L1 hit (close $9,799.98)",5
589,LONG,2017-11-28 09:10,2017-11-28 10:25,9819.99,9834.99,0.1527,3.02,75.0,L1,"EMA new down line (5 bars, P&L=+0.15%)",11
590,SHORT,2017-11-28 10:55,2017-11-28 14:05,9800.03,9835.00,-0.3568,-7.05,190.0,L1,"SL L1 hit (close $9,796.68)",11
591,LONG,2017-11-28 14:15,2017-11-28 19:10,9858.00,9849.96,-0.0816,-1.61,295.0,L1,"SL L1 hit (close $9,883.11)",12
592,SHORT,2017-11-29 05:40,2017-11-29 07:10,10499.99,10310.00,1.8094,35.75,90.0,L3,"EMA new up line (2 bars, P&L=+1.81%)",7
593,SHORT,2017-11-29 07:35,2017-11-29 08:50,10325.00,10600.99,-2.6730,-52.84,75.0,L1,Hard stop -2.7%,7
594,LONG,2017-11-29 09:00,2017-11-29 10:10,10612.01,10605.45,-0.0618,-1.22,70.0,L1,"SL L1 hit (close $10,624.95)",15
595,LONG,2017-11-29 10:45,2017-11-29 11:50,10727.97,10784.99,0.5315,10.50,65.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",10
596,LONG,2017-11-29 12:40,2017-11-29 14:30,10899.01,11069.64,1.5656,30.93,110.0,L5,"SL L5 hit (close $10,993.12)",12
597,LONG,2017-11-29 15:05,2017-11-29 15:15,11130.00,10500.00,-5.6604,-111.87,10.0,L1,Emergency stop -5.7%,9
598,SHORT,2017-11-29 15:25,2017-11-29 18:15,10699.68,10450.00,2.3335,46.07,170.0,L5,"SL L5 hit (close $10,495.17)",13
599,LONG,2017-11-30 04:00,2017-11-30 05:00,10423.39,10502.45,0.7585,14.98,60.0,L1,"EMA new down line (2 bars, P&L=+0.76%)",12
600,SHORT,2017-11-30 05:35,2017-11-30 06:50,10201.03,10127.27,0.7231,14.28,75.0,L5,"SL L5 hit (close $9,998.99)",17
601,LONG,2017-11-30 07:00,2017-11-30 08:45,9999.96,10221.99,2.2203,43.87,105.0,L4,"EMA new down line (2 bars, P&L=+2.22%)",4
602,LONG,2017-11-30 09:10,2017-11-30 10:25,10167.52,9733.06,-4.2730,-84.46,75.0,L1,Hard stop -4.3%,7
603,SHORT,2017-11-30 10:35,2017-11-30 11:35,9699.98,9644.76,0.5693,11.24,60.0,L1,"EMA new up line (3 bars, P&L=+0.57%)",14
604,LONG,2017-11-30 11:45,2017-11-30 13:20,9765.00,9454.09,-3.1839,-62.89,95.0,L1,Hard stop -3.2%,14
605,SHORT,2017-11-30 13:30,2017-11-30 14:55,9150.80,9286.00,-1.4775,-29.16,85.0,L3,"SL L3 hit (close $9,250.00)",19
606,LONG,2017-11-30 15:05,2017-11-30 16:30,9194.97,8946.86,-2.6983,-53.25,85.0,L1,Hard stop -2.7%,10
607,LONG,2017-11-30 16:45,2017-11-30 18:35,9109.93,9369.97,2.8545,56.30,110.0,L5,"SL L5 hit (close $9,375.00)",10
608,LONG,2017-12-01 04:00,2017-12-01 05:10,9650.44,9788.94,1.4352,28.32,70.0,L2,"EMA new down line (2 bars, P&L=+1.44%)",5
609,SHORT,2017-12-01 05:20,2017-12-01 06:30,9755.52,9639.96,1.1846,23.38,70.0,L2,"EMA new up line (2 bars, P&L=+1.18%)",9
610,SHORT,2017-12-01 06:45,2017-12-01 08:50,9512.23,9800.00,-3.0253,-59.73,125.0,L1,Hard stop -3.0%,11
611,LONG,2017-12-01 09:00,2017-12-01 10:15,9749.00,9860.00,1.1386,22.47,75.0,L4,"SL L4 hit (close $9,890.00)",13
612,SHORT,2017-12-01 10:25,2017-12-01 11:45,9863.59,9820.00,0.4419,8.72,80.0,L1,"EMA new up line (6 bars, P&L=+0.44%)",10
613,LONG,2017-12-01 12:45,2017-12-01 14:35,10202.04,10500.02,2.9208,57.65,110.0,L5,"EMA new down line (2 bars, P&L=+2.92%)",14
614,SHORT,2017-12-01 14:45,2017-12-01 15:55,10474.90,10460.00,0.1422,2.81,70.0,L1,"SL L1 hit (close $10,518.98)",8
615,LONG,2017-12-01 16:30,2017-12-01 20:00,10520.00,10536.49,0.1567,3.10,210.0,L1,"SL L1 hit (close $10,529.10)",8
616,SHORT,2017-12-02 04:20,2017-12-02 06:00,10650.30,10927.60,-2.6037,-51.42,100.0,L1,Hard stop -2.6%,15
617,LONG,2017-12-02 06:10,2017-12-02 07:20,10876.54,10900.01,0.2158,4.26,70.0,L1,"EMA new down line (5 bars, P&L=+0.22%)",13
618,LONG,2017-12-02 07:30,2017-12-02 09:00,10890.02,11051.60,1.4837,29.29,90.0,L1,"EMA new down line (2 bars, P&L=+1.48%)",4
619,LONG,2017-12-02 09:50,2017-12-02 11:00,11101.08,11079.99,-0.1900,-3.75,70.0,L1,"SL L1 hit (close $11,094.99)",13
620,SHORT,2017-12-02 11:10,2017-12-02 12:10,11081.01,10950.03,1.1820,23.34,60.0,L2,"EMA new up line (4 bars, P&L=+1.18%)",10
621,LONG,2017-12-02 12:45,2017-12-02 14:30,11040.00,10665.07,-3.3961,-67.08,105.0,L1,Hard stop -3.4%,15
622,LONG,2017-12-02 14:55,2017-12-02 17:50,10840.07,10865.01,0.2301,4.54,175.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",4
623,LONG,2017-12-02 18:15,2017-12-02 21:30,10925.11,10951.09,0.2378,4.69,195.0,L1,"SL L1 hit (close $10,945.92)",13
624,LONG,2017-12-03 04:00,2017-12-03 05:15,10976.03,11070.00,0.8561,16.90,75.0,L1,"EMA new down line (2 bars, P&L=+0.86%)",15
625,LONG,2017-12-03 06:45,2017-12-03 08:25,11106.30,11150.21,0.3954,7.81,100.0,L1,"SL L1 hit (close $11,127.00)",13
626,SHORT,2017-12-03 08:45,2017-12-03 11:20,11102.13,11391.49,-2.6063,-51.46,155.0,L1,Hard stop -2.6%,5
627,LONG,2017-12-03 11:30,2017-12-03 12:35,11413.22,11600.00,1.6365,32.30,65.0,L3,"EMA new down line (2 bars, P&L=+1.64%)",17
628,SHORT,2017-12-03 13:20,2017-12-03 15:10,11610.03,11710.30,-0.8636,-17.05,110.0,L1,"SL L1 hit (close $11,645.69)",4
629,LONG,2017-12-03 15:25,2017-12-03 20:35,11741.00,11237.25,-4.2905,-84.68,310.0,L1,Hard stop -4.3%,15
630,LONG,2017-12-04 04:25,2017-12-04 08:10,11470.00,11498.48,0.2483,4.90,185.0,L1,"SL L1 hit (close $11,450.11)",12
631,SHORT,2017-12-04 10:00,2017-12-04 12:25,11240.00,11193.62,0.4126,8.14,145.0,L1,"SL L1 hit (close $11,218.17)",16
632,LONG,2017-12-04 12:35,2017-12-04 13:15,11217.00,10862.14,-3.1636,-62.40,40.0,L1,Emergency stop -3.2%,8
633,SHORT,2017-12-04 13:25,2017-12-04 14:10,10941.00,11273.93,-3.0430,-59.98,45.0,L1,Emergency stop -3.0%,14
634,LONG,2017-12-04 14:20,2017-12-04 15:25,11282.91,11327.49,0.3951,7.78,65.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",16
635,LONG,2017-12-04 15:55,2017-12-04 21:00,11301.07,11468.00,1.4771,29.10,305.0,L2,"SL L2 hit (close $11,305.21)",4
636,SHORT,2017-12-05 04:30,2017-12-05 07:50,11455.00,11750.00,-2.5753,-50.75,200.0,L1,Hard stop -2.6%,10
637,LONG,2017-12-05 08:15,2017-12-05 09:50,11702.01,11669.99,-0.2736,-5.39,95.0,L1,"SL L1 hit (close $11,638.79)",10
638,SHORT,2017-12-05 10:10,2017-12-05 13:15,11500.00,11791.00,-2.5304,-49.84,185.0,L1,Hard stop -2.5%,17
639,LONG,2017-12-05 13:30,2017-12-05 19:30,11839.00,11735.00,-0.8785,-17.29,360.0,L1,"Time exit (360min, P&L=-0.88%)",17
640,SHORT,2017-12-06 04:40,2017-12-06 08:40,12205.57,12552.59,-2.8431,-55.96,240.0,L1,Hard stop -2.8%,6
641,SHORT,2017-12-06 08:55,2017-12-06 10:30,12469.14,12794.00,-2.6053,-51.25,95.0,L1,Hard stop -2.6%,5
642,LONG,2017-12-06 10:45,2017-12-06 11:05,12829.72,12432.67,-3.0948,-60.84,20.0,L1,Emergency stop -3.1%,15
643,SHORT,2017-12-06 11:20,2017-12-06 16:20,12540.00,12480.00,0.4785,9.40,300.0,L4,"SL L4 hit (close $12,500.00)",15
644,LONG,2017-12-06 17:00,2017-12-06 18:05,12503.58,12600.04,0.7715,15.16,65.0,L1,"EMA new down line (2 bars, P&L=+0.77%)",9
645,LONG,2017-12-06 18:30,2017-12-06 20:05,12632.28,12933.00,2.3806,46.78,95.0,L5,"SL L5 hit (close $12,870.00)",10
646,LONG,2017-12-07 04:10,2017-12-07 05:40,13747.54,14070.02,2.3457,46.12,90.0,L5,"SL L5 hit (close $14,047.51)",8
647,SHORT,2017-12-07 05:50,2017-12-07 07:25,14070.03,14100.01,-0.2131,-4.19,95.0,L1,"SL L1 hit (close $14,099.00)",5
648,LONG,2017-12-07 07:40,2017-12-07 09:10,14140.25,14473.01,2.3533,46.29,90.0,L4,"EMA new down line (2 bars, P&L=+2.35%)",13
649,LONG,2017-12-07 09:20,2017-12-07 10:35,14579.00,14701.00,0.8368,16.47,75.0,L1,"EMA new down line (2 bars, P&L=+0.84%)",8
650,SHORT,2017-12-07 10:55,2017-12-07 12:05,14777.99,14150.00,4.2495,83.64,70.0,L7,"SL L7 hit (close $14,105.00)",4
651,LONG,2017-12-07 13:00,2017-12-07 15:40,14411.04,15230.00,5.6829,111.95,160.0,L8,"SL L8 hit (close $15,100.00)",9
652,LONG,2017-12-07 16:05,2017-12-07 16:50,15470.79,14670.00,-5.1761,-102.08,45.0,L1,Emergency stop -5.2%,16
653,SHORT,2017-12-07 17:00,2017-12-07 18:00,14800.00,15268.73,-3.1671,-62.40,60.0,L1,Hard stop -3.2%,14
654,LONG,2017-12-07 18:30,2017-12-07 19:30,15349.05,14778.00,-3.7204,-73.25,60.0,L1,Hard stop -3.7%,11
655,LONG,2017-12-08 04:00,2017-12-08 04:35,16302.03,15777.01,-3.2206,-63.36,35.0,L1,Emergency stop -3.2%,10
656,SHORT,2017-12-08 05:10,2017-12-08 05:45,14875.00,15399.99,-3.5293,-69.39,35.0,L1,Emergency stop -3.5%,18
657,SHORT,2017-12-08 06:10,2017-12-08 06:30,15270.01,15799.48,-3.4674,-68.13,20.0,L1,Emergency stop -3.5%,4
658,LONG,2017-12-08 07:05,2017-12-08 08:10,15800.00,15900.00,0.6329,12.43,65.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",13
659,LONG,2017-12-08 08:35,2017-12-08 08:55,15999.99,15299.99,-4.3750,-85.91,20.0,L1,Emergency stop -4.4%,12
660,SHORT,2017-12-08 09:05,2017-12-08 10:05,15500.00,15200.00,1.9355,37.97,60.0,L3,"EMA new up line (3 bars, P&L=+1.94%)",14
661,SHORT,2017-12-08 10:40,2017-12-08 11:45,15000.00,14899.90,0.6673,13.10,65.0,L4,"EMA new up line (2 bars, P&L=+0.67%)",8
662,LONG,2017-12-08 11:55,2017-12-08 14:55,14834.98,15889.54,7.1086,139.54,180.0,L8,"SL L8 hit (close $15,701.52)",9
663,SHORT,2017-12-08 15:35,2017-12-08 17:20,15437.02,15250.02,1.2114,23.81,105.0,L4,"SL L4 hit (close $15,397.44)",8
