trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
2104,SHORT,2018-05-27 05:25,2018-05-27 06:15,7298.00,7297.00,0.0137,0.27,50.0,L1,"SL L1 hit (close $7,293.76)",7
2105,SHORT,2018-05-27 06:50,2018-05-27 07:40,7285.23,7333.01,-0.6558,-12.81,50.0,L1,"SL L1 hit (close $7,295.49)",4
2106,LONG,2018-05-27 07:50,2018-05-27 10:50,7326.00,7328.14,0.0292,0.57,180.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",12
2107,SHORT,2018-05-27 11:00,2018-05-27 11:30,7336.87,7328.99,0.1074,2.10,30.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",7
2108,SHORT,2018-05-27 12:05,2018-05-27 13:45,7322.98,7299.01,0.3273,6.40,100.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",6
2109,LONG,2018-05-27 14:45,2018-05-27 15:30,7335.96,7340.11,0.0566,1.11,45.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",12
2110,LONG,2018-05-27 16:05,2018-05-27 18:15,7359.00,7309.02,-0.6792,-13.27,130.0,L1,"SL L1 hit (close $7,326.94)",11
2111,SHORT,2018-05-27 18:25,2018-05-27 20:10,7288.25,7304.83,-0.2275,-4.44,105.0,L1,"SL L1 hit (close $7,314.83)",11
2112,SHORT,2018-05-28 04:00,2018-05-28 04:35,7361.17,7351.00,0.1382,2.70,35.0,L1,"EMA new up line (3 bars, P&L=+0.14%)",9
2113,SHORT,2018-05-28 04:45,2018-05-28 07:00,7315.51,7216.61,1.3519,26.41,135.0,L3,"EMA new up line (2 bars, P&L=+1.35%)",13
2114,LONG,2018-05-28 07:10,2018-05-28 07:45,7224.66,7225.53,0.0120,0.24,35.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",7
2115,SHORT,2018-05-28 08:20,2018-05-28 11:55,7209.02,7191.65,0.2409,4.71,215.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",5
2116,LONG,2018-05-28 12:15,2018-05-28 13:20,7223.01,7267.13,0.6108,11.94,65.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",9
2117,LONG,2018-05-28 13:50,2018-05-28 22:10,7267.00,7110.02,-2.1602,-42.22,500.0,L1,Hard stop -2.2%,7
2118,SHORT,2018-05-29 04:40,2018-05-29 05:55,7111.00,7081.03,0.4215,8.23,75.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",5
2119,SHORT,2018-05-29 06:10,2018-05-29 11:00,7076.00,7286.96,-2.9813,-58.25,290.0,L1,Hard stop -3.0%,10
2120,LONG,2018-05-29 11:10,2018-05-29 12:25,7285.64,7389.76,1.4291,27.90,75.0,L3,"EMA new down line (2 bars, P&L=+1.43%)",14
2121,SHORT,2018-05-29 12:35,2018-05-30 00:35,7389.51,7498.00,-1.4682,-28.68,720.0,L1,"Time exit (720min, P&L=-1.47%)",7
2122,LONG,2018-05-30 04:05,2018-05-30 06:35,7499.02,7476.99,-0.2938,-5.74,150.0,L1,"SL L1 hit (close $7,486.00)",4
2123,SHORT,2018-05-30 06:45,2018-05-30 15:35,7449.50,7333.25,1.5605,30.47,530.0,L3,"SL L3 hit (close $7,359.39)",12
2124,SHORT,2018-05-30 16:00,2018-05-30 17:20,7337.01,7304.39,0.4446,8.68,80.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",8
2125,LONG,2018-05-30 17:30,2018-05-30 18:20,7299.99,7308.11,0.1112,2.17,50.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",4
2126,LONG,2018-05-31 04:45,2018-05-31 07:20,7474.08,7564.03,1.2035,23.51,155.0,L2,"EMA new down line (2 bars, P&L=+1.20%)",13
2127,LONG,2018-05-31 07:30,2018-05-31 18:30,7577.01,7569.00,-0.1057,-2.07,660.0,L1,"SL L1 hit (close $7,567.91)",6
2128,SHORT,2018-05-31 18:45,2018-05-31 19:20,7560.00,7557.80,0.0291,0.57,35.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",12
2129,LONG,2018-06-01 04:55,2018-06-01 08:00,7491.22,7567.33,1.0160,19.85,185.0,L2,"EMA new down line (2 bars, P&L=+1.02%)",6
2130,LONG,2018-06-01 09:00,2018-06-01 11:50,7599.99,7415.00,-2.4341,-47.57,170.0,L1,Hard stop -2.4%,10
2131,SHORT,2018-06-01 12:00,2018-06-02 00:00,7390.29,7524.61,-1.8175,-35.50,720.0,L1,"Time exit (720min, P&L=-1.82%)",14
2132,LONG,2018-06-02 04:15,2018-06-02 06:15,7500.21,7478.98,-0.2831,-5.53,120.0,L1,"SL L1 hit (close $7,492.00)",5
2133,SHORT,2018-06-02 06:25,2018-06-02 06:55,7494.99,7645.90,-2.0135,-39.31,30.0,L1,Hard stop -2.0%,11
2134,LONG,2018-06-02 07:05,2018-06-02 08:55,7660.57,7662.03,0.0191,0.37,110.0,L1,"SL L1 hit (close $7,654.86)",13
2135,SHORT,2018-06-02 10:30,2018-06-02 11:55,7653.01,7652.28,0.0095,0.19,85.0,L1,"SL L1 hit (close $7,651.00)",5
2136,SHORT,2018-06-02 12:10,2018-06-02 12:55,7638.00,7636.28,0.0225,0.44,45.0,L1,"EMA new up line (4 bars, P&L=+0.02%)",9
2137,SHORT,2018-06-02 14:20,2018-06-02 16:35,7627.61,7636.16,-0.1121,-2.19,135.0,L1,"SL L1 hit (close $7,637.40)",12
2138,LONG,2018-06-02 16:50,2018-06-02 17:35,7630.92,7635.82,0.0642,1.25,45.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",9
2139,SHORT,2018-06-02 18:40,2018-06-02 21:25,7644.50,7647.00,-0.0327,-0.64,165.0,L1,"SL L1 hit (close $7,652.87)",4
2140,SHORT,2018-06-03 04:15,2018-06-03 16:15,7630.82,7719.99,-1.1686,-22.81,720.0,L1,"Time exit (720min, P&L=-1.17%)",7
2141,LONG,2018-06-03 16:30,2018-06-04 05:05,7725.04,7685.51,-0.5117,-9.98,755.0,L1,"Time exit (755min, P&L=-0.51%)",5
2142,SHORT,2018-06-04 06:05,2018-06-04 07:25,7637.26,7613.90,0.3059,5.97,80.0,L1,"SL L1 hit (close $7,615.21)",13
2143,LONG,2018-06-04 07:40,2018-06-04 14:10,7611.22,7447.69,-2.1485,-41.92,390.0,L1,Hard stop -2.1%,7
2144,SHORT,2018-06-04 14:25,2018-06-04 17:40,7479.38,7468.71,0.1427,2.78,195.0,L1,"SL L1 hit (close $7,479.97)",13
2145,LONG,2018-06-04 17:50,2018-06-04 19:45,7476.01,7482.20,0.0828,1.61,115.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",7
2146,LONG,2018-06-05 04:00,2018-06-05 06:30,7420.97,7442.41,0.2889,5.63,150.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",7
2147,SHORT,2018-06-05 07:25,2018-06-05 14:20,7406.48,7401.00,0.0740,1.44,415.0,L1,"SL L1 hit (close $7,407.00)",11
2148,LONG,2018-06-05 14:30,2018-06-05 16:30,7404.94,7563.01,2.1347,41.63,120.0,L4,"SL L4 hit (close $7,540.07)",6
2149,LONG,2018-06-05 16:55,2018-06-05 18:30,7570.00,7631.98,0.8188,15.98,95.0,L1,"EMA new down line (2 bars, P&L=+0.82%)",11
2150,SHORT,2018-06-05 18:55,2018-06-05 19:30,7618.66,7614.99,0.0482,0.94,35.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",6
2151,SHORT,2018-06-06 04:00,2018-06-06 05:25,7597.07,7588.99,0.1064,2.08,85.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",10
2152,LONG,2018-06-06 06:00,2018-06-06 07:30,7636.00,7621.11,-0.1950,-3.81,90.0,L1,"SL L1 hit (close $7,619.95)",14
2153,SHORT,2018-06-06 07:40,2018-06-06 09:00,7616.00,7609.62,0.0838,1.63,80.0,L1,"SL L1 hit (close $7,617.00)",6
2154,SHORT,2018-06-06 09:50,2018-06-06 17:40,7594.51,7519.57,0.9868,19.26,470.0,L1,"EMA new up line (2 bars, P&L=+0.99%)",10
2155,SHORT,2018-06-06 18:05,2018-06-06 21:25,7494.00,7680.12,-2.4836,-48.48,200.0,L1,Hard stop -2.5%,9
2156,SHORT,2018-06-07 04:25,2018-06-07 08:40,7700.12,7699.40,0.0094,0.18,255.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",11
2157,SHORT,2018-06-07 09:05,2018-06-07 21:55,7675.00,7674.68,0.0042,0.08,770.0,L1,"SL L1 hit (close $7,676.02)",13
2158,SHORT,2018-06-08 04:05,2018-06-08 04:30,7628.84,7628.00,0.0110,0.21,25.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",12
2159,LONG,2018-06-08 04:55,2018-06-08 05:50,7625.17,7623.97,-0.0157,-0.31,55.0,L1,"SL L1 hit (close $7,622.55)",5
2160,LONG,2018-06-08 07:05,2018-06-08 17:35,7647.10,7638.97,-0.1063,-2.07,630.0,L1,"SL L1 hit (close $7,640.03)",11
2161,SHORT,2018-06-08 17:45,2018-06-08 19:35,7635.99,7638.49,-0.0327,-0.64,110.0,L1,"SL L1 hit (close $7,639.40)",7
2162,SHORT,2018-06-09 05:00,2018-06-09 09:30,7653.01,7634.79,0.2381,4.64,270.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",9
2163,LONG,2018-06-09 09:45,2018-06-09 11:05,7631.12,7645.90,0.1937,3.78,80.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",6
2164,LONG,2018-06-09 11:20,2018-06-09 23:30,7649.99,7605.04,-0.5876,-11.46,730.0,L1,"Time exit (730min, P&L=-0.59%)",6
2165,LONG,2018-06-10 04:05,2018-06-10 07:05,7300.39,7273.94,-0.3623,-7.07,180.0,L1,"SL L1 hit (close $7,294.51)",8
2166,SHORT,2018-06-10 07:15,2018-06-10 08:50,7285.00,7209.54,1.0358,20.21,95.0,L2,"SL L2 hit (close $7,206.88)",11
2167,LONG,2018-06-10 09:35,2018-06-10 10:40,7224.60,7231.25,0.0920,1.80,65.0,L1,"EMA new down line (6 bars, P&L=+0.09%)",8
2168,LONG,2018-06-10 10:50,2018-06-10 11:40,7233.11,7234.03,0.0127,0.25,50.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",6
2169,SHORT,2018-06-10 11:55,2018-06-10 13:30,7235.10,7235.00,0.0014,0.03,95.0,L1,"SL L1 hit (close $7,237.74)",7
2170,LONG,2018-06-10 13:45,2018-06-10 14:25,7252.40,7256.99,0.0633,1.23,40.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",12
2171,SHORT,2018-06-10 14:35,2018-06-10 16:00,7256.04,7233.00,0.3175,6.20,85.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",5
2172,SHORT,2018-06-10 16:10,2018-06-10 18:25,7215.02,6738.00,6.6115,129.01,135.0,L8,"SL L8 hit (close $6,725.00)",7
2173,SHORT,2018-06-10 18:35,2018-06-10 19:10,6735.00,6731.52,0.0517,1.01,35.0,L1,"EMA new up line (3 bars, P&L=+0.05%)",12
2174,LONG,2018-06-11 04:40,2018-06-11 07:55,6776.00,6625.00,-2.2285,-43.54,195.0,L1,Hard stop -2.2%,11
2175,LONG,2018-06-11 08:15,2018-06-11 09:15,6763.00,6769.33,0.0936,1.83,60.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",11
2176,LONG,2018-06-11 09:25,2018-06-12 00:05,6777.85,6848.48,1.0421,20.35,880.0,L3,"SL L3 hit (close $6,849.35)",7
2177,SHORT,2018-06-12 04:00,2018-06-12 04:55,6817.97,6812.20,0.0846,1.65,55.0,L1,"EMA new up line (4 bars, P&L=+0.08%)",14
2178,LONG,2018-06-12 05:40,2018-06-12 07:05,6823.71,6820.00,-0.0544,-1.06,85.0,L1,"SL L1 hit (close $6,822.89)",6
2179,SHORT,2018-06-12 07:15,2018-06-12 14:10,6811.96,6747.01,0.9535,18.63,415.0,L3,"SL L3 hit (close $6,745.59)",10
2180,LONG,2018-06-12 14:20,2018-06-12 19:05,6752.97,6538.91,-3.1699,-61.94,285.0,L1,Hard stop -3.2%,8
2181,SHORT,2018-06-13 04:20,2018-06-13 08:45,6528.22,6527.61,0.0093,0.18,265.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",10
2182,SHORT,2018-06-13 09:10,2018-06-13 10:25,6515.04,6427.83,1.3386,26.14,75.0,L3,"SL L3 hit (close $6,434.09)",12
2183,SHORT,2018-06-13 10:40,2018-06-13 16:35,6406.77,6277.12,2.0236,39.53,355.0,L5,"SL L5 hit (close $6,364.81)",4
2184,SHORT,2018-06-13 17:00,2018-06-13 17:35,6263.01,6259.64,0.0538,1.05,35.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",13
2185,LONG,2018-06-13 18:05,2018-06-14 03:25,6334.25,6483.00,2.3483,45.89,560.0,L4,"SL L4 hit (close $6,462.45)",13
2186,LONG,2018-06-14 04:00,2018-06-14 12:05,6509.00,6508.95,-0.0008,-0.02,485.0,L1,"SL L1 hit (close $6,515.00)",11
2187,SHORT,2018-06-14 12:15,2018-06-14 14:20,6502.00,6391.66,1.6970,33.18,125.0,L3,"SL L3 hit (close $6,400.74)",7
2188,SHORT,2018-06-14 15:45,2018-06-14 16:50,6357.57,6540.01,-2.8696,-56.12,65.0,L1,Hard stop -2.9%,14
2189,LONG,2018-06-14 17:00,2018-06-14 17:50,6515.99,6596.50,1.2356,24.15,50.0,L4,"SL L4 hit (close $6,566.90)",16
2190,LONG,2018-06-14 18:30,2018-06-14 21:15,6654.31,6641.60,-0.1910,-3.73,165.0,L1,"SL L1 hit (close $6,640.00)",9
2191,SHORT,2018-06-15 04:25,2018-06-15 05:35,6575.11,6567.78,0.1115,2.18,70.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",8
2192,LONG,2018-06-15 05:50,2018-06-15 06:55,6578.08,6580.00,0.0292,0.57,65.0,L1,"EMA new down line (5 bars, P&L=+0.03%)",10
2193,LONG,2018-06-15 07:05,2018-06-15 08:10,6581.16,6591.14,0.1516,2.96,65.0,L1,"EMA new down line (6 bars, P&L=+0.15%)",6
2194,LONG,2018-06-15 08:20,2018-06-15 09:10,6581.05,6574.99,-0.0921,-1.80,50.0,L1,"SL L1 hit (close $6,575.62)",5
2195,SHORT,2018-06-15 09:25,2018-06-15 10:15,6573.01,6571.91,0.0167,0.33,50.0,L1,"EMA new up line (6 bars, P&L=+0.02%)",9
2196,SHORT,2018-06-15 10:25,2018-06-15 11:15,6576.23,6537.47,0.5894,11.52,50.0,L1,"EMA new up line (3 bars, P&L=+0.59%)",4
2197,SHORT,2018-06-15 11:25,2018-06-15 23:45,6490.26,6416.01,1.1440,22.37,740.0,L2,"EMA new up line (2 bars, P&L=+1.14%)",14
2198,LONG,2018-06-16 04:15,2018-06-16 06:15,6425.00,6443.99,0.2956,5.78,120.0,L1,"SL L1 hit (close $6,437.28)",4
2199,LONG,2018-06-16 06:25,2018-06-16 10:45,6468.91,6471.28,0.0366,0.72,260.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",8
2200,SHORT,2018-06-16 10:55,2018-06-16 11:30,6466.43,6457.97,0.1308,2.56,35.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",7
2201,SHORT,2018-06-16 11:55,2018-06-16 14:00,6447.00,6398.98,0.7448,14.57,125.0,L1,"EMA new up line (2 bars, P&L=+0.74%)",11
2202,SHORT,2018-06-16 14:25,2018-06-16 15:25,6399.97,6385.77,0.2219,4.34,60.0,L1,"EMA new up line (3 bars, P&L=+0.22%)",6
2203,SHORT,2018-06-16 15:35,2018-06-16 16:25,6359.99,6387.90,-0.4388,-8.58,50.0,L1,"SL L1 hit (close $6,392.00)",11
2204,LONG,2018-06-16 16:40,2018-06-16 18:30,6430.03,6500.04,1.0888,21.30,110.0,L2,"SL L2 hit (close $6,503.00)",12
2205,LONG,2018-06-17 04:00,2018-06-17 08:50,6537.38,6522.05,-0.2345,-4.59,290.0,L1,"SL L1 hit (close $6,527.99)",11
2206,SHORT,2018-06-17 09:00,2018-06-17 13:15,6506.57,6469.99,0.5622,11.00,255.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",12
2207,SHORT,2018-06-17 14:10,2018-06-17 15:35,6473.86,6464.01,0.1522,2.98,85.0,L1,"EMA new up line (6 bars, P&L=+0.15%)",4
2208,LONG,2018-06-17 16:30,2018-06-17 17:00,6508.07,6508.90,0.0128,0.25,30.0,L1,"EMA new down line (4 bars, P&L=+0.01%)",10
2209,LONG,2018-06-17 18:20,2018-06-17 20:00,6504.06,6510.71,0.1022,2.00,100.0,L1,"SL L1 hit (close $6,523.81)",7
2210,SHORT,2018-06-18 04:00,2018-06-18 05:20,6411.98,6430.00,-0.2810,-5.50,80.0,L1,"SL L1 hit (close $6,414.89)",14
2211,LONG,2018-06-18 05:30,2018-06-18 07:00,6425.78,6429.00,0.0501,0.98,90.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",10
2212,SHORT,2018-06-18 07:45,2018-06-18 11:50,6429.96,6422.99,0.1084,2.12,245.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",4
2213,SHORT,2018-06-18 12:35,2018-06-18 13:35,6421.99,6425.15,-0.0492,-0.96,60.0,L1,"SL L1 hit (close $6,422.97)",4
2214,LONG,2018-06-18 13:45,2018-06-18 14:40,6422.04,6449.62,0.4295,8.40,55.0,L1,"SL L1 hit (close $6,419.42)",5
2215,LONG,2018-06-18 15:05,2018-06-18 17:45,6447.57,6709.00,4.0547,79.34,160.0,L6,"SL L6 hit (close $6,726.99)",12
2216,SHORT,2018-06-18 18:15,2018-06-18 20:05,6720.00,6710.33,0.1439,2.82,110.0,L1,"SL L1 hit (close $6,714.04)",7
2217,LONG,2018-06-19 05:00,2018-06-19 09:00,6698.97,6707.00,0.1199,2.35,240.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",6
2218,SHORT,2018-06-19 10:30,2018-06-19 17:10,6703.74,6723.00,-0.2873,-5.63,400.0,L1,"SL L1 hit (close $6,722.66)",6
2219,LONG,2018-06-19 17:20,2018-06-19 18:15,6709.69,6715.00,0.0791,1.55,55.0,L1,"EMA new down line (3 bars, P&L=+0.08%)",7
2220,LONG,2018-06-19 18:25,2018-06-19 20:25,6715.49,6732.38,0.2515,4.93,120.0,L1,"SL L1 hit (close $6,728.76)",5
2221,SHORT,2018-06-20 04:05,2018-06-20 05:05,6587.99,6596.92,-0.1355,-2.65,60.0,L1,"SL L1 hit (close $6,602.62)",9
2222,LONG,2018-06-20 05:25,2018-06-20 05:45,6590.04,6591.77,0.0263,0.51,20.0,L1,"EMA new down line (4 bars, P&L=+0.03%)",7
2223,LONG,2018-06-20 06:10,2018-06-20 07:30,6596.66,6616.06,0.2941,5.76,80.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",6
2224,LONG,2018-06-20 07:55,2018-06-20 09:15,6627.95,6630.09,0.0323,0.63,80.0,L1,"SL L1 hit (close $6,623.99)",11
2225,LONG,2018-06-20 09:40,2018-06-20 13:15,6644.92,6656.29,0.1711,3.35,215.0,L1,"EMA new down line (6 bars, P&L=+0.17%)",13
2226,LONG,2018-06-20 13:25,2018-06-20 15:15,6710.93,6753.00,0.6269,12.28,110.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",11
2227,SHORT,2018-06-20 15:25,2018-06-20 20:25,6742.75,6749.00,-0.0927,-1.82,300.0,L1,"SL L1 hit (close $6,748.99)",7
2228,SHORT,2018-06-21 05:15,2018-06-21 09:10,6739.99,6723.53,0.2442,4.78,235.0,L1,"SL L1 hit (close $6,731.00)",9
2229,LONG,2018-06-21 10:00,2018-06-21 11:05,6740.50,6742.00,0.0223,0.44,65.0,L1,"SL L1 hit (close $6,737.15)",10
2230,SHORT,2018-06-21 11:25,2018-06-21 12:15,6735.46,6725.53,0.1474,2.89,50.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",7
2231,SHORT,2018-06-21 12:55,2018-06-21 13:55,6714.67,6720.00,-0.0794,-1.56,60.0,L1,"SL L1 hit (close $6,719.97)",8
2232,LONG,2018-06-21 15:25,2018-06-21 20:45,6719.90,6711.41,-0.1263,-2.48,320.0,L1,"SL L1 hit (close $6,710.41)",6
2233,SHORT,2018-06-22 04:15,2018-06-22 08:00,6646.68,6491.98,2.3275,45.59,225.0,L4,"SL L4 hit (close $6,495.08)",11
2234,SHORT,2018-06-22 08:40,2018-06-22 10:55,6372.00,6363.95,0.1263,2.48,135.0,L1,"SL L1 hit (close $6,379.98)",16
2235,LONG,2018-06-22 11:10,2018-06-22 13:05,6366.50,6230.00,-2.1440,-42.02,115.0,L1,Hard stop -2.1%,9
2236,SHORT,2018-06-22 13:15,2018-06-22 14:10,6276.53,6163.68,1.7980,35.22,55.0,L5,"SL L5 hit (close $6,155.10)",15
2237,LONG,2018-06-22 14:20,2018-06-22 19:50,6199.00,6191.21,-0.1257,-2.46,330.0,L1,"SL L1 hit (close $6,190.05)",10
2238,SHORT,2018-06-23 04:00,2018-06-23 06:50,6091.59,6045.35,0.7591,14.88,170.0,L1,"EMA new up line (2 bars, P&L=+0.76%)",12
2239,LONG,2018-06-23 07:45,2018-06-23 08:45,6085.41,6080.91,-0.0739,-1.45,60.0,L1,"SL L1 hit (close $6,089.53)",12
2240,SHORT,2018-06-23 08:55,2018-06-23 20:55,6075.01,6129.05,-0.8895,-17.43,720.0,L1,"Time exit (720min, P&L=-0.89%)",8
2241,SHORT,2018-06-24 04:10,2018-06-24 06:45,6020.00,5819.84,3.3249,65.16,155.0,L5,"SL L5 hit (close $5,838.00)",13
2242,SHORT,2018-06-24 07:15,2018-06-24 08:50,5834.36,5819.00,0.2633,5.16,95.0,L1,"SL L1 hit (close $5,838.88)",4
2243,LONG,2018-06-24 10:05,2018-06-24 11:25,5865.30,5893.68,0.4839,9.49,80.0,L1,"SL L1 hit (close $5,876.00)",10
2244,LONG,2018-06-24 11:50,2018-06-24 14:30,5903.55,5904.53,0.0166,0.33,160.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",10
2245,SHORT,2018-06-24 15:15,2018-06-24 16:20,5828.33,5894.00,-1.1267,-22.10,65.0,L1,"SL L1 hit (close $5,900.00)",15
2246,LONG,2018-06-24 16:30,2018-06-24 17:50,5904.54,6184.00,4.7330,92.80,80.0,L7,"SL L7 hit (close $6,175.01)",14
2247,LONG,2018-06-25 04:10,2018-06-25 06:50,6167.87,6169.16,0.0209,0.41,160.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",14
2248,SHORT,2018-06-25 07:35,2018-06-25 08:25,6149.97,6148.46,0.0246,0.48,50.0,L1,"EMA new up line (3 bars, P&L=+0.02%)",9
2249,LONG,2018-06-25 08:55,2018-06-25 12:15,6160.01,6148.01,-0.1948,-3.82,200.0,L1,"SL L1 hit (close $6,186.00)",7
2250,SHORT,2018-06-25 12:25,2018-06-25 13:35,6142.01,6125.30,0.2721,5.34,70.0,L1,"SL L1 hit (close $6,134.25)",14
2251,LONG,2018-06-25 13:50,2018-06-25 16:25,6122.84,6273.13,2.4546,48.18,155.0,L5,"SL L5 hit (close $6,281.52)",5
2252,SHORT,2018-06-25 16:35,2018-06-25 19:55,6252.62,6255.70,-0.0493,-0.97,200.0,L1,"SL L1 hit (close $6,260.01)",12
2253,LONG,2018-06-26 12:00,2018-06-26 12:25,6195.46,6217.55,0.3566,7.00,25.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",5
2254,LONG,2018-06-26 13:10,2018-06-26 22:05,6225.30,6092.12,-2.1393,-42.01,535.0,L1,Hard stop -2.1%,8
2255,SHORT,2018-06-27 04:05,2018-06-27 17:50,6042.00,6118.50,-1.2661,-24.85,720.0,L1,"Time exit (720min, P&L=-1.27%)",10
2256,LONG,2018-06-27 18:05,2018-06-27 20:40,6130.81,6123.69,-0.1161,-2.28,155.0,L1,"SL L1 hit (close $6,116.62)",5
2257,SHORT,2018-06-28 04:05,2018-06-28 16:10,6084.41,6118.00,-0.5521,-10.83,725.0,L1,"Time exit (725min, P&L=-0.55%)",14
2258,SHORT,2018-06-28 17:05,2018-06-28 18:40,6105.62,6104.00,0.0265,0.52,95.0,L1,"EMA new up line (3 bars, P&L=+0.03%)",5
2259,LONG,2018-06-29 04:00,2018-06-29 05:40,5875.63,5912.23,0.6229,12.22,100.0,L1,"EMA new down line (6 bars, P&L=+0.62%)",6
2260,LONG,2018-06-29 05:50,2018-06-29 08:40,5892.39,5912.01,0.3330,6.53,170.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",11
2261,LONG,2018-06-29 09:15,2018-06-29 09:50,5907.99,5915.10,0.1203,2.36,35.0,L1,"EMA new down line (3 bars, P&L=+0.12%)",4
2262,LONG,2018-06-29 10:00,2018-06-29 22:40,5913.35,6240.00,5.5239,108.41,760.0,L7,"SL L7 hit (close $6,218.00)",6
2263,SHORT,2018-06-30 04:00,2018-06-30 15:05,6366.81,6364.86,0.0306,0.60,665.0,L1,"SL L1 hit (close $6,370.12)",9
2264,LONG,2018-06-30 15:15,2018-06-30 15:35,6356.80,6363.00,0.0975,1.92,20.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",4
2265,LONG,2018-06-30 16:00,2018-07-01 00:35,6376.72,6375.02,-0.0267,-0.52,515.0,L1,"SL L1 hit (close $6,373.57)",10
2266,LONG,2018-07-01 04:35,2018-07-01 06:20,6352.00,6381.50,0.4644,9.13,105.0,L1,"SL L1 hit (close $6,373.11)",5
2267,SHORT,2018-07-01 06:30,2018-07-01 07:25,6377.32,6379.11,-0.0281,-0.55,55.0,L1,"SL L1 hit (close $6,380.14)",7
2268,LONG,2018-07-01 07:40,2018-07-01 09:35,6383.81,6377.90,-0.0926,-1.82,115.0,L1,"SL L1 hit (close $6,380.57)",9
2269,SHORT,2018-07-01 09:45,2018-07-01 10:25,6377.13,6376.86,0.0042,0.08,40.0,L1,"EMA new up line (4 bars, P&L=+0.00%)",9
2270,SHORT,2018-07-01 10:35,2018-07-01 11:45,6377.00,6379.00,-0.0314,-0.62,70.0,L1,"SL L1 hit (close $6,378.20)",4
2271,LONG,2018-07-01 12:05,2018-07-01 23:50,6380.80,6357.93,-0.3584,-7.04,705.0,L1,"SL L1 hit (close $6,360.13)",6
2272,SHORT,2018-07-02 04:20,2018-07-02 05:30,6335.12,6303.42,0.5004,9.83,70.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",9
2273,SHORT,2018-07-02 06:05,2018-07-02 13:20,6281.86,6414.51,-2.1116,-41.49,435.0,L1,Hard stop -2.1%,13
2274,LONG,2018-07-02 13:30,2018-07-02 15:55,6586.66,6630.08,0.6592,12.95,145.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",13
2275,SHORT,2018-07-02 16:20,2018-07-03 04:20,6597.50,6649.31,-0.7853,-15.43,720.0,L1,"Time exit (720min, P&L=-0.79%)",6
2276,LONG,2018-07-03 04:30,2018-07-03 16:30,6660.00,6590.00,-1.0511,-20.64,720.0,L1,"Time exit (720min, P&L=-1.05%)",6
2277,SHORT,2018-07-03 16:50,2018-07-03 17:35,6586.91,6580.16,0.1025,2.01,45.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",4
2278,SHORT,2018-07-03 17:50,2018-07-03 18:35,6578.00,6577.15,0.0129,0.25,45.0,L1,"EMA new up line (3 bars, P&L=+0.01%)",4
2279,SHORT,2018-07-03 18:45,2018-07-03 19:40,6570.40,6591.00,-0.3135,-6.16,55.0,L1,"SL L1 hit (close $6,569.50)",8
2280,SHORT,2018-07-04 08:00,2018-07-04 13:10,6498.00,6768.20,-4.1582,-81.65,310.0,L1,Hard stop -4.2%,8
2281,LONG,2018-07-04 13:20,2018-07-04 23:05,6714.99,6577.00,-2.0550,-40.32,585.0,L1,Hard stop -2.1%,16
