trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
2332,LONG,2019-02-10 14:00,2019-02-10 18:40,116.98,118.40,1.2139,24.28,280.0,L2,"EMA new down line (2 bars, P&L=+1.21%)",7
2333,SHORT,2019-02-11 04:10,2019-02-11 06:15,120.24,120.15,0.0749,1.50,125.0,L1,SL L1 hit (close $120.03),7
2334,LONG,2019-02-11 07:10,2019-02-11 08:25,120.26,120.50,0.1996,3.99,75.0,L1,SL L1 hit (close $120.31),7
2335,SHORT,2019-02-11 10:40,2019-02-11 11:55,120.57,120.51,0.0498,1.00,75.0,L1,SL L1 hit (close $120.72),7
2336,LONG,2019-02-11 13:55,2019-02-11 15:20,122.03,122.21,0.1475,2.95,85.0,L1,SL L1 hit (close $122.14),7
2337,SHORT,2019-02-12 05:50,2019-02-12 07:50,120.90,121.20,-0.2481,-4.96,120.0,L1,SL L1 hit (close $121.08),6
2338,SHORT,2019-02-12 08:10,2019-02-12 09:10,121.04,120.42,0.5122,10.24,60.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",4
2339,SHORT,2019-02-12 10:05,2019-02-12 16:05,120.34,120.40,-0.0499,-1.00,360.0,L1,SL L1 hit (close $120.34),6
2340,LONG,2019-02-12 16:15,2019-02-12 18:55,120.36,121.89,1.2712,25.42,160.0,L4,SL L4 hit (close $121.92),6
2341,SHORT,2019-02-13 04:15,2019-02-13 09:45,123.01,122.99,0.0163,0.33,330.0,L1,SL L1 hit (close $123.12),5
2342,SHORT,2019-02-13 10:30,2019-02-13 11:45,123.04,122.86,0.1463,2.93,75.0,L1,SL L1 hit (close $123.11),4
2343,LONG,2019-02-13 12:35,2019-02-13 13:45,122.97,122.81,-0.1301,-2.60,70.0,L1,SL L1 hit (close $123.06),6
2344,SHORT,2019-02-14 05:05,2019-02-14 06:40,123.91,122.74,0.9442,18.88,95.0,L2,SL L2 hit (close $122.70),4
2345,LONG,2019-02-14 07:50,2019-02-14 09:00,121.88,122.10,0.1805,3.61,70.0,L1,"EMA new down line (5 bars, P&L=+0.18%)",4
2346,LONG,2019-02-14 09:35,2019-02-14 21:35,122.36,121.20,-0.9480,-18.96,720.0,L1,"Time exit (720min, P&L=-0.95%)",7
2347,SHORT,2019-02-15 05:10,2019-02-15 06:25,122.35,122.75,-0.3269,-6.54,75.0,L1,SL L1 hit (close $122.56),5
2348,SHORT,2019-02-15 06:45,2019-02-15 07:45,122.57,122.38,0.1550,3.10,60.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",4
2349,SHORT,2019-02-15 08:25,2019-02-15 10:35,122.48,122.36,0.0980,1.96,130.0,L1,SL L1 hit (close $122.23),4
2350,SHORT,2019-02-15 11:20,2019-02-15 12:35,122.27,122.43,-0.1309,-2.62,75.0,L1,SL L1 hit (close $122.37),4
2351,SHORT,2019-02-15 13:25,2019-02-15 16:00,122.40,121.45,0.7761,15.52,155.0,L2,SL L2 hit (close $121.22),5
2352,LONG,2019-02-15 16:10,2019-02-15 17:50,121.09,121.32,0.1899,3.80,100.0,L1,SL L1 hit (close $121.29),4
2353,LONG,2019-02-15 18:15,2019-02-15 19:35,121.43,121.33,-0.0824,-1.65,80.0,L1,SL L1 hit (close $121.30),7
2354,LONG,2019-02-16 04:30,2019-02-16 05:45,122.36,122.28,-0.0654,-1.31,75.0,L1,SL L1 hit (close $122.35),6
2355,LONG,2019-02-16 09:15,2019-02-16 12:30,122.79,122.82,0.0244,0.49,195.0,L1,SL L1 hit (close $122.71),5
2356,SHORT,2019-02-16 12:40,2019-02-17 04:50,122.76,123.43,-0.5458,-10.92,970.0,L1,"Time exit (970min, P&L=-0.55%)",5
2357,SHORT,2019-02-17 06:30,2019-02-17 10:25,123.67,128.44,-3.8570,-77.14,235.0,L1,Hard stop -3.9%,5
2358,SHORT,2019-02-17 11:05,2019-02-17 13:25,126.90,125.44,1.1505,23.01,140.0,L2,"EMA new up line (2 bars, P&L=+1.15%)",5
2359,LONG,2019-02-17 13:45,2019-02-17 15:40,125.44,126.35,0.7254,14.51,115.0,L1,SL L1 hit (close $126.58),7
2360,SHORT,2019-02-17 16:20,2019-02-17 20:55,126.38,129.61,-2.5558,-51.12,275.0,L1,Hard stop -2.6%,6
2361,LONG,2019-02-18 04:05,2019-02-18 06:50,137.34,137.56,0.1602,3.20,165.0,L1,SL L1 hit (close $137.43),6
2362,SHORT,2019-02-18 07:30,2019-02-18 12:15,137.60,141.55,-2.8706,-57.41,285.0,L1,Hard stop -2.9%,6
2363,SHORT,2019-02-18 14:05,2019-02-18 15:30,144.80,143.19,1.1119,22.23,85.0,L3,SL L3 hit (close $143.47),6
2364,LONG,2019-02-18 15:40,2019-02-18 16:50,143.68,145.30,1.1275,22.54,70.0,L2,"EMA new down line (2 bars, P&L=+1.13%)",6
2365,SHORT,2019-02-18 17:55,2019-02-18 20:50,145.00,144.80,0.1379,2.76,175.0,L1,SL L1 hit (close $145.15),7
2366,LONG,2019-02-19 04:30,2019-02-19 08:15,146.27,147.92,1.1281,22.56,225.0,L2,SL L2 hit (close $147.61),7
2367,SHORT,2019-02-19 08:25,2019-02-19 10:50,147.86,145.86,1.3526,27.05,145.0,L2,SL L2 hit (close $146.11),6
2368,LONG,2019-02-19 11:00,2019-02-19 12:40,146.10,146.65,0.3765,7.53,100.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",6
2369,LONG,2019-02-19 12:50,2019-02-19 14:15,146.87,147.02,0.1021,2.04,85.0,L1,SL L1 hit (close $147.30),6
2370,SHORT,2019-02-19 14:25,2019-02-19 15:50,147.29,147.70,-0.2784,-5.57,85.0,L1,SL L1 hit (close $147.74),5
2371,LONG,2019-02-19 16:05,2019-02-19 21:50,147.28,143.53,-2.5462,-50.92,345.0,L1,Hard stop -2.5%,7
2372,LONG,2019-02-20 05:45,2019-02-20 06:45,141.36,141.61,0.1769,3.54,60.0,L1,"EMA new down line (3 bars, P&L=+0.18%)",4
2373,LONG,2019-02-20 06:55,2019-02-20 08:10,141.65,143.11,1.0307,20.61,75.0,L1,"EMA new down line (2 bars, P&L=+1.03%)",6
2374,SHORT,2019-02-20 09:50,2019-02-20 12:55,144.22,147.87,-2.5309,-50.62,185.0,L1,Hard stop -2.5%,4
2375,SHORT,2019-02-20 14:55,2019-02-20 16:05,146.36,146.75,-0.2665,-5.33,70.0,L1,SL L1 hit (close $146.30),7
2376,SHORT,2019-02-20 17:20,2019-02-20 18:55,147.19,146.33,0.5843,11.68,95.0,L1,SL L1 hit (close $146.43),5
2377,LONG,2019-02-21 05:00,2019-02-21 06:10,147.39,146.90,-0.3325,-6.65,70.0,L1,SL L1 hit (close $146.99),6
2378,LONG,2019-02-21 07:40,2019-02-21 19:40,147.05,144.10,-2.0061,-40.11,720.0,L1,"Time exit (720min, P&L=-2.01%)",7
2379,LONG,2019-02-22 05:00,2019-02-22 10:10,146.65,146.81,0.1091,2.18,310.0,L1,SL L1 hit (close $146.71),6
2380,LONG,2019-02-22 10:25,2019-02-22 13:00,147.23,147.63,0.2717,5.43,155.0,L1,SL L1 hit (close $147.44),7
2381,LONG,2019-02-22 13:15,2019-02-22 19:20,147.82,148.24,0.2841,5.68,365.0,L1,SL L1 hit (close $147.73),6
2382,SHORT,2019-02-23 05:15,2019-02-23 16:55,146.24,152.96,-4.5952,-91.86,700.0,L1,Hard stop -4.6%,6
2383,SHORT,2019-02-24 04:00,2019-02-24 05:15,164.14,164.14,0.0000,0.00,75.0,L1,SL L1 hit (close $164.09),5
2384,SHORT,2019-02-24 05:35,2019-02-24 10:00,163.89,162.93,0.5858,11.70,265.0,L2,SL L2 hit (close $162.81),4
2385,LONG,2019-02-24 10:30,2019-02-24 11:40,163.25,163.33,0.0490,0.98,70.0,L1,SL L1 hit (close $163.12),7
2386,SHORT,2019-02-24 11:50,2019-02-24 13:05,163.11,162.72,0.2391,4.78,75.0,L1,SL L1 hit (close $162.70),7
2387,LONG,2019-02-24 13:20,2019-02-24 14:00,162.87,152.16,-6.5758,-131.35,40.0,L1,Emergency stop -6.6%,6
2388,LONG,2019-02-24 15:15,2019-02-24 16:00,141.87,136.82,-3.5596,-71.01,45.0,L1,Emergency stop -3.6%,4
2389,LONG,2019-02-24 16:55,2019-02-24 18:00,137.49,138.40,0.6619,13.19,65.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",7
2390,SHORT,2019-02-24 18:10,2019-02-24 20:10,138.90,139.71,-0.5832,-11.63,120.0,L1,SL L1 hit (close $139.22),4
2391,SHORT,2019-02-25 04:00,2019-02-25 05:45,138.63,138.41,0.1587,3.16,105.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",6
2392,LONG,2019-02-25 06:25,2019-02-25 17:05,138.83,139.84,0.7275,14.50,640.0,L3,SL L3 hit (close $139.28),7
2393,SHORT,2019-02-25 17:30,2019-02-25 21:45,139.29,136.78,1.8020,35.93,255.0,L3,"EMA new up line (2 bars, P&L=+1.80%)",7
2394,LONG,2019-02-26 04:10,2019-02-26 16:10,138.03,135.73,-1.6663,-33.24,720.0,L1,"Time exit (720min, P&L=-1.67%)",6
2395,LONG,2019-02-26 18:35,2019-02-26 22:00,135.41,135.46,0.0369,0.74,205.0,L1,SL L1 hit (close $135.34),6
2396,LONG,2019-02-27 04:40,2019-02-27 06:25,136.08,136.40,0.2352,4.69,105.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",7
2397,LONG,2019-02-27 07:10,2019-02-27 08:50,136.63,137.95,0.9661,19.26,100.0,L2,"EMA new down line (2 bars, P&L=+0.97%)",5
2398,SHORT,2019-02-27 09:00,2019-02-27 10:15,138.15,138.26,-0.0796,-1.59,75.0,L1,SL L1 hit (close $138.21),5
2399,LONG,2019-02-27 10:25,2019-02-27 12:15,138.30,138.20,-0.0723,-1.44,110.0,L1,SL L1 hit (close $138.25),7
2400,SHORT,2019-02-27 12:25,2019-02-27 15:40,138.18,137.48,0.5066,10.10,195.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",6
2401,SHORT,2019-02-27 15:55,2019-02-27 18:00,137.03,137.10,-0.0511,-1.02,125.0,L1,SL L1 hit (close $137.06),5
2402,SHORT,2019-02-27 18:15,2019-02-27 19:15,136.53,135.70,0.6079,12.13,60.0,L1,"EMA new up line (2 bars, P&L=+0.61%)",5
2403,LONG,2019-02-28 04:00,2019-02-28 05:00,135.98,136.63,0.4780,9.54,60.0,L1,"EMA new down line (4 bars, P&L=+0.48%)",5
2404,LONG,2019-02-28 05:10,2019-02-28 09:25,136.41,136.37,-0.0293,-0.58,255.0,L1,SL L1 hit (close $136.35),4
2405,LONG,2019-02-28 10:25,2019-02-28 11:55,136.55,136.90,0.2563,5.11,90.0,L1,SL L1 hit (close $136.70),4
2406,LONG,2019-02-28 13:25,2019-02-28 15:10,136.61,136.67,0.0439,0.88,105.0,L1,SL L1 hit (close $136.50),4
2407,SHORT,2019-02-28 16:20,2019-02-28 17:30,136.86,136.19,0.4896,9.77,70.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",6
2408,LONG,2019-03-01 05:55,2019-03-01 10:05,136.25,136.04,-0.1541,-3.08,250.0,L1,SL L1 hit (close $135.88),5
2409,SHORT,2019-03-01 10:35,2019-03-01 12:05,135.96,135.62,0.2501,4.99,90.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",6
2410,LONG,2019-03-01 12:45,2019-03-01 15:30,135.54,135.56,0.0148,0.29,165.0,L1,SL L1 hit (close $135.52),5
2411,LONG,2019-03-01 15:55,2019-03-01 17:55,135.77,137.32,1.1416,22.78,120.0,L2,SL L2 hit (close $137.14),6
2412,SHORT,2019-03-01 18:15,2019-03-01 20:25,137.11,136.70,0.2990,5.97,130.0,L1,SL L1 hit (close $136.77),6
2413,SHORT,2019-03-02 05:30,2019-03-02 07:20,134.40,133.60,0.5952,11.88,110.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",5
2414,LONG,2019-03-02 08:45,2019-03-02 10:05,132.24,132.14,-0.0756,-1.51,80.0,L1,SL L1 hit (close $132.14),5
2415,SHORT,2019-03-02 10:15,2019-03-02 16:30,132.40,132.57,-0.1284,-2.56,375.0,L1,SL L1 hit (close $131.99),6
2416,LONG,2019-03-02 16:40,2019-03-02 20:20,132.20,132.35,0.1135,2.26,220.0,L1,SL L1 hit (close $132.18),6
2417,LONG,2019-03-03 04:15,2019-03-03 06:25,133.70,133.82,0.0898,1.79,130.0,L1,SL L1 hit (close $133.71),7
2418,SHORT,2019-03-03 06:55,2019-03-03 14:00,133.58,132.34,0.9283,18.53,425.0,L1,"EMA new up line (2 bars, P&L=+0.93%)",7
2419,LONG,2019-03-03 16:10,2019-03-04 03:15,132.04,128.27,-2.8552,-57.00,665.0,L1,Hard stop -2.9%,7
2420,LONG,2019-03-04 04:00,2019-03-04 09:50,128.60,125.36,-2.5194,-50.27,350.0,L1,Hard stop -2.5%,4
2421,LONG,2019-03-04 10:55,2019-03-04 12:00,124.24,125.02,0.6278,12.52,65.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",4
2422,LONG,2019-03-04 13:20,2019-03-04 15:25,124.64,125.66,0.8184,16.32,125.0,L1,"EMA new down line (2 bars, P&L=+0.82%)",6
2423,SHORT,2019-03-04 16:30,2019-03-04 19:35,125.84,125.25,0.4688,9.35,185.0,L1,SL L1 hit (close $125.50),6
2424,SHORT,2019-03-05 05:30,2019-03-05 13:05,126.33,129.67,-2.6439,-52.75,455.0,L1,Hard stop -2.6%,5
2425,SHORT,2019-03-05 14:35,2019-03-05 16:10,132.79,136.42,-2.7336,-54.51,95.0,L1,Hard stop -2.7%,6
2426,SHORT,2019-03-05 17:15,2019-03-05 18:45,135.84,136.00,-0.1178,-2.35,90.0,L1,SL L1 hit (close $136.17),7
2427,SHORT,2019-03-05 18:55,2019-03-05 21:50,135.95,135.44,0.3751,7.48,175.0,L1,SL L1 hit (close $135.39),6
2428,LONG,2019-03-06 04:25,2019-03-06 05:45,135.23,135.54,0.2292,4.57,80.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",5
2429,SHORT,2019-03-06 05:55,2019-03-06 10:40,135.48,139.93,-3.2846,-65.47,285.0,L1,Hard stop -3.3%,5
2430,SHORT,2019-03-06 11:00,2019-03-06 14:45,137.95,136.73,0.8844,17.62,225.0,L3,SL L3 hit (close $136.63),7
2431,SHORT,2019-03-06 16:35,2019-03-06 18:35,136.97,136.74,0.1679,3.35,120.0,L1,SL L1 hit (close $136.91),7
2432,LONG,2019-03-07 05:05,2019-03-07 17:05,138.96,137.54,-1.0219,-20.36,720.0,L1,"Time exit (720min, P&L=-1.02%)",6
2433,LONG,2019-03-07 17:15,2019-03-07 19:45,137.25,137.33,0.0583,1.16,150.0,L1,SL L1 hit (close $137.37),5
2434,LONG,2019-03-08 04:00,2019-03-08 06:55,136.12,137.04,0.6759,13.46,175.0,L1,SL L1 hit (close $137.01),6
2435,LONG,2019-03-08 10:10,2019-03-08 11:35,136.41,136.28,-0.0953,-1.90,85.0,L1,SL L1 hit (close $136.28),6
2436,SHORT,2019-03-08 11:45,2019-03-08 13:25,136.33,136.38,-0.0367,-0.73,100.0,L1,SL L1 hit (close $136.45),6
2437,LONG,2019-03-08 15:35,2019-03-08 20:45,137.42,137.79,0.2692,5.36,310.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",4
2438,SHORT,2019-03-09 04:20,2019-03-09 07:00,134.38,137.90,-2.6194,-52.18,160.0,L1,Hard stop -2.6%,7
2439,SHORT,2019-03-09 07:35,2019-03-09 08:50,137.22,137.26,-0.0292,-0.58,75.0,L1,SL L1 hit (close $137.40),5
2440,SHORT,2019-03-09 09:20,2019-03-09 11:20,137.40,137.87,-0.3421,-6.81,120.0,L1,SL L1 hit (close $137.61),6
2441,LONG,2019-03-09 11:30,2019-03-09 13:15,137.61,137.24,-0.2689,-5.35,105.0,L1,SL L1 hit (close $137.60),5
2442,SHORT,2019-03-09 13:25,2019-03-09 14:30,137.42,137.19,0.1674,3.33,65.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",5
2443,LONG,2019-03-09 16:00,2019-03-10 04:00,137.64,136.32,-0.9590,-19.09,720.0,L1,"Time exit (720min, P&L=-0.96%)",6
2444,SHORT,2019-03-10 05:30,2019-03-10 07:55,135.94,134.93,0.7430,14.79,145.0,L2,SL L2 hit (close $134.87),5
2445,LONG,2019-03-10 08:05,2019-03-10 09:05,134.89,135.31,0.3114,6.20,60.0,L1,"EMA new down line (3 bars, P&L=+0.31%)",4
2446,LONG,2019-03-10 09:20,2019-03-10 11:50,135.44,135.33,-0.0812,-1.62,150.0,L1,SL L1 hit (close $135.36),6
2447,SHORT,2019-03-10 12:00,2019-03-10 14:15,135.28,135.40,-0.0887,-1.77,135.0,L1,SL L1 hit (close $135.24),6
2448,LONG,2019-03-10 14:25,2019-03-10 15:50,135.39,135.30,-0.0665,-1.32,85.0,L1,SL L1 hit (close $135.35),7
2449,SHORT,2019-03-10 18:30,2019-03-10 20:00,135.12,134.60,0.3848,7.66,90.0,L1,SL L1 hit (close $134.56),6
2450,SHORT,2019-03-11 07:30,2019-03-11 09:30,133.95,133.65,0.2240,4.46,120.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",5
2451,SHORT,2019-03-11 10:15,2019-03-11 12:20,133.64,132.37,0.9503,18.92,125.0,L1,SL L1 hit (close $132.64),4
2452,SHORT,2019-03-11 12:30,2019-03-11 14:50,132.35,132.01,0.2569,5.12,140.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",5
2453,LONG,2019-03-11 15:10,2019-03-11 17:40,131.95,132.45,0.3789,7.55,150.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",6
2454,SHORT,2019-03-11 17:55,2019-03-11 20:10,132.46,131.93,0.4001,7.97,135.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",5
2455,SHORT,2019-03-12 08:00,2019-03-12 19:45,132.35,132.48,-0.0982,-1.96,705.0,L1,SL L1 hit (close $132.50),4
2456,LONG,2019-03-13 07:25,2019-03-13 08:55,132.34,132.20,-0.1058,-2.11,90.0,L1,SL L1 hit (close $132.31),7
2457,SHORT,2019-03-13 09:20,2019-03-13 11:05,132.26,131.62,0.4839,9.64,105.0,L1,SL L1 hit (close $131.52),7
2458,LONG,2019-03-13 11:15,2019-03-13 14:00,131.46,132.49,0.7835,15.61,165.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",5
2459,SHORT,2019-03-13 14:35,2019-03-13 15:45,132.39,132.09,0.2266,4.51,70.0,L1,SL L1 hit (close $131.89),7
2460,LONG,2019-03-13 15:55,2019-03-14 02:30,132.14,132.23,0.0681,1.36,635.0,L1,SL L1 hit (close $132.04),6
2461,LONG,2019-03-14 04:05,2019-03-14 05:25,131.98,131.97,-0.0076,-0.15,80.0,L1,SL L1 hit (close $131.95),4
2462,LONG,2019-03-14 06:50,2019-03-14 14:25,131.92,131.18,-0.5609,-11.18,455.0,L3,SL L3 hit (close $131.05),6
2463,SHORT,2019-03-14 14:50,2019-03-14 17:10,132.11,132.24,-0.0984,-1.96,140.0,L1,SL L1 hit (close $132.18),7
2464,LONG,2019-03-15 05:30,2019-03-15 06:45,133.48,133.29,-0.1423,-2.84,75.0,L1,SL L1 hit (close $133.57),7
2465,SHORT,2019-03-15 06:55,2019-03-15 08:10,133.52,133.50,0.0150,0.30,75.0,L1,SL L1 hit (close $133.60),6
2466,SHORT,2019-03-15 08:25,2019-03-15 09:35,133.43,133.54,-0.0824,-1.64,70.0,L1,SL L1 hit (close $133.48),6
2467,SHORT,2019-03-15 10:15,2019-03-15 15:50,133.46,137.07,-2.7049,-53.89,335.0,L1,Hard stop -2.7%,5
2468,SHORT,2019-03-15 16:25,2019-03-15 19:00,136.90,136.85,0.0365,0.73,155.0,L1,SL L1 hit (close $136.93),4
2469,SHORT,2019-03-16 05:20,2019-03-16 06:35,142.79,142.07,0.5042,10.04,75.0,L1,SL L1 hit (close $142.31),5
2470,SHORT,2019-03-16 06:45,2019-03-16 09:15,141.81,141.79,0.0141,0.28,150.0,L1,SL L1 hit (close $141.53),7
2471,SHORT,2019-03-16 10:40,2019-03-16 11:40,142.03,141.75,0.1971,3.93,60.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",7
2472,LONG,2019-03-16 11:50,2019-03-16 23:50,142.04,141.12,-0.6477,-12.90,720.0,L1,"Time exit (720min, P&L=-0.65%)",7
2473,SHORT,2019-03-17 04:05,2019-03-17 05:15,137.77,137.55,0.1597,3.18,70.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",7
2474,SHORT,2019-03-17 07:45,2019-03-17 19:45,138.36,139.06,-0.5059,-10.07,720.0,L1,"Time exit (720min, P&L=-0.51%)",7
2475,LONG,2019-03-18 06:35,2019-03-18 09:30,137.95,137.84,-0.0797,-1.59,175.0,L1,SL L1 hit (close $137.95),6
2476,SHORT,2019-03-18 10:10,2019-03-18 11:30,138.05,137.58,0.3405,6.78,80.0,L1,SL L1 hit (close $137.48),6
2477,LONG,2019-03-18 13:15,2019-03-18 21:00,137.78,137.68,-0.0726,-1.45,465.0,L1,SL L1 hit (close $137.63),5
2478,LONG,2019-03-19 05:00,2019-03-19 06:45,137.51,137.70,0.1382,2.75,105.0,L1,SL L1 hit (close $137.61),6
2479,SHORT,2019-03-19 07:25,2019-03-19 19:25,137.42,138.20,-0.5676,-11.30,720.0,L1,"Time exit (720min, P&L=-0.57%)",7
2480,LONG,2019-03-20 04:00,2019-03-20 06:35,137.58,137.58,0.0000,0.00,155.0,L1,SL L1 hit (close $137.67),6
2481,SHORT,2019-03-20 07:00,2019-03-20 10:20,137.70,138.18,-0.3486,-6.94,200.0,L1,SL L1 hit (close $137.60),5
2482,LONG,2019-03-20 10:40,2019-03-20 11:55,137.90,138.20,0.2175,4.33,75.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",6
2483,SHORT,2019-03-20 12:20,2019-03-20 15:00,138.28,138.48,-0.1446,-2.88,160.0,L1,SL L1 hit (close $138.44),7
2484,LONG,2019-03-20 15:20,2019-03-20 16:55,138.01,138.06,0.0362,0.72,95.0,L1,SL L1 hit (close $138.04),4
2485,LONG,2019-03-20 18:05,2019-03-20 22:00,137.94,138.24,0.2175,4.33,235.0,L1,"EMA new down line (3 bars, P&L=+0.22%)",6
2486,LONG,2019-03-21 04:00,2019-03-21 05:40,138.63,138.49,-0.1010,-2.01,100.0,L1,SL L1 hit (close $138.55),5
2487,SHORT,2019-03-21 07:55,2019-03-21 09:40,139.12,138.90,0.1581,3.15,105.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",4
2488,SHORT,2019-03-21 12:35,2019-03-21 14:00,138.71,137.30,1.0165,20.24,85.0,L1,"EMA new up line (2 bars, P&L=+1.02%)",5
2489,LONG,2019-03-21 15:55,2019-03-21 20:30,134.58,134.86,0.2081,4.14,275.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",4
2490,SHORT,2019-03-22 07:35,2019-03-22 19:35,135.28,136.65,-1.0127,-20.17,720.0,L1,"Time exit (720min, P&L=-1.01%)",5
2491,SHORT,2019-03-23 04:45,2019-03-23 05:55,136.73,136.77,-0.0293,-0.58,70.0,L1,SL L1 hit (close $136.76),7
2492,SHORT,2019-03-23 07:10,2019-03-23 11:05,137.45,136.95,0.3638,7.24,235.0,L1,SL L1 hit (close $137.38),4
2493,LONG,2019-03-23 12:20,2019-03-24 01:30,137.27,136.54,-0.5318,-10.59,790.0,L1,"Time exit (790min, P&L=-0.53%)",7
2494,LONG,2019-03-24 04:00,2019-03-24 09:55,136.49,136.65,0.1172,2.33,355.0,L1,SL L1 hit (close $136.61),6
2495,LONG,2019-03-24 10:40,2019-03-24 22:40,136.80,136.09,-0.5190,-10.33,720.0,L1,"Time exit (720min, P&L=-0.52%)",6
2496,SHORT,2019-03-25 04:05,2019-03-25 05:50,136.03,135.96,0.0515,1.02,105.0,L1,SL L1 hit (close $135.96),5
2497,LONG,2019-03-25 06:00,2019-03-25 07:00,135.95,136.20,0.1839,3.66,60.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",4
2498,SHORT,2019-03-25 08:05,2019-03-25 09:15,136.00,136.04,-0.0294,-0.59,70.0,L1,SL L1 hit (close $136.05),6
2499,LONG,2019-03-25 09:45,2019-03-25 19:00,136.01,131.97,-2.9704,-59.13,555.0,L1,Hard stop -3.0%,7
2500,SHORT,2019-03-26 04:00,2019-03-26 05:20,134.35,134.36,-0.0074,-0.15,80.0,L1,SL L1 hit (close $134.33),7
2501,SHORT,2019-03-26 07:50,2019-03-26 13:10,133.39,132.94,0.3374,6.71,320.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",6
2502,SHORT,2019-03-26 13:20,2019-03-27 01:15,132.82,136.38,-2.6803,-53.33,715.0,L1,Hard stop -2.7%,4
2503,SHORT,2019-03-27 04:55,2019-03-27 16:55,137.00,137.80,-0.5839,-11.61,720.0,L1,"Time exit (720min, P&L=-0.58%)",6
2504,SHORT,2019-03-27 17:05,2019-03-28 12:15,137.81,137.68,0.0943,1.88,1150.0,L1,SL L1 hit (close $137.76),4
2505,LONG,2019-03-28 13:15,2019-03-28 15:55,137.82,138.25,0.3120,6.20,160.0,L1,SL L1 hit (close $138.21),5
2506,SHORT,2019-03-28 17:20,2019-03-28 20:20,137.93,137.61,0.2320,4.61,180.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",7
2507,SHORT,2019-03-29 05:55,2019-03-29 09:10,137.86,141.50,-2.6404,-52.51,195.0,L1,Hard stop -2.6%,6
2508,LONG,2019-03-29 10:15,2019-03-29 11:50,141.22,141.28,0.0425,0.84,95.0,L1,SL L1 hit (close $141.11),7
2509,SHORT,2019-03-29 13:10,2019-03-29 15:10,140.68,140.78,-0.0711,-1.41,120.0,L1,SL L1 hit (close $140.83),6
2510,LONG,2019-03-29 15:30,2019-03-29 18:25,140.91,140.94,0.0213,0.42,175.0,L1,SL L1 hit (close $140.89),6
2511,LONG,2019-03-30 05:35,2019-03-30 17:35,142.94,141.58,-0.9514,-18.91,720.0,L1,"Time exit (720min, P&L=-0.95%)",6
2512,LONG,2019-03-30 17:55,2019-03-30 19:25,141.35,141.84,0.3467,6.89,90.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",5
2513,LONG,2019-03-31 04:20,2019-03-31 11:00,141.25,141.82,0.4035,8.02,400.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",6
2514,LONG,2019-03-31 11:45,2019-04-01 00:00,142.02,141.29,-0.5140,-10.22,735.0,L1,"Time exit (735min, P&L=-0.51%)",6
2515,SHORT,2019-04-01 04:45,2019-04-01 06:20,142.58,143.02,-0.3086,-6.13,95.0,L1,SL L1 hit (close $142.76),5
2516,SHORT,2019-04-01 07:10,2019-04-01 08:50,142.57,142.78,-0.1473,-2.93,100.0,L1,SL L1 hit (close $142.57),6
2517,SHORT,2019-04-01 13:15,2019-04-01 16:05,142.22,141.77,0.3164,6.29,170.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",5
2518,SHORT,2019-04-01 16:15,2019-04-01 20:45,141.59,140.85,0.5226,10.39,270.0,L1,SL L1 hit (close $141.17),7
2519,LONG,2019-04-02 06:10,2019-04-02 07:25,147.81,148.76,0.6427,12.77,75.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",7
2520,SHORT,2019-04-02 07:35,2019-04-02 12:30,148.64,153.59,-3.3302,-66.20,295.0,L1,Hard stop -3.3%,7
2521,SHORT,2019-04-02 14:10,2019-04-02 15:25,155.45,155.08,0.2380,4.73,75.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",6
