trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1288,SHORT,2018-05-02 16:55,2018-05-02 18:15,9129.00,9118.36,0.1166,2.33,80.0,L1,"SL L1 hit (close $9,133.98)",5
1289,SHORT,2018-05-03 04:25,2018-05-03 06:40,9273.00,9223.03,0.5389,10.78,135.0,L1,"SL L1 hit (close $9,225.00)",5
1290,SHORT,2018-05-03 08:20,2018-05-03 10:05,9222.63,9230.67,-0.0872,-1.74,105.0,L1,"SL L1 hit (close $9,227.30)",6
1291,LONG,2018-05-03 10:15,2018-05-03 15:20,9222.83,9433.06,2.2795,45.59,305.0,L4,"SL L4 hit (close $9,430.01)",5
1292,LONG,2018-05-03 15:55,2018-05-03 17:35,9442.28,9600.00,1.6704,33.41,100.0,L4,"SL L4 hit (close $9,565.21)",5
1293,SHORT,2018-05-03 18:20,2018-05-03 20:55,9650.01,9682.00,-0.3315,-6.63,155.0,L1,"SL L1 hit (close $9,664.21)",6
1294,LONG,2018-05-04 05:10,2018-05-04 07:35,9635.02,9669.00,0.3527,7.05,145.0,L1,"SL L1 hit (close $9,677.28)",7
1295,SHORT,2018-05-04 07:45,2018-05-04 14:15,9691.35,9675.01,0.1686,3.37,390.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",5
1296,SHORT,2018-05-04 14:25,2018-05-04 16:25,9658.66,9648.97,0.1003,2.01,120.0,L1,"SL L1 hit (close $9,649.56)",6
1297,SHORT,2018-05-05 04:55,2018-05-05 07:15,9845.02,9819.99,0.2542,5.08,140.0,L1,"SL L1 hit (close $9,828.95)",7
1298,SHORT,2018-05-05 07:30,2018-05-05 12:30,9803.09,9980.00,-1.8046,-36.09,300.0,L1,Hard stop -1.8%,6
1299,SHORT,2018-05-05 13:50,2018-05-05 15:05,9966.02,9974.00,-0.0801,-1.60,75.0,L1,"SL L1 hit (close $9,990.10)",6
1300,SHORT,2018-05-05 17:40,2018-05-05 19:05,9951.00,9888.91,0.6240,12.48,85.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",4
1301,LONG,2018-05-06 06:50,2018-05-06 08:15,9692.00,9666.00,-0.2683,-5.37,85.0,L1,"SL L1 hit (close $9,675.00)",6
1302,LONG,2018-05-06 09:20,2018-05-06 10:55,9623.46,9610.00,-0.1399,-2.80,95.0,L1,"SL L1 hit (close $9,614.94)",7
1303,LONG,2018-05-06 11:35,2018-05-06 17:50,9610.00,9610.00,0.0000,0.00,375.0,L1,"SL L1 hit (close $9,615.99)",4
1304,LONG,2018-05-06 18:05,2018-05-06 22:55,9630.58,9652.75,0.2302,4.60,290.0,L1,"SL L1 hit (close $9,620.00)",6
1305,SHORT,2018-05-07 04:40,2018-05-07 07:00,9342.00,9318.05,0.2564,5.13,140.0,L1,"EMA new up line (3 bars, P&L=+0.26%)",4
1306,SHORT,2018-05-07 07:15,2018-05-07 10:15,9340.70,9300.00,0.4357,8.71,180.0,L1,"SL L1 hit (close $9,338.64)",6
1307,LONG,2018-05-07 11:45,2018-05-07 12:45,9320.64,9352.13,0.3379,6.76,60.0,L1,"EMA new down line (3 bars, P&L=+0.34%)",5
1308,LONG,2018-05-07 13:00,2018-05-07 16:30,9351.51,9342.12,-0.1004,-2.01,210.0,L1,"SL L1 hit (close $9,357.70)",5
1309,SHORT,2018-05-07 16:40,2018-05-07 23:05,9349.99,9326.08,0.2557,5.11,385.0,L1,"SL L1 hit (close $9,336.00)",6
1310,SHORT,2018-05-08 04:05,2018-05-08 06:15,9425.88,9366.81,0.6267,12.53,130.0,L1,"SL L1 hit (close $9,373.69)",5
1311,LONG,2018-05-08 06:30,2018-05-08 08:20,9355.00,9376.00,0.2245,4.49,110.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",4
1312,SHORT,2018-05-08 10:35,2018-05-08 12:25,9284.99,9117.03,1.8089,36.18,110.0,L4,"SL L4 hit (close $9,145.00)",7
1313,LONG,2018-05-08 12:50,2018-05-08 14:40,9141.00,9148.68,0.0840,1.68,110.0,L1,"SL L1 hit (close $9,145.00)",5
1314,SHORT,2018-05-08 14:55,2018-05-09 03:35,9135.00,9063.46,0.7831,15.66,760.0,L3,"SL L3 hit (close $9,054.97)",7
1315,LONG,2018-05-09 05:50,2018-05-09 07:50,9066.93,9037.01,-0.3300,-6.60,120.0,L1,"SL L1 hit (close $9,050.00)",6
1316,LONG,2018-05-09 08:10,2018-05-09 09:15,9070.00,9120.00,0.5513,11.03,65.0,L1,"EMA new down line (2 bars, P&L=+0.55%)",4
1317,SHORT,2018-05-09 10:00,2018-05-09 12:00,9120.07,9328.22,-2.2823,-45.65,120.0,L1,Hard stop -2.3%,6
1318,LONG,2018-05-09 13:20,2018-05-09 15:15,9287.99,9296.00,0.0862,1.72,115.0,L1,"SL L1 hit (close $9,290.00)",7
1319,LONG,2018-05-09 15:45,2018-05-09 17:45,9310.65,9338.76,0.3019,6.04,120.0,L1,"SL L1 hit (close $9,333.00)",5
1320,SHORT,2018-05-09 17:55,2018-05-09 19:40,9322.00,9308.80,0.1416,2.83,105.0,L1,"SL L1 hit (close $9,301.80)",6
1321,LONG,2018-05-10 04:10,2018-05-10 05:10,9333.17,9358.89,0.2756,5.51,60.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",6
1322,LONG,2018-05-10 07:10,2018-05-10 08:45,9321.97,9353.79,0.3413,6.83,95.0,L1,"SL L1 hit (close $9,350.00)",7
1323,SHORT,2018-05-10 08:55,2018-05-10 10:30,9354.08,9370.00,-0.1702,-3.40,95.0,L1,"SL L1 hit (close $9,348.66)",4
1324,SHORT,2018-05-10 11:15,2018-05-10 12:30,9351.53,9350.61,0.0098,0.20,75.0,L1,"SL L1 hit (close $9,354.30)",7
1325,SHORT,2018-05-10 13:05,2018-05-10 18:40,9342.98,9152.68,2.0368,40.74,335.0,L4,"SL L4 hit (close $9,144.98)",5
1326,LONG,2018-05-11 04:05,2018-05-11 06:10,8941.00,8994.00,0.5928,11.86,125.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",6
1327,LONG,2018-05-11 08:40,2018-05-11 11:55,8776.57,8594.98,-2.0690,-41.38,195.0,L1,Hard stop -2.1%,7
1328,LONG,2018-05-11 13:15,2018-05-11 15:20,8583.16,8600.34,0.2002,4.00,125.0,L1,"SL L1 hit (close $8,594.50)",7
1329,LONG,2018-05-11 15:30,2018-05-11 17:30,8609.98,8622.30,0.1431,2.86,120.0,L1,"SL L1 hit (close $8,612.00)",4
1330,LONG,2018-05-11 18:20,2018-05-11 19:45,8590.71,8609.95,0.2240,4.48,85.0,L1,"SL L1 hit (close $8,633.89)",5
1331,SHORT,2018-05-12 04:00,2018-05-12 06:30,8419.82,8185.68,2.7808,55.62,150.0,L5,"SL L5 hit (close $8,220.38)",7
1332,LONG,2018-05-12 06:45,2018-05-12 08:10,8247.23,8290.45,0.5241,10.48,85.0,L1,"SL L1 hit (close $8,277.64)",7
1333,SHORT,2018-05-12 08:40,2018-05-12 09:45,8283.72,8435.05,-1.8268,-36.54,65.0,L1,Hard stop -1.8%,6
1334,SHORT,2018-05-12 11:10,2018-05-12 16:05,8541.75,8380.00,1.8936,37.87,295.0,L4,"SL L4 hit (close $8,377.40)",4
1335,LONG,2018-05-12 17:10,2018-05-12 18:20,8310.01,8315.00,0.0600,1.20,70.0,L1,"SL L1 hit (close $8,330.89)",5
1336,LONG,2018-05-12 18:45,2018-05-12 20:30,8350.00,8453.87,1.2440,24.88,105.0,L2,"EMA new down line (2 bars, P&L=+1.24%)",7
1337,LONG,2018-05-13 05:30,2018-05-13 07:15,8375.71,8456.01,0.9587,19.17,105.0,L1,"EMA new down line (2 bars, P&L=+0.96%)",6
1338,LONG,2018-05-13 08:15,2018-05-13 10:10,8456.26,8558.00,1.2031,24.06,115.0,L3,"SL L3 hit (close $8,553.05)",6
1339,SHORT,2018-05-13 10:25,2018-05-13 11:35,8556.99,8576.00,-0.2222,-4.44,70.0,L1,"SL L1 hit (close $8,562.00)",7
1340,SHORT,2018-05-13 11:55,2018-05-13 13:55,8555.00,8551.82,0.0372,0.74,120.0,L1,"SL L1 hit (close $8,555.00)",7
1341,LONG,2018-05-13 15:55,2018-05-13 17:25,8625.50,8645.00,0.2261,4.52,90.0,L1,"SL L1 hit (close $8,658.04)",6
1342,LONG,2018-05-13 18:50,2018-05-13 21:20,8623.01,8693.70,0.8198,16.40,150.0,L2,"SL L2 hit (close $8,676.02)",7
1343,SHORT,2018-05-14 04:50,2018-05-14 06:25,8355.00,8387.10,-0.3842,-7.68,95.0,L1,"SL L1 hit (close $8,369.99)",7
1344,LONG,2018-05-14 06:40,2018-05-14 09:20,8365.01,8386.00,0.2509,5.02,160.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",7
1345,SHORT,2018-05-14 11:45,2018-05-14 13:00,8400.10,8414.85,-0.1756,-3.51,75.0,L1,"SL L1 hit (close $8,420.01)",5
1346,SHORT,2018-05-14 13:10,2018-05-14 13:55,8380.00,8680.00,-3.5800,-71.60,45.0,L1,Emergency stop -3.6%,5
1347,SHORT,2018-05-14 15:20,2018-05-14 23:25,8716.05,8647.55,0.7859,15.72,485.0,L1,"SL L1 hit (close $8,661.00)",6
1348,SHORT,2018-05-15 05:15,2018-05-15 08:00,8712.03,8695.00,0.1955,3.91,165.0,L1,"EMA new up line (5 bars, P&L=+0.20%)",5
1349,LONG,2018-05-15 08:50,2018-05-15 10:00,8707.11,8689.54,-0.2018,-4.04,70.0,L1,"SL L1 hit (close $8,703.00)",6
1350,SHORT,2018-05-15 10:15,2018-05-15 15:20,8714.96,8539.96,2.0080,40.16,305.0,L4,"SL L4 hit (close $8,533.07)",7
1351,LONG,2018-05-15 15:30,2018-05-15 16:55,8512.00,8537.00,0.2937,5.87,85.0,L1,"SL L1 hit (close $8,524.41)",5
1352,LONG,2018-05-15 17:10,2018-05-16 01:20,8551.73,8294.73,-3.0052,-60.10,490.0,L1,Hard stop -3.0%,4
1353,SHORT,2018-05-16 04:00,2018-05-16 10:15,8160.00,8377.61,-2.6668,-53.34,375.0,L1,Hard stop -2.7%,6
1354,LONG,2018-05-16 11:45,2018-05-16 13:15,8370.01,8213.64,-1.8682,-37.36,90.0,L1,Hard stop -1.9%,6
1355,LONG,2018-05-16 14:20,2018-05-16 15:55,8195.00,8265.00,0.8542,17.08,95.0,L3,"SL L3 hit (close $8,266.91)",4
1356,LONG,2018-05-16 16:25,2018-05-16 18:45,8279.01,8292.85,0.1672,3.34,140.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",7
1357,SHORT,2018-05-16 18:55,2018-05-16 20:40,8266.50,8275.02,-0.1031,-2.06,105.0,L1,"SL L1 hit (close $8,267.19)",7
1358,LONG,2018-05-17 04:45,2018-05-17 16:45,8361.99,8243.52,-1.4168,-28.34,720.0,L1,"Time exit (720min, P&L=-1.42%)",5
1359,SHORT,2018-05-17 18:05,2018-05-17 19:55,8265.83,8172.00,1.1352,22.70,110.0,L2,"EMA new up line (2 bars, P&L=+1.14%)",5
1360,LONG,2018-05-18 05:40,2018-05-18 08:40,8035.00,8105.01,0.8713,17.43,180.0,L1,"EMA new down line (2 bars, P&L=+0.87%)",7
1361,SHORT,2018-05-18 08:50,2018-05-18 10:15,8118.87,8113.00,0.0723,1.45,85.0,L1,"SL L1 hit (close $8,125.00)",4
1362,LONG,2018-05-18 11:00,2018-05-18 17:25,8119.11,8097.05,-0.2717,-5.43,385.0,L1,"SL L1 hit (close $8,108.00)",7
1363,SHORT,2018-05-18 17:35,2018-05-18 19:15,8101.00,8269.98,-2.0859,-41.72,100.0,L1,Hard stop -2.1%,6
1364,SHORT,2018-05-19 05:20,2018-05-19 08:20,8221.92,8175.68,0.5624,11.25,180.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",6
1365,LONG,2018-05-19 08:30,2018-05-19 09:35,8173.43,8194.09,0.2528,5.06,65.0,L1,"EMA new down line (3 bars, P&L=+0.25%)",4
1366,LONG,2018-05-19 13:05,2018-05-19 21:55,8343.60,8189.00,-1.8529,-37.06,530.0,L1,Hard stop -1.9%,7
1367,SHORT,2018-05-20 04:30,2018-05-20 06:15,8261.02,8262.10,-0.0131,-0.26,105.0,L1,"SL L1 hit (close $8,267.68)",6
1368,LONG,2018-05-20 06:30,2018-05-20 09:15,8263.00,8292.00,0.3510,7.02,165.0,L1,"SL L1 hit (close $8,280.00)",5
1369,SHORT,2018-05-20 10:35,2018-05-20 12:05,8340.54,8351.05,-0.1260,-2.52,90.0,L1,"SL L1 hit (close $8,359.00)",5
1370,LONG,2018-05-20 13:15,2018-05-20 17:10,8323.02,8487.92,1.9813,39.63,235.0,L4,"SL L4 hit (close $8,479.98)",4
1371,LONG,2018-05-20 17:40,2018-05-20 18:40,8506.82,8523.00,0.1902,3.80,60.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",7
1372,LONG,2018-05-20 18:55,2018-05-20 21:25,8536.00,8552.00,0.1874,3.75,150.0,L1,"SL L1 hit (close $8,552.00)",6
1373,SHORT,2018-05-21 04:05,2018-05-21 06:50,8505.00,8549.05,-0.5179,-10.36,165.0,L1,"SL L1 hit (close $8,517.00)",5
1374,LONG,2018-05-21 08:40,2018-05-21 14:40,8524.11,8366.96,-1.8436,-36.87,360.0,L1,Hard stop -1.8%,4
1375,SHORT,2018-05-21 15:50,2018-05-21 17:30,8388.98,8396.00,-0.0837,-1.67,100.0,L1,"SL L1 hit (close $8,391.79)",5
1376,SHORT,2018-05-21 17:50,2018-05-21 19:10,8372.01,8369.20,0.0336,0.67,80.0,L1,"SL L1 hit (close $8,366.60)",7
1377,SHORT,2018-05-22 05:10,2018-05-22 10:15,8285.00,8250.00,0.4225,8.45,305.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",6
1378,LONG,2018-05-22 13:00,2018-05-22 14:05,8194.00,8207.08,0.1596,3.19,65.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",6
1379,SHORT,2018-05-22 15:05,2018-05-22 18:45,8222.24,8217.00,0.0637,1.27,220.0,L1,"SL L1 hit (close $8,215.01)",7
1380,SHORT,2018-05-23 04:10,2018-05-23 05:20,7926.37,7909.66,0.2108,4.22,70.0,L1,"EMA new up line (3 bars, P&L=+0.21%)",5
1381,SHORT,2018-05-23 09:15,2018-05-23 16:55,7812.01,7601.00,2.7011,54.02,460.0,L4,"SL L4 hit (close $7,639.99)",7
1382,LONG,2018-05-23 18:35,2018-05-23 20:30,7481.27,7560.12,1.0540,21.08,115.0,L4,"SL L4 hit (close $7,593.55)",7
1383,SHORT,2018-05-24 05:55,2018-05-24 07:10,7688.39,7671.97,0.2136,4.27,75.0,L1,"SL L1 hit (close $7,670.00)",4
1384,LONG,2018-05-24 09:40,2018-05-24 12:05,7358.81,7325.77,-0.4490,-8.98,145.0,L1,"SL L1 hit (close $7,344.00)",5
1385,SHORT,2018-05-24 14:00,2018-05-25 02:00,7479.94,7569.97,-1.2036,-24.07,720.0,L1,"Time exit (720min, P&L=-1.20%)",4
1386,SHORT,2018-05-25 04:55,2018-05-25 07:55,7579.73,7420.43,2.1017,42.03,180.0,L4,"SL L4 hit (close $7,418.70)",6
1387,LONG,2018-05-25 08:20,2018-05-25 09:20,7413.00,7434.11,0.2848,5.70,60.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",6
1388,LONG,2018-05-25 09:45,2018-05-25 11:25,7424.96,7451.07,0.3517,7.03,100.0,L1,"EMA new down line (6 bars, P&L=+0.35%)",7
1389,SHORT,2018-05-25 13:25,2018-05-25 14:25,7503.73,7487.46,0.2168,4.34,60.0,L1,"EMA new up line (3 bars, P&L=+0.22%)",5
1390,LONG,2018-05-25 14:35,2018-05-25 22:45,7495.16,7345.38,-1.9984,-39.97,490.0,L1,Hard stop -2.0%,7
1391,SHORT,2018-05-26 04:05,2018-05-26 05:30,7410.05,7396.40,0.1842,3.68,85.0,L1,"SL L1 hit (close $7,400.06)",4
1392,SHORT,2018-05-26 08:40,2018-05-26 10:45,7531.00,7534.01,-0.0400,-0.80,125.0,L1,"SL L1 hit (close $7,536.61)",5
1393,SHORT,2018-05-26 11:05,2018-05-26 12:50,7530.00,7518.00,0.1594,3.19,105.0,L1,"SL L1 hit (close $7,524.91)",5
1394,SHORT,2018-05-26 14:45,2018-05-26 23:10,7515.57,7329.18,2.4801,49.60,505.0,L4,"SL L4 hit (close $7,354.00)",6
1395,LONG,2018-05-27 04:00,2018-05-27 05:20,7287.99,7289.49,0.0206,0.41,80.0,L1,"SL L1 hit (close $7,289.14)",6
1396,SHORT,2018-05-27 06:45,2018-05-27 20:10,7289.54,7304.83,-0.2098,-4.20,805.0,L1,"SL L1 hit (close $7,314.83)",4
1397,LONG,2018-05-28 04:25,2018-05-28 05:40,7375.22,7214.28,-2.1822,-43.64,75.0,L1,Hard stop -2.2%,4
1398,LONG,2018-05-28 07:00,2018-05-28 09:45,7216.61,7215.01,-0.0222,-0.44,165.0,L1,"SL L1 hit (close $7,216.00)",5
1399,SHORT,2018-05-28 10:05,2018-05-28 11:55,7215.08,7191.65,0.3247,6.49,110.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",6
1400,LONG,2018-05-28 12:30,2018-05-28 13:35,7224.99,7246.12,0.2925,5.85,65.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",7
1401,LONG,2018-05-28 13:55,2018-05-28 22:05,7259.00,7127.00,-1.8184,-36.37,490.0,L1,Hard stop -1.8%,4
1402,SHORT,2018-05-29 04:40,2018-05-29 05:55,7111.00,7081.03,0.4215,8.43,75.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",4
1403,SHORT,2018-05-29 06:15,2018-05-29 07:25,7100.00,7135.00,-0.4930,-9.86,70.0,L1,"SL L1 hit (close $7,160.00)",5
1404,SHORT,2018-05-29 08:15,2018-05-29 11:00,7118.70,7286.96,-2.3636,-47.27,165.0,L1,Hard stop -2.4%,4
1405,SHORT,2018-05-29 12:20,2018-05-30 00:20,7397.80,7459.99,-0.8407,-16.81,720.0,L1,"Time exit (720min, P&L=-0.84%)",4
1406,LONG,2018-05-30 04:10,2018-05-30 06:35,7500.57,7476.99,-0.3144,-6.29,145.0,L1,"SL L1 hit (close $7,486.00)",7
1407,LONG,2018-05-30 07:20,2018-05-30 11:10,7479.63,7507.81,0.3768,7.54,230.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",4
1408,SHORT,2018-05-30 11:50,2018-05-30 14:30,7507.54,7493.00,0.1937,3.87,160.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",5
1409,SHORT,2018-05-30 16:05,2018-05-30 17:20,7340.88,7304.39,0.4971,9.94,75.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",7
1410,LONG,2018-05-30 17:30,2018-05-30 18:30,7299.99,7319.22,0.2634,5.27,60.0,L1,"EMA new down line (4 bars, P&L=+0.26%)",4
1411,LONG,2018-05-31 06:05,2018-05-31 07:20,7504.66,7564.03,0.7911,15.82,75.0,L1,"EMA new down line (2 bars, P&L=+0.79%)",7
1412,LONG,2018-05-31 07:30,2018-05-31 18:30,7577.01,7569.00,-0.1057,-2.11,660.0,L1,"SL L1 hit (close $7,567.91)",7
1413,SHORT,2018-05-31 18:50,2018-05-31 20:20,7565.00,7560.00,0.0661,1.32,90.0,L1,"SL L1 hit (close $7,558.96)",7
1414,LONG,2018-06-01 04:55,2018-06-01 08:00,7491.22,7567.33,1.0160,20.32,185.0,L2,"EMA new down line (2 bars, P&L=+1.02%)",6
1415,SHORT,2018-06-01 09:10,2018-06-01 10:15,7579.98,7550.22,0.3926,7.85,65.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",5
1416,SHORT,2018-06-01 10:40,2018-06-01 12:55,7538.99,7418.00,1.6049,32.10,135.0,L3,"SL L3 hit (close $7,421.00)",7
1417,SHORT,2018-06-01 13:45,2018-06-01 15:35,7425.03,7447.01,-0.2960,-5.92,110.0,L1,"SL L1 hit (close $7,432.01)",7
1418,SHORT,2018-06-01 16:35,2018-06-01 19:15,7432.15,7446.02,-0.1866,-3.73,160.0,L1,"SL L1 hit (close $7,442.17)",7
1419,LONG,2018-06-02 04:15,2018-06-02 06:15,7500.21,7478.98,-0.2831,-5.66,120.0,L1,"SL L1 hit (close $7,492.00)",5
1420,SHORT,2018-06-02 06:45,2018-06-02 07:45,7502.24,7651.00,-1.9829,-39.66,60.0,L1,Hard stop -2.0%,7
1421,SHORT,2018-06-02 07:55,2018-06-02 11:55,7641.00,7652.28,-0.1476,-2.95,240.0,L1,"SL L1 hit (close $7,651.00)",5
1422,SHORT,2018-06-02 12:15,2018-06-02 14:30,7640.98,7643.98,-0.0393,-0.79,135.0,L1,"SL L1 hit (close $7,643.68)",5
1423,SHORT,2018-06-02 15:40,2018-06-02 17:10,7632.03,7656.85,-0.3252,-6.50,90.0,L1,"SL L1 hit (close $7,635.18)",7
1424,SHORT,2018-06-02 18:40,2018-06-02 21:25,7644.50,7647.00,-0.0327,-0.65,165.0,L1,"SL L1 hit (close $7,652.87)",4
1425,SHORT,2018-06-03 04:15,2018-06-03 08:45,7630.82,7773.02,-1.8635,-37.27,270.0,L1,Hard stop -1.9%,7
1426,LONG,2018-06-03 09:55,2018-06-03 21:55,7753.63,7692.01,-0.7947,-15.89,720.0,L1,"Time exit (720min, P&L=-0.79%)",5
1427,LONG,2018-06-04 07:40,2018-06-04 14:10,7611.22,7447.69,-2.1485,-42.97,390.0,L1,Hard stop -2.1%,7
1428,SHORT,2018-06-04 17:00,2018-06-04 18:00,7483.12,7467.01,0.2153,4.31,60.0,L1,"EMA new up line (5 bars, P&L=+0.22%)",5
1429,SHORT,2018-06-05 04:30,2018-06-05 05:40,7408.00,7427.56,-0.2640,-5.28,70.0,L1,"SL L1 hit (close $7,418.00)",5
1430,LONG,2018-06-05 08:00,2018-06-05 09:10,7421.02,7446.59,0.3446,6.89,70.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",7
1431,SHORT,2018-06-05 09:40,2018-06-05 11:30,7436.09,7426.02,0.1354,2.71,110.0,L1,"SL L1 hit (close $7,424.97)",6
1432,LONG,2018-06-05 12:15,2018-06-05 16:30,7432.59,7563.01,1.7547,35.09,255.0,L3,"SL L3 hit (close $7,540.07)",7
1433,SHORT,2018-06-05 18:25,2018-06-05 20:50,7621.99,7648.99,-0.3542,-7.08,145.0,L1,"SL L1 hit (close $7,637.97)",5
1434,SHORT,2018-06-06 04:05,2018-06-06 05:25,7608.99,7588.99,0.2628,5.26,80.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",7
1435,SHORT,2018-06-06 07:25,2018-06-06 09:00,7619.95,7609.62,0.1356,2.71,95.0,L1,"SL L1 hit (close $7,617.00)",7
1436,SHORT,2018-06-06 10:10,2018-06-06 17:40,7593.02,7519.57,0.9673,19.35,450.0,L1,"EMA new up line (2 bars, P&L=+0.97%)",7
1437,SHORT,2018-06-06 18:10,2018-06-06 20:50,7500.80,7635.91,-1.8013,-36.03,160.0,L1,Hard stop -1.8%,6
1438,SHORT,2018-06-07 05:10,2018-06-07 07:00,7702.99,7714.21,-0.1457,-2.91,110.0,L1,"SL L1 hit (close $7,718.66)",7
1439,SHORT,2018-06-07 09:15,2018-06-07 15:55,7696.34,7691.43,0.0638,1.28,400.0,L1,"SL L1 hit (close $7,702.00)",7
1440,LONG,2018-06-07 16:10,2018-06-07 19:10,7694.72,7695.00,0.0036,0.07,180.0,L1,"SL L1 hit (close $7,694.99)",7
1441,LONG,2018-06-08 04:25,2018-06-08 07:35,7639.02,7641.80,0.0364,0.73,190.0,L1,"SL L1 hit (close $7,637.00)",5
1442,LONG,2018-06-08 08:45,2018-06-08 09:55,7623.01,7618.19,-0.0632,-1.26,70.0,L1,"SL L1 hit (close $7,619.99)",5
1443,LONG,2018-06-08 11:40,2018-06-08 14:10,7562.00,7562.99,0.0131,0.26,150.0,L1,"SL L1 hit (close $7,566.36)",6
1444,LONG,2018-06-08 17:25,2018-06-08 22:15,7645.96,7643.14,-0.0369,-0.74,290.0,L1,"SL L1 hit (close $7,645.94)",5
1445,SHORT,2018-06-09 07:15,2018-06-09 09:30,7664.00,7634.79,0.3811,7.62,135.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",7
1446,LONG,2018-06-09 09:45,2018-06-09 11:05,7631.12,7645.90,0.1937,3.87,80.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",5
1447,LONG,2018-06-09 11:20,2018-06-09 23:30,7649.99,7605.04,-0.5876,-11.75,730.0,L1,"Time exit (730min, P&L=-0.59%)",6
1448,LONG,2018-06-10 04:15,2018-06-10 07:05,7296.34,7273.94,-0.3070,-6.14,170.0,L1,"SL L1 hit (close $7,294.51)",7
1449,LONG,2018-06-10 08:45,2018-06-10 09:45,7206.88,7231.19,0.3373,6.75,60.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",5
1450,SHORT,2018-06-10 10:10,2018-06-10 18:25,7212.16,6738.00,6.5745,131.49,495.0,L8,"SL L8 hit (close $6,725.00)",6
1451,SHORT,2018-06-10 18:40,2018-06-10 21:45,6755.02,6738.40,0.2460,4.92,185.0,L1,"SL L1 hit (close $6,751.16)",6
1452,LONG,2018-06-11 06:30,2018-06-11 07:55,6752.29,6625.00,-1.8851,-37.70,85.0,L1,Hard stop -1.9%,5
1453,LONG,2018-06-11 09:35,2018-06-12 00:05,6775.82,6848.48,1.0723,21.45,870.0,L3,"SL L3 hit (close $6,849.35)",6
1454,SHORT,2018-06-12 05:00,2018-06-12 14:10,6813.21,6747.01,0.9716,19.43,550.0,L3,"SL L3 hit (close $6,745.59)",5
1455,LONG,2018-06-12 14:20,2018-06-12 19:05,6752.97,6538.91,-3.1699,-63.40,285.0,L1,Hard stop -3.2%,7
1456,SHORT,2018-06-13 05:20,2018-06-13 08:30,6552.99,6534.00,0.2898,5.80,190.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",4
1457,LONG,2018-06-13 10:25,2018-06-13 12:10,6427.83,6450.00,0.3449,6.90,105.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",4
1458,SHORT,2018-06-13 13:40,2018-06-13 15:15,6453.31,6431.28,0.3414,6.83,95.0,L1,"SL L1 hit (close $6,432.70)",6
1459,LONG,2018-06-13 15:30,2018-06-13 16:25,6431.69,6155.00,-4.3020,-86.04,55.0,L1,Emergency stop -4.3%,7
1460,LONG,2018-06-13 17:30,2018-06-13 18:55,6274.17,6319.95,0.7297,14.59,85.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",6
1461,SHORT,2018-06-14 05:30,2018-06-14 14:35,6460.00,6428.54,0.4870,9.74,545.0,L1,"SL L1 hit (close $6,404.43)",7
1462,LONG,2018-06-14 16:20,2018-06-14 17:50,6369.49,6596.50,3.5640,71.28,90.0,L6,"SL L6 hit (close $6,566.90)",5
1463,LONG,2018-06-14 18:35,2018-06-14 21:15,6641.01,6641.60,0.0089,0.18,160.0,L1,"SL L1 hit (close $6,640.00)",5
1464,SHORT,2018-06-15 05:25,2018-06-15 11:15,6559.98,6537.47,0.3431,6.86,350.0,L1,"EMA new up line (3 bars, P&L=+0.34%)",5
1465,LONG,2018-06-15 13:35,2018-06-15 15:45,6500.00,6537.02,0.5695,11.39,130.0,L1,"EMA new down line (2 bars, P&L=+0.57%)",6
1466,LONG,2018-06-15 18:05,2018-06-15 22:50,6540.00,6402.82,-2.0976,-41.95,285.0,L1,Hard stop -2.1%,4
1467,LONG,2018-06-16 04:05,2018-06-16 06:15,6424.99,6443.99,0.2957,5.91,130.0,L1,"SL L1 hit (close $6,437.28)",4
1468,LONG,2018-06-16 07:10,2018-06-16 10:45,6460.54,6471.28,0.1662,3.32,215.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",4
