trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
184,SHORT,2026-04-03 17:35,2026-04-03 23:35,2049.42,2050.00,-0.0283,-0.57,360.0,L1,"Time exit (360min, P&L=-0.03%)",10
185,LONG,2026-04-04 05:40,2026-04-04 11:40,2052.85,2051.50,-0.0658,-1.32,360.0,L1,"Time exit (360min, P&L=-0.07%)",10
186,LONG,2026-04-04 13:05,2026-04-04 19:05,2050.55,2065.18,0.7135,14.27,360.0,L2,"Time exit (360min, P&L=+0.71%)",4
187,SHORT,2026-04-05 04:00,2026-04-05 06:30,2056.27,2038.56,0.8613,17.23,150.0,L4,"SL L4 hit (close $2,035.39)",10
188,SHORT,2026-04-05 06:55,2026-04-05 10:40,2038.32,2047.27,-0.4391,-8.78,225.0,L1,"SL L1 hit (close $2,048.88)",6
189,SHORT,2026-04-05 10:50,2026-04-05 13:05,2044.59,2030.04,0.7116,14.23,135.0,L3,"SL L3 hit (close $2,030.63)",5
190,LONG,2026-04-05 13:55,2026-04-05 16:30,2036.63,2057.82,1.0404,20.81,155.0,L3,"SL L3 hit (close $2,054.80)",13
191,SHORT,2026-04-05 16:50,2026-04-05 18:00,2051.23,2061.15,-0.4836,-9.67,70.0,L1,"SL L1 hit (close $2,062.53)",7
192,SHORT,2026-04-05 18:15,2026-04-05 19:25,2058.24,2066.44,-0.3984,-7.97,70.0,L1,"SL L1 hit (close $2,069.60)",5
193,SHORT,2026-04-06 04:00,2026-04-06 06:15,2134.18,2134.35,-0.0080,-0.16,135.0,L2,"SL L2 hit (close $2,136.86)",5
194,SHORT,2026-04-06 06:25,2026-04-06 07:25,2121.53,2134.66,-0.6189,-12.38,60.0,L1,"SL L1 hit (close $2,135.47)",10
195,LONG,2026-04-06 07:50,2026-04-06 09:40,2138.56,2152.12,0.6341,12.68,110.0,L4,"SL L4 hit (close $2,155.59)",14
196,SHORT,2026-04-06 09:50,2026-04-06 13:15,2150.74,2139.60,0.5180,10.36,205.0,L2,End of backtest,6
