trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
181,SHORT,2025-11-13 04:05,2025-11-13 07:20,101841.20,103910.03,-2.0314,-40.63,195.0,L1,Hard stop -2.0%,12
182,SHORT,2025-11-13 07:45,2025-11-13 10:20,103472.00,103127.82,0.3326,6.65,155.0,L1,"SL L1 hit (close $103,175.08)",8
183,LONG,2025-11-13 11:00,2025-11-13 13:10,103083.23,102923.47,-0.1550,-3.10,130.0,L1,"SL L1 hit (close $103,002.06)",7
184,SHORT,2025-11-13 13:20,2025-11-13 14:30,102878.01,102378.99,0.4851,9.70,70.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",9
185,LONG,2025-11-13 14:55,2025-11-13 16:55,102873.14,100633.13,-2.1774,-43.55,120.0,L1,Hard stop -2.2%,8
186,SHORT,2025-11-13 17:05,2025-11-13 19:05,100449.01,98537.10,1.9034,38.07,120.0,L4,"SL L4 hit (close $98,793.47)",12
187,SHORT,2025-11-14 04:25,2025-11-14 05:05,98976.63,97584.23,1.4068,28.14,40.0,L3,"SL L3 hit (close $97,940.00)",10
188,SHORT,2025-11-14 05:30,2025-11-14 07:00,97142.43,97176.57,-0.0351,-0.70,90.0,L1,"SL L1 hit (close $97,569.13)",14
189,LONG,2025-11-14 07:15,2025-11-14 07:45,97343.99,97495.98,0.1561,3.12,30.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",8
190,LONG,2025-11-14 10:30,2025-11-14 12:30,97159.99,95214.12,-2.0027,-40.05,120.0,L1,Hard stop -2.0%,9
191,SHORT,2025-11-14 12:40,2025-11-14 15:40,94881.12,96784.40,-2.0060,-40.12,180.0,L1,Hard stop -2.0%,16
192,SHORT,2025-11-14 16:15,2025-11-14 19:20,96427.00,95836.33,0.6126,12.25,185.0,L3,"SL L3 hit (close $95,568.01)",8
193,SHORT,2025-11-15 04:45,2025-11-15 05:10,96050.73,96014.43,0.0378,0.76,25.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",7
194,LONG,2025-11-15 05:55,2025-11-15 06:45,96342.18,96145.09,-0.2046,-4.09,50.0,L1,"SL L1 hit (close $96,109.59)",8
195,SHORT,2025-11-15 08:25,2025-11-15 09:15,95969.12,95953.52,0.0163,0.33,50.0,L1,"SL L1 hit (close $96,057.93)",10
196,LONG,2025-11-15 10:45,2025-11-15 14:25,96019.62,96140.81,0.1262,2.52,220.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",8
197,SHORT,2025-11-15 16:25,2025-11-15 21:15,95803.60,95628.63,0.1826,3.65,290.0,L1,"SL L1 hit (close $95,561.77)",13
198,LONG,2025-11-16 05:05,2025-11-16 06:05,95956.32,95968.00,0.0122,0.24,60.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",10
199,LONG,2025-11-16 07:45,2025-11-16 08:40,95999.99,96046.09,0.0480,0.96,55.0,L1,"EMA new down line (3 bars, P&L=+0.05%)",9
200,LONG,2025-11-16 09:50,2025-11-16 10:45,96410.00,96448.26,0.0397,0.79,55.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",13
201,SHORT,2025-11-16 11:20,2025-11-16 12:20,95737.42,95681.91,0.0580,1.16,60.0,L1,"SL L1 hit (close $95,844.83)",13
202,SHORT,2025-11-16 13:25,2025-11-16 15:00,95390.01,95347.66,0.0444,0.89,95.0,L1,"EMA new up line (6 bars, P&L=+0.04%)",10
203,SHORT,2025-11-16 15:50,2025-11-16 17:30,94709.99,94339.82,0.3908,7.82,100.0,L1,"SL L1 hit (close $94,397.09)",13
204,SHORT,2025-11-16 17:40,2025-11-16 22:20,94010.92,93466.98,0.5786,11.57,280.0,L1,"SL L1 hit (close $93,529.36)",8
205,SHORT,2025-11-17 04:15,2025-11-17 14:20,94948.75,94120.84,0.8720,17.44,605.0,L1,"SL L1 hit (close $94,350.01)",11
206,SHORT,2025-11-17 15:05,2025-11-17 16:40,94355.12,93736.25,0.6559,13.12,95.0,L1,"SL L1 hit (close $93,893.17)",8
207,LONG,2025-11-17 16:50,2025-11-17 19:00,94332.76,92432.52,-2.0144,-40.29,130.0,L1,Hard stop -2.0%,12
208,LONG,2025-11-18 04:00,2025-11-18 09:10,90626.58,91173.39,0.6034,12.07,310.0,L1,"SL L1 hit (close $91,010.27)",9
209,LONG,2025-11-18 09:45,2025-11-18 10:30,91329.75,91505.03,0.1919,3.84,45.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",7
210,SHORT,2025-11-18 12:10,2025-11-18 15:50,91117.31,92977.71,-2.0418,-40.84,220.0,L1,Hard stop -2.0%,11
211,LONG,2025-11-18 16:00,2025-11-18 17:20,92751.41,93343.83,0.6387,12.77,80.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",12
212,SHORT,2025-11-18 17:30,2025-11-18 21:15,92981.60,92966.25,0.0165,0.33,225.0,L1,"SL L1 hit (close $93,003.41)",8
213,SHORT,2025-11-19 04:05,2025-11-19 06:05,91814.35,90578.01,1.3466,26.93,120.0,L3,"SL L3 hit (close $90,527.35)",14
214,LONG,2025-11-19 06:50,2025-11-19 08:40,91069.30,91600.00,0.5827,11.65,110.0,L1,"SL L1 hit (close $91,659.25)",10
215,SHORT,2025-11-19 08:50,2025-11-19 09:45,91394.71,91393.22,0.0016,0.03,55.0,L1,"SL L1 hit (close $91,452.07)",12
216,LONG,2025-11-19 09:55,2025-11-19 11:05,91513.72,91534.40,0.0226,0.45,70.0,L1,"EMA new down line (4 bars, P&L=+0.02%)",9
217,LONG,2025-11-19 11:15,2025-11-19 15:25,91691.46,91235.13,-0.4977,-9.95,250.0,L1,"SL L1 hit (close $91,480.00)",11
218,SHORT,2025-11-19 15:35,2025-11-19 18:00,90649.69,89553.36,1.2094,24.19,145.0,L3,"SL L3 hit (close $89,500.01)",16
219,SHORT,2025-11-19 18:20,2025-11-19 19:10,89133.01,89155.44,-0.0252,-0.50,50.0,L1,"SL L1 hit (close $89,360.14)",7
220,SHORT,2025-11-20 04:15,2025-11-20 07:35,92139.29,92117.87,0.0232,0.46,200.0,L1,"SL L1 hit (close $92,124.49)",11
221,LONG,2025-11-20 07:45,2025-11-20 15:10,92348.31,90406.01,-2.1032,-42.06,445.0,L1,Hard stop -2.1%,8
222,SHORT,2025-11-20 15:30,2025-11-20 18:00,90302.28,87123.67,3.5200,70.40,150.0,L5,"SL L5 hit (close $87,233.81)",14
223,LONG,2025-11-20 18:10,2025-11-20 23:10,87698.62,87563.32,-0.1543,-3.09,300.0,L1,"SL L1 hit (close $87,647.82)",10
224,SHORT,2025-11-21 04:15,2025-11-21 07:45,85667.08,83947.22,2.0076,40.15,210.0,L4,"SL L4 hit (close $84,373.38)",8
225,LONG,2025-11-21 08:20,2025-11-21 09:35,84506.48,82686.74,-2.1534,-43.07,75.0,L1,Hard stop -2.2%,8
226,SHORT,2025-11-21 10:20,2025-11-21 12:40,82192.00,83010.37,-0.9957,-19.91,140.0,L3,"SL L3 hit (close $82,973.17)",12
227,LONG,2025-11-21 12:50,2025-11-21 14:20,83576.66,83753.80,0.2119,4.24,90.0,L1,"SL L1 hit (close $83,626.68)",15
228,LONG,2025-11-21 14:35,2025-11-21 15:35,84873.59,82934.17,-2.2851,-45.70,60.0,L1,Hard stop -2.3%,14
229,SHORT,2025-11-21 16:20,2025-11-21 16:55,83089.89,84919.59,-2.2021,-44.04,35.0,L1,Hard stop -2.2%,12
230,LONG,2025-11-21 17:50,2025-11-21 22:25,84870.28,84828.99,-0.0487,-0.97,275.0,L1,"SL L1 hit (close $84,784.73)",10
231,SHORT,2025-11-22 04:25,2025-11-22 11:10,84000.72,84017.60,-0.0201,-0.40,405.0,L1,"SL L1 hit (close $83,973.13)",12
232,LONG,2025-11-22 11:25,2025-11-22 15:10,84227.26,84382.81,0.1847,3.69,225.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",12
233,SHORT,2025-11-22 15:45,2025-11-23 01:40,84080.68,85890.72,-2.1527,-43.05,595.0,L1,Hard stop -2.2%,13
234,LONG,2025-11-23 04:00,2025-11-23 05:10,86260.80,86449.79,0.2191,4.38,70.0,L1,"SL L1 hit (close $86,413.02)",9
235,SHORT,2025-11-23 05:20,2025-11-23 06:10,86328.61,86287.36,0.0478,0.96,50.0,L1,"EMA new up line (5 bars, P&L=+0.05%)",8
236,SHORT,2025-11-23 06:20,2025-11-23 07:50,86139.56,85708.11,0.5009,10.01,90.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",9
237,LONG,2025-11-23 08:35,2025-11-23 10:20,85938.09,86307.06,0.4293,8.58,105.0,L1,"SL L1 hit (close $86,220.00)",9
238,LONG,2025-11-23 11:40,2025-11-23 12:50,86256.38,86629.24,0.4323,8.64,70.0,L1,"SL L1 hit (close $86,495.47)",9
239,LONG,2025-11-23 13:45,2025-11-23 16:25,86878.99,87065.55,0.2147,4.29,160.0,L1,"SL L1 hit (close $86,987.99)",11
240,LONG,2025-11-23 16:35,2025-11-23 20:00,87369.04,87508.07,0.1591,3.18,205.0,L1,"SL L1 hit (close $87,325.01)",12
241,SHORT,2025-11-24 04:15,2025-11-24 09:05,86779.97,86565.42,0.2472,4.94,290.0,L1,"EMA new up line (3 bars, P&L=+0.25%)",11
242,SHORT,2025-11-24 09:15,2025-11-24 10:50,86280.13,85977.99,0.3502,7.00,95.0,L1,"SL L1 hit (close $86,040.67)",11
243,LONG,2025-11-24 11:00,2025-11-24 12:05,86143.89,86054.92,-0.1033,-2.07,65.0,L1,"SL L1 hit (close $86,149.59)",8
244,SHORT,2025-11-24 12:15,2025-11-24 15:00,85959.59,86531.42,-0.6652,-13.30,165.0,L1,"SL L1 hit (close $86,171.14)",12
245,LONG,2025-11-24 15:10,2025-11-24 17:05,86534.78,87041.17,0.5852,11.70,115.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",12
246,SHORT,2025-11-24 17:15,2025-11-24 20:35,87169.60,88913.29,-2.0003,-40.01,200.0,L1,Hard stop -2.0%,7
247,LONG,2025-11-25 04:00,2025-11-25 05:15,87933.14,88167.30,0.2663,5.32,75.0,L1,"SL L1 hit (close $88,184.61)",8
248,SHORT,2025-11-25 05:25,2025-11-25 07:15,88005.95,87869.46,0.1551,3.10,110.0,L1,"SL L1 hit (close $88,022.00)",9
249,SHORT,2025-11-25 07:45,2025-11-25 08:30,87612.27,87464.37,0.1688,3.38,45.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",12
250,SHORT,2025-11-25 08:55,2025-11-25 09:45,87009.82,87087.17,-0.0889,-1.78,50.0,L1,"SL L1 hit (close $87,079.13)",13
251,LONG,2025-11-25 10:00,2025-11-25 12:00,87032.91,87515.27,0.5542,11.08,120.0,L1,"SL L1 hit (close $87,361.71)",7
252,LONG,2025-11-25 12:25,2025-11-25 18:05,87636.00,87766.42,0.1488,2.98,340.0,L1,"SL L1 hit (close $87,604.00)",10
253,LONG,2025-11-26 04:35,2025-11-26 06:05,87343.87,87699.99,0.4077,8.15,90.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",8
254,LONG,2025-11-26 07:00,2025-11-26 08:10,87757.31,87617.99,-0.1588,-3.17,70.0,L1,"SL L1 hit (close $87,701.97)",9
255,SHORT,2025-11-26 08:20,2025-11-26 10:10,87563.87,86921.36,0.7338,14.67,110.0,L1,"EMA new up line (2 bars, P&L=+0.73%)",12
256,SHORT,2025-11-26 10:35,2025-11-26 12:00,86804.00,86732.86,0.0820,1.64,85.0,L1,"EMA new up line (4 bars, P&L=+0.08%)",10
257,SHORT,2025-11-26 12:10,2025-11-26 17:25,86559.81,88663.14,-2.4299,-48.60,315.0,L1,Hard stop -2.4%,10
258,SHORT,2025-11-26 18:40,2025-11-27 02:35,89729.98,91570.28,-2.0509,-41.00,475.0,L1,Hard stop -2.1%,8
259,SHORT,2025-11-27 04:00,2025-11-27 06:15,91093.27,91228.24,-0.1482,-2.96,135.0,L1,"SL L1 hit (close $91,287.72)",8
260,LONG,2025-11-27 06:25,2025-11-27 08:15,91382.00,91267.45,-0.1254,-2.50,110.0,L1,"SL L1 hit (close $91,248.82)",12
261,LONG,2025-11-27 09:00,2025-11-27 09:55,91499.89,91561.67,0.0675,1.35,55.0,L1,"SL L1 hit (close $91,591.69)",9
262,SHORT,2025-11-27 11:25,2025-11-27 13:45,91361.39,90827.48,0.5844,11.68,140.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",11
263,LONG,2025-11-27 13:55,2025-11-27 14:25,90852.78,90951.57,0.1087,2.17,30.0,L1,"EMA new down line (3 bars, P&L=+0.11%)",7
264,LONG,2025-11-27 15:00,2025-11-27 17:40,90964.10,91447.14,0.5310,10.61,160.0,L1,"SL L1 hit (close $91,335.72)",7
265,LONG,2025-11-27 18:45,2025-11-28 06:55,91785.99,91300.69,-0.5287,-10.57,730.0,L1,"Time exit (730min, P&L=-0.53%)",13
266,LONG,2025-11-28 07:25,2025-11-28 09:45,91481.34,91578.43,0.1061,2.12,140.0,L1,"EMA new down line (3 bars, P&L=+0.11%)",9
267,LONG,2025-11-28 09:55,2025-11-28 11:10,91599.99,91372.75,-0.2481,-4.96,75.0,L1,"SL L1 hit (close $91,588.86)",10
268,SHORT,2025-11-28 11:20,2025-11-28 18:00,91261.60,90570.05,0.7578,15.14,400.0,L1,"EMA new up line (2 bars, P&L=+0.76%)",11
269,LONG,2025-11-28 18:50,2025-11-28 20:05,90706.22,90972.46,0.2935,5.87,75.0,L1,"SL L1 hit (close $90,919.73)",7
270,LONG,2025-11-29 04:30,2025-11-29 05:50,90732.16,90733.22,0.0012,0.02,80.0,L1,"SL L1 hit (close $90,818.29)",7
271,SHORT,2025-11-29 07:30,2025-11-29 18:45,90406.68,90615.48,-0.2310,-4.62,675.0,L1,"SL L1 hit (close $90,582.66)",12
272,LONG,2025-11-29 18:55,2025-11-29 19:45,90690.84,90615.42,-0.0832,-1.66,50.0,L1,"SL L1 hit (close $90,637.95)",11
273,LONG,2025-11-30 04:25,2025-11-30 07:45,90870.53,91033.42,0.1793,3.58,200.0,L1,"SL L1 hit (close $90,915.71)",8
274,LONG,2025-11-30 08:30,2025-11-30 09:55,91186.80,91413.07,0.2481,4.96,85.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",13
275,SHORT,2025-11-30 11:40,2025-11-30 21:55,91139.98,91174.22,-0.0376,-0.75,615.0,L1,"SL L1 hit (close $91,174.62)",12
276,SHORT,2025-12-01 04:10,2025-12-01 05:30,86032.04,85884.01,0.1721,3.44,80.0,L1,"SL L1 hit (close $86,006.85)",12
277,LONG,2025-12-01 06:50,2025-12-01 07:25,86199.95,86246.84,0.0544,1.09,35.0,L1,"EMA new down line (4 bars, P&L=+0.05%)",9
278,LONG,2025-12-01 07:35,2025-12-01 09:15,86387.46,86720.04,0.3850,7.70,100.0,L1,"SL L1 hit (close $86,642.43)",10
279,SHORT,2025-12-01 09:25,2025-12-01 12:55,86606.01,85430.64,1.3571,27.13,210.0,L4,"SL L4 hit (close $85,408.00)",8
280,LONG,2025-12-01 13:05,2025-12-01 14:50,86080.14,86034.45,-0.0531,-1.06,105.0,L1,"SL L1 hit (close $85,987.03)",9
281,SHORT,2025-12-01 15:05,2025-12-01 15:55,85878.17,84677.87,1.3977,27.95,50.0,L4,"SL L4 hit (close $84,734.00)",8
282,SHORT,2025-12-01 16:20,2025-12-01 21:20,84329.61,86187.74,-2.2034,-44.07,300.0,L1,Hard stop -2.2%,14
283,LONG,2025-12-02 04:00,2025-12-02 04:50,87008.30,87013.10,0.0055,0.11,50.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",14
284,SHORT,2025-12-02 06:05,2025-12-02 09:10,86896.61,86655.67,0.2773,5.54,185.0,L1,"SL L1 hit (close $86,695.27)",7
285,LONG,2025-12-02 10:55,2025-12-02 12:35,87272.44,87435.74,0.1871,3.74,100.0,L1,"SL L1 hit (close $87,307.31)",14
286,SHORT,2025-12-02 13:05,2025-12-02 14:40,87081.08,88830.73,-2.0092,-40.18,95.0,L1,Hard stop -2.0%,12
287,LONG,2025-12-02 14:50,2025-12-02 16:25,89017.25,90277.71,1.4160,28.30,95.0,L4,"SL L4 hit (close $90,288.18)",13
288,LONG,2025-12-02 17:10,2025-12-02 19:55,90973.41,91903.39,1.0223,20.44,165.0,L2,"SL L2 hit (close $91,930.89)",7
289,LONG,2025-12-03 04:15,2025-12-03 06:45,92906.58,93229.07,0.3471,6.94,150.0,L1,"SL L1 hit (close $93,309.38)",7
290,SHORT,2025-12-03 07:05,2025-12-03 09:05,93297.63,92804.49,0.5286,10.57,120.0,L1,"SL L1 hit (close $92,905.20)",10
291,LONG,2025-12-03 10:10,2025-12-03 22:30,93135.18,93331.71,0.2110,4.22,740.0,L1,"SL L1 hit (close $93,405.53)",12
292,SHORT,2025-12-04 04:00,2025-12-04 06:15,93389.64,93063.81,0.3489,6.98,135.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",12
293,LONG,2025-12-04 06:30,2025-12-04 10:20,93343.55,93305.81,-0.0404,-0.81,230.0,L1,"SL L1 hit (close $93,269.85)",14
294,SHORT,2025-12-04 10:45,2025-12-04 12:40,93243.38,93097.00,0.1570,3.14,115.0,L1,"SL L1 hit (close $92,999.99)",12
295,LONG,2025-12-04 12:50,2025-12-04 19:15,93060.00,91196.59,-2.0024,-40.05,385.0,L1,Hard stop -2.0%,8
296,SHORT,2025-12-05 04:10,2025-12-05 05:10,92316.93,92138.02,0.1938,3.88,60.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",9
297,SHORT,2025-12-05 05:30,2025-12-05 10:15,91933.29,91254.92,0.7379,14.76,285.0,L1,"EMA new up line (2 bars, P&L=+0.74%)",10
298,LONG,2025-12-05 10:25,2025-12-05 11:25,91352.14,91421.84,0.0763,1.53,60.0,L1,"SL L1 hit (close $91,330.34)",8
299,SHORT,2025-12-05 14:00,2025-12-05 15:05,90521.25,90930.01,-0.4516,-9.03,65.0,L1,"SL L1 hit (close $91,186.44)",12
300,LONG,2025-12-05 15:15,2025-12-05 16:20,90930.78,89018.12,-2.1034,-42.06,65.0,L1,Hard stop -2.1%,11
301,LONG,2025-12-05 17:55,2025-12-05 18:45,89336.13,89207.58,-0.1439,-2.88,50.0,L1,"SL L1 hit (close $89,107.99)",11
302,SHORT,2025-12-06 05:30,2025-12-06 09:15,89560.29,89523.95,0.0406,0.81,225.0,L1,"SL L1 hit (close $89,509.68)",8
303,LONG,2025-12-06 09:25,2025-12-06 14:00,89634.62,89675.81,0.0460,0.92,275.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",10
304,LONG,2025-12-06 14:15,2025-12-07 02:15,90078.64,89484.80,-0.6592,-13.18,720.0,L1,"Time exit (720min, P&L=-0.66%)",9
305,SHORT,2025-12-07 04:25,2025-12-07 05:40,89626.51,89530.78,0.1068,2.13,75.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",7
306,LONG,2025-12-07 06:25,2025-12-07 19:00,89659.01,91377.62,1.9168,38.31,755.0,L4,"EMA new down line (2 bars, P&L=+1.92%)",13
307,SHORT,2025-12-08 04:00,2025-12-08 16:25,91063.00,90302.87,0.8347,16.69,745.0,L2,"SL L2 hit (close $90,356.47)",7
308,LONG,2025-12-08 16:40,2025-12-08 18:35,90279.98,90324.76,0.0496,0.99,115.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",9
309,LONG,2025-12-09 05:35,2025-12-09 08:35,90144.13,90479.59,0.3721,7.44,180.0,L1,"SL L1 hit (close $90,440.02)",8
310,SHORT,2025-12-09 09:25,2025-12-09 10:30,90300.04,90267.75,0.0358,0.72,65.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",10
311,SHORT,2025-12-09 10:45,2025-12-09 15:40,90110.24,92050.91,-2.1537,-43.07,295.0,L1,Hard stop -2.2%,8
312,SHORT,2025-12-09 17:20,2025-12-09 21:30,93649.33,92945.48,0.7516,15.03,250.0,L1,"EMA new up line (2 bars, P&L=+0.75%)",8
313,LONG,2025-12-10 04:25,2025-12-10 05:35,92434.90,92616.20,0.1961,3.92,70.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",7
314,SHORT,2025-12-10 06:00,2025-12-10 13:05,92426.38,92027.60,0.4315,8.63,425.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",9
315,LONG,2025-12-10 13:20,2025-12-10 17:00,92195.94,92181.59,-0.0156,-0.31,220.0,L1,"SL L1 hit (close $92,174.11)",10
316,LONG,2025-12-10 17:20,2025-12-10 18:30,92450.51,92561.39,0.1199,2.40,70.0,L1,"EMA new down line (3 bars, P&L=+0.12%)",10
317,LONG,2025-12-10 18:40,2025-12-10 19:05,92582.13,92704.46,0.1321,2.64,25.0,L1,"EMA new down line (3 bars, P&L=+0.13%)",11
318,LONG,2025-12-11 04:30,2025-12-11 05:20,90104.83,90304.24,0.2213,4.43,50.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",10
319,LONG,2025-12-11 05:50,2025-12-11 10:10,90336.71,90346.24,0.0105,0.21,260.0,L1,"EMA new down line (4 bars, P&L=+0.01%)",9
320,LONG,2025-12-11 11:00,2025-12-11 14:35,90357.06,90377.62,0.0228,0.46,215.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",8
321,LONG,2025-12-11 15:15,2025-12-11 19:55,90305.34,90839.81,0.5918,11.84,280.0,L2,"SL L2 hit (close $90,965.67)",11
322,SHORT,2025-12-12 04:10,2025-12-12 05:10,92222.82,92206.27,0.0179,0.36,60.0,L1,"EMA new up line (6 bars, P&L=+0.02%)",11
323,SHORT,2025-12-12 05:20,2025-12-12 16:30,92149.48,89937.52,2.4004,48.01,670.0,L4,"SL L4 hit (close $90,409.17)",8
324,LONG,2025-12-12 17:00,2025-12-12 17:35,90089.05,90232.17,0.1589,3.18,35.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",7
325,LONG,2025-12-12 18:25,2025-12-13 11:15,90540.86,90505.42,-0.0391,-0.78,1010.0,L1,"SL L1 hit (close $90,543.72)",11
326,SHORT,2025-12-13 11:30,2025-12-13 12:20,90411.79,90374.30,0.0415,0.83,50.0,L1,"EMA new up line (3 bars, P&L=+0.04%)",14
327,SHORT,2025-12-13 13:45,2025-12-13 14:40,90260.06,90168.77,0.1011,2.02,55.0,L1,"SL L1 hit (close $90,241.79)",8
328,SHORT,2025-12-13 15:40,2025-12-13 16:55,90102.58,90087.28,0.0170,0.34,75.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",7
329,LONG,2025-12-13 18:40,2025-12-13 20:10,90140.01,90156.72,0.0185,0.37,90.0,L1,"SL L1 hit (close $90,163.88)",8
330,SHORT,2025-12-14 04:50,2025-12-14 05:45,90220.00,90218.01,0.0022,0.04,55.0,L1,"SL L1 hit (close $90,158.06)",7
331,SHORT,2025-12-14 09:05,2025-12-14 10:25,90129.36,89989.03,0.1557,3.11,80.0,L1,"SL L1 hit (close $90,122.41)",10
332,SHORT,2025-12-14 11:05,2025-12-14 12:20,89724.62,89460.02,0.2949,5.90,75.0,L1,"SL L1 hit (close $89,552.80)",12
333,SHORT,2025-12-14 13:10,2025-12-14 15:25,89243.88,89018.08,0.2530,5.06,135.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",8
334,SHORT,2025-12-14 16:40,2025-12-14 17:10,88815.67,88685.36,0.1467,2.93,30.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",8
335,SHORT,2025-12-15 04:00,2025-12-15 04:20,89478.58,89329.47,0.1666,3.33,20.0,L1,"EMA new up line (4 bars, P&L=+0.17%)",7
336,SHORT,2025-12-15 05:45,2025-12-15 06:05,89528.69,89518.20,0.0117,0.23,20.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",8
337,SHORT,2025-12-15 07:05,2025-12-15 12:35,89599.54,89684.63,-0.0950,-1.90,330.0,L1,"SL L1 hit (close $89,712.70)",7
338,SHORT,2025-12-15 13:25,2025-12-15 13:50,89449.39,89438.75,0.0119,0.24,25.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",10
339,SHORT,2025-12-15 14:30,2025-12-15 15:45,89068.98,87057.95,2.2578,45.16,75.0,L4,"SL L4 hit (close $87,203.55)",12
340,SHORT,2025-12-15 15:55,2025-12-15 18:45,87033.22,85893.52,1.3095,26.19,170.0,L3,"SL L3 hit (close $85,757.59)",12
341,LONG,2025-12-15 18:55,2025-12-15 20:10,86185.39,85761.62,-0.4917,-9.83,75.0,L1,"SL L1 hit (close $85,900.01)",10
342,SHORT,2025-12-16 04:10,2025-12-16 15:45,85800.01,87623.08,-2.1248,-42.50,695.0,L1,Hard stop -2.1%,8
343,LONG,2025-12-16 16:15,2025-12-16 22:00,87754.86,87855.25,0.1144,2.29,345.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",11
344,LONG,2025-12-17 04:10,2025-12-17 14:40,87324.65,87496.05,0.1963,3.93,630.0,L1,"SL L1 hit (close $87,420.61)",7
345,LONG,2025-12-17 14:55,2025-12-17 15:50,89675.85,87645.33,-2.2643,-45.29,55.0,L1,Hard stop -2.3%,12
346,SHORT,2025-12-17 16:00,2025-12-17 17:00,87706.30,86617.60,1.2413,24.83,60.0,L1,"EMA new up line (2 bars, P&L=+1.24%)",15
347,LONG,2025-12-17 17:20,2025-12-18 05:20,87062.01,86575.62,-0.5587,-11.17,720.0,L1,"Time exit (720min, P&L=-0.56%)",7
348,SHORT,2025-12-18 06:40,2025-12-18 13:35,86483.69,88272.80,-2.0687,-41.37,415.0,L1,Hard stop -2.1%,8
349,LONG,2025-12-18 13:45,2025-12-18 17:05,89034.91,86601.00,-2.7337,-54.67,200.0,L1,Hard stop -2.7%,16
350,SHORT,2025-12-18 18:30,2025-12-18 20:05,86358.52,84951.15,1.6297,32.59,95.0,L4,"SL L4 hit (close $85,050.29)",7
351,LONG,2025-12-19 04:05,2025-12-19 08:25,87128.08,87742.60,0.7053,14.11,260.0,L1,"EMA new down line (2 bars, P&L=+0.71%)",14
352,LONG,2025-12-19 08:50,2025-12-19 11:25,88205.52,88281.59,0.0862,1.72,155.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",8
353,SHORT,2025-12-19 12:40,2025-12-19 13:30,88046.81,87913.57,0.1513,3.03,50.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",7
354,LONG,2025-12-19 14:10,2025-12-19 14:40,88157.20,88501.78,0.3909,7.82,30.0,L1,"EMA new down line (5 bars, P&L=+0.39%)",9
355,LONG,2025-12-19 15:20,2025-12-20 09:20,88475.18,88335.19,-0.1582,-3.16,1080.0,L1,"Time exit (1080min, P&L=-0.16%)",12
356,LONG,2025-12-20 11:30,2025-12-20 12:20,88252.56,88221.05,-0.0357,-0.71,50.0,L1,"SL L1 hit (close $88,244.99)",9
357,SHORT,2025-12-20 13:10,2025-12-20 14:00,88152.48,88136.32,0.0183,0.37,50.0,L1,"EMA new up line (5 bars, P&L=+0.02%)",8
358,SHORT,2025-12-20 14:10,2025-12-21 03:05,88088.97,88053.13,0.0407,0.81,775.0,L1,"SL L1 hit (close $88,054.64)",9
359,LONG,2025-12-21 08:30,2025-12-21 10:15,88344.70,88791.45,0.5057,10.11,105.0,L1,"SL L1 hit (close $88,792.00)",12
360,SHORT,2025-12-21 10:25,2025-12-21 11:35,88756.94,88628.13,0.1451,2.90,70.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",9
361,LONG,2025-12-21 12:15,2025-12-22 01:00,88823.99,88731.75,-0.1038,-2.08,765.0,L1,"SL L1 hit (close $88,622.40)",12
362,LONG,2025-12-22 04:05,2025-12-22 05:05,88739.99,88886.56,0.1652,3.30,60.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",7
