trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
186,SHORT,2026-03-23 12:15,2026-03-23 12:45,2123.20,2144.44,-1.0004,-19.96,30.0,L1,"SL L1 hit (close $2,145.30)",11
187,LONG,2026-03-23 13:00,2026-03-23 14:35,2144.30,2181.15,1.7185,34.27,95.0,L3,"SL L3 hit (close $2,172.63)",10
188,LONG,2026-03-23 15:00,2026-03-23 15:20,2184.30,2169.18,-0.6922,-13.81,20.0,L1,"SL L1 hit (close $2,171.47)",6
189,SHORT,2026-03-23 15:30,2026-03-23 16:50,2159.11,2133.88,1.1685,23.31,80.0,L2,"SL L2 hit (close $2,141.94)",14
190,LONG,2026-03-23 17:00,2026-03-23 17:20,2136.95,2129.81,-0.3341,-6.67,20.0,L1,"SL L1 hit (close $2,131.33)",9
191,LONG,2026-03-23 17:35,2026-03-23 18:30,2152.46,2154.60,0.0994,1.98,55.0,L1,"SL L1 hit (close $2,146.29)",14
192,LONG,2026-03-24 04:00,2026-03-24 04:30,2143.88,2136.34,-0.3517,-7.02,30.0,L1,"SL L1 hit (close $2,140.48)",11
193,SHORT,2026-03-24 04:40,2026-03-24 05:45,2135.38,2135.35,0.0014,0.03,65.0,L1,"SL L1 hit (close $2,135.70)",10
194,LONG,2026-03-24 06:25,2026-03-24 07:45,2137.54,2157.07,0.9137,18.23,80.0,L1,EMA new down line (2 bars),9
195,LONG,2026-03-24 08:10,2026-03-24 08:20,2163.96,2155.63,-0.3849,-7.68,10.0,L1,"SL L1 hit (close $2,155.87)",11
196,SHORT,2026-03-24 08:30,2026-03-24 08:40,2156.33,2160.86,-0.2101,-4.19,10.0,L1,"SL L1 hit (close $2,162.08)",7
197,LONG,2026-03-24 09:40,2026-03-24 10:25,2162.76,2156.21,-0.3029,-6.04,45.0,L1,"SL L1 hit (close $2,159.12)",8
198,SHORT,2026-03-24 10:35,2026-03-24 10:45,2161.18,2158.43,0.1272,2.54,10.0,L1,EMA new up line (2 bars),7
199,LONG,2026-03-24 11:45,2026-03-24 12:05,2170.04,2164.49,-0.2558,-5.10,20.0,L1,"SL L1 hit (close $2,163.46)",14
200,SHORT,2026-03-24 13:20,2026-03-24 13:35,2151.62,2144.15,0.3472,6.93,15.0,L1,"SL L1 hit (close $2,158.62)",13
201,LONG,2026-03-24 15:25,2026-03-24 16:00,2138.86,2135.28,-0.1674,-3.34,35.0,L1,"SL L1 hit (close $2,135.15)",10
202,SHORT,2026-03-24 16:45,2026-03-24 18:15,2126.47,2113.76,0.5977,11.92,90.0,L1,EMA new up line (2 bars),13
203,LONG,2026-03-24 18:25,2026-03-24 19:30,2117.33,2117.47,0.0066,0.13,65.0,L1,"SL L1 hit (close $2,120.49)",9
204,LONG,2026-03-25 04:05,2026-03-25 04:50,2163.48,2161.51,-0.0911,-1.82,45.0,L1,"SL L1 hit (close $2,160.03)",14
205,LONG,2026-03-25 05:15,2026-03-25 06:00,2170.86,2167.32,-0.1631,-3.25,45.0,L1,"SL L1 hit (close $2,169.03)",14
206,SHORT,2026-03-25 06:10,2026-03-25 06:25,2165.55,2172.27,-0.3103,-6.19,15.0,L1,"SL L1 hit (close $2,170.91)",7
207,LONG,2026-03-25 06:35,2026-03-25 07:00,2170.27,2165.67,-0.2120,-4.23,25.0,L1,"SL L1 hit (close $2,163.81)",6
208,LONG,2026-03-25 08:40,2026-03-25 09:50,2183.76,2181.09,-0.1223,-2.44,70.0,L1,"SL L1 hit (close $2,178.83)",14
209,LONG,2026-03-25 11:10,2026-03-25 11:50,2187.02,2185.95,-0.0489,-0.98,40.0,L1,"SL L1 hit (close $2,183.20)",7
210,LONG,2026-03-25 12:05,2026-03-25 12:20,2192.76,2172.35,-0.9308,-18.57,15.0,L1,"SL L1 hit (close $2,177.73)",7
211,SHORT,2026-03-25 12:45,2026-03-25 13:00,2171.80,2184.78,-0.5977,-11.92,15.0,L1,"SL L1 hit (close $2,183.31)",14
212,LONG,2026-03-25 13:15,2026-03-25 14:05,2182.29,2182.39,0.0046,0.09,50.0,L1,"SL L1 hit (close $2,181.91)",7
213,SHORT,2026-03-25 14:15,2026-03-25 14:35,2177.92,2179.36,-0.0661,-1.32,20.0,L1,"SL L1 hit (close $2,184.22)",12
214,SHORT,2026-03-25 15:00,2026-03-25 16:25,2174.95,2175.51,-0.0257,-0.51,85.0,L1,"SL L1 hit (close $2,167.02)",9
215,LONG,2026-03-25 16:55,2026-03-25 17:10,2173.83,2170.84,-0.1375,-2.74,15.0,L1,"SL L1 hit (close $2,169.97)",7
216,SHORT,2026-03-25 17:20,2026-03-25 18:10,2168.88,2168.49,0.0180,0.36,50.0,L1,EMA new up line (2 bars),9
217,LONG,2026-03-25 18:20,2026-03-25 18:40,2172.02,2163.99,-0.3697,-7.37,20.0,L1,"SL L1 hit (close $2,166.66)",11
218,SHORT,2026-03-26 04:10,2026-03-26 04:30,2148.69,2152.20,-0.1634,-3.26,20.0,L1,"SL L1 hit (close $2,152.73)",6
219,SHORT,2026-03-26 04:55,2026-03-26 07:10,2149.71,2120.11,1.3769,27.46,135.0,L2,EMA new up line (2 bars),7
220,SHORT,2026-03-26 07:35,2026-03-26 07:50,2121.29,2124.44,-0.1485,-2.96,15.0,L1,"SL L1 hit (close $2,121.87)",7
221,LONG,2026-03-26 08:00,2026-03-26 08:15,2123.68,2116.90,-0.3193,-6.37,15.0,L1,"SL L1 hit (close $2,117.45)",9
222,SHORT,2026-03-26 08:25,2026-03-26 08:55,2115.80,2119.64,-0.1815,-3.62,30.0,L1,"SL L1 hit (close $2,119.18)",10
223,SHORT,2026-03-26 09:40,2026-03-26 12:20,2084.09,2071.51,0.6036,12.04,160.0,L1,EMA new up line (2 bars),14
224,LONG,2026-03-26 13:00,2026-03-26 13:35,2073.25,2072.02,-0.0593,-1.18,35.0,L1,"SL L1 hit (close $2,072.17)",6
225,SHORT,2026-03-26 14:20,2026-03-26 14:35,2074.30,2078.92,-0.2227,-4.44,15.0,L1,"SL L1 hit (close $2,084.00)",11
226,SHORT,2026-03-26 15:05,2026-03-26 15:55,2069.49,2070.40,-0.0440,-0.88,50.0,L1,"SL L1 hit (close $2,072.85)",14
227,SHORT,2026-03-26 16:45,2026-03-26 17:10,2064.12,2063.02,0.0533,1.06,25.0,L1,EMA new up line (2 bars),9
228,SHORT,2026-03-26 17:50,2026-03-26 18:55,2059.80,2047.17,0.6132,12.23,65.0,L1,"SL L1 hit (close $2,046.84)",10
229,SHORT,2026-03-27 04:00,2026-03-27 05:10,2049.81,2062.77,-0.6323,-12.61,70.0,L1,"SL L1 hit (close $2,058.79)",13
230,LONG,2026-03-27 05:40,2026-03-27 06:55,2058.58,2062.71,0.2006,4.00,75.0,L1,EMA new down line (2 bars),7
231,LONG,2026-03-27 07:15,2026-03-27 08:00,2069.87,2065.72,-0.2005,-4.00,45.0,L1,"SL L1 hit (close $2,066.23)",10
232,SHORT,2026-03-27 08:10,2026-03-27 09:30,2063.37,2046.03,0.8404,16.76,80.0,L1,"SL L1 hit (close $2,050.44)",9
233,SHORT,2026-03-27 09:55,2026-03-27 13:00,2041.08,1992.10,2.3997,47.87,185.0,L4,EMA new up line (2 bars),10
234,SHORT,2026-03-27 13:35,2026-03-27 14:15,1985.12,1980.98,0.2086,4.16,40.0,L1,EMA new up line (2 bars),10
235,LONG,2026-03-27 14:50,2026-03-27 15:55,1984.07,1991.32,0.3654,7.29,65.0,L1,"SL L1 hit (close $1,991.45)",6
236,SHORT,2026-03-27 16:05,2026-03-27 16:50,1983.65,1987.35,-0.1865,-3.72,45.0,L1,"SL L1 hit (close $1,990.17)",13
237,SHORT,2026-03-27 17:25,2026-03-27 18:20,1983.46,1976.37,0.3575,7.13,55.0,L1,"SL L1 hit (close $1,984.03)",10
238,LONG,2026-03-27 18:50,2026-03-27 20:25,1984.76,1983.47,-0.0650,-1.30,95.0,L1,"SL L1 hit (close $1,989.84)",9
239,SHORT,2026-03-28 05:00,2026-03-28 05:25,1989.47,1992.65,-0.1598,-3.19,25.0,L1,"SL L1 hit (close $1,992.92)",6
240,LONG,2026-03-28 05:35,2026-03-28 06:55,1993.44,2000.95,0.3767,7.52,80.0,L1,EMA new down line (2 bars),12
241,LONG,2026-03-28 07:20,2026-03-28 08:20,2004.88,2006.30,0.0708,1.41,60.0,L1,"SL L1 hit (close $2,004.85)",11
242,SHORT,2026-03-28 08:55,2026-03-28 09:55,1999.24,1999.52,-0.0140,-0.28,60.0,L1,"SL L1 hit (close $1,999.30)",11
243,LONG,2026-03-28 10:10,2026-03-28 10:25,2000.33,1994.69,-0.2820,-5.63,15.0,L1,EMA new down line (3 bars),7
244,SHORT,2026-03-28 10:35,2026-03-28 11:00,1993.32,1997.31,-0.2002,-4.00,25.0,L1,"SL L1 hit (close $1,996.69)",12
245,LONG,2026-03-28 11:10,2026-03-28 12:05,1997.15,1998.38,0.0616,1.23,55.0,L1,EMA new down line (2 bars),7
246,SHORT,2026-03-28 12:35,2026-03-28 12:55,1994.22,1999.67,-0.2733,-5.45,20.0,L1,"SL L1 hit (close $2,000.21)",9
247,LONG,2026-03-28 13:05,2026-03-28 14:55,2001.00,2020.84,0.9915,19.79,110.0,L2,"SL L2 hit (close $2,018.12)",11
248,SHORT,2026-03-28 15:05,2026-03-28 15:20,2018.92,2036.76,-0.8836,-17.64,15.0,L1,"SL L1 hit (close $2,027.56)",8
249,LONG,2026-03-28 15:30,2026-03-28 16:00,2031.25,2027.43,-0.1881,-3.75,30.0,L1,EMA new down line (3 bars),10
250,LONG,2026-03-28 16:15,2026-03-28 16:40,2029.67,2024.06,-0.2764,-5.52,25.0,L1,"SL L1 hit (close $2,024.41)",8
251,SHORT,2026-03-28 16:50,2026-03-28 17:05,2022.66,2023.10,-0.0218,-0.43,15.0,L1,"SL L1 hit (close $2,026.70)",7
252,SHORT,2026-03-28 17:45,2026-03-28 18:10,2019.35,2024.55,-0.2575,-5.14,25.0,L1,"SL L1 hit (close $2,022.46)",12
253,SHORT,2026-03-29 04:00,2026-03-29 04:15,2010.70,2008.87,0.0910,1.82,15.0,L1,EMA new up line (2 bars),7
254,SHORT,2026-03-29 05:45,2026-03-29 06:00,2002.47,2007.15,-0.2337,-4.66,15.0,L1,EMA new up line (3 bars),10
255,LONG,2026-03-29 06:10,2026-03-29 06:25,2005.03,2001.99,-0.1516,-3.03,15.0,L1,"SL L1 hit (close $2,002.01)",7
256,LONG,2026-03-29 06:45,2026-03-29 07:05,2005.89,2000.18,-0.2847,-5.68,20.0,L1,"SL L1 hit (close $2,001.42)",8
257,LONG,2026-03-29 07:20,2026-03-29 08:15,2003.80,2003.89,0.0045,0.09,55.0,L1,"SL L1 hit (close $2,003.74)",6
258,LONG,2026-03-29 08:30,2026-03-29 08:55,2005.70,2004.26,-0.0718,-1.43,25.0,L1,"SL L1 hit (close $2,004.03)",7
259,SHORT,2026-03-29 09:25,2026-03-29 10:45,2002.36,1996.68,0.2837,5.66,80.0,L1,EMA new up line (2 bars),11
260,LONG,2026-03-29 10:55,2026-03-29 12:10,1995.89,2002.39,0.3257,6.50,75.0,L1,"SL L1 hit (close $2,002.39)",6
261,SHORT,2026-03-29 12:35,2026-03-29 12:55,1999.96,2001.68,-0.0860,-1.72,20.0,L1,"SL L1 hit (close $2,002.74)",11
262,SHORT,2026-03-29 13:05,2026-03-29 14:15,1985.74,1993.40,-0.3858,-7.70,70.0,L1,"SL L1 hit (close $1,995.45)",9
263,LONG,2026-03-29 14:35,2026-03-29 15:30,1993.25,1990.35,-0.1455,-2.90,55.0,L1,"SL L1 hit (close $1,989.63)",8
264,LONG,2026-03-29 15:55,2026-03-29 17:00,1992.97,1997.62,0.2333,4.66,65.0,L1,EMA new down line (2 bars),6
265,SHORT,2026-03-29 18:05,2026-03-29 18:40,1992.09,1998.61,-0.3273,-6.53,35.0,L1,"SL L1 hit (close $1,998.96)",10
266,LONG,2026-03-29 18:55,2026-03-29 19:40,1997.33,1995.26,-0.1036,-2.07,45.0,L1,"SL L1 hit (close $1,995.28)",9
267,LONG,2026-03-30 04:05,2026-03-30 05:45,2045.85,2050.46,0.2253,4.50,100.0,L1,"SL L1 hit (close $2,050.76)",12
268,SHORT,2026-03-30 05:55,2026-03-30 06:50,2047.84,2043.99,0.1880,3.75,55.0,L1,EMA new up line (2 bars),8
269,SHORT,2026-03-30 07:30,2026-03-30 07:50,2043.32,2059.74,-0.8036,-16.04,20.0,L1,"SL L1 hit (close $2,056.29)",9
270,LONG,2026-03-30 08:00,2026-03-30 09:05,2061.72,2061.01,-0.0344,-0.69,65.0,L1,"SL L1 hit (close $2,060.59)",14
271,SHORT,2026-03-30 09:15,2026-03-30 10:20,2059.28,2055.12,0.2020,4.03,65.0,L1,"SL L1 hit (close $2,057.21)",9
272,LONG,2026-03-30 10:55,2026-03-30 13:15,2057.78,2074.35,0.8052,16.07,140.0,L1,EMA new down line (2 bars),10
273,SHORT,2026-03-30 13:50,2026-03-30 14:55,2066.59,2071.64,-0.2444,-4.88,65.0,L1,"SL L1 hit (close $2,064.13)",12
274,LONG,2026-03-30 15:05,2026-03-30 16:05,2066.58,2068.38,0.0871,1.74,60.0,L1,"SL L1 hit (close $2,067.81)",10
275,SHORT,2026-03-30 16:20,2026-03-30 19:50,2064.01,2025.78,1.8522,36.96,210.0,L4,"SL L4 hit (close $2,022.16)",11
276,SHORT,2026-03-31 05:15,2026-03-31 05:25,2058.83,2064.80,-0.2900,-5.79,10.0,L1,"SL L1 hit (close $2,064.12)",10
277,LONG,2026-03-31 05:35,2026-03-31 06:05,2066.32,2060.00,-0.3059,-6.11,30.0,L1,"SL L1 hit (close $2,063.61)",7
278,SHORT,2026-03-31 06:15,2026-03-31 06:55,2058.50,2062.33,-0.1861,-3.71,40.0,L1,"SL L1 hit (close $2,061.97)",11
279,SHORT,2026-03-31 07:10,2026-03-31 07:50,2051.33,2056.05,-0.2301,-4.59,40.0,L1,"SL L1 hit (close $2,055.62)",11
280,LONG,2026-03-31 08:00,2026-03-31 08:35,2058.22,2046.15,-0.5864,-11.70,35.0,L1,"SL L1 hit (close $2,048.64)",9
281,SHORT,2026-03-31 09:10,2026-03-31 10:30,2037.59,2024.69,0.6331,12.63,80.0,L1,EMA new up line (2 bars),15
282,LONG,2026-03-31 10:50,2026-03-31 11:10,2029.82,2033.79,0.1956,3.90,20.0,L1,"SL L1 hit (close $2,023.26)",7
283,LONG,2026-03-31 12:00,2026-03-31 12:15,2045.06,2045.87,0.0396,0.79,15.0,L1,"SL L1 hit (close $2,037.79)",14
284,LONG,2026-03-31 12:40,2026-03-31 13:00,2056.23,2051.35,-0.2373,-4.74,20.0,L1,EMA new down line (3 bars),15
285,LONG,2026-03-31 13:10,2026-03-31 14:40,2060.13,2068.68,0.4150,8.28,90.0,L1,"SL L1 hit (close $2,071.69)",12
286,SHORT,2026-03-31 14:50,2026-03-31 15:15,2043.81,2071.31,-1.3455,-26.86,25.0,L1,"SL L1 hit (close $2,075.47)",14
287,SHORT,2026-03-31 15:30,2026-03-31 16:10,2061.08,2064.48,-0.1650,-3.29,40.0,L1,"SL L1 hit (close $2,065.08)",6
288,LONG,2026-03-31 16:30,2026-03-31 17:45,2063.01,2099.33,1.7605,35.13,75.0,L4,"SL L4 hit (close $2,099.33)",6
289,SHORT,2026-03-31 17:55,2026-03-31 18:10,2093.36,2108.01,-0.6998,-13.97,15.0,L1,"SL L1 hit (close $2,105.19)",9
290,SHORT,2026-03-31 18:30,2026-03-31 19:20,2100.24,2100.14,0.0048,0.10,50.0,L1,EMA new up line (2 bars),6
291,LONG,2026-04-01 04:10,2026-04-01 05:05,2101.83,2109.98,0.3878,7.74,55.0,L1,"SL L1 hit (close $2,106.98)",9
292,SHORT,2026-04-01 07:20,2026-04-01 08:30,2139.72,2135.25,0.2089,4.17,70.0,L1,"SL L1 hit (close $2,136.30)",7
293,LONG,2026-04-01 08:40,2026-04-01 09:10,2139.87,2133.50,-0.2977,-5.94,30.0,L1,"SL L1 hit (close $2,132.55)",8
294,SHORT,2026-04-01 10:05,2026-04-01 10:50,2132.03,2133.68,-0.0774,-1.54,45.0,L1,"SL L1 hit (close $2,135.50)",7
295,SHORT,2026-04-01 13:10,2026-04-01 13:20,2127.57,2129.70,-0.1001,-2.00,10.0,L1,"SL L1 hit (close $2,131.83)",9
296,LONG,2026-04-01 13:30,2026-04-01 13:45,2131.41,2114.22,-0.8065,-16.10,15.0,L1,"SL L1 hit (close $2,116.33)",7
297,SHORT,2026-04-01 14:00,2026-04-01 14:25,2120.42,2125.43,-0.2363,-4.71,25.0,L1,EMA new up line (3 bars),11
298,LONG,2026-04-01 15:05,2026-04-01 16:15,2129.42,2132.27,0.1338,2.67,70.0,L1,"SL L1 hit (close $2,127.13)",10
299,LONG,2026-04-01 16:25,2026-04-01 17:25,2136.05,2141.76,0.2673,5.33,60.0,L1,"SL L1 hit (close $2,144.56)",9
300,SHORT,2026-04-01 17:35,2026-04-01 19:10,2142.06,2130.85,0.5233,10.44,95.0,L1,EMA new up line (2 bars),9
301,SHORT,2026-04-02 05:10,2026-04-02 05:25,2043.17,2046.71,-0.1733,-3.46,15.0,L1,"SL L1 hit (close $2,047.58)",8
302,LONG,2026-04-02 06:00,2026-04-02 06:15,2049.29,2053.36,0.1986,3.96,15.0,L1,EMA new down line (2 bars),8
303,SHORT,2026-04-02 06:40,2026-04-02 07:00,2045.67,2050.06,-0.2146,-4.28,20.0,L1,"SL L1 hit (close $2,050.09)",6
304,SHORT,2026-04-02 08:20,2026-04-02 09:30,2048.06,2045.55,0.1226,2.45,70.0,L1,"SL L1 hit (close $2,046.63)",9
305,SHORT,2026-04-02 09:45,2026-04-02 10:45,2043.98,2038.42,0.2720,5.43,60.0,L1,"SL L1 hit (close $2,039.90)",9
306,SHORT,2026-04-02 11:55,2026-04-02 13:30,2033.01,2024.77,0.4053,8.09,95.0,L1,"SL L1 hit (close $2,030.64)",11
307,LONG,2026-04-02 13:50,2026-04-02 15:20,2030.28,2052.12,1.0757,21.47,90.0,L3,"SL L3 hit (close $2,057.40)",7
308,SHORT,2026-04-02 15:30,2026-04-02 15:45,2055.04,2058.40,-0.1635,-3.26,15.0,L1,"SL L1 hit (close $2,064.70)",7
309,LONG,2026-04-02 16:35,2026-04-02 17:05,2066.91,2062.29,-0.2235,-4.46,30.0,L1,"SL L1 hit (close $2,057.44)",9
310,LONG,2026-04-02 17:15,2026-04-02 17:35,2068.38,2060.47,-0.3824,-7.63,20.0,L1,"SL L1 hit (close $2,059.50)",8
311,SHORT,2026-04-02 17:45,2026-04-02 18:50,2050.59,2058.94,-0.4072,-8.13,65.0,L1,"SL L1 hit (close $2,054.01)",12
312,LONG,2026-04-03 04:00,2026-04-03 04:25,2055.49,2051.23,-0.2072,-4.14,25.0,L1,"SL L1 hit (close $2,052.03)",9
313,SHORT,2026-04-03 04:40,2026-04-03 05:00,2051.78,2055.61,-0.1867,-3.73,20.0,L1,EMA new up line (3 bars),7
314,SHORT,2026-04-03 05:15,2026-04-03 05:35,2050.98,2061.69,-0.5222,-10.42,20.0,L1,"SL L1 hit (close $2,060.81)",9
315,SHORT,2026-04-03 06:05,2026-04-03 06:15,2055.92,2060.15,-0.2057,-4.11,10.0,L1,"SL L1 hit (close $2,059.99)",7
316,LONG,2026-04-03 06:40,2026-04-03 08:00,2062.92,2067.21,0.2080,4.15,80.0,L1,EMA new down line (2 bars),12
317,SHORT,2026-04-03 08:35,2026-04-03 09:45,2062.68,2061.21,0.0713,1.42,70.0,L1,"SL L1 hit (close $2,062.38)",9
318,SHORT,2026-04-03 10:25,2026-04-03 10:50,2055.81,2059.34,-0.1717,-3.43,25.0,L1,"SL L1 hit (close $2,059.15)",12
319,LONG,2026-04-03 11:00,2026-04-03 12:15,2060.34,2060.42,0.0039,0.08,75.0,L1,"SL L1 hit (close $2,060.91)",8
320,LONG,2026-04-03 12:30,2026-04-03 12:45,2061.00,2053.01,-0.3877,-7.74,15.0,L1,EMA new down line (3 bars),6
321,SHORT,2026-04-03 12:55,2026-04-03 14:00,2049.84,2049.73,0.0054,0.11,65.0,L1,EMA new up line (2 bars),14
322,LONG,2026-04-03 14:10,2026-04-03 15:20,2049.85,2053.07,0.1571,3.13,70.0,L1,"SL L1 hit (close $2,052.58)",6
323,SHORT,2026-04-03 15:35,2026-04-03 16:15,2050.30,2054.28,-0.1941,-3.87,40.0,L1,"SL L1 hit (close $2,052.84)",11
324,SHORT,2026-04-03 17:35,2026-04-03 18:05,2049.42,2049.42,0.0000,0.00,30.0,L1,"SL L1 hit (close $2,050.71)",10
325,LONG,2026-04-04 05:40,2026-04-04 06:40,2052.85,2054.57,0.0838,1.67,60.0,L1,"SL L1 hit (close $2,053.37)",10
326,SHORT,2026-04-04 07:25,2026-04-04 08:05,2053.14,2054.01,-0.0424,-0.85,40.0,L1,"SL L1 hit (close $2,054.16)",6
327,SHORT,2026-04-04 08:50,2026-04-04 10:10,2050.18,2047.90,0.1112,2.22,80.0,L1,"SL L1 hit (close $2,050.78)",13
328,LONG,2026-04-04 10:45,2026-04-04 11:20,2053.88,2053.05,-0.0404,-0.81,35.0,L1,"SL L1 hit (close $2,052.30)",11
329,LONG,2026-04-04 14:05,2026-04-04 14:25,2054.24,2052.07,-0.1056,-2.11,20.0,L1,"SL L1 hit (close $2,052.17)",13
330,SHORT,2026-04-04 14:45,2026-04-04 15:00,2050.66,2054.75,-0.1994,-3.98,15.0,L1,"SL L1 hit (close $2,053.10)",10
331,LONG,2026-04-04 15:10,2026-04-04 16:15,2056.46,2054.01,-0.1191,-2.38,65.0,L1,"SL L1 hit (close $2,054.18)",11
332,SHORT,2026-04-04 16:55,2026-04-04 17:25,2055.75,2057.65,-0.0924,-1.84,30.0,L1,"SL L1 hit (close $2,057.26)",7
333,SHORT,2026-04-05 04:00,2026-04-05 04:30,2056.27,2056.46,-0.0092,-0.18,30.0,L1,"SL L1 hit (close $2,057.94)",10
334,SHORT,2026-04-05 04:55,2026-04-05 05:10,2055.16,2054.44,0.0350,0.70,15.0,L1,"SL L1 hit (close $2,056.17)",8
335,SHORT,2026-04-05 05:55,2026-04-05 06:45,2048.60,2039.01,0.4681,9.34,50.0,L1,EMA new up line (2 bars),12
336,SHORT,2026-04-05 06:55,2026-04-05 07:15,2038.32,2041.14,-0.1383,-2.76,20.0,L1,"SL L1 hit (close $2,041.83)",6
337,SHORT,2026-04-05 07:35,2026-04-05 08:15,2035.21,2039.14,-0.1931,-3.85,40.0,L1,"SL L1 hit (close $2,038.28)",6
338,LONG,2026-04-05 10:10,2026-04-05 10:20,2043.41,2044.06,0.0318,0.63,10.0,L1,EMA new down line (2 bars),9
339,LONG,2026-04-05 10:45,2026-04-05 11:00,2045.20,2043.88,-0.0645,-1.29,15.0,L1,EMA new down line (3 bars),10
340,SHORT,2026-04-05 12:05,2026-04-05 13:25,2040.42,2026.01,0.7062,14.09,80.0,L1,"SL L1 hit (close $2,031.29)",12
341,LONG,2026-04-05 13:55,2026-04-05 15:05,2036.63,2039.03,0.1178,2.35,70.0,L1,"SL L1 hit (close $2,038.34)",13
342,LONG,2026-04-05 15:30,2026-04-05 16:50,2057.98,2051.23,-0.3280,-6.55,80.0,L1,"SL L1 hit (close $2,053.39)",15
343,SHORT,2026-04-05 17:00,2026-04-05 17:15,2050.81,2053.07,-0.1102,-2.20,15.0,L1,"SL L1 hit (close $2,055.90)",8
344,LONG,2026-04-05 17:50,2026-04-05 18:20,2061.30,2058.66,-0.1281,-2.56,30.0,L1,"SL L1 hit (close $2,058.24)",14
345,LONG,2026-04-05 18:35,2026-04-05 19:40,2064.60,2059.22,-0.2606,-5.20,65.0,L1,"SL L1 hit (close $2,060.45)",10
346,SHORT,2026-04-06 06:25,2026-04-06 06:55,2121.53,2127.53,-0.2828,-5.64,30.0,L1,"SL L1 hit (close $2,127.63)",10
347,LONG,2026-04-06 07:20,2026-04-06 09:50,2135.47,2150.74,0.7151,14.27,150.0,L1,EMA new down line (2 bars),10
348,LONG,2026-04-06 10:05,2026-04-06 10:55,2154.63,2153.27,-0.0631,-1.26,50.0,L1,"SL L1 hit (close $2,151.20)",7
349,SHORT,2026-04-06 11:10,2026-04-06 11:55,2149.20,2151.53,-0.1084,-2.16,45.0,L1,"SL L1 hit (close $2,152.61)",8
350,SHORT,2026-04-06 12:25,2026-04-06 12:40,2148.46,2151.63,-0.1475,-2.94,15.0,L1,"SL L1 hit (close $2,152.87)",10
