trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
3425,LONG,2019-03-03 04:00,2019-03-03 08:25,133.89,133.88,-0.0075,-0.14,265.0,L1,SL L1 hit (close $133.89),12
3426,SHORT,2019-03-03 08:35,2019-03-03 14:00,133.61,132.34,0.9505,18.04,325.0,L1,"EMA new up line (2 bars, P&L=+0.95%)",11
3427,SHORT,2019-03-03 15:10,2019-03-03 16:30,131.83,131.56,0.2048,3.89,80.0,L1,"EMA new up line (5 bars, P&L=+0.20%)",15
3428,SHORT,2019-03-03 16:40,2019-03-03 18:45,131.50,131.48,0.0152,0.29,125.0,L1,SL L1 hit (close $131.66),4
3429,LONG,2019-03-04 04:00,2019-03-04 05:15,128.60,125.88,-2.1151,-40.16,75.0,L1,Hard stop -2.1%,4
3430,LONG,2019-03-04 05:30,2019-03-04 07:40,127.23,127.19,-0.0314,-0.60,130.0,L1,SL L1 hit (close $127.41),6
3431,SHORT,2019-03-04 07:50,2019-03-04 10:50,126.78,123.81,2.3426,44.46,180.0,L5,SL L5 hit (close $123.87),12
3432,LONG,2019-03-04 11:00,2019-03-04 12:00,124.29,125.02,0.5873,11.15,60.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",8
3433,SHORT,2019-03-04 13:05,2019-03-04 16:20,124.02,126.30,-1.8384,-34.91,195.0,L1,Hard stop -1.8%,13
3434,SHORT,2019-03-04 16:30,2019-03-04 19:35,125.84,125.25,0.4688,8.90,185.0,L1,SL L1 hit (close $125.50),6
3435,LONG,2019-03-05 04:55,2019-03-05 06:50,126.43,126.71,0.2215,4.20,115.0,L1,SL L1 hit (close $126.64),14
3436,SHORT,2019-03-05 07:00,2019-03-05 13:00,126.90,128.79,-1.4894,-28.27,360.0,L1,"Time exit (360min, P&L=-1.49%)",5
3437,LONG,2019-03-05 13:15,2019-03-05 14:35,131.94,132.79,0.6442,12.23,80.0,L3,SL L3 hit (close $133.59),17
3438,SHORT,2019-03-05 14:45,2019-03-05 16:10,133.24,136.42,-2.3867,-45.30,85.0,L1,Hard stop -2.4%,6
3439,LONG,2019-03-05 16:20,2019-03-05 22:20,136.64,134.93,-1.2515,-23.74,360.0,L1,"Time exit (360min, P&L=-1.25%)",16
3440,SHORT,2019-03-06 04:10,2019-03-06 07:25,135.06,137.65,-1.9177,-36.37,195.0,L1,Hard stop -1.9%,10
3441,SHORT,2019-03-06 08:30,2019-03-06 10:40,136.38,139.93,-2.6030,-49.35,130.0,L1,Hard stop -2.6%,9
3442,SHORT,2019-03-06 10:50,2019-03-06 14:45,137.34,136.73,0.4442,8.42,235.0,L2,SL L2 hit (close $136.63),6
3443,LONG,2019-03-06 15:05,2019-03-06 16:30,136.96,136.97,0.0073,0.14,85.0,L1,SL L1 hit (close $136.87),8
3444,SHORT,2019-03-06 16:40,2019-03-06 17:40,137.61,137.21,0.2907,5.51,60.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",6
3445,SHORT,2019-03-06 17:50,2019-03-06 19:00,137.09,136.76,0.2407,4.56,70.0,L1,SL L1 hit (close $137.22),4
3446,LONG,2019-03-07 04:15,2019-03-07 06:10,139.69,137.08,-1.8684,-35.41,115.0,L1,Hard stop -1.9%,16
3447,SHORT,2019-03-07 06:20,2019-03-07 09:45,137.38,136.92,0.3348,6.34,205.0,L1,SL L1 hit (close $136.96),14
3448,SHORT,2019-03-07 10:00,2019-03-07 11:30,136.44,136.63,-0.1393,-2.64,90.0,L1,SL L1 hit (close $136.55),6
3449,LONG,2019-03-07 11:40,2019-03-07 13:40,136.66,137.22,0.4098,7.76,120.0,L1,SL L1 hit (close $137.25),14
3450,SHORT,2019-03-07 13:55,2019-03-07 21:35,137.03,137.74,-0.5181,-9.82,460.0,L1,"Time exit (460min, P&L=-0.52%)",9
3451,LONG,2019-03-08 04:00,2019-03-08 06:55,136.12,137.04,0.6759,12.81,175.0,L1,SL L1 hit (close $137.01),6
3452,SHORT,2019-03-08 07:05,2019-03-08 09:50,136.29,136.04,0.1834,3.48,165.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",13
3453,LONG,2019-03-08 10:10,2019-03-08 11:35,136.41,136.28,-0.0953,-1.81,85.0,L1,SL L1 hit (close $136.28),6
3454,SHORT,2019-03-08 11:45,2019-03-08 13:25,136.33,136.38,-0.0367,-0.69,100.0,L1,SL L1 hit (close $136.45),6
3455,LONG,2019-03-08 13:35,2019-03-08 15:20,136.70,137.15,0.3292,6.24,105.0,L1,SL L1 hit (close $137.00),12
3456,LONG,2019-03-08 15:35,2019-03-08 20:45,137.42,137.79,0.2692,5.10,310.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",4
3457,SHORT,2019-03-09 04:00,2019-03-09 06:05,134.31,136.86,-1.8986,-35.98,125.0,L1,Hard stop -1.9%,12
3458,LONG,2019-03-09 06:15,2019-03-09 09:25,137.55,137.49,-0.0436,-0.83,190.0,L1,SL L1 hit (close $137.40),16
3459,LONG,2019-03-09 09:35,2019-03-09 13:15,137.75,137.24,-0.3702,-7.01,220.0,L1,SL L1 hit (close $137.60),8
3460,SHORT,2019-03-09 13:25,2019-03-09 14:30,137.42,137.19,0.1674,3.17,65.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",7
3461,LONG,2019-03-09 14:45,2019-03-09 16:20,137.38,136.73,-0.4731,-8.96,95.0,L1,SL L1 hit (close $137.10),9
3462,SHORT,2019-03-09 16:30,2019-03-09 18:05,136.81,136.39,0.3070,5.82,95.0,L1,SL L1 hit (close $136.53),10
3463,LONG,2019-03-09 18:15,2019-03-09 20:10,136.88,136.40,-0.3507,-6.64,115.0,L1,SL L1 hit (close $136.86),12
3464,SHORT,2019-03-10 04:45,2019-03-10 07:55,135.75,134.93,0.6041,11.44,190.0,L1,SL L1 hit (close $134.87),14
3465,LONG,2019-03-10 08:05,2019-03-10 09:05,134.89,135.31,0.3114,5.90,60.0,L1,"EMA new down line (3 bars, P&L=+0.31%)",4
3466,LONG,2019-03-10 09:15,2019-03-10 16:00,135.62,134.84,-0.5751,-10.90,405.0,L1,"Time exit (405min, P&L=-0.58%)",9
3467,SHORT,2019-03-10 16:10,2019-03-10 20:00,135.22,134.60,0.4585,8.69,230.0,L1,SL L1 hit (close $134.56),8
3468,SHORT,2019-03-11 04:15,2019-03-11 05:35,135.59,135.11,0.3540,6.71,80.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",11
3469,SHORT,2019-03-11 06:00,2019-03-11 08:20,133.99,134.08,-0.0672,-1.27,140.0,L1,SL L1 hit (close $134.06),17
3470,LONG,2019-03-11 08:30,2019-03-11 10:20,133.79,133.70,-0.0673,-1.27,110.0,L1,SL L1 hit (close $133.64),5
3471,SHORT,2019-03-11 10:35,2019-03-11 12:20,133.57,132.37,0.8984,17.02,105.0,L1,SL L1 hit (close $132.64),11
3472,SHORT,2019-03-11 12:30,2019-03-11 14:50,132.35,132.01,0.2569,4.87,140.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",5
3473,LONG,2019-03-11 15:05,2019-03-11 17:40,132.20,132.45,0.1891,3.58,155.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",10
3474,SHORT,2019-03-11 17:55,2019-03-11 20:10,132.46,131.93,0.4001,7.58,135.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",5
3475,SHORT,2019-03-12 08:00,2019-03-12 14:00,132.35,133.82,-1.1107,-21.05,360.0,L1,"Time exit (360min, P&L=-1.11%)",5
3476,SHORT,2019-03-12 14:25,2019-03-12 16:15,133.40,133.28,0.0900,1.70,110.0,L1,SL L1 hit (close $133.34),13
3477,LONG,2019-03-12 17:00,2019-03-12 21:25,133.34,133.26,-0.0600,-1.14,265.0,L1,SL L1 hit (close $133.35),8
3478,SHORT,2019-03-13 05:35,2019-03-13 07:25,132.49,132.34,0.1132,2.15,110.0,L1,SL L1 hit (close $132.32),13
3479,LONG,2019-03-13 07:40,2019-03-13 09:00,132.30,132.19,-0.0831,-1.58,80.0,L1,SL L1 hit (close $132.20),6
3480,SHORT,2019-03-13 09:15,2019-03-13 11:05,132.20,131.62,0.4387,8.31,110.0,L1,SL L1 hit (close $131.52),12
3481,LONG,2019-03-13 11:15,2019-03-13 14:00,131.46,132.49,0.7835,14.85,165.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",5
3482,SHORT,2019-03-13 14:35,2019-03-13 15:45,132.39,132.09,0.2266,4.29,70.0,L1,SL L1 hit (close $131.89),7
3483,LONG,2019-03-13 15:55,2019-03-13 21:55,132.14,131.26,-0.6660,-12.62,360.0,L1,"Time exit (360min, P&L=-0.67%)",6
3484,SHORT,2019-03-14 04:00,2019-03-14 06:55,132.09,131.96,0.0984,1.87,175.0,L1,SL L1 hit (close $131.92),8
3485,LONG,2019-03-14 07:05,2019-03-14 14:20,131.91,131.05,-0.6520,-12.36,435.0,L3,"Time exit (435min, P&L=-0.65%)",6
3486,SHORT,2019-03-14 14:30,2019-03-14 20:30,130.97,132.09,-0.8552,-16.20,360.0,L1,"Time exit (360min, P&L=-0.86%)",14
3487,LONG,2019-03-15 04:05,2019-03-15 06:45,133.37,133.29,-0.0600,-1.14,160.0,L1,SL L1 hit (close $133.57),12
3488,SHORT,2019-03-15 06:55,2019-03-15 08:10,133.52,133.50,0.0150,0.28,75.0,L1,SL L1 hit (close $133.60),7
3489,SHORT,2019-03-15 08:20,2019-03-15 09:35,133.38,133.54,-0.1200,-2.27,75.0,L1,SL L1 hit (close $133.48),10
3490,LONG,2019-03-15 09:45,2019-03-15 12:20,133.64,135.09,1.0850,20.56,155.0,L1,"EMA new down line (2 bars, P&L=+1.09%)",13
3491,LONG,2019-03-15 12:55,2019-03-15 16:20,134.69,136.67,1.4700,27.86,205.0,L4,SL L4 hit (close $136.77),4
3492,SHORT,2019-03-15 16:45,2019-03-15 23:25,136.42,136.22,0.1466,2.78,400.0,L1,SL L1 hit (close $136.31),6
3493,LONG,2019-03-16 04:05,2019-03-16 05:25,140.00,142.42,1.7286,32.77,80.0,L4,SL L4 hit (close $142.79),13
3494,SHORT,2019-03-16 05:35,2019-03-16 06:35,142.58,142.07,0.3577,6.78,60.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",8
3495,SHORT,2019-03-16 06:45,2019-03-16 09:15,141.81,141.79,0.0141,0.27,150.0,L1,SL L1 hit (close $141.53),7
3496,LONG,2019-03-16 09:25,2019-03-16 10:35,142.03,142.11,0.0563,1.07,70.0,L1,SL L1 hit (close $142.04),12
3497,SHORT,2019-03-16 10:45,2019-03-16 12:35,142.04,140.11,1.3588,25.77,110.0,L3,SL L3 hit (close $140.69),6
3498,LONG,2019-03-16 13:10,2019-03-16 15:05,140.20,140.31,0.0785,1.49,115.0,L1,SL L1 hit (close $140.23),4
3499,SHORT,2019-03-16 15:30,2019-03-16 20:50,140.27,140.36,-0.0642,-1.22,320.0,L1,SL L1 hit (close $140.31),5
3500,SHORT,2019-03-17 04:00,2019-03-17 05:15,137.63,137.55,0.0581,1.10,75.0,L1,SL L1 hit (close $137.67),8
3501,LONG,2019-03-17 05:45,2019-03-17 07:30,138.08,138.44,0.2607,4.95,105.0,L1,SL L1 hit (close $138.41),15
3502,SHORT,2019-03-17 07:45,2019-03-17 13:50,138.36,139.09,-0.5276,-10.01,365.0,L1,"Time exit (365min, P&L=-0.53%)",7
3503,LONG,2019-03-17 14:00,2019-03-17 15:10,138.95,139.07,0.0864,1.64,70.0,L1,SL L1 hit (close $139.12),6
3504,LONG,2019-03-17 15:25,2019-03-17 21:25,139.30,139.14,-0.1149,-2.18,360.0,L1,SL L1 hit (close $139.35),4
3505,SHORT,2019-03-18 04:55,2019-03-18 06:35,139.88,137.95,1.3798,26.17,100.0,L3,SL L3 hit (close $137.85),14
3506,LONG,2019-03-18 06:45,2019-03-18 13:25,138.17,137.41,-0.5500,-10.44,400.0,L1,"Time exit (400min, P&L=-0.55%)",9
3507,SHORT,2019-03-18 13:35,2019-03-18 15:05,137.55,137.48,0.0509,0.97,90.0,L1,SL L1 hit (close $137.60),10
3508,LONG,2019-03-18 15:15,2019-03-18 17:30,137.37,137.41,0.0291,0.55,135.0,L1,SL L1 hit (close $137.31),5
3509,LONG,2019-03-18 18:10,2019-03-18 21:00,137.78,137.68,-0.0726,-1.38,170.0,L1,SL L1 hit (close $137.63),13
3510,SHORT,2019-03-19 04:10,2019-03-19 05:25,137.60,137.49,0.0799,1.52,75.0,L1,SL L1 hit (close $137.61),14
3511,SHORT,2019-03-19 05:40,2019-03-19 14:20,137.34,138.37,-0.7500,-14.23,520.0,L1,"Time exit (520min, P&L=-0.75%)",5
3512,LONG,2019-03-19 14:30,2019-03-19 17:45,138.55,138.27,-0.2021,-3.83,195.0,L1,SL L1 hit (close $138.37),14
3513,SHORT,2019-03-19 18:55,2019-03-19 21:45,138.09,138.11,-0.0145,-0.27,170.0,L1,SL L1 hit (close $138.05),13
3514,LONG,2019-03-20 04:00,2019-03-20 06:35,137.58,137.58,0.0000,0.00,155.0,L1,SL L1 hit (close $137.67),6
3515,SHORT,2019-03-20 07:00,2019-03-20 10:20,137.70,138.18,-0.3486,-6.61,200.0,L1,SL L1 hit (close $137.60),5
3516,LONG,2019-03-20 10:35,2019-03-20 12:00,138.02,138.24,0.1594,3.02,85.0,L1,"EMA new down line (3 bars, P&L=+0.16%)",12
3517,SHORT,2019-03-20 12:15,2019-03-20 15:00,138.16,138.48,-0.2316,-4.39,165.0,L1,SL L1 hit (close $138.44),7
3518,LONG,2019-03-20 15:15,2019-03-20 23:20,138.41,138.91,0.3612,6.85,485.0,L1,SL L1 hit (close $138.75),9
3519,LONG,2019-03-21 04:00,2019-03-21 05:40,138.63,138.49,-0.1010,-1.92,100.0,L1,SL L1 hit (close $138.55),5
3520,SHORT,2019-03-21 07:55,2019-03-21 09:40,139.12,138.90,0.1581,3.00,105.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",4
3521,SHORT,2019-03-21 10:20,2019-03-21 14:00,138.68,137.30,0.9951,18.87,220.0,L1,"EMA new up line (2 bars, P&L=+1.00%)",14
3522,SHORT,2019-03-21 14:45,2019-03-21 16:00,135.33,134.39,0.6946,13.18,75.0,L1,"EMA new up line (2 bars, P&L=+0.69%)",15
3523,SHORT,2019-03-21 16:40,2019-03-21 22:40,133.82,135.49,-1.2479,-23.68,360.0,L1,"Time exit (360min, P&L=-1.25%)",10
3524,SHORT,2019-03-22 04:00,2019-03-22 10:00,134.75,135.74,-0.7347,-13.94,360.0,L1,"Time exit (360min, P&L=-0.73%)",14
3525,LONG,2019-03-22 10:15,2019-03-22 13:20,135.92,136.52,0.4414,8.37,185.0,L1,SL L1 hit (close $136.35),5
3526,LONG,2019-03-22 13:50,2019-03-22 15:30,136.61,136.54,-0.0512,-0.97,100.0,L1,SL L1 hit (close $136.64),6
3527,SHORT,2019-03-22 15:55,2019-03-22 17:10,136.55,136.63,-0.0586,-1.11,75.0,L1,SL L1 hit (close $136.63),13
3528,LONG,2019-03-22 17:30,2019-03-22 18:45,136.44,136.71,0.1979,3.75,75.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",6
3529,SHORT,2019-03-23 04:45,2019-03-23 05:55,136.73,136.77,-0.0293,-0.55,70.0,L1,SL L1 hit (close $136.76),7
3530,LONG,2019-03-23 06:05,2019-03-23 07:10,137.05,137.45,0.2919,5.54,65.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",13
3531,LONG,2019-03-23 07:25,2019-03-23 09:10,137.67,137.90,0.1671,3.17,105.0,L1,SL L1 hit (close $137.92),6
3532,LONG,2019-03-23 09:20,2019-03-23 15:20,137.97,136.56,-1.0220,-19.39,360.0,L1,"Time exit (360min, P&L=-1.02%)",4
3533,LONG,2019-03-23 16:20,2019-03-23 17:35,136.74,136.76,0.0146,0.28,75.0,L1,SL L1 hit (close $136.66),6
3534,LONG,2019-03-23 18:45,2019-03-24 00:20,136.71,137.02,0.2268,4.30,335.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",5
3535,LONG,2019-03-24 04:00,2019-03-24 09:55,136.49,136.65,0.1172,2.22,355.0,L1,SL L1 hit (close $136.61),6
3536,LONG,2019-03-24 10:40,2019-03-24 17:25,136.80,136.10,-0.5117,-9.71,405.0,L1,"Time exit (405min, P&L=-0.51%)",6
3537,SHORT,2019-03-24 17:35,2019-03-24 19:50,135.90,135.57,0.2428,4.61,135.0,L1,SL L1 hit (close $135.70),13
3538,SHORT,2019-03-25 04:05,2019-03-25 05:50,136.03,135.96,0.0515,0.98,105.0,L1,SL L1 hit (close $135.96),5
3539,LONG,2019-03-25 06:00,2019-03-25 07:00,135.95,136.20,0.1839,3.49,60.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",4
3540,SHORT,2019-03-25 08:05,2019-03-25 09:15,136.00,136.04,-0.0294,-0.56,70.0,L1,SL L1 hit (close $136.05),6
3541,LONG,2019-03-25 09:45,2019-03-25 15:45,136.01,134.39,-1.1911,-22.59,360.0,L1,"Time exit (360min, P&L=-1.19%)",7
3542,LONG,2019-03-25 16:55,2019-03-25 19:00,134.60,131.97,-1.9539,-37.05,125.0,L1,Hard stop -2.0%,6
3543,SHORT,2019-03-26 04:00,2019-03-26 05:20,134.35,134.36,-0.0074,-0.14,80.0,L1,SL L1 hit (close $134.33),8
3544,SHORT,2019-03-26 06:05,2019-03-26 08:00,133.99,133.76,0.1717,3.25,115.0,L1,SL L1 hit (close $133.54),12
3545,LONG,2019-03-26 08:10,2019-03-26 09:20,133.87,134.11,0.1793,3.40,70.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",11
3546,SHORT,2019-03-26 09:50,2019-03-26 13:10,133.89,132.94,0.7095,13.45,200.0,L1,"EMA new up line (2 bars, P&L=+0.71%)",8
3547,SHORT,2019-03-26 13:20,2019-03-26 19:20,132.82,133.76,-0.7077,-13.42,360.0,L1,"Time exit (360min, P&L=-0.71%)",4
3548,SHORT,2019-03-27 04:20,2019-03-27 09:00,137.11,137.45,-0.2480,-4.70,280.0,L1,SL L1 hit (close $137.28),4
3549,LONG,2019-03-27 09:10,2019-03-27 11:20,137.33,138.35,0.7427,14.08,130.0,L1,SL L1 hit (close $138.00),9
3550,SHORT,2019-03-27 12:10,2019-03-27 13:35,138.13,138.14,-0.0072,-0.14,85.0,L1,SL L1 hit (close $138.11),8
3551,SHORT,2019-03-27 14:15,2019-03-27 15:35,138.00,137.99,0.0072,0.14,80.0,L1,SL L1 hit (close $138.00),6
3552,LONG,2019-03-27 15:50,2019-03-27 19:00,138.13,137.88,-0.1810,-3.43,190.0,L1,SL L1 hit (close $138.07),13
3553,SHORT,2019-03-28 04:35,2019-03-28 12:15,137.72,137.68,0.0290,0.55,460.0,L1,SL L1 hit (close $137.76),12
3554,LONG,2019-03-28 13:15,2019-03-28 15:55,137.82,138.25,0.3120,5.91,160.0,L1,SL L1 hit (close $138.21),5
3555,SHORT,2019-03-28 16:10,2019-03-28 18:10,138.02,138.04,-0.0145,-0.27,120.0,L1,SL L1 hit (close $138.05),10
3556,SHORT,2019-03-29 04:55,2019-03-29 06:30,138.03,138.01,0.0145,0.27,95.0,L1,SL L1 hit (close $138.01),12
3557,LONG,2019-03-29 06:45,2019-03-29 09:30,137.97,141.21,2.3483,44.52,165.0,L4,SL L4 hit (close $140.88),6
3558,LONG,2019-03-29 09:40,2019-03-29 10:55,141.00,141.34,0.2411,4.57,75.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",15
3559,SHORT,2019-03-29 11:05,2019-03-29 12:55,141.13,140.83,0.2126,4.03,110.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",7
3560,SHORT,2019-03-29 13:10,2019-03-29 15:10,140.68,140.78,-0.0711,-1.35,120.0,L1,SL L1 hit (close $140.83),6
3561,LONG,2019-03-29 15:20,2019-03-29 18:25,140.96,140.94,-0.0142,-0.27,185.0,L1,SL L1 hit (close $140.89),10
3562,LONG,2019-03-29 18:55,2019-03-29 23:05,141.35,141.47,0.0849,1.61,250.0,L1,SL L1 hit (close $141.25),13
3563,SHORT,2019-03-30 04:05,2019-03-30 07:40,142.53,142.15,0.2666,5.06,215.0,L1,"EMA new up line (2 bars, P&L=+0.27%)",16
3564,LONG,2019-03-30 07:50,2019-03-30 09:55,142.31,142.05,-0.1827,-3.47,125.0,L1,SL L1 hit (close $142.27),9
3565,SHORT,2019-03-30 10:05,2019-03-30 11:20,141.98,141.95,0.0211,0.40,75.0,L1,SL L1 hit (close $141.96),11
3566,LONG,2019-03-30 11:30,2019-03-30 12:35,142.03,142.32,0.2042,3.87,65.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",8
3567,LONG,2019-03-30 13:00,2019-03-30 19:55,142.49,141.63,-0.6036,-11.45,415.0,L1,"Time exit (415min, P&L=-0.60%)",13
3568,LONG,2019-03-31 04:05,2019-03-31 11:00,141.34,141.82,0.3396,6.44,415.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",12
3569,LONG,2019-03-31 11:45,2019-03-31 17:45,142.02,141.05,-0.6830,-12.96,360.0,L1,"Time exit (360min, P&L=-0.68%)",6
3570,SHORT,2019-03-31 18:00,2019-03-31 19:10,140.99,141.05,-0.0426,-0.81,70.0,L1,SL L1 hit (close $140.91),9
3571,SHORT,2019-04-01 04:45,2019-04-01 06:20,142.58,143.02,-0.3086,-5.85,95.0,L1,SL L1 hit (close $142.76),5
3572,SHORT,2019-04-01 07:10,2019-04-01 08:50,142.57,142.78,-0.1473,-2.79,100.0,L1,SL L1 hit (close $142.57),6
3573,LONG,2019-04-01 09:00,2019-04-01 15:00,142.66,141.94,-0.5047,-9.57,360.0,L1,"Time exit (360min, P&L=-0.50%)",13
3574,SHORT,2019-04-01 15:20,2019-04-01 16:35,141.99,141.68,0.2183,4.14,75.0,L1,SL L1 hit (close $141.83),10
3575,SHORT,2019-04-01 18:20,2019-04-01 20:45,141.05,140.85,0.1418,2.69,145.0,L1,SL L1 hit (close $141.17),11
3576,LONG,2019-04-02 05:05,2019-04-02 06:05,147.02,147.32,0.2041,3.87,60.0,L1,"EMA new down line (3 bars, P&L=+0.20%)",17
3577,LONG,2019-04-02 06:15,2019-04-02 07:25,147.21,148.76,1.0529,19.97,70.0,L2,"EMA new down line (2 bars, P&L=+1.05%)",7
3578,SHORT,2019-04-02 07:35,2019-04-02 08:35,148.64,151.10,-1.6550,-31.40,60.0,L1,SL L1 hit (close $151.38),6
3579,SHORT,2019-04-02 08:45,2019-04-02 12:30,150.69,153.59,-1.9245,-36.50,225.0,L1,Hard stop -1.9%,6
3580,LONG,2019-04-02 12:40,2019-04-02 14:10,155.04,155.45,0.2644,5.01,90.0,L4,SL L4 hit (close $154.61),15
3581,SHORT,2019-04-02 14:20,2019-04-02 18:40,153.90,157.06,-2.0533,-38.92,260.0,L1,Hard stop -2.1%,14
3582,SHORT,2019-04-03 04:00,2019-04-03 05:10,170.58,165.00,3.2712,61.99,70.0,L5,"EMA new up line (2 bars, P&L=+3.27%)",10
3583,LONG,2019-04-03 05:20,2019-04-03 07:50,166.56,165.77,-0.4743,-8.99,150.0,L1,SL L1 hit (close $166.20),11
3584,SHORT,2019-04-03 08:05,2019-04-03 09:50,164.95,166.08,-0.6851,-12.99,105.0,L1,SL L1 hit (close $165.54),13
3585,SHORT,2019-04-03 11:15,2019-04-03 12:15,165.08,168.49,-2.0657,-39.16,60.0,L1,Hard stop -2.1%,13
3586,LONG,2019-04-03 12:25,2019-04-03 14:05,168.52,168.24,-0.1662,-3.15,100.0,L1,SL L1 hit (close $168.09),15
3587,SHORT,2019-04-03 14:15,2019-04-03 15:40,168.19,168.05,0.0832,1.58,85.0,L1,SL L1 hit (close $168.55),7
3588,LONG,2019-04-03 16:00,2019-04-03 17:15,169.81,171.21,0.8245,15.62,75.0,L4,"EMA new down line (2 bars, P&L=+0.82%)",12
3589,SHORT,2019-04-03 17:25,2019-04-03 20:10,172.07,175.51,-1.9992,-37.89,165.0,L1,Hard stop -2.0%,8
3590,LONG,2019-04-04 04:10,2019-04-04 05:35,160.34,162.01,1.0415,19.73,85.0,L2,SL L2 hit (close $161.74),8
3591,LONG,2019-04-04 06:10,2019-04-04 10:55,162.43,159.15,-2.0193,-38.26,285.0,L1,Hard stop -2.0%,4
3592,SHORT,2019-04-04 11:10,2019-04-04 17:20,159.26,156.67,1.6263,30.80,370.0,L2,"EMA new up line (2 bars, P&L=+1.63%)",15
3593,SHORT,2019-04-04 17:30,2019-04-04 18:30,156.28,154.27,1.2862,24.37,60.0,L2,"EMA new up line (2 bars, P&L=+1.29%)",7
3594,LONG,2019-04-05 04:05,2019-04-05 05:35,157.88,163.70,3.6863,69.86,90.0,L6,SL L6 hit (close $163.08),12
3595,SHORT,2019-04-05 06:30,2019-04-05 07:40,163.58,163.12,0.2812,5.33,70.0,L1,SL L1 hit (close $163.07),5
3596,LONG,2019-04-05 07:50,2019-04-05 09:10,163.20,163.02,-0.1103,-2.09,80.0,L1,SL L1 hit (close $163.59),5
3597,SHORT,2019-04-05 09:20,2019-04-05 13:20,163.17,166.62,-2.1144,-40.10,240.0,L1,Hard stop -2.1%,9
3598,LONG,2019-04-05 13:30,2019-04-05 14:35,166.49,163.43,-1.8379,-34.85,65.0,L1,Hard stop -1.8%,17
3599,SHORT,2019-04-05 14:45,2019-04-05 22:15,162.87,163.82,-0.5833,-11.05,450.0,L1,"Time exit (450min, P&L=-0.58%)",14
3600,LONG,2019-04-06 04:35,2019-04-06 05:45,163.75,164.13,0.2321,4.40,70.0,L1,SL L1 hit (close $164.21),5
3601,SHORT,2019-04-06 05:55,2019-04-06 07:10,164.08,163.69,0.2377,4.50,75.0,L1,SL L1 hit (close $163.86),6
3602,SHORT,2019-04-06 07:50,2019-04-06 09:05,163.30,162.24,0.6491,12.30,75.0,L2,SL L2 hit (close $162.00),11
3603,SHORT,2019-04-06 09:20,2019-04-06 14:55,161.80,164.96,-1.9530,-37.02,335.0,L1,Hard stop -2.0%,4
3604,LONG,2019-04-06 15:05,2019-04-06 17:05,164.68,166.66,1.2023,22.78,120.0,L3,SL L3 hit (close $166.42),13
3605,SHORT,2019-04-06 17:25,2019-04-06 19:05,165.98,169.01,-1.8255,-34.60,100.0,L1,Hard stop -1.8%,8
3606,LONG,2019-04-07 04:40,2019-04-07 07:45,168.02,167.86,-0.0952,-1.80,185.0,L1,SL L1 hit (close $168.32),7
3607,SHORT,2019-04-07 07:55,2019-04-07 09:40,168.31,167.91,0.2377,4.50,105.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",5
3608,SHORT,2019-04-07 10:05,2019-04-07 12:10,167.72,167.28,0.2623,4.97,125.0,L1,SL L1 hit (close $167.42),9
3609,LONG,2019-04-07 12:20,2019-04-07 14:15,167.51,167.46,-0.0298,-0.57,115.0,L1,SL L1 hit (close $167.28),7
3610,SHORT,2019-04-07 14:25,2019-04-07 16:35,167.75,165.54,1.3174,24.96,130.0,L3,"EMA new up line (2 bars, P&L=+1.32%)",5
3611,LONG,2019-04-07 16:55,2019-04-07 17:55,166.01,166.97,0.5783,10.96,60.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",4
3612,LONG,2019-04-07 18:10,2019-04-07 20:40,167.57,172.98,3.2285,61.19,150.0,L6,SL L6 hit (close $172.14),11
3613,SHORT,2019-04-08 04:00,2019-04-08 07:55,181.01,179.36,0.9116,17.29,235.0,L2,SL L2 hit (close $179.65),6
3614,SHORT,2019-04-08 08:05,2019-04-08 09:30,178.92,179.78,-0.4807,-9.12,85.0,L1,SL L1 hit (close $179.56),8
3615,LONG,2019-04-08 09:50,2019-04-08 10:55,180.03,176.59,-1.9108,-36.24,65.0,L1,Hard stop -1.9%,15
