trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
182,LONG,2025-11-09 11:00,2025-11-09 13:00,3418.45,3447.49,0.8495,16.99,120.0,L1,"EMA new down line (2 bars, P&L=+0.85%)",12
183,LONG,2025-11-09 13:35,2025-11-09 14:40,3452.95,3522.94,2.0270,40.54,65.0,L4,"SL L4 hit (close $3,527.01)",7
184,LONG,2025-11-09 14:55,2025-11-09 15:55,3507.02,3515.51,0.2421,4.84,60.0,L1,"SL L1 hit (close $3,519.74)",11
185,SHORT,2025-11-09 16:05,2025-11-09 20:00,3510.28,3589.94,-2.2693,-45.39,235.0,L1,Hard stop -2.3%,8
186,SHORT,2025-11-10 04:00,2025-11-10 05:05,3623.62,3622.02,0.0442,0.88,65.0,L1,"SL L1 hit (close $3,624.89)",7
187,SHORT,2025-11-10 05:20,2025-11-10 06:10,3608.40,3607.10,0.0360,0.72,50.0,L1,"EMA new up line (3 bars, P&L=+0.04%)",9
188,SHORT,2025-11-10 08:30,2025-11-10 09:25,3596.20,3606.46,-0.2853,-5.71,55.0,L1,"SL L1 hit (close $3,602.72)",10
189,LONG,2025-11-10 09:35,2025-11-10 10:30,3617.42,3610.95,-0.1789,-3.58,55.0,L1,"SL L1 hit (close $3,613.78)",12
190,SHORT,2025-11-10 10:50,2025-11-10 13:05,3606.40,3616.29,-0.2742,-5.48,135.0,L1,"SL L1 hit (close $3,601.21)",12
191,LONG,2025-11-10 13:15,2025-11-10 14:05,3602.28,3604.41,0.0591,1.18,50.0,L1,"SL L1 hit (close $3,603.59)",8
192,SHORT,2025-11-10 14:15,2025-11-10 15:45,3605.21,3537.02,1.8914,37.83,90.0,L4,"SL L4 hit (close $3,553.60)",7
193,LONG,2025-11-10 17:00,2025-11-10 18:15,3533.20,3541.86,0.2451,4.90,75.0,L1,"SL L1 hit (close $3,536.84)",7
194,LONG,2025-11-10 18:35,2025-11-10 19:35,3548.99,3556.47,0.2108,4.22,60.0,L1,"EMA new down line (3 bars, P&L=+0.21%)",9
195,SHORT,2025-11-11 04:15,2025-11-11 06:30,3589.56,3552.05,1.0450,20.90,135.0,L2,"EMA new up line (2 bars, P&L=+1.04%)",14
196,LONG,2025-11-11 07:15,2025-11-11 08:40,3556.80,3558.40,0.0450,0.90,85.0,L1,"EMA new down line (3 bars, P&L=+0.04%)",9
197,LONG,2025-11-11 08:50,2025-11-11 09:45,3562.50,3564.68,0.0612,1.22,55.0,L1,"SL L1 hit (close $3,566.54)",8
198,SHORT,2025-11-11 09:55,2025-11-11 13:35,3556.11,3555.83,0.0079,0.16,220.0,L1,"SL L1 hit (close $3,557.50)",13
199,SHORT,2025-11-11 13:55,2025-11-11 15:00,3532.65,3510.68,0.6219,12.44,65.0,L2,"SL L2 hit (close $3,529.92)",12
200,SHORT,2025-11-11 16:00,2025-11-11 16:25,3481.04,3475.35,0.1635,3.27,25.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",12
201,LONG,2025-11-11 18:00,2025-11-11 18:45,3474.95,3476.21,0.0363,0.73,45.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",8
202,LONG,2025-11-12 06:15,2025-11-12 09:35,3453.03,3485.36,0.9363,18.73,200.0,L1,"SL L1 hit (close $3,474.49)",9
203,LONG,2025-11-12 11:55,2025-11-12 12:35,3549.38,3550.54,0.0327,0.65,40.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",8
204,SHORT,2025-11-12 14:40,2025-11-12 16:35,3547.17,3413.73,3.7619,75.24,115.0,L6,"SL L6 hit (close $3,419.00)",15
205,LONG,2025-11-12 17:35,2025-11-13 04:10,3448.16,3466.74,0.5388,10.78,635.0,L1,"SL L1 hit (close $3,441.45)",13
206,LONG,2025-11-13 04:40,2025-11-13 07:05,3469.64,3542.89,2.1112,42.22,145.0,L4,"SL L4 hit (close $3,539.35)",13
207,LONG,2025-11-13 07:30,2025-11-13 13:25,3545.66,3468.49,-2.1765,-43.53,355.0,L1,Hard stop -2.2%,8
208,SHORT,2025-11-13 14:30,2025-11-13 15:00,3427.92,3412.94,0.4370,8.74,30.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",13
209,SHORT,2025-11-13 18:30,2025-11-13 19:30,3211.91,3209.51,0.0747,1.49,60.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",14
210,SHORT,2025-11-14 04:45,2025-11-14 06:55,3142.10,3222.42,-2.5563,-51.13,130.0,L1,Hard stop -2.6%,17
211,LONG,2025-11-14 07:05,2025-11-14 08:10,3199.19,3199.58,0.0122,0.24,65.0,L1,"SL L1 hit (close $3,202.49)",14
212,SHORT,2025-11-14 09:15,2025-11-14 10:15,3182.57,3175.63,0.2181,4.36,60.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",11
213,LONG,2025-11-14 10:25,2025-11-14 12:15,3184.76,3117.56,-2.1100,-42.20,110.0,L1,Hard stop -2.1%,10
214,SHORT,2025-11-14 12:25,2025-11-14 13:10,3121.12,3119.67,0.0465,0.93,45.0,L1,"EMA new up line (5 bars, P&L=+0.05%)",12
215,SHORT,2025-11-14 13:20,2025-11-14 14:20,3096.78,3161.04,-2.0751,-41.50,60.0,L1,Hard stop -2.1%,9
216,LONG,2025-11-14 14:35,2025-11-14 16:05,3186.77,3200.83,0.4412,8.82,90.0,L1,"SL L1 hit (close $3,188.25)",15
217,LONG,2025-11-14 16:50,2025-11-14 18:40,3234.92,3164.92,-2.1639,-43.28,110.0,L1,Hard stop -2.2%,14
218,LONG,2025-11-15 05:55,2025-11-15 06:45,3178.49,3172.25,-0.1963,-3.93,50.0,L1,"SL L1 hit (close $3,170.55)",8
219,SHORT,2025-11-15 07:40,2025-11-15 09:15,3173.34,3154.75,0.5858,11.72,95.0,L1,"SL L1 hit (close $3,159.98)",7
220,LONG,2025-11-15 09:25,2025-11-15 11:25,3159.59,3165.73,0.1943,3.89,120.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",8
221,SHORT,2025-11-15 11:55,2025-11-15 18:00,3152.52,3219.00,-2.1088,-42.18,365.0,L1,Hard stop -2.1%,13
222,SHORT,2025-11-15 18:45,2025-11-15 19:15,3212.24,3209.66,0.0803,1.61,30.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",8
223,SHORT,2025-11-16 04:40,2025-11-16 12:45,3190.72,3175.59,0.4742,9.48,485.0,L1,"SL L1 hit (close $3,175.73)",8
224,SHORT,2025-11-16 13:45,2025-11-16 17:30,3150.27,3064.31,2.7287,54.57,225.0,L5,"EMA new up line (2 bars, P&L=+2.73%)",13
225,LONG,2025-11-16 18:00,2025-11-16 20:00,3093.49,3104.78,0.3650,7.30,120.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",10
226,SHORT,2025-11-17 04:15,2025-11-17 14:00,3167.49,3126.28,1.3010,26.02,585.0,L4,"SL L4 hit (close $3,121.95)",7
227,SHORT,2025-11-17 14:10,2025-11-17 14:35,3123.61,3198.12,-2.3854,-47.71,25.0,L1,Hard stop -2.4%,13
228,SHORT,2025-11-17 15:05,2025-11-17 16:45,3128.04,3101.77,0.8398,16.80,100.0,L2,"EMA new up line (2 bars, P&L=+0.84%)",8
229,LONG,2025-11-17 16:55,2025-11-17 17:40,3134.30,3071.23,-2.0123,-40.25,45.0,L1,Hard stop -2.0%,15
230,SHORT,2025-11-17 17:50,2025-11-17 20:25,3056.63,2989.04,2.2113,44.23,155.0,L4,"SL L4 hit (close $2,992.40)",17
231,LONG,2025-11-18 04:00,2025-11-18 05:45,3014.21,3019.07,0.1612,3.22,105.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",10
232,SHORT,2025-11-18 06:45,2025-11-18 08:30,2982.70,3048.01,-2.1896,-43.79,105.0,L1,Hard stop -2.2%,15
233,LONG,2025-11-18 08:40,2025-11-18 10:55,3058.22,3066.15,0.2593,5.19,135.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",16
234,SHORT,2025-11-18 12:00,2025-11-18 12:50,3050.23,3050.01,0.0072,0.14,50.0,L1,"EMA new up line (3 bars, P&L=+0.01%)",11
235,SHORT,2025-11-18 13:00,2025-11-18 13:55,3048.63,3048.34,0.0095,0.19,55.0,L1,"SL L1 hit (close $3,050.20)",7
236,SHORT,2025-11-18 14:10,2025-11-18 15:15,3036.61,3097.50,-2.0052,-40.10,65.0,L1,Hard stop -2.0%,9
237,LONG,2025-11-18 15:40,2025-11-18 17:15,3110.52,3144.53,1.0934,21.87,95.0,L2,"SL L2 hit (close $3,139.75)",14
238,SHORT,2025-11-18 17:25,2025-11-18 22:10,3125.35,3120.96,0.1405,2.81,285.0,L1,"SL L1 hit (close $3,111.22)",10
239,SHORT,2025-11-19 04:35,2025-11-19 06:00,3059.92,3017.88,1.3739,27.48,85.0,L4,"SL L4 hit (close $3,017.56)",15
240,LONG,2025-11-19 06:10,2025-11-19 08:20,3030.22,3081.80,1.7022,34.04,130.0,L3,"SL L3 hit (close $3,074.59)",10
241,SHORT,2025-11-19 08:50,2025-11-19 09:40,3077.11,3077.53,-0.0136,-0.27,50.0,L1,"SL L1 hit (close $3,076.04)",8
242,LONG,2025-11-19 09:55,2025-11-19 10:50,3088.24,3091.37,0.1014,2.03,55.0,L1,"SL L1 hit (close $3,088.23)",12
243,SHORT,2025-11-19 13:55,2025-11-19 14:45,3067.36,3061.46,0.1923,3.85,50.0,L1,"SL L1 hit (close $3,061.65)",13
244,LONG,2025-11-19 15:05,2025-11-19 15:25,3099.33,3035.11,-2.0721,-41.44,20.0,L1,Hard stop -2.1%,15
245,SHORT,2025-11-19 15:35,2025-11-19 19:05,3000.78,2901.69,3.3021,66.04,210.0,L5,"EMA new up line (2 bars, P&L=+3.30%)",17
246,SHORT,2025-11-20 04:15,2025-11-20 10:30,3018.79,3012.50,0.2084,4.17,375.0,L1,"SL L1 hit (close $3,017.49)",13
247,LONG,2025-11-20 11:15,2025-11-20 11:35,3016.48,3016.75,0.0090,0.18,20.0,L1,"EMA new down line (3 bars, P&L=+0.01%)",11
248,LONG,2025-11-20 11:50,2025-11-20 13:25,3023.59,3022.86,-0.0241,-0.48,95.0,L1,"SL L1 hit (close $3,016.75)",12
249,SHORT,2025-11-20 13:40,2025-11-20 14:25,3001.80,3013.02,-0.3738,-7.48,45.0,L2,"SL L2 hit (close $3,005.46)",13
250,SHORT,2025-11-20 14:40,2025-11-20 15:00,2993.19,2985.83,0.2459,4.92,20.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",9
251,SHORT,2025-11-20 16:10,2025-11-20 17:40,2898.97,2821.29,2.6796,53.59,90.0,L4,"SL L4 hit (close $2,836.20)",16
252,SHORT,2025-11-20 18:25,2025-11-20 19:25,2824.23,2839.45,-0.5389,-10.78,60.0,L1,"SL L1 hit (close $2,829.25)",8
253,SHORT,2025-11-21 04:15,2025-11-21 07:40,2802.50,2732.76,2.4885,49.77,205.0,L6,"SL L6 hit (close $2,721.30)",8
254,SHORT,2025-11-21 07:55,2025-11-21 10:15,2720.17,2693.61,0.9764,19.53,140.0,L3,"SL L3 hit (close $2,693.21)",14
255,SHORT,2025-11-21 11:40,2025-11-21 12:35,2693.72,2719.75,-0.9663,-19.33,55.0,L4,"SL L4 hit (close $2,668.08)",8
256,LONG,2025-11-21 12:45,2025-11-21 14:05,2729.81,2746.22,0.6011,12.02,80.0,L1,"SL L1 hit (close $2,735.41)",15
257,LONG,2025-11-21 14:35,2025-11-21 15:35,2757.25,2696.59,-2.2000,-44.00,60.0,L1,Hard stop -2.2%,7
258,SHORT,2025-11-21 16:05,2025-11-21 16:55,2701.50,2762.80,-2.2691,-45.38,50.0,L1,Hard stop -2.3%,14
259,LONG,2025-11-21 17:45,2025-11-21 18:10,2802.90,2730.29,-2.5905,-51.81,25.0,L1,Hard stop -2.6%,14
260,LONG,2025-11-21 18:45,2025-11-21 20:20,2782.27,2722.50,-2.1482,-42.96,95.0,L1,Hard stop -2.1%,9
261,LONG,2025-11-22 05:10,2025-11-22 07:45,2744.33,2756.61,0.4475,8.95,155.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",7
262,SHORT,2025-11-22 08:05,2025-11-22 08:55,2746.64,2729.89,0.6098,12.20,50.0,L1,"EMA new up line (2 bars, P&L=+0.61%)",14
263,SHORT,2025-11-22 10:20,2025-11-22 11:10,2715.54,2729.46,-0.5126,-10.25,50.0,L1,"SL L1 hit (close $2,723.43)",15
264,LONG,2025-11-22 11:20,2025-11-22 14:00,2725.50,2731.88,0.2341,4.68,160.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",8
265,LONG,2025-11-22 14:50,2025-11-22 17:05,2744.35,2752.74,0.3057,6.11,135.0,L1,"SL L1 hit (close $2,747.40)",13
266,SHORT,2025-11-22 18:30,2025-11-22 21:25,2744.94,2746.12,-0.0430,-0.86,175.0,L1,"SL L1 hit (close $2,746.46)",8
267,LONG,2025-11-23 04:00,2025-11-23 04:45,2823.66,2828.58,0.1742,3.48,45.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",7
268,SHORT,2025-11-23 07:05,2025-11-23 08:05,2798.22,2802.23,-0.1433,-2.87,60.0,L1,"SL L1 hit (close $2,799.99)",15
269,LONG,2025-11-23 08:20,2025-11-23 09:30,2805.95,2808.45,0.0891,1.78,70.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",12
270,LONG,2025-11-23 09:40,2025-11-23 13:15,2820.38,2831.09,0.3797,7.59,215.0,L1,"SL L1 hit (close $2,824.41)",10
271,LONG,2025-11-23 13:35,2025-11-24 00:10,2836.55,2779.62,-2.0070,-40.14,635.0,L1,Hard stop -2.0%,8
272,LONG,2025-11-24 04:00,2025-11-24 06:10,2856.15,2839.05,-0.5987,-11.97,130.0,L1,"SL L1 hit (close $2,841.10)",8
273,SHORT,2025-11-24 06:45,2025-11-24 07:45,2838.67,2843.11,-0.1564,-3.13,60.0,L1,"SL L1 hit (close $2,843.10)",10
274,SHORT,2025-11-24 08:00,2025-11-24 09:05,2823.37,2813.22,0.3595,7.19,65.0,L1,"EMA new up line (5 bars, P&L=+0.36%)",10
275,SHORT,2025-11-24 09:15,2025-11-24 10:45,2805.77,2802.93,0.1012,2.02,90.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",11
276,LONG,2025-11-24 11:40,2025-11-24 14:00,2805.46,2809.60,0.1476,2.95,140.0,L1,"SL L1 hit (close $2,815.65)",8
277,SHORT,2025-11-24 14:10,2025-11-24 14:40,2807.91,2803.53,0.1560,3.12,30.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",8
278,LONG,2025-11-24 15:00,2025-11-24 18:30,2831.65,2941.74,3.8878,77.76,210.0,L6,"SL L6 hit (close $2,937.82)",9
279,LONG,2025-11-24 18:40,2025-11-24 19:45,2944.75,2958.65,0.4720,9.44,65.0,L1,"SL L1 hit (close $2,958.34)",9
280,LONG,2025-11-25 04:10,2025-11-25 05:10,2924.32,2929.32,0.1710,3.42,60.0,L1,"SL L1 hit (close $2,929.69)",8
281,SHORT,2025-11-25 05:25,2025-11-25 07:00,2921.62,2918.69,0.1003,2.01,95.0,L1,"SL L1 hit (close $2,922.30)",11
282,SHORT,2025-11-25 08:50,2025-11-25 09:45,2880.00,2891.23,-0.3899,-7.80,55.0,L1,"SL L1 hit (close $2,888.55)",14
283,LONG,2025-11-25 10:10,2025-11-25 11:05,2887.40,2894.32,0.2397,4.79,55.0,L1,"SL L1 hit (close $2,890.19)",10
284,LONG,2025-11-25 12:25,2025-11-25 13:40,2920.75,2904.58,-0.5536,-11.07,75.0,L1,"SL L1 hit (close $2,909.97)",13
285,SHORT,2025-11-25 13:50,2025-11-25 15:10,2903.18,2877.25,0.8932,17.86,80.0,L3,"SL L3 hit (close $2,885.62)",12
286,LONG,2025-11-25 15:30,2025-11-25 16:15,2903.65,2907.16,0.1209,2.42,45.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",7
287,SHORT,2025-11-25 18:40,2025-11-25 19:45,2938.36,2908.01,1.0329,20.66,65.0,L3,"SL L3 hit (close $2,908.08)",7
288,LONG,2025-11-26 05:15,2025-11-26 06:20,2946.14,2939.83,-0.2142,-4.28,65.0,L1,"SL L1 hit (close $2,937.85)",10
289,SHORT,2025-11-26 06:30,2025-11-26 10:05,2934.05,2912.71,0.7273,14.55,215.0,L1,"SL L1 hit (close $2,916.86)",12
290,LONG,2025-11-26 13:05,2025-11-26 14:55,2904.45,2910.80,0.2186,4.37,110.0,L2,"SL L2 hit (close $2,923.68)",10
291,SHORT,2025-11-26 15:05,2025-11-26 15:40,2930.33,2921.22,0.3109,6.22,35.0,L1,"EMA new up line (3 bars, P&L=+0.31%)",7
292,SHORT,2025-11-26 15:50,2025-11-26 17:30,2920.77,3003.66,-2.8380,-56.76,100.0,L1,Hard stop -2.8%,9
293,SHORT,2025-11-26 18:35,2025-11-26 20:00,3022.47,3019.69,0.0920,1.84,85.0,L1,"EMA new up line (6 bars, P&L=+0.09%)",7
294,SHORT,2025-11-27 04:00,2025-11-27 06:15,3034.22,3025.27,0.2950,5.90,135.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",10
295,LONG,2025-11-27 07:15,2025-11-27 09:55,3033.71,3027.93,-0.1905,-3.81,160.0,L1,"SL L1 hit (close $3,031.02)",7
296,LONG,2025-11-27 10:20,2025-11-27 20:05,3034.96,3036.84,0.0619,1.24,585.0,L1,"EMA new down line (4 bars, P&L=+0.06%)",8
297,LONG,2025-11-28 04:15,2025-11-28 05:40,3014.86,3023.60,0.2899,5.80,85.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",9
298,SHORT,2025-11-28 06:15,2025-11-28 07:10,3016.29,3015.97,0.0106,0.21,55.0,L1,"SL L1 hit (close $3,015.73)",10
299,LONG,2025-11-28 07:25,2025-11-28 09:40,3021.60,3052.66,1.0279,20.56,135.0,L2,"EMA new down line (2 bars, P&L=+1.03%)",12
300,SHORT,2025-11-28 10:05,2025-11-28 12:05,3050.33,3043.48,0.2246,4.49,120.0,L1,"SL L1 hit (close $3,039.11)",8
301,LONG,2025-11-28 12:20,2025-11-28 12:50,3037.94,3038.28,0.0112,0.22,30.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",7
302,LONG,2025-11-28 13:30,2025-11-28 14:40,3040.11,3055.74,0.5141,10.28,70.0,L3,"SL L3 hit (close $3,063.65)",7
303,SHORT,2025-11-28 15:05,2025-11-28 17:50,3056.27,3036.23,0.6557,13.11,165.0,L2,"SL L2 hit (close $3,030.95)",11
304,LONG,2025-11-28 18:10,2025-11-28 19:55,3046.66,3050.00,0.1096,2.19,105.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",12
305,LONG,2025-11-29 04:35,2025-11-29 05:50,3031.06,3032.29,0.0406,0.81,75.0,L1,"SL L1 hit (close $3,035.21)",8
306,SHORT,2025-11-29 07:10,2025-11-29 08:15,3011.83,3006.51,0.1766,3.53,65.0,L1,"SL L1 hit (close $3,006.95)",10
307,SHORT,2025-11-29 09:30,2025-11-29 10:35,3000.82,3004.00,-0.1060,-2.12,65.0,L1,"SL L1 hit (close $3,004.63)",13
308,SHORT,2025-11-29 10:55,2025-11-29 12:10,2997.32,2995.06,0.0754,1.51,75.0,L1,"EMA new up line (6 bars, P&L=+0.08%)",10
309,SHORT,2025-11-29 12:20,2025-11-29 15:20,2993.91,3002.50,-0.2869,-5.74,180.0,L1,"SL L1 hit (close $3,005.09)",10
310,LONG,2025-11-29 15:35,2025-11-29 16:30,3002.24,3001.19,-0.0350,-0.70,55.0,L1,"SL L1 hit (close $3,000.70)",10
311,SHORT,2025-11-29 16:45,2025-11-29 18:35,3000.63,2985.29,0.5112,10.22,110.0,L1,"SL L1 hit (close $2,980.69)",7
312,LONG,2025-11-29 18:45,2025-11-29 19:40,2990.43,2991.04,0.0204,0.41,55.0,L1,"SL L1 hit (close $2,990.31)",12
313,SHORT,2025-11-30 05:25,2025-11-30 13:20,2986.03,3048.20,-2.0820,-41.64,475.0,L1,Hard stop -2.1%,14
314,LONG,2025-11-30 13:30,2025-12-01 00:05,3045.94,2936.91,-3.5795,-71.59,635.0,L1,Hard stop -3.6%,11
315,SHORT,2025-12-01 04:10,2025-12-01 05:00,2819.13,2824.19,-0.1795,-3.59,50.0,L1,"SL L1 hit (close $2,821.83)",7
316,LONG,2025-12-01 06:15,2025-12-01 08:25,2827.67,2837.75,0.3565,7.13,130.0,L1,"SL L1 hit (close $2,833.01)",9
317,SHORT,2025-12-01 10:25,2025-12-01 13:00,2838.26,2831.22,0.2480,4.96,155.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",8
318,LONG,2025-12-01 13:10,2025-12-01 15:25,2828.35,2770.42,-2.0482,-40.96,135.0,L1,Hard stop -2.0%,9
319,SHORT,2025-12-01 16:00,2025-12-01 16:45,2738.73,2736.76,0.0719,1.44,45.0,L1,"EMA new up line (3 bars, P&L=+0.07%)",15
320,SHORT,2025-12-01 18:35,2025-12-01 21:30,2733.56,2795.44,-2.2637,-45.27,175.0,L1,Hard stop -2.3%,7
321,LONG,2025-12-02 04:00,2025-12-02 05:05,2804.40,2800.71,-0.1316,-2.63,65.0,L1,"SL L1 hit (close $2,803.51)",7
322,SHORT,2025-12-02 06:05,2025-12-02 08:50,2798.10,2797.35,0.0268,0.54,165.0,L1,"SL L1 hit (close $2,800.48)",7
323,LONG,2025-12-02 09:00,2025-12-02 10:00,2800.15,2800.74,0.0211,0.42,60.0,L1,"EMA new down line (5 bars, P&L=+0.02%)",10
324,LONG,2025-12-02 10:10,2025-12-02 12:30,2808.03,2819.52,0.4092,8.18,140.0,L1,"SL L1 hit (close $2,823.87)",9
325,SHORT,2025-12-02 12:40,2025-12-02 14:40,2821.03,2887.33,-2.3502,-47.00,120.0,L1,Hard stop -2.4%,7
326,LONG,2025-12-02 14:50,2025-12-02 16:20,2887.89,2993.52,3.6577,73.15,90.0,L6,"SL L6 hit (close $3,002.78)",13
327,SHORT,2025-12-02 16:30,2025-12-02 21:15,2995.79,2982.22,0.4530,9.06,285.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",7
328,SHORT,2025-12-03 05:20,2025-12-03 09:05,3052.26,3048.61,0.1196,2.39,225.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",7
329,LONG,2025-12-03 09:50,2025-12-03 10:40,3058.98,3053.50,-0.1791,-3.58,50.0,L1,"SL L1 hit (close $3,059.00)",9
330,LONG,2025-12-03 11:50,2025-12-03 14:05,3072.32,3047.10,-0.8209,-16.42,135.0,L1,"SL L1 hit (close $3,031.98)",12
331,LONG,2025-12-03 17:35,2025-12-03 18:25,3113.84,3132.63,0.6034,12.07,50.0,L1,"EMA new down line (2 bars, P&L=+0.60%)",13
332,SHORT,2025-12-04 04:35,2025-12-04 06:20,3200.77,3194.41,0.1987,3.97,105.0,L1,"SL L1 hit (close $3,188.56)",11
333,SHORT,2025-12-04 07:10,2025-12-04 08:45,3189.78,3186.18,0.1129,2.26,95.0,L1,"SL L1 hit (close $3,189.38)",11
334,SHORT,2025-12-04 10:35,2025-12-04 12:10,3195.66,3190.05,0.1756,3.51,95.0,L1,"SL L1 hit (close $3,189.55)",8
335,SHORT,2025-12-04 12:20,2025-12-04 13:25,3179.57,3185.64,-0.1909,-3.82,65.0,L1,"SL L1 hit (close $3,184.01)",9
336,SHORT,2025-12-04 13:55,2025-12-04 14:30,3170.57,3169.44,0.0356,0.71,35.0,L1,"EMA new up line (5 bars, P&L=+0.04%)",7
337,LONG,2025-12-04 15:15,2025-12-04 16:35,3183.26,3184.06,0.0251,0.50,80.0,L1,"SL L1 hit (close $3,195.66)",11
338,SHORT,2025-12-04 16:45,2025-12-04 18:00,3170.77,3154.80,0.5037,10.07,75.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",14
339,SHORT,2025-12-04 18:45,2025-12-04 19:35,3142.03,3116.63,0.8084,16.17,50.0,L4,"SL L4 hit (close $3,102.44)",9
340,SHORT,2025-12-05 04:30,2025-12-05 06:05,3163.14,3171.64,-0.2687,-5.37,95.0,L1,"SL L1 hit (close $3,163.44)",11
341,LONG,2025-12-05 07:05,2025-12-05 09:40,3180.54,3113.87,-2.0962,-41.92,155.0,L1,Hard stop -2.1%,15
342,LONG,2025-12-05 10:20,2025-12-05 11:05,3135.05,3139.20,0.1324,2.65,45.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",9
343,SHORT,2025-12-05 11:30,2025-12-05 15:05,3114.64,3133.02,-0.5901,-11.80,215.0,L1,"SL L1 hit (close $3,144.71)",10
344,LONG,2025-12-05 15:15,2025-12-05 16:05,3133.92,3068.10,-2.1002,-42.00,50.0,L1,Hard stop -2.1%,12
345,SHORT,2025-12-05 17:05,2025-12-05 17:55,3022.04,3033.52,-0.3799,-7.60,50.0,L1,"SL L1 hit (close $3,031.55)",15
346,LONG,2025-12-05 18:10,2025-12-06 07:25,3051.25,3029.10,-0.7259,-14.52,795.0,L1,"Time exit (795min, P&L=-0.73%)",12
347,SHORT,2025-12-06 07:50,2025-12-06 08:20,3027.91,3021.78,0.2024,4.05,30.0,L1,"EMA new up line (3 bars, P&L=+0.20%)",13
348,SHORT,2025-12-06 08:30,2025-12-06 20:30,3016.85,3037.77,-0.6934,-13.87,720.0,L1,"Time exit (720min, P&L=-0.69%)",12
349,SHORT,2025-12-07 04:25,2025-12-07 05:40,3049.45,3047.50,0.0639,1.28,75.0,L1,"SL L1 hit (close $3,048.13)",7
350,SHORT,2025-12-07 07:55,2025-12-07 08:30,3037.29,3035.77,0.0500,1.00,35.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",10
351,LONG,2025-12-07 08:40,2025-12-07 13:15,3040.91,3045.22,0.1417,2.83,275.0,L1,"SL L1 hit (close $3,042.62)",11
352,SHORT,2025-12-07 13:25,2025-12-07 15:10,3030.31,2961.58,2.2681,45.36,105.0,L4,"SL L4 hit (close $2,960.01)",13
353,LONG,2025-12-07 16:20,2025-12-07 19:00,3016.15,3129.57,3.7604,75.21,160.0,L5,"SL L5 hit (close $3,128.78)",13
354,LONG,2025-12-08 04:30,2025-12-08 06:05,3130.63,3124.48,-0.1964,-3.93,95.0,L1,"SL L1 hit (close $3,127.49)",15
355,LONG,2025-12-08 06:45,2025-12-08 09:55,3138.43,3158.69,0.6455,12.91,190.0,L1,"EMA new down line (2 bars, P&L=+0.65%)",11
356,SHORT,2025-12-08 11:40,2025-12-08 13:10,3143.93,3144.62,-0.0219,-0.44,90.0,L1,"SL L1 hit (close $3,138.42)",13
357,LONG,2025-12-08 13:20,2025-12-08 14:30,3140.55,3161.41,0.6642,13.28,70.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",7
358,SHORT,2025-12-08 15:00,2025-12-08 16:25,3138.80,3121.21,0.5604,11.21,85.0,L2,"SL L2 hit (close $3,120.34)",7
359,LONG,2025-12-08 16:40,2025-12-08 20:35,3124.99,3127.46,0.0790,1.58,235.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",10
360,SHORT,2025-12-09 04:35,2025-12-09 06:55,3106.19,3113.06,-0.2212,-4.42,140.0,L1,"SL L1 hit (close $3,110.29)",10
361,LONG,2025-12-09 07:05,2025-12-09 08:30,3114.05,3117.88,0.1230,2.46,85.0,L1,"SL L1 hit (close $3,120.22)",12
362,SHORT,2025-12-09 09:50,2025-12-09 10:35,3107.99,3096.97,0.3546,7.09,45.0,L1,"EMA new up line (5 bars, P&L=+0.35%)",11
363,LONG,2025-12-09 12:20,2025-12-09 13:25,3134.41,3136.70,0.0731,1.46,65.0,L1,"EMA new down line (3 bars, P&L=+0.07%)",15
364,SHORT,2025-12-09 14:15,2025-12-09 15:40,3112.27,3213.38,-3.2488,-64.98,85.0,L1,Hard stop -3.2%,12
