trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
5509,LONG,2019-09-13 09:20,2019-09-13 10:10,10303.48,10307.19,0.0360,0.68,50.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",10
5510,SHORT,2019-09-13 10:35,2019-09-13 11:55,10293.75,10305.45,-0.1137,-2.16,80.0,L1,"SL L1 hit (close $10,303.16)",7
5511,LONG,2019-09-13 12:05,2019-09-13 13:25,10304.27,10304.44,0.0016,0.03,80.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",10
5512,SHORT,2019-09-13 13:35,2019-09-13 14:40,10303.07,10303.08,-0.0001,-0.00,65.0,L1,"SL L1 hit (close $10,298.38)",6
5513,LONG,2019-09-13 15:15,2019-09-13 18:15,10317.35,10229.71,-0.8494,-16.13,180.0,L1,"Time exit (180min, P&L=-0.85%)",10
5514,SHORT,2019-09-13 18:40,2019-09-13 20:25,10202.25,10208.81,-0.0643,-1.22,105.0,L1,"SL L1 hit (close $10,208.06)",13
5515,SHORT,2019-09-14 04:15,2019-09-14 08:05,10274.28,10329.96,-0.5419,-10.29,230.0,L1,"Time exit (230min, P&L=-0.54%)",11
5516,LONG,2019-09-14 08:20,2019-09-14 12:15,10329.92,10270.00,-0.5801,-11.01,235.0,L1,"Time exit (235min, P&L=-0.58%)",11
5517,SHORT,2019-09-14 12:40,2019-09-14 15:40,10263.83,10365.12,-0.9869,-18.73,180.0,L1,"Time exit (180min, P&L=-0.99%)",14
5518,SHORT,2019-09-14 16:05,2019-09-14 20:35,10337.60,10368.15,-0.2955,-5.61,270.0,L1,"Time exit (270min, P&L=-0.30%)",7
5519,SHORT,2019-09-15 04:30,2019-09-15 09:00,10283.16,10283.96,-0.0078,-0.15,270.0,L1,"Time exit (270min, P&L=-0.01%)",13
5520,SHORT,2019-09-15 09:15,2019-09-15 13:45,10280.48,10274.85,0.0548,1.04,270.0,L1,"Time exit (270min, P&L=+0.05%)",11
5521,SHORT,2019-09-15 14:10,2019-09-15 18:40,10263.96,10288.49,-0.2390,-4.53,270.0,L1,"Time exit (270min, P&L=-0.24%)",14
5522,LONG,2019-09-16 04:45,2019-09-16 05:25,10315.11,10320.03,0.0477,0.90,40.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",5
5523,LONG,2019-09-16 06:50,2019-09-16 11:20,10305.06,10304.26,-0.0078,-0.15,270.0,L1,"Time exit (270min, P&L=-0.01%)",7
5524,SHORT,2019-09-16 12:05,2019-09-16 13:15,10178.23,10166.92,0.1111,2.11,70.0,L1,"SL L1 hit (close $10,179.98)",15
5525,SHORT,2019-09-16 13:35,2019-09-16 14:25,10150.81,10153.36,-0.0251,-0.48,50.0,L1,"SL L1 hit (close $10,156.67)",5
5526,LONG,2019-09-16 14:35,2019-09-16 15:05,10155.33,10157.08,0.0172,0.33,30.0,L1,"EMA new down line (5 bars, P&L=+0.02%)",6
5527,LONG,2019-09-16 15:15,2019-09-16 19:45,10155.00,10125.29,-0.2926,-5.55,270.0,L1,"Time exit (270min, P&L=-0.29%)",7
5528,SHORT,2019-09-17 04:55,2019-09-17 06:35,10193.18,10189.58,0.0353,0.67,100.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",13
5529,LONG,2019-09-17 07:40,2019-09-17 12:00,10208.87,10213.39,0.0443,0.84,260.0,L1,"EMA new down line (4 bars, P&L=+0.04%)",8
5530,LONG,2019-09-17 12:10,2019-09-17 13:40,10209.06,10198.60,-0.1025,-1.94,90.0,L1,"SL L1 hit (close $10,204.60)",12
5531,SHORT,2019-09-17 13:50,2019-09-17 14:25,10191.26,10178.59,0.1243,2.36,35.0,L1,"EMA new up line (3 bars, P&L=+0.12%)",10
5532,SHORT,2019-09-17 14:35,2019-09-17 17:45,10189.00,10247.59,-0.5750,-10.91,190.0,L1,"Time exit (190min, P&L=-0.58%)",5
5533,LONG,2019-09-17 17:55,2019-09-17 20:25,10250.45,10257.35,0.0673,1.28,150.0,L1,"EMA new down line (4 bars, P&L=+0.07%)",7
5534,LONG,2019-09-18 04:05,2019-09-18 05:40,10213.27,10202.00,-0.1103,-2.09,95.0,L1,"SL L1 hit (close $10,210.25)",6
5535,SHORT,2019-09-18 05:50,2019-09-18 06:15,10204.03,10198.58,0.0534,1.01,25.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",10
5536,SHORT,2019-09-18 08:00,2019-09-18 09:15,10189.43,10183.17,0.0614,1.17,75.0,L1,"SL L1 hit (close $10,182.34)",4
5537,LONG,2019-09-18 09:25,2019-09-18 09:45,10177.96,10180.18,0.0218,0.41,20.0,L1,"EMA new down line (4 bars, P&L=+0.02%)",5
5538,LONG,2019-09-18 10:25,2019-09-18 13:30,10191.54,10180.06,-0.1126,-2.14,185.0,L1,"SL L1 hit (close $10,182.65)",11
5539,SHORT,2019-09-18 13:40,2019-09-18 14:30,10174.51,10168.73,0.0568,1.08,50.0,L1,"SL L1 hit (close $10,186.28)",7
5540,SHORT,2019-09-18 15:15,2019-09-18 19:45,10160.40,10169.56,-0.0902,-1.71,270.0,L1,"Time exit (270min, P&L=-0.09%)",9
5541,LONG,2019-09-19 04:50,2019-09-19 06:15,9813.94,9870.00,0.5712,10.84,85.0,L1,"SL L1 hit (close $9,867.50)",6
5542,SHORT,2019-09-19 06:30,2019-09-19 10:50,9862.82,9856.38,0.0653,1.24,260.0,L1,"SL L1 hit (close $9,860.65)",9
5543,LONG,2019-09-19 11:25,2019-09-19 11:55,9854.22,9857.56,0.0339,0.64,30.0,L1,"EMA new down line (6 bars, P&L=+0.03%)",5
5544,LONG,2019-09-19 12:05,2019-09-19 13:15,9858.47,9871.56,0.1328,2.52,70.0,L1,"SL L1 hit (close $9,866.79)",7
5545,SHORT,2019-09-19 14:15,2019-09-19 15:15,9860.80,9861.74,-0.0095,-0.18,60.0,L1,"SL L1 hit (close $9,866.54)",7
5546,LONG,2019-09-19 15:30,2019-09-19 17:35,9874.00,10028.14,1.5611,29.62,125.0,L3,"SL L3 hit (close $10,025.00)",11
5547,SHORT,2019-09-19 18:20,2019-09-19 18:40,10033.58,10023.83,0.0972,1.84,20.0,L1,"EMA new up line (4 bars, P&L=+0.10%)",7
5548,SHORT,2019-09-20 04:25,2019-09-20 06:10,10195.87,10184.07,0.1157,2.20,105.0,L1,"SL L1 hit (close $10,186.08)",6
5549,LONG,2019-09-20 07:35,2019-09-20 08:00,10161.61,10165.73,0.0405,0.77,25.0,L1,"EMA new down line (5 bars, P&L=+0.04%)",6
5550,LONG,2019-09-20 08:10,2019-09-20 12:40,10165.54,10195.00,0.2898,5.50,270.0,L1,"Time exit (270min, P&L=+0.29%)",4
5551,LONG,2019-09-20 12:50,2019-09-20 16:00,10213.75,10160.06,-0.5257,-9.98,190.0,L1,"Time exit (190min, P&L=-0.53%)",15
5552,SHORT,2019-09-20 16:40,2019-09-20 18:05,10163.13,10145.40,0.1745,3.31,85.0,L1,"SL L1 hit (close $10,139.26)",6
5553,LONG,2019-09-20 18:40,2019-09-20 19:30,10152.05,10165.93,0.1367,2.59,50.0,L1,"SL L1 hit (close $10,158.69)",7
5554,SHORT,2019-09-21 04:15,2019-09-21 04:40,10099.15,10093.12,0.0597,1.13,25.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",15
5555,LONG,2019-09-21 05:05,2019-09-21 08:15,10112.99,10060.00,-0.5240,-9.94,190.0,L1,"Time exit (190min, P&L=-0.52%)",6
5556,SHORT,2019-09-21 08:25,2019-09-21 09:35,10028.35,10027.03,0.0132,0.25,70.0,L1,"EMA new up line (4 bars, P&L=+0.01%)",16
5557,SHORT,2019-09-21 09:45,2019-09-21 10:50,10015.00,10002.08,0.1290,2.45,65.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",11
5558,LONG,2019-09-21 11:10,2019-09-21 12:10,10015.99,10024.14,0.0814,1.54,60.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",5
5559,SHORT,2019-09-21 12:20,2019-09-21 13:40,10015.98,9997.27,0.1868,3.55,80.0,L1,"SL L1 hit (close $9,987.71)",6
5560,LONG,2019-09-21 13:55,2019-09-21 16:05,10013.97,10037.25,0.2325,4.41,130.0,L1,"SL L1 hit (close $10,020.61)",12
5561,SHORT,2019-09-21 16:35,2019-09-21 17:30,9992.48,9985.98,0.0650,1.23,55.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",11
5562,SHORT,2019-09-21 17:55,2019-09-21 21:45,9976.78,9987.47,-0.1071,-2.03,230.0,L1,"SL L1 hit (close $9,979.65)",12
5563,SHORT,2019-09-22 04:00,2019-09-22 04:55,9893.44,9897.63,-0.0424,-0.80,55.0,L1,"SL L1 hit (close $9,898.39)",12
5564,LONG,2019-09-22 05:10,2019-09-22 06:20,9909.99,9940.51,0.3080,5.84,70.0,L1,"SL L1 hit (close $9,930.34)",11
5565,LONG,2019-09-22 06:45,2019-09-22 08:30,9943.46,10024.06,0.8106,15.38,105.0,L1,"EMA new down line (2 bars, P&L=+0.81%)",6
5566,SHORT,2019-09-22 08:40,2019-09-22 09:55,10025.80,10023.57,0.0222,0.42,75.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",6
5567,SHORT,2019-09-22 10:30,2019-09-22 14:35,9995.54,9966.43,0.2912,5.53,245.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",7
5568,LONG,2019-09-22 15:10,2019-09-22 16:20,9985.75,9988.82,0.0307,0.58,70.0,L1,"SL L1 hit (close $9,978.98)",7
5569,LONG,2019-09-22 17:40,2019-09-22 21:25,10004.53,10013.42,0.0889,1.69,225.0,L1,"SL L1 hit (close $9,996.54)",6
5570,LONG,2019-09-23 04:00,2019-09-23 07:00,9979.32,9905.07,-0.7440,-14.13,180.0,L1,"Time exit (180min, P&L=-0.74%)",4
5571,SHORT,2019-09-23 07:10,2019-09-23 07:30,9919.86,9914.88,0.0502,0.95,20.0,L1,"EMA new up line (4 bars, P&L=+0.05%)",4
5572,SHORT,2019-09-23 07:45,2019-09-23 12:15,9898.81,9908.65,-0.0994,-1.89,270.0,L1,"Time exit (270min, P&L=-0.10%)",7
5573,SHORT,2019-09-23 12:25,2019-09-23 14:50,9907.17,9904.78,0.0241,0.46,145.0,L1,"SL L1 hit (close $9,889.60)",11
5574,LONG,2019-09-23 15:00,2019-09-23 18:00,9928.93,9790.88,-1.3904,-26.39,180.0,L1,"Time exit (180min, P&L=-1.39%)",12
5575,LONG,2019-09-23 18:10,2019-09-23 19:05,9812.35,9816.63,0.0436,0.83,55.0,L1,"SL L1 hit (close $9,810.60)",4
5576,LONG,2019-09-24 04:20,2019-09-24 06:50,9729.01,9754.89,0.2660,5.05,150.0,L1,"SL L1 hit (close $9,751.74)",5
5577,SHORT,2019-09-24 07:05,2019-09-24 07:50,9767.44,9754.86,0.1288,2.44,45.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",5
5578,LONG,2019-09-24 08:00,2019-09-24 11:30,9765.08,9716.11,-0.5015,-9.52,210.0,L1,"Time exit (210min, P&L=-0.50%)",11
5579,SHORT,2019-09-24 11:40,2019-09-24 15:25,9710.84,9539.24,1.7671,33.53,225.0,L4,"SL L4 hit (close $9,560.58)",11
5580,SHORT,2019-09-24 15:40,2019-09-24 19:50,9519.63,8232.65,13.5192,256.64,250.0,L11,"SL L11 hit (close $8,220.03)",5
5581,SHORT,2019-09-25 04:10,2019-09-25 04:55,8522.64,8504.41,0.2139,4.07,45.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",16
5582,SHORT,2019-09-25 05:05,2019-09-25 08:10,8463.36,8361.30,1.2059,22.95,185.0,L4,"SL L4 hit (close $8,372.21)",11
5583,SHORT,2019-09-25 09:00,2019-09-25 12:35,8306.42,8348.87,-0.5111,-9.73,215.0,L1,"Time exit (215min, P&L=-0.51%)",5
5584,SHORT,2019-09-25 12:50,2019-09-25 16:35,8306.89,8302.40,0.0541,1.03,225.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",5
5585,LONG,2019-09-25 17:10,2019-09-25 22:15,8380.35,8511.13,1.5606,29.71,305.0,L4,"SL L4 hit (close $8,551.30)",15
5586,SHORT,2019-09-26 04:00,2019-09-26 07:00,8352.00,8403.39,-0.6153,-11.72,180.0,L1,"Time exit (180min, P&L=-0.62%)",8
5587,SHORT,2019-09-26 07:10,2019-09-26 08:10,8404.88,8407.15,-0.0270,-0.51,60.0,L1,"SL L1 hit (close $8,403.08)",6
5588,LONG,2019-09-26 08:30,2019-09-26 09:20,8401.16,8409.88,0.1038,1.98,50.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",5
5589,SHORT,2019-09-26 10:05,2019-09-26 12:15,8423.25,8426.91,-0.0435,-0.83,130.0,L1,"SL L1 hit (close $8,431.24)",4
5590,SHORT,2019-09-26 12:35,2019-09-26 13:45,8412.23,8203.86,2.4770,47.17,70.0,L5,"SL L5 hit (close $8,249.75)",4
5591,LONG,2019-09-26 14:00,2019-09-26 14:50,8314.03,8159.44,-1.8594,-35.42,50.0,L1,Hard stop -1.9%,4
5592,SHORT,2019-09-26 15:00,2019-09-26 16:50,8158.30,7898.78,3.1811,60.58,110.0,L5,"SL L5 hit (close $7,953.42)",15
5593,LONG,2019-09-26 17:30,2019-09-26 19:20,7938.05,8047.27,1.3759,26.22,110.0,L4,"SL L4 hit (close $8,056.39)",9
5594,SHORT,2019-09-27 04:15,2019-09-27 04:55,7993.91,7991.96,0.0244,0.46,40.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",8
5595,SHORT,2019-09-27 05:25,2019-09-27 08:25,7980.28,8107.73,-1.5971,-30.44,180.0,L1,"Time exit (180min, P&L=-1.60%)",8
5596,LONG,2019-09-27 08:35,2019-09-27 11:35,8099.25,7985.33,-1.4065,-26.80,180.0,L1,"Time exit (180min, P&L=-1.41%)",11
5597,SHORT,2019-09-27 12:00,2019-09-27 15:55,7968.43,7981.71,-0.1667,-3.17,235.0,L1,"SL L1 hit (close $7,964.78)",15
5598,LONG,2019-09-27 16:35,2019-09-27 18:45,8028.85,8017.54,-0.1409,-2.68,130.0,L1,"SL L1 hit (close $8,022.53)",10
5599,SHORT,2019-09-27 18:55,2019-09-27 19:30,8029.66,8018.48,0.1392,2.65,35.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",4
5600,LONG,2019-09-28 04:00,2019-09-28 05:05,8159.88,8159.00,-0.0108,-0.21,65.0,L1,"SL L1 hit (close $8,164.99)",6
5601,SHORT,2019-09-28 05:15,2019-09-28 06:50,8149.07,8149.02,0.0006,0.01,95.0,L1,"EMA new up line (3 bars, P&L=+0.00%)",11
5602,LONG,2019-09-28 07:40,2019-09-28 08:55,8177.44,8185.00,0.0924,1.76,75.0,L1,"SL L1 hit (close $8,175.78)",8
5603,SHORT,2019-09-28 09:05,2019-09-28 13:40,8179.06,8075.58,1.2652,24.10,275.0,L2,"EMA new up line (2 bars, P&L=+1.27%)",9
5604,LONG,2019-09-28 14:10,2019-09-28 17:05,8100.00,8102.20,0.0272,0.52,175.0,L1,"EMA new down line (3 bars, P&L=+0.03%)",8
5605,LONG,2019-09-28 17:15,2019-09-28 18:45,8115.22,8135.37,0.2483,4.73,90.0,L1,"SL L1 hit (close $8,133.24)",11
5606,SHORT,2019-09-29 04:00,2019-09-29 05:15,8132.00,8121.99,0.1231,2.35,75.0,L1,"SL L1 hit (close $8,128.12)",15
5607,LONG,2019-09-29 05:25,2019-09-29 08:50,8127.75,8084.25,-0.5352,-10.20,205.0,L1,"Time exit (205min, P&L=-0.54%)",6
5608,SHORT,2019-09-29 09:00,2019-09-29 11:20,8076.79,8077.14,-0.0043,-0.08,140.0,L1,"SL L1 hit (close $8,089.83)",12
5609,SHORT,2019-09-29 11:30,2019-09-29 13:20,8065.16,8004.42,0.7531,14.35,110.0,L2,"SL L2 hit (close $8,011.42)",6
5610,SHORT,2019-09-29 13:50,2019-09-29 15:55,7974.89,7965.57,0.1169,2.23,125.0,L1,"SL L1 hit (close $7,974.97)",8
5611,LONG,2019-09-29 16:35,2019-09-29 17:20,8010.11,8014.49,0.0547,1.04,45.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",11
5612,SHORT,2019-09-29 17:55,2019-09-29 19:30,7991.93,7952.41,0.4945,9.42,95.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",8
5613,SHORT,2019-09-30 04:20,2019-09-30 07:40,7763.40,7815.13,-0.6663,-12.70,200.0,L1,"Time exit (200min, P&L=-0.67%)",17
5614,LONG,2019-09-30 08:15,2019-09-30 09:15,7840.00,7850.82,0.1380,2.63,60.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",12
5615,LONG,2019-09-30 09:25,2019-09-30 10:45,7930.16,8009.23,0.9971,19.00,80.0,L1,"EMA new down line (2 bars, P&L=+1.00%)",12
5616,LONG,2019-09-30 10:55,2019-09-30 15:45,8042.09,8258.60,2.6922,51.32,290.0,L4,"SL L4 hit (close $8,237.78)",7
5617,SHORT,2019-09-30 16:15,2019-09-30 17:05,8255.55,8247.37,0.0991,1.89,50.0,L1,"EMA new up line (4 bars, P&L=+0.10%)",7
5618,SHORT,2019-09-30 17:15,2019-09-30 17:55,8236.24,8230.78,0.0663,1.26,40.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",4
5619,LONG,2019-09-30 18:05,2019-09-30 21:05,8279.71,8222.77,-0.6877,-13.12,180.0,L1,"Time exit (180min, P&L=-0.69%)",12
5620,SHORT,2019-10-01 04:10,2019-10-01 05:50,8417.61,8414.03,0.0425,0.81,100.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",5
5621,SHORT,2019-10-01 06:25,2019-10-01 07:45,8382.79,8399.49,-0.1992,-3.80,80.0,L1,"SL L1 hit (close $8,391.03)",11
5622,LONG,2019-10-01 07:55,2019-10-01 10:55,8407.12,8305.97,-1.2031,-22.94,180.0,L1,"Time exit (180min, P&L=-1.20%)",15
5623,LONG,2019-10-01 11:15,2019-10-01 12:30,8316.01,8352.17,0.4348,8.29,75.0,L2,"SL L2 hit (close $8,336.60)",4
5624,SHORT,2019-10-01 12:40,2019-10-01 15:55,8315.96,8365.50,-0.5957,-11.36,195.0,L1,"Time exit (195min, P&L=-0.60%)",14
5625,LONG,2019-10-01 16:05,2019-10-01 17:20,8340.07,8367.23,0.3257,6.21,75.0,L2,"SL L2 hit (close $8,372.72)",6
5626,SHORT,2019-10-01 17:35,2019-10-01 18:55,8327.91,8289.00,0.4672,8.91,80.0,L1,"EMA new up line (2 bars, P&L=+0.47%)",13
5627,SHORT,2019-10-02 04:40,2019-10-02 05:15,8213.87,8199.51,0.1748,3.33,35.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",11
5628,SHORT,2019-10-02 05:40,2019-10-02 08:40,8173.00,8258.31,-1.0438,-19.90,180.0,L1,"Time exit (180min, P&L=-1.04%)",13
5629,SHORT,2019-10-02 08:55,2019-10-02 10:10,8237.94,8226.00,0.1449,2.76,75.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",4
5630,LONG,2019-10-02 11:05,2019-10-02 12:20,8235.99,8249.43,0.1632,3.11,75.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",7
5631,SHORT,2019-10-02 12:30,2019-10-02 13:25,8237.03,8244.12,-0.0861,-1.64,55.0,L1,"SL L1 hit (close $8,248.80)",7
5632,LONG,2019-10-02 13:40,2019-10-02 14:05,8228.63,8236.83,0.0997,1.90,25.0,L1,"EMA new down line (5 bars, P&L=+0.10%)",6
5633,SHORT,2019-10-02 14:35,2019-10-02 15:15,8221.54,8219.99,0.0189,0.36,40.0,L1,"EMA new up line (6 bars, P&L=+0.02%)",6
5634,SHORT,2019-10-02 15:25,2019-10-02 17:55,8220.26,8230.16,-0.1204,-2.30,150.0,L1,"SL L1 hit (close $8,225.00)",5
5635,LONG,2019-10-02 18:25,2019-10-02 19:15,8237.67,8238.89,0.0148,0.28,50.0,L1,"EMA new down line (3 bars, P&L=+0.01%)",9
5636,LONG,2019-10-03 04:20,2019-10-03 07:20,8358.00,8270.63,-1.0453,-19.93,180.0,L1,"Time exit (180min, P&L=-1.05%)",13
5637,LONG,2019-10-03 08:25,2019-10-03 09:20,8273.17,8266.34,-0.0826,-1.57,55.0,L1,"SL L1 hit (close $8,259.55)",5
5638,SHORT,2019-10-03 09:30,2019-10-03 11:15,8255.85,8229.03,0.3249,6.19,105.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",10
5639,LONG,2019-10-03 12:25,2019-10-03 14:40,8244.67,8080.00,-1.9973,-38.07,135.0,L1,Hard stop -2.0%,10
5640,LONG,2019-10-03 15:15,2019-10-03 16:00,8126.46,8152.00,0.3143,5.99,45.0,L1,"EMA new down line (4 bars, P&L=+0.31%)",6
5641,LONG,2019-10-03 16:10,2019-10-03 17:10,8158.79,8162.62,0.0469,0.89,60.0,L1,"SL L1 hit (close $8,160.16)",9
5642,SHORT,2019-10-03 17:20,2019-10-03 18:25,8158.37,8137.77,0.2525,4.81,65.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",9
5643,SHORT,2019-10-04 04:30,2019-10-04 07:30,8077.78,8123.29,-0.5634,-10.74,180.0,L1,"Time exit (180min, P&L=-0.56%)",12
5644,LONG,2019-10-04 07:40,2019-10-04 10:50,8125.73,8123.13,-0.0320,-0.61,190.0,L1,"SL L1 hit (close $8,124.29)",10
5645,SHORT,2019-10-04 11:10,2019-10-04 11:30,8133.15,8132.77,0.0047,0.09,20.0,L1,"EMA new up line (4 bars, P&L=+0.00%)",6
5646,SHORT,2019-10-04 11:40,2019-10-04 13:10,8136.84,8131.06,0.0710,1.35,90.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",5
5647,LONG,2019-10-04 13:40,2019-10-04 14:25,8139.97,8147.25,0.0894,1.70,45.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",6
5648,SHORT,2019-10-04 14:40,2019-10-04 15:05,8155.74,8148.77,0.0855,1.63,25.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",5
5649,SHORT,2019-10-04 15:30,2019-10-04 16:00,8135.98,8128.62,0.0905,1.72,30.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",11
5650,LONG,2019-10-04 16:50,2019-10-04 18:55,8172.83,8183.78,0.1340,2.55,125.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",10
5651,SHORT,2019-10-05 04:20,2019-10-05 04:45,8129.99,8126.14,0.0474,0.90,25.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",6
5652,SHORT,2019-10-05 05:10,2019-10-05 05:55,8118.27,8117.00,0.0156,0.30,45.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",11
5653,LONG,2019-10-05 06:15,2019-10-05 07:05,8128.00,8097.86,-0.3708,-7.07,50.0,L1,"SL L1 hit (close $8,110.17)",5
5654,SHORT,2019-10-05 07:20,2019-10-05 07:55,8116.18,8108.00,0.1008,1.92,35.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",7
5655,SHORT,2019-10-05 08:20,2019-10-05 08:55,8094.99,8087.98,0.0866,1.65,35.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",10
5656,SHORT,2019-10-05 09:30,2019-10-05 10:30,8081.59,8094.98,-0.1657,-3.16,60.0,L1,"SL L1 hit (close $8,088.16)",7
5657,LONG,2019-10-05 10:40,2019-10-05 11:45,8090.73,8096.07,0.0660,1.26,65.0,L1,"EMA new down line (4 bars, P&L=+0.07%)",4
5658,SHORT,2019-10-05 12:25,2019-10-05 14:00,8070.15,8065.77,0.0543,1.03,95.0,L1,"SL L1 hit (close $8,073.38)",11
5659,LONG,2019-10-05 14:15,2019-10-05 16:25,8053.44,8058.33,0.0607,1.16,130.0,L1,"SL L1 hit (close $8,055.10)",5
5660,SHORT,2019-10-05 16:35,2019-10-05 17:05,8061.68,8058.45,0.0401,0.76,30.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",6
5661,SHORT,2019-10-05 17:30,2019-10-05 21:20,8058.12,8105.00,-0.5818,-11.09,230.0,L1,"Time exit (230min, P&L=-0.58%)",6
5662,LONG,2019-10-06 04:40,2019-10-06 05:15,8058.55,8058.72,0.0021,0.04,35.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",8
5663,LONG,2019-10-06 05:30,2019-10-06 06:35,8051.80,8038.70,-0.1627,-3.10,65.0,L1,"SL L1 hit (close $8,038.71)",5
5664,SHORT,2019-10-06 06:45,2019-10-06 09:25,7942.21,7918.19,0.3024,5.76,160.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",15
5665,LONG,2019-10-06 09:35,2019-10-06 10:15,7916.35,7924.95,0.1086,2.07,40.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",5
5666,LONG,2019-10-06 10:45,2019-10-06 12:30,7923.28,7943.10,0.2501,4.77,105.0,L1,"SL L1 hit (close $7,940.50)",4
5667,SHORT,2019-10-06 13:05,2019-10-06 14:45,7924.10,7914.87,0.1165,2.22,100.0,L1,"SL L1 hit (close $7,903.93)",10
5668,LONG,2019-10-06 14:55,2019-10-06 16:05,7910.02,7979.77,0.8818,16.80,70.0,L2,"SL L2 hit (close $7,987.93)",6
5669,LONG,2019-10-06 17:25,2019-10-06 18:35,8008.36,7818.56,-2.3700,-45.17,70.0,L1,Hard stop -2.4%,8
5670,SHORT,2019-10-06 18:45,2019-10-06 21:45,7853.14,7897.93,-0.5703,-10.86,180.0,L1,"Time exit (180min, P&L=-0.57%)",17
5671,LONG,2019-10-07 04:05,2019-10-07 08:35,7862.26,7898.99,0.4672,8.90,270.0,L1,"Time exit (270min, P&L=+0.47%)",4
5672,LONG,2019-10-07 10:00,2019-10-07 11:55,7943.47,7984.80,0.5203,9.91,115.0,L1,"SL L1 hit (close $7,991.78)",14
5673,LONG,2019-10-07 12:40,2019-10-07 13:50,8114.04,8140.83,0.3302,6.29,70.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",17
5674,SHORT,2019-10-07 14:10,2019-10-07 17:10,8133.79,8226.85,-1.1441,-21.80,180.0,L1,"Time exit (180min, P&L=-1.14%)",4
5675,LONG,2019-10-07 17:20,2019-10-07 18:25,8232.81,8253.00,0.2452,4.67,65.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",14
5676,SHORT,2019-10-07 18:35,2019-10-07 19:35,8250.32,8223.75,0.3220,6.13,60.0,L1,"SL L1 hit (close $8,236.88)",6
5677,LONG,2019-10-08 04:20,2019-10-08 07:40,8258.82,8214.07,-0.5418,-10.32,200.0,L1,"Time exit (200min, P&L=-0.54%)",7
5678,SHORT,2019-10-08 08:00,2019-10-08 08:50,8179.08,8177.02,0.0252,0.48,50.0,L1,"SL L1 hit (close $8,178.59)",15
5679,SHORT,2019-10-08 09:30,2019-10-08 12:30,8143.13,8190.91,-0.5868,-11.18,180.0,L1,"Time exit (180min, P&L=-0.59%)",9
5680,LONG,2019-10-08 12:40,2019-10-08 13:25,8194.60,8210.03,0.1883,3.59,45.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",12
5681,SHORT,2019-10-08 14:10,2019-10-08 17:50,8170.66,8169.39,0.0155,0.30,220.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",15
5682,SHORT,2019-10-08 18:20,2019-10-08 21:15,8159.97,8159.62,0.0043,0.08,175.0,L1,"SL L1 hit (close $8,147.36)",10
5683,SHORT,2019-10-09 04:45,2019-10-09 07:45,8125.94,8190.69,-0.7968,-15.18,180.0,L1,"Time exit (180min, P&L=-0.80%)",9
5684,LONG,2019-10-09 08:00,2019-10-09 08:45,8175.16,8182.43,0.0889,1.69,45.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",11
