trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
1161,LONG,2017-12-27 04:20,2017-12-27 05:05,761.87,763.87,0.2625,5.17,45.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",14
1162,LONG,2017-12-27 05:40,2017-12-27 06:45,763.13,762.33,-0.1048,-2.06,65.0,L1,SL L1 hit (close $760.02),5
1163,SHORT,2017-12-27 08:10,2017-12-27 11:05,756.04,738.50,2.3200,45.68,175.0,L5,SL L5 hit (close $739.98),10
1164,LONG,2017-12-27 11:20,2017-12-27 13:10,738.99,749.71,1.4506,28.58,110.0,L4,SL L4 hit (close $752.12),8
1165,SHORT,2017-12-27 13:20,2017-12-27 15:30,751.90,737.48,1.9178,37.79,130.0,L5,SL L5 hit (close $737.00),8
1166,LONG,2017-12-27 16:25,2017-12-27 16:30,733.30,720.00,-1.8137,-35.75,5.0,L1,Hard stop -1.8%,5
1167,SHORT,2017-12-27 16:40,2017-12-27 17:30,715.05,709.92,0.7174,14.14,50.0,L1,SL L1 hit (close $716.00),15
1168,LONG,2017-12-27 18:00,2017-12-27 18:35,724.85,725.64,0.1090,2.15,35.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",13
1169,LONG,2017-12-28 04:10,2017-12-28 04:55,697.49,697.85,0.0516,1.02,45.0,L3,SL L3 hit (close $697.00),11
1170,SHORT,2017-12-28 05:05,2017-12-28 06:20,693.79,682.77,1.5884,31.31,75.0,L2,"EMA new up line (2 bars, P&L=+1.59%)",8
1171,LONG,2017-12-28 06:30,2017-12-28 08:00,688.00,690.97,0.4317,8.51,90.0,L1,"EMA new down line (2 bars, P&L=+0.43%)",10
1172,SHORT,2017-12-28 08:25,2017-12-28 09:30,683.96,697.40,-1.9650,-38.75,65.0,L1,Hard stop -2.0%,7
1173,LONG,2017-12-28 09:40,2017-12-28 09:55,697.15,683.70,-1.9293,-38.03,15.0,L1,Hard stop -1.9%,14
1174,SHORT,2017-12-28 10:05,2017-12-28 11:15,690.75,660.50,4.3793,86.28,70.0,L7,SL L7 hit (close $662.50),9
1175,SHORT,2017-12-28 11:25,2017-12-28 12:40,663.55,678.52,-2.2560,-44.49,75.0,L1,Hard stop -2.3%,14
1176,SHORT,2017-12-28 14:05,2017-12-28 14:20,678.91,692.55,-2.0091,-39.60,15.0,L1,Hard stop -2.0%,9
1177,LONG,2017-12-28 14:30,2017-12-28 15:45,693.00,706.99,2.0188,39.77,75.0,L3,"EMA new down line (2 bars, P&L=+2.02%)",14
1178,LONG,2017-12-28 16:25,2017-12-28 16:55,703.79,686.00,-2.5277,-49.82,30.0,L1,Hard stop -2.5%,7
1179,SHORT,2017-12-28 17:05,2017-12-28 17:40,692.77,694.92,-0.3103,-6.11,35.0,L3,SL L3 hit (close $692.05),15
1180,LONG,2017-12-28 17:50,2017-12-28 18:05,697.02,680.73,-2.3371,-46.04,15.0,L1,Hard stop -2.3%,9
1181,SHORT,2017-12-28 18:15,2017-12-28 19:10,695.27,681.00,2.0524,40.41,55.0,L5,"EMA new up line (2 bars, P&L=+2.05%)",6
1182,LONG,2017-12-29 04:05,2017-12-29 04:40,731.10,733.50,0.3283,6.47,35.0,L2,"EMA new down line (2 bars, P&L=+0.33%)",4
1183,SHORT,2017-12-29 04:55,2017-12-29 08:00,733.70,733.17,0.0722,1.42,185.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",10
1184,SHORT,2017-12-29 08:15,2017-12-29 08:40,727.52,740.74,-1.8171,-35.80,25.0,L1,Hard stop -1.8%,9
1185,SHORT,2017-12-29 09:30,2017-12-29 10:25,722.72,722.12,0.0830,1.63,55.0,L1,"EMA new up line (4 bars, P&L=+0.08%)",16
1186,SHORT,2017-12-29 10:35,2017-12-29 13:35,714.45,720.54,-0.8524,-16.79,180.0,L1,"Time exit (180min, P&L=-0.85%)",16
1187,LONG,2017-12-29 15:40,2017-12-29 16:45,747.36,749.00,0.2194,4.32,65.0,L2,SL L2 hit (close $749.99),17
1188,SHORT,2017-12-29 16:55,2017-12-29 18:45,745.59,738.00,1.0180,20.04,110.0,L1,"EMA new up line (2 bars, P&L=+1.02%)",12
1189,SHORT,2017-12-30 04:00,2017-12-30 05:15,682.00,682.14,-0.0205,-0.40,75.0,L3,SL L3 hit (close $682.00),10
1190,LONG,2017-12-30 05:25,2017-12-30 06:55,683.15,693.21,1.4726,29.00,90.0,L4,SL L4 hit (close $693.92),12
1191,LONG,2017-12-30 07:25,2017-12-30 10:20,704.42,689.00,-2.1890,-43.12,175.0,L1,Hard stop -2.2%,14
1192,SHORT,2017-12-30 10:30,2017-12-30 13:25,688.97,664.14,3.6039,70.97,175.0,L7,SL L7 hit (close $656.00),15
1193,LONG,2017-12-30 13:35,2017-12-30 14:20,669.97,673.85,0.5791,11.41,45.0,L4,SL L4 hit (close $670.54),8
1194,SHORT,2017-12-30 14:30,2017-12-30 14:45,666.78,681.25,-2.1701,-42.77,15.0,L1,Hard stop -2.2%,11
1195,LONG,2017-12-30 14:55,2017-12-30 15:40,677.82,671.19,-0.9781,-19.27,45.0,L3,SL L3 hit (close $677.00),9
1196,SHORT,2017-12-30 15:50,2017-12-30 17:10,676.40,671.00,0.7983,15.72,80.0,L5,SL L5 hit (close $671.70),11
1197,LONG,2017-12-30 18:40,2017-12-30 19:40,685.26,692.00,0.9836,19.38,60.0,L3,"EMA new down line (2 bars, P&L=+0.98%)",7
1198,SHORT,2017-12-31 04:00,2017-12-31 05:20,697.00,705.39,-1.2037,-23.72,80.0,L1,SL L1 hit (close $704.00),14
1199,LONG,2017-12-31 05:30,2017-12-31 06:20,702.01,688.00,-1.9957,-39.31,50.0,L1,Hard stop -2.0%,11
1200,SHORT,2017-12-31 06:45,2017-12-31 10:15,687.34,693.01,-0.8249,-16.24,210.0,L1,"Time exit (210min, P&L=-0.82%)",15
1201,LONG,2017-12-31 10:30,2017-12-31 12:10,696.88,710.33,1.9300,38.00,100.0,L3,"EMA new down line (2 bars, P&L=+1.93%)",15
1202,LONG,2017-12-31 12:35,2017-12-31 14:25,719.43,719.40,-0.0042,-0.08,110.0,L1,SL L1 hit (close $718.06),15
1203,LONG,2017-12-31 14:35,2017-12-31 16:50,725.59,730.20,0.6353,12.51,135.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",10
1204,SHORT,2017-12-31 17:00,2017-12-31 20:00,728.83,734.85,-0.8260,-16.27,180.0,L1,"Time exit (180min, P&L=-0.83%)",10
1205,LONG,2018-01-01 04:00,2018-01-01 07:15,736.65,753.10,2.2331,43.98,195.0,L5,SL L5 hit (close $756.91),15
1206,SHORT,2018-01-01 07:25,2018-01-01 08:15,755.11,756.81,-0.2251,-4.44,50.0,L1,SL L1 hit (close $755.49),8
1207,SHORT,2018-01-01 08:30,2018-01-01 10:50,743.49,758.00,-1.9516,-38.45,140.0,L1,Hard stop -2.0%,13
1208,SHORT,2018-01-01 11:05,2018-01-01 12:00,743.67,743.62,0.0067,0.13,55.0,L1,SL L1 hit (close $741.01),13
1209,LONG,2018-01-01 12:10,2018-01-01 13:05,740.55,734.48,-0.8197,-16.14,55.0,L1,SL L1 hit (close $736.18),9
1210,SHORT,2018-01-01 14:10,2018-01-01 14:50,728.32,741.80,-1.8508,-36.44,40.0,L1,Hard stop -1.9%,17
1211,LONG,2018-01-01 15:00,2018-01-01 16:10,740.00,743.51,0.4743,9.34,70.0,L1,SL L1 hit (close $743.17),15
1212,SHORT,2018-01-01 16:20,2018-01-01 19:20,738.38,745.65,-0.9846,-19.38,180.0,L1,"Time exit (180min, P&L=-0.98%)",11
1213,SHORT,2018-01-02 04:00,2018-01-02 04:25,835.28,829.02,0.7494,14.75,25.0,L1,"EMA new up line (3 bars, P&L=+0.75%)",12
1214,SHORT,2018-01-02 04:35,2018-01-02 05:05,830.88,847.00,-1.9401,-38.19,30.0,L1,Hard stop -1.9%,10
1215,SHORT,2018-01-02 05:35,2018-01-02 06:30,840.11,855.31,-1.8093,-35.60,55.0,L1,Hard stop -1.8%,7
1216,LONG,2018-01-02 06:45,2018-01-02 08:50,853.99,836.12,-2.0925,-41.16,125.0,L1,Hard stop -2.1%,12
1217,SHORT,2018-01-02 09:00,2018-01-02 09:50,837.80,837.04,0.0907,1.78,50.0,L1,SL L1 hit (close $835.81),14
1218,LONG,2018-01-02 10:00,2018-01-02 11:25,838.22,846.27,0.9604,18.88,85.0,L3,SL L3 hit (close $845.04),9
1219,SHORT,2018-01-02 11:35,2018-01-02 13:15,843.62,842.52,0.1304,2.56,100.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",10
1220,LONG,2018-01-02 14:45,2018-01-02 15:40,857.95,859.90,0.2273,4.47,55.0,L1,SL L1 hit (close $859.00),14
1221,LONG,2018-01-02 15:50,2018-01-02 16:55,865.50,862.00,-0.4044,-7.95,65.0,L2,SL L2 hit (close $869.57),8
1222,SHORT,2018-01-02 17:05,2018-01-02 19:00,864.41,842.97,2.4803,48.78,115.0,L4,SL L4 hit (close $854.93),11
1223,SHORT,2018-01-03 04:00,2018-01-03 04:25,858.85,857.86,0.1153,2.27,25.0,L1,"EMA new up line (5 bars, P&L=+0.12%)",8
1224,LONG,2018-01-03 05:25,2018-01-03 06:10,869.96,872.00,0.2345,4.61,45.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",17
1225,LONG,2018-01-03 06:50,2018-01-03 08:05,872.92,869.92,-0.3437,-6.76,75.0,L1,SL L1 hit (close $873.97),7
1226,LONG,2018-01-03 08:35,2018-01-03 09:25,874.60,858.50,-1.8408,-36.22,50.0,L1,Hard stop -1.8%,5
1227,LONG,2018-01-03 10:30,2018-01-03 12:30,847.04,859.78,1.5041,29.58,120.0,L3,SL L3 hit (close $860.03),5
1228,SHORT,2018-01-03 12:40,2018-01-03 13:55,854.01,869.42,-1.8044,-35.50,75.0,L1,Hard stop -1.8%,12
1229,LONG,2018-01-03 14:25,2018-01-03 16:20,872.31,873.31,0.1146,2.25,115.0,L1,SL L1 hit (close $870.14),14
1230,LONG,2018-01-03 17:00,2018-01-03 18:00,872.60,874.10,0.1719,3.38,60.0,L1,SL L1 hit (close $871.32),7
1231,LONG,2018-01-04 05:20,2018-01-04 06:40,927.50,933.37,0.6329,12.45,80.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",9
1232,SHORT,2018-01-04 06:50,2018-01-04 09:25,932.12,914.76,1.8624,36.63,155.0,L5,SL L5 hit (close $916.47),7
1233,LONG,2018-01-04 09:50,2018-01-04 11:15,920.25,931.20,1.1899,23.41,85.0,L1,"EMA new down line (2 bars, P&L=+1.19%)",10
1234,LONG,2018-01-04 12:15,2018-01-04 12:40,946.49,928.98,-1.8500,-36.41,25.0,L1,Hard stop -1.8%,13
1235,LONG,2018-01-04 12:50,2018-01-04 15:05,940.00,993.00,5.6383,110.93,135.0,L8,"SL L8 hit (close $1,000.66)",5
1236,SHORT,2018-01-04 15:15,2018-01-04 16:05,992.89,987.50,0.5429,10.69,50.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",7
1237,LONG,2018-01-04 16:15,2018-01-04 17:40,989.50,989.40,-0.0101,-0.20,85.0,L1,SL L1 hit (close $989.98),9
1238,SHORT,2018-01-04 18:40,2018-01-04 20:50,973.00,946.01,2.7739,54.64,130.0,L7,SL L7 hit (close $935.00),15
1239,SHORT,2018-01-05 04:30,2018-01-05 06:30,1002.58,1023.95,-2.1315,-42.01,120.0,L1,Hard stop -2.1%,7
1240,LONG,2018-01-05 07:10,2018-01-05 08:05,1028.64,1023.00,-0.5483,-10.80,55.0,L1,"SL L1 hit (close $1,028.01)",9
1241,SHORT,2018-01-05 08:30,2018-01-05 09:35,1023.32,994.98,2.7694,54.56,65.0,L6,SL L6 hit (close $997.67),11
1242,LONG,2018-01-05 10:20,2018-01-05 10:50,1002.35,983.00,-1.9305,-38.05,30.0,L1,Hard stop -1.9%,8
1243,LONG,2018-01-05 11:10,2018-01-05 12:30,991.60,993.30,0.1714,3.38,80.0,L1,SL L1 hit (close $992.00),6
1244,SHORT,2018-01-05 12:40,2018-01-05 13:05,992.65,985.55,0.7153,14.09,25.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",4
1245,SHORT,2018-01-05 13:30,2018-01-05 14:15,987.35,982.23,0.5186,10.22,45.0,L1,"EMA new up line (2 bars, P&L=+0.52%)",11
1246,SHORT,2018-01-05 14:35,2018-01-05 16:05,978.10,977.27,0.0849,1.67,90.0,L1,"EMA new up line (6 bars, P&L=+0.08%)",11
1247,SHORT,2018-01-05 16:15,2018-01-05 17:15,968.31,963.00,0.5484,10.81,60.0,L1,SL L1 hit (close $962.18),14
1248,SHORT,2018-01-05 17:25,2018-01-05 18:10,953.00,953.00,0.0000,0.00,45.0,L3,SL L3 hit (close $953.00),7
1249,SHORT,2018-01-05 18:20,2018-01-05 19:00,948.91,969.92,-2.2141,-43.64,40.0,L1,Hard stop -2.2%,4
1250,SHORT,2018-01-06 04:00,2018-01-06 04:55,962.48,980.01,-1.8213,-35.88,55.0,L1,Hard stop -1.8%,18
1251,SHORT,2018-01-06 05:45,2018-01-06 07:20,979.89,998.00,-1.8482,-36.40,95.0,L1,Hard stop -1.8%,9
1252,SHORT,2018-01-06 07:50,2018-01-06 10:50,992.36,997.89,-0.5573,-10.97,180.0,L1,"Time exit (180min, P&L=-0.56%)",7
1253,SHORT,2018-01-06 11:05,2018-01-06 13:20,995.00,992.76,0.2251,4.43,135.0,L1,"EMA new up line (4 bars, P&L=+0.23%)",13
1254,SHORT,2018-01-06 13:30,2018-01-06 15:35,987.60,1006.71,-1.9350,-38.09,125.0,L1,Hard stop -1.9%,12
1255,LONG,2018-01-06 15:55,2018-01-06 16:50,1007.52,1005.00,-0.2501,-4.92,55.0,L1,"SL L1 hit (close $1,004.40)",15
1256,SHORT,2018-01-06 17:00,2018-01-06 19:05,1002.02,995.00,0.7006,13.79,125.0,L2,"EMA new up line (2 bars, P&L=+0.70%)",9
1257,LONG,2018-01-07 04:15,2018-01-07 04:40,1044.20,1045.53,0.1274,2.51,25.0,L1,"EMA new down line (5 bars, P&L=+0.13%)",14
1258,LONG,2018-01-07 04:50,2018-01-07 06:10,1047.46,1079.88,3.0951,60.92,80.0,L6,"SL L6 hit (close $1,081.50)",7
1259,LONG,2018-01-07 06:50,2018-01-07 08:20,1077.99,1079.98,0.1846,3.64,90.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",7
1260,SHORT,2018-01-07 08:30,2018-01-07 11:30,1077.91,1083.54,-0.5223,-10.29,180.0,L1,"Time exit (180min, P&L=-0.52%)",10
1261,SHORT,2018-01-07 11:45,2018-01-07 12:35,1082.06,1087.16,-0.4713,-9.28,50.0,L1,"SL L1 hit (close $1,082.69)",13
1262,LONG,2018-01-07 12:45,2018-01-07 13:35,1090.10,1068.04,-2.0237,-39.85,50.0,L1,Hard stop -2.0%,14
1263,SHORT,2018-01-07 14:00,2018-01-07 15:45,1074.00,1094.04,-1.8659,-36.73,105.0,L1,Hard stop -1.9%,10
1264,LONG,2018-01-07 16:25,2018-01-07 16:45,1106.78,1107.59,0.0732,1.44,20.0,L1,"EMA new down line (3 bars, P&L=+0.07%)",16
1265,LONG,2018-01-07 16:55,2018-01-07 17:45,1103.00,1098.98,-0.3645,-7.17,50.0,L1,"SL L1 hit (close $1,093.69)",4
1266,SHORT,2018-01-07 17:55,2018-01-07 18:55,1094.99,1085.05,0.9078,17.86,60.0,L4,"SL L4 hit (close $1,085.71)",11
1267,LONG,2018-01-08 04:00,2018-01-08 05:10,1207.00,1209.99,0.2477,4.87,70.0,L4,"SL L4 hit (close $1,207.23)",13
1268,SHORT,2018-01-08 05:20,2018-01-08 06:25,1211.99,1212.16,-0.0140,-0.28,65.0,L1,"SL L1 hit (close $1,210.15)",7
1269,LONG,2018-01-08 06:45,2018-01-08 07:25,1214.92,1216.89,0.1622,3.19,40.0,L2,"EMA new down line (2 bars, P&L=+0.16%)",14
1270,SHORT,2018-01-08 07:35,2018-01-08 08:25,1210.52,1177.09,2.7616,54.35,50.0,L5,"SL L5 hit (close $1,183.02)",11
1271,SHORT,2018-01-08 08:35,2018-01-08 09:55,1185.49,1085.02,8.4750,166.87,80.0,L8,"SL L8 hit (close $1,116.00)",11
1272,LONG,2018-01-08 10:15,2018-01-08 12:30,1140.01,1140.54,0.0465,0.92,135.0,L1,"SL L1 hit (close $1,135.99)",9
1273,LONG,2018-01-08 12:40,2018-01-08 13:15,1143.89,1120.00,-2.0885,-41.19,35.0,L1,Hard stop -2.1%,10
1274,SHORT,2018-01-08 13:25,2018-01-08 14:55,1117.04,970.11,13.1535,259.32,90.0,L10,SL L10 hit (close $992.00),13
1275,LONG,2018-01-08 15:15,2018-01-08 16:40,1038.00,1099.96,5.9692,117.99,85.0,L7,"EMA new down line (2 bars, P&L=+5.97%)",10
1276,LONG,2018-01-08 17:50,2018-01-08 19:45,1092.00,1153.17,5.6016,110.86,115.0,L7,"SL L7 hit (close $1,142.21)",5
1277,LONG,2018-01-09 04:50,2018-01-09 05:30,1214.00,1186.00,-2.3064,-45.70,40.0,L1,Hard stop -2.3%,7
1278,SHORT,2018-01-09 05:45,2018-01-09 06:10,1164.79,1192.03,-2.3386,-46.31,25.0,L1,Hard stop -2.3%,16
1279,LONG,2018-01-09 06:20,2018-01-09 09:00,1193.00,1239.00,3.8558,76.32,160.0,L7,"SL L7 hit (close $1,241.90)",6
1280,SHORT,2018-01-09 09:10,2018-01-09 09:50,1230.00,1224.01,0.4870,9.65,40.0,L1,"EMA new up line (6 bars, P&L=+0.49%)",8
1281,SHORT,2018-01-09 10:00,2018-01-09 10:55,1226.96,1189.97,3.0148,59.73,55.0,L7,"SL L7 hit (close $1,191.90)",11
1282,LONG,2018-01-09 11:05,2018-01-09 12:30,1195.54,1209.00,1.1259,22.32,85.0,L4,"SL L4 hit (close $1,207.96)",10
1283,SHORT,2018-01-09 12:40,2018-01-09 14:05,1192.99,1170.00,1.9271,38.21,85.0,L6,"SL L6 hit (close $1,161.02)",11
1284,LONG,2018-01-09 14:15,2018-01-09 15:45,1165.00,1191.00,2.2318,44.27,90.0,L5,"SL L5 hit (close $1,195.74)",8
1285,LONG,2018-01-09 16:00,2018-01-09 17:05,1202.05,1206.00,0.3286,6.52,65.0,L2,"SL L2 hit (close $1,203.72)",5
1286,SHORT,2018-01-09 17:15,2018-01-09 18:15,1207.71,1208.01,-0.0248,-0.49,60.0,L1,"SL L1 hit (close $1,211.80)",8
1287,LONG,2018-01-09 18:45,2018-01-09 21:45,1212.01,1244.60,2.6889,53.36,180.0,L4,"SL L4 hit (close $1,236.00)",5
1288,SHORT,2018-01-10 04:00,2018-01-10 04:15,1333.16,1371.95,-2.9096,-57.77,15.0,L1,Hard stop -2.9%,5
1289,LONG,2018-01-10 04:25,2018-01-10 05:10,1384.00,1389.99,0.4328,8.59,45.0,L5,"SL L5 hit (close $1,395.19)",15
1290,SHORT,2018-01-10 06:00,2018-01-10 06:10,1325.01,1375.00,-3.7728,-74.88,10.0,L1,Hard stop -3.8%,16
1291,LONG,2018-01-10 06:20,2018-01-10 06:55,1391.89,1366.00,-1.8601,-36.89,35.0,L1,Hard stop -1.9%,10
1292,SHORT,2018-01-10 07:45,2018-01-10 08:35,1341.89,1294.97,3.4966,69.32,50.0,L8,"SL L8 hit (close $1,285.45)",16
1293,LONG,2018-01-10 08:45,2018-01-10 09:35,1293.97,1280.95,-1.0062,-19.96,50.0,L3,"SL L3 hit (close $1,284.98)",10
1294,LONG,2018-01-10 10:05,2018-01-10 12:15,1281.00,1331.01,3.9040,77.43,130.0,L6,"SL L6 hit (close $1,318.06)",6
1295,LONG,2018-01-10 13:15,2018-01-10 14:00,1324.50,1335.62,0.8396,16.66,45.0,L3,"SL L3 hit (close $1,333.92)",6
1296,SHORT,2018-01-10 14:40,2018-01-10 15:00,1290.00,1332.23,-3.2736,-64.99,20.0,L1,Hard stop -3.3%,18
1297,LONG,2018-01-10 15:10,2018-01-10 16:10,1341.49,1343.00,0.1126,2.23,60.0,L4,"SL L4 hit (close $1,338.02)",11
1298,SHORT,2018-01-10 16:30,2018-01-10 17:15,1330.02,1338.04,-0.6030,-11.96,45.0,L2,"SL L2 hit (close $1,340.00)",15
1299,LONG,2018-01-10 17:30,2018-01-10 18:10,1340.94,1313.52,-2.0448,-40.56,40.0,L1,Hard stop -2.0%,9
1300,SHORT,2018-01-10 18:25,2018-01-10 19:50,1307.70,1302.00,0.4359,8.64,85.0,L4,"SL L4 hit (close $1,282.99)",17
1301,LONG,2018-01-11 04:05,2018-01-11 04:10,1187.40,1163.06,-2.0499,-40.65,5.0,L1,Hard stop -2.0%,4
1302,LONG,2018-01-11 04:50,2018-01-11 05:30,1192.00,1193.00,0.0839,1.66,40.0,L5,"SL L5 hit (close $1,187.97)",9
1303,LONG,2018-01-11 06:10,2018-01-11 07:05,1170.60,1171.01,0.0350,0.69,55.0,L4,"SL L4 hit (close $1,171.12)",6
1304,LONG,2018-01-11 07:15,2018-01-11 08:50,1194.99,1229.03,2.8486,56.47,95.0,L5,"EMA new down line (2 bars, P&L=+2.85%)",9
1305,SHORT,2018-01-11 10:00,2018-01-11 11:10,1229.00,1179.99,3.9878,79.10,70.0,L6,"SL L6 hit (close $1,199.98)",9
1306,LONG,2018-01-11 11:45,2018-01-11 13:25,1193.47,1189.94,-0.2958,-5.87,100.0,L2,"SL L2 hit (close $1,198.00)",10
1307,SHORT,2018-01-11 13:35,2018-01-11 14:00,1188.08,1210.00,-1.8450,-36.62,25.0,L1,Hard stop -1.8%,14
1308,LONG,2018-01-11 14:10,2018-01-11 15:45,1218.05,1232.60,1.1945,23.70,95.0,L2,"EMA new down line (2 bars, P&L=+1.19%)",14
1309,LONG,2018-01-11 16:40,2018-01-11 17:00,1247.00,1224.46,-1.8075,-35.87,20.0,L1,Hard stop -1.8%,15
1310,SHORT,2018-01-11 17:10,2018-01-11 17:40,1228.30,1224.22,0.3322,6.59,30.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",7
1311,LONG,2018-01-11 18:30,2018-01-11 19:25,1228.31,1203.12,-2.0508,-40.69,55.0,L1,Hard stop -2.1%,4
1312,SHORT,2018-01-12 04:15,2018-01-12 05:00,1191.20,1216.86,-2.1541,-42.72,45.0,L1,Hard stop -2.2%,8
1313,LONG,2018-01-12 05:10,2018-01-12 06:50,1212.31,1220.00,0.6343,12.58,100.0,L1,"SL L1 hit (close $1,214.99)",10
1314,LONG,2018-01-12 07:15,2018-01-12 08:05,1232.00,1209.11,-1.8580,-36.84,50.0,L1,Hard stop -1.9%,13
1315,SHORT,2018-01-12 08:15,2018-01-12 10:00,1205.98,1193.00,1.0763,21.33,105.0,L3,"EMA new up line (2 bars, P&L=+1.08%)",15
1316,LONG,2018-01-12 10:10,2018-01-12 11:55,1205.98,1220.00,1.1625,23.05,105.0,L2,"SL L2 hit (close $1,217.00)",15
1317,SHORT,2018-01-12 12:05,2018-01-12 12:35,1220.65,1244.00,-1.9129,-37.93,30.0,L1,Hard stop -1.9%,7
1318,LONG,2018-01-12 13:15,2018-01-12 13:50,1268.20,1254.92,-1.0472,-20.76,35.0,L2,"SL L2 hit (close $1,261.05)",18
1319,SHORT,2018-01-12 14:30,2018-01-12 16:05,1251.00,1230.57,1.6331,32.36,95.0,L5,"SL L5 hit (close $1,230.23)",10
1320,SHORT,2018-01-12 16:40,2018-01-12 17:55,1227.64,1226.90,0.0603,1.19,75.0,L1,"EMA new up line (6 bars, P&L=+0.06%)",8
1321,SHORT,2018-01-12 18:05,2018-01-12 19:30,1219.32,1241.99,-1.8592,-36.86,85.0,L1,Hard stop -1.9%,7
1322,LONG,2018-01-13 04:00,2018-01-13 06:20,1283.93,1297.89,1.0873,21.55,140.0,L2,"SL L2 hit (close $1,292.44)",13
1323,SHORT,2018-01-13 06:30,2018-01-13 07:25,1290.94,1322.00,-2.4060,-47.69,55.0,L1,Hard stop -2.4%,9
1324,SHORT,2018-01-13 08:05,2018-01-13 11:05,1317.84,1331.79,-1.0586,-20.97,180.0,L1,"Time exit (180min, P&L=-1.06%)",4
1325,LONG,2018-01-13 11:55,2018-01-13 14:15,1337.10,1348.97,0.8877,17.58,140.0,L3,"SL L3 hit (close $1,358.00)",12
1326,SHORT,2018-01-13 14:30,2018-01-13 16:55,1338.21,1362.99,-1.8517,-36.68,145.0,L1,Hard stop -1.9%,16
1327,LONG,2018-01-13 17:10,2018-01-13 18:45,1373.56,1403.84,2.2045,43.66,95.0,L5,"SL L5 hit (close $1,409.00)",18
1328,SHORT,2018-01-13 18:55,2018-01-13 19:15,1417.17,1410.50,0.4707,9.32,20.0,L1,"EMA new up line (4 bars, P&L=+0.47%)",6
1329,LONG,2018-01-14 04:05,2018-01-14 04:30,1376.20,1351.00,-1.8311,-36.28,25.0,L1,Hard stop -1.8%,13
1330,SHORT,2018-01-14 04:40,2018-01-14 05:40,1325.00,1317.08,0.5977,11.84,60.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",15
1331,SHORT,2018-01-14 07:00,2018-01-14 08:10,1355.00,1344.50,0.7749,15.35,70.0,L2,"SL L2 hit (close $1,343.82)",4
1332,LONG,2018-01-14 08:25,2018-01-14 09:05,1355.23,1319.70,-2.6217,-51.94,40.0,L1,Hard stop -2.6%,17
1333,SHORT,2018-01-14 09:20,2018-01-14 10:30,1315.52,1342.00,-2.0129,-39.86,70.0,L1,Hard stop -2.0%,17
1334,SHORT,2018-01-14 10:55,2018-01-14 12:25,1333.88,1275.00,4.4142,87.37,90.0,L7,"SL L7 hit (close $1,274.00)",4
1335,SHORT,2018-01-14 12:35,2018-01-14 12:45,1235.10,1260.03,-2.0185,-39.99,10.0,L1,Hard stop -2.0%,16
1336,SHORT,2018-01-14 15:05,2018-01-14 15:55,1263.00,1250.00,1.0293,20.38,50.0,L4,"SL L4 hit (close $1,251.33)",16
1337,SHORT,2018-01-14 16:05,2018-01-14 16:25,1249.86,1277.00,-2.1714,-43.01,20.0,L1,Hard stop -2.2%,14
1338,LONG,2018-01-14 16:35,2018-01-14 18:40,1265.20,1289.24,1.9001,37.62,125.0,L5,"SL L5 hit (close $1,301.21)",11
1339,SHORT,2018-01-14 18:50,2018-01-14 21:50,1294.18,1308.15,-1.0794,-21.38,180.0,L1,"Time exit (180min, P&L=-1.08%)",10
1340,LONG,2018-01-15 04:05,2018-01-15 06:45,1325.10,1336.74,0.8784,17.39,160.0,L1,"SL L1 hit (close $1,333.10)",9
1341,SHORT,2018-01-15 07:20,2018-01-15 08:20,1315.90,1315.58,0.0243,0.48,60.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",16
1342,LONG,2018-01-15 08:30,2018-01-15 08:50,1303.00,1304.78,0.1366,2.71,20.0,L1,"EMA new down line (4 bars, P&L=+0.14%)",6
1343,SHORT,2018-01-15 09:00,2018-01-15 10:50,1299.96,1325.00,-1.9262,-38.15,110.0,L1,Hard stop -1.9%,12
1344,LONG,2018-01-15 11:15,2018-01-15 11:25,1319.48,1283.00,-2.7647,-54.74,10.0,L1,Hard stop -2.8%,11
1345,SHORT,2018-01-15 11:50,2018-01-15 12:45,1284.12,1300.03,-1.2390,-24.52,55.0,L1,"SL L1 hit (close $1,293.79)",14
1346,LONG,2018-01-15 12:55,2018-01-15 13:20,1328.24,1298.04,-2.2737,-44.98,25.0,L1,Hard stop -2.3%,17
1347,SHORT,2018-01-15 13:30,2018-01-15 14:30,1303.92,1298.99,0.3781,7.48,60.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",4
1348,SHORT,2018-01-15 14:40,2018-01-15 15:25,1295.01,1321.99,-2.0834,-41.20,45.0,L1,Hard stop -2.1%,6
