trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
4277,SHORT,2019-09-30 10:55,2019-09-30 12:15,172.66,173.13,-0.2722,-5.08,80.0,L1,SL L1 hit (close $172.95),5
4278,LONG,2019-09-30 12:25,2019-09-30 14:40,172.93,174.33,0.8096,15.11,135.0,L1,"EMA new down line (2 bars, P&L=+0.81%)",7
4279,LONG,2019-09-30 15:05,2019-09-30 16:25,177.88,177.63,-0.1405,-2.62,80.0,L1,SL L1 hit (close $177.24),17
4280,SHORT,2019-09-30 16:35,2019-09-30 21:05,176.66,176.85,-0.1076,-2.01,270.0,L1,SL L1 hit (close $176.60),11
4281,SHORT,2019-10-01 04:00,2019-10-01 07:45,183.10,180.58,1.3763,25.69,225.0,L3,SL L3 hit (close $180.32),10
4282,LONG,2019-10-01 07:55,2019-10-01 15:15,180.79,176.90,-2.1517,-40.17,440.0,L1,SL L1 hit (close $176.81),10
4283,SHORT,2019-10-01 15:30,2019-10-01 19:35,176.96,175.01,1.1019,20.57,245.0,L2,SL L2 hit (close $175.43),14
4284,LONG,2019-10-02 04:05,2019-10-02 09:25,175.91,176.64,0.4150,7.75,320.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",11
4285,SHORT,2019-10-02 09:55,2019-10-02 16:05,176.09,175.35,0.4202,7.85,370.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",9
4286,LONG,2019-10-02 16:45,2019-10-02 22:10,177.17,177.47,0.1693,3.16,325.0,L1,SL L1 hit (close $177.24),12
4287,SHORT,2019-10-03 04:00,2019-10-03 06:30,179.22,177.82,0.7812,14.58,150.0,L1,"EMA new up line (2 bars, P&L=+0.78%)",4
4288,SHORT,2019-10-03 07:05,2019-10-03 08:20,176.90,177.40,-0.2826,-5.28,75.0,L1,SL L1 hit (close $177.14),14
4289,LONG,2019-10-03 08:30,2019-10-03 14:25,177.64,172.85,-2.6965,-50.35,355.0,L1,SL L1 hit (close $172.41),9
4290,SHORT,2019-10-03 14:35,2019-10-03 20:05,172.23,173.05,-0.4761,-8.89,330.0,L1,SL L1 hit (close $173.03),17
4291,SHORT,2019-10-04 05:00,2019-10-04 10:05,171.49,174.32,-1.6502,-30.79,305.0,L1,SL L1 hit (close $174.62),16
4292,LONG,2019-10-04 10:25,2019-10-04 14:55,174.87,175.49,0.3545,6.61,270.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",14
4293,LONG,2019-10-04 15:55,2019-10-04 17:15,175.18,177.58,1.3700,25.56,80.0,L2,"EMA new down line (2 bars, P&L=+1.37%)",6
4294,SHORT,2019-10-04 17:50,2019-10-04 21:40,177.05,176.79,0.1469,2.74,230.0,L1,SL L1 hit (close $177.05),7
4295,LONG,2019-10-05 04:00,2019-10-05 05:20,175.82,175.49,-0.1877,-3.50,80.0,L1,SL L1 hit (close $175.92),8
4296,SHORT,2019-10-05 05:30,2019-10-05 09:15,175.60,174.88,0.4100,7.65,225.0,L1,"EMA new up line (2 bars, P&L=+0.41%)",9
4297,SHORT,2019-10-05 09:25,2019-10-05 11:05,174.54,174.65,-0.0630,-1.18,100.0,L1,SL L1 hit (close $174.74),6
4298,SHORT,2019-10-05 12:25,2019-10-05 13:40,173.51,173.07,0.2536,4.73,75.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",13
4299,LONG,2019-10-05 13:50,2019-10-05 15:00,173.63,173.43,-0.1152,-2.15,70.0,L1,SL L1 hit (close $173.26),8
4300,LONG,2019-10-05 15:40,2019-10-05 22:45,175.08,176.03,0.5426,10.13,425.0,L1,"EMA new down line (2 bars, P&L=+0.54%)",15
4301,SHORT,2019-10-06 04:00,2019-10-06 08:25,174.83,173.67,0.6635,12.38,265.0,L1,SL L1 hit (close $173.71),4
4302,SHORT,2019-10-06 08:45,2019-10-06 14:45,172.59,172.27,0.1854,3.46,360.0,L1,SL L1 hit (close $171.84),12
4303,LONG,2019-10-06 14:55,2019-10-06 16:10,172.12,172.97,0.4938,9.22,75.0,L1,"EMA new down line (2 bars, P&L=+0.49%)",6
4304,SHORT,2019-10-06 16:25,2019-10-06 19:45,172.50,168.88,2.0986,39.18,200.0,L4,SL L4 hit (close $168.99),11
4305,LONG,2019-10-07 04:00,2019-10-07 08:55,172.14,172.30,0.0929,1.74,295.0,L1,SL L1 hit (close $172.01),13
4306,LONG,2019-10-07 10:40,2019-10-07 11:55,174.64,174.75,0.0630,1.18,75.0,L1,SL L1 hit (close $174.76),12
4307,LONG,2019-10-07 12:05,2019-10-07 13:50,175.27,177.13,1.0612,19.82,105.0,L2,"EMA new down line (2 bars, P&L=+1.06%)",7
4308,SHORT,2019-10-07 14:00,2019-10-07 15:20,177.31,176.84,0.2651,4.95,80.0,L1,"EMA new up line (4 bars, P&L=+0.27%)",6
4309,SHORT,2019-10-07 15:30,2019-10-07 16:50,176.74,180.69,-2.2349,-41.76,80.0,L1,SL L1 hit (close $180.77),7
4310,LONG,2019-10-07 17:00,2019-10-07 18:20,180.44,180.60,0.0887,1.66,80.0,L1,SL L1 hit (close $180.66),16
4311,SHORT,2019-10-07 18:30,2019-10-07 19:45,180.31,179.98,0.1830,3.42,75.0,L1,"EMA new up line (3 bars, P&L=+0.18%)",9
4312,SHORT,2019-10-08 04:00,2019-10-08 05:55,182.73,182.52,0.1149,2.15,115.0,L1,SL L1 hit (close $182.13),4
4313,LONG,2019-10-08 06:05,2019-10-08 12:20,182.45,180.16,-1.2551,-23.44,375.0,L1,SL L1 hit (close $179.10),11
4314,LONG,2019-10-08 12:30,2019-10-09 00:45,180.70,181.15,0.2490,4.65,735.0,L1,SL L1 hit (close $180.86),6
4315,SHORT,2019-10-09 04:40,2019-10-09 10:15,179.72,184.03,-2.3982,-44.78,335.0,L1,SL L1 hit (close $183.47),9
4316,LONG,2019-10-09 10:25,2019-10-09 14:45,184.04,190.85,3.7003,69.06,260.0,L5,SL L5 hit (close $190.24),15
4317,LONG,2019-10-09 14:55,2019-10-09 17:00,191.00,192.13,0.5916,11.05,125.0,L1,SL L1 hit (close $191.86),13
4318,SHORT,2019-10-09 17:10,2019-10-09 18:20,191.58,190.63,0.4959,9.26,70.0,L1,"EMA new up line (6 bars, P&L=+0.50%)",10
4319,SHORT,2019-10-09 18:30,2019-10-09 19:40,190.60,191.34,-0.3882,-7.25,70.0,L1,SL L1 hit (close $191.87),12
4320,SHORT,2019-10-10 04:50,2019-10-10 06:20,193.30,193.05,0.1293,2.42,90.0,L1,SL L1 hit (close $192.74),6
4321,LONG,2019-10-10 06:30,2019-10-10 09:05,193.14,189.90,-1.6775,-31.34,155.0,L1,SL L1 hit (close $189.64),11
4322,SHORT,2019-10-10 09:35,2019-10-10 11:05,189.14,189.42,-0.1480,-2.76,90.0,L1,SL L1 hit (close $189.32),13
4323,LONG,2019-10-10 11:15,2019-10-10 14:35,189.90,190.65,0.3949,7.38,200.0,L1,SL L1 hit (close $190.32),14
4324,LONG,2019-10-10 14:50,2019-10-10 16:05,191.19,192.72,0.8003,14.94,75.0,L1,"EMA new down line (2 bars, P&L=+0.80%)",5
4325,SHORT,2019-10-10 16:55,2019-10-10 18:25,191.45,190.85,0.3134,5.85,90.0,L1,SL L1 hit (close $190.83),9
4326,LONG,2019-10-11 04:55,2019-10-11 05:55,195.33,188.56,-3.4659,-64.74,60.0,L1,SL L1 hit (close $188.56),17
4327,LONG,2019-10-11 06:50,2019-10-11 15:05,187.30,183.89,-1.8206,-33.98,495.0,L1,SL L1 hit (close $183.40),6
4328,SHORT,2019-10-11 15:30,2019-10-11 16:45,183.96,181.74,1.2068,22.52,75.0,L2,"EMA new up line (2 bars, P&L=+1.21%)",7
4329,LONG,2019-10-11 17:20,2019-10-12 02:40,181.77,183.00,0.6767,12.63,560.0,L1,SL L1 hit (close $182.91),6
4330,SHORT,2019-10-12 04:45,2019-10-12 11:15,182.99,182.77,0.1202,2.24,390.0,L1,SL L1 hit (close $183.03),4
4331,LONG,2019-10-12 11:35,2019-10-12 13:20,182.94,183.36,0.2296,4.29,105.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",6
4332,SHORT,2019-10-12 13:40,2019-10-12 14:50,182.88,183.30,-0.2297,-4.29,70.0,L1,SL L1 hit (close $183.21),6
4333,LONG,2019-10-12 15:00,2019-10-12 19:05,183.57,178.62,-2.6965,-50.34,245.0,L1,SL L1 hit (close $178.78),13
4334,SHORT,2019-10-13 04:20,2019-10-13 05:35,181.73,181.19,0.2971,5.54,75.0,L1,SL L1 hit (close $181.46),7
4335,LONG,2019-10-13 06:10,2019-10-13 08:20,181.27,181.45,0.0993,1.85,130.0,L1,SL L1 hit (close $181.15),6
4336,LONG,2019-10-13 08:45,2019-10-13 11:50,182.06,182.42,0.1977,3.69,185.0,L1,SL L1 hit (close $182.14),13
4337,LONG,2019-10-13 12:15,2019-10-13 14:05,183.32,182.71,-0.3328,-6.21,110.0,L1,SL L1 hit (close $182.77),14
4338,SHORT,2019-10-13 14:15,2019-10-13 21:15,182.92,180.70,1.2136,22.64,420.0,L2,"EMA new up line (2 bars, P&L=+1.21%)",8
4339,SHORT,2019-10-14 04:05,2019-10-14 16:10,182.18,182.07,0.0604,1.13,725.0,L1,SL L1 hit (close $182.28),10
4340,LONG,2019-10-14 16:35,2019-10-14 17:40,185.32,186.16,0.4533,8.46,65.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",13
4341,LONG,2019-10-14 18:05,2019-10-15 00:55,186.73,186.33,-0.2142,-4.00,410.0,L1,SL L1 hit (close $186.48),11
4342,SHORT,2019-10-15 04:00,2019-10-15 09:15,184.41,183.11,0.7050,13.16,315.0,L1,"EMA new up line (2 bars, P&L=+0.70%)",13
4343,LONG,2019-10-15 09:25,2019-10-15 11:35,183.15,183.95,0.4368,8.15,130.0,L1,SL L1 hit (close $183.86),5
4344,SHORT,2019-10-15 11:50,2019-10-15 16:00,183.71,183.16,0.2994,5.59,250.0,L1,SL L1 hit (close $183.59),10
4345,LONG,2019-10-15 16:10,2019-10-15 17:20,179.87,180.05,0.1001,1.87,70.0,L1,SL L1 hit (close $179.68),6
4346,LONG,2019-10-15 17:30,2019-10-16 00:40,180.30,179.87,-0.2385,-4.45,430.0,L1,SL L1 hit (close $179.93),6
4347,LONG,2019-10-16 04:05,2019-10-16 05:30,179.72,179.56,-0.0890,-1.66,85.0,L1,SL L1 hit (close $179.51),6
4348,LONG,2019-10-16 06:00,2019-10-16 12:05,179.88,176.28,-2.0013,-37.36,365.0,L1,SL L1 hit (close $176.40),7
4349,SHORT,2019-10-16 13:00,2019-10-16 15:10,174.39,174.20,0.1090,2.03,130.0,L1,SL L1 hit (close $174.29),14
4350,LONG,2019-10-16 15:20,2019-10-16 16:50,174.34,174.03,-0.1778,-3.32,90.0,L1,SL L1 hit (close $173.94),9
4351,SHORT,2019-10-16 17:00,2019-10-16 19:40,173.74,173.60,0.0806,1.50,160.0,L1,SL L1 hit (close $173.67),12
4352,SHORT,2019-10-17 04:00,2019-10-17 05:20,173.96,173.25,0.4081,7.62,80.0,L1,SL L1 hit (close $173.32),7
4353,LONG,2019-10-17 05:30,2019-10-17 07:35,173.40,174.05,0.3749,7.00,125.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",8
4354,SHORT,2019-10-17 07:45,2019-10-17 10:15,174.04,177.34,-1.8961,-35.39,150.0,L1,SL L1 hit (close $177.23),5
4355,SHORT,2019-10-17 10:40,2019-10-17 12:45,176.98,176.41,0.3221,6.01,125.0,L1,SL L1 hit (close $176.21),4
4356,LONG,2019-10-17 12:55,2019-10-17 14:05,176.50,176.38,-0.0680,-1.27,70.0,L1,SL L1 hit (close $176.33),9
4357,SHORT,2019-10-17 14:15,2019-10-17 21:45,176.31,176.09,0.1248,2.33,450.0,L1,SL L1 hit (close $176.27),13
4358,LONG,2019-10-18 04:25,2019-10-18 06:05,176.15,173.34,-1.5952,-29.76,100.0,L1,SL L1 hit (close $172.67),6
4359,SHORT,2019-10-18 06:20,2019-10-18 09:05,173.19,171.43,1.0162,18.95,165.0,L3,SL L3 hit (close $171.34),13
4360,LONG,2019-10-18 09:15,2019-10-18 12:35,172.00,172.26,0.1512,2.82,200.0,L1,SL L1 hit (close $171.91),11
4361,SHORT,2019-10-18 12:45,2019-10-18 14:35,171.70,171.74,-0.0233,-0.43,110.0,L1,SL L1 hit (close $171.73),13
4362,LONG,2019-10-18 14:45,2019-10-18 16:45,171.66,172.43,0.4486,8.37,120.0,L1,SL L1 hit (close $172.65),5
4363,SHORT,2019-10-18 17:35,2019-10-19 01:25,172.56,172.05,0.2955,5.51,470.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",5
4364,LONG,2019-10-19 04:10,2019-10-19 08:50,173.77,173.87,0.0575,1.07,280.0,L1,SL L1 hit (close $173.93),12
4365,SHORT,2019-10-19 09:05,2019-10-19 11:00,174.01,173.61,0.2299,4.29,115.0,L1,SL L1 hit (close $173.42),5
4366,SHORT,2019-10-19 11:20,2019-10-19 13:00,173.21,173.74,-0.3060,-5.71,100.0,L1,SL L1 hit (close $173.90),5
4367,LONG,2019-10-19 13:10,2019-10-19 19:15,174.28,171.30,-1.7099,-31.90,365.0,L1,SL L1 hit (close $170.99),15
4368,SHORT,2019-10-20 04:00,2019-10-20 14:15,169.77,172.75,-1.7553,-32.74,615.0,L1,SL L1 hit (close $172.83),9
4369,LONG,2019-10-20 14:30,2019-10-20 16:05,172.68,173.24,0.3243,6.05,95.0,L1,"EMA new down line (2 bars, P&L=+0.32%)",12
4370,LONG,2019-10-20 16:30,2019-10-20 18:25,173.76,175.39,0.9381,17.49,115.0,L1,"EMA new down line (2 bars, P&L=+0.94%)",13
4371,SHORT,2019-10-20 18:45,2019-10-20 22:05,174.61,175.14,-0.3035,-5.66,200.0,L1,SL L1 hit (close $175.19),5
4372,SHORT,2019-10-21 05:20,2019-10-21 10:50,173.60,176.53,-1.6878,-31.48,330.0,L1,SL L1 hit (close $176.91),12
4373,LONG,2019-10-21 11:00,2019-10-21 15:25,177.15,173.34,-2.1507,-40.10,265.0,L1,SL L1 hit (close $173.58),16
4374,SHORT,2019-10-21 15:35,2019-10-21 16:55,172.83,172.47,0.2083,3.88,80.0,L1,"EMA new up line (4 bars, P&L=+0.21%)",14
4375,LONG,2019-10-21 17:25,2019-10-21 18:35,172.97,172.72,-0.1445,-2.69,70.0,L1,SL L1 hit (close $172.79),8
4376,LONG,2019-10-21 18:45,2019-10-21 22:10,173.12,173.82,0.4043,7.54,205.0,L1,SL L1 hit (close $173.83),7
4377,LONG,2019-10-22 04:00,2019-10-22 15:05,174.70,171.71,-1.7115,-31.90,665.0,L1,SL L1 hit (close $171.38),8
4378,SHORT,2019-10-22 15:20,2019-10-22 20:50,171.99,172.28,-0.1686,-3.14,330.0,L1,SL L1 hit (close $172.09),13
4379,SHORT,2019-10-23 04:50,2019-10-23 06:15,166.61,166.88,-0.1621,-3.02,85.0,L1,SL L1 hit (close $166.83),11
4380,LONG,2019-10-23 06:35,2019-10-23 10:00,166.97,166.82,-0.0898,-1.67,205.0,L1,SL L1 hit (close $166.88),9
4381,SHORT,2019-10-23 10:15,2019-10-23 12:20,167.01,166.70,0.1856,3.46,125.0,L1,SL L1 hit (close $166.84),7
4382,LONG,2019-10-23 12:30,2019-10-23 13:30,166.49,159.95,-3.9282,-73.18,60.0,L1,SL L1 hit (close $159.34),5
4383,SHORT,2019-10-23 13:40,2019-10-23 15:40,159.71,159.23,0.3005,5.59,120.0,L1,SL L1 hit (close $159.41),15
4384,LONG,2019-10-23 15:50,2019-10-23 20:00,159.17,160.37,0.7539,14.03,250.0,L2,SL L2 hit (close $160.63),8
4385,SHORT,2019-10-24 04:15,2019-10-24 07:05,160.28,160.18,0.0624,1.16,170.0,L1,SL L1 hit (close $160.16),6
4386,LONG,2019-10-24 07:15,2019-10-24 09:45,160.70,161.05,0.2178,4.06,150.0,L1,SL L1 hit (close $160.92),14
4387,SHORT,2019-10-24 09:55,2019-10-24 22:20,160.88,160.63,0.1554,2.89,745.0,L1,SL L1 hit (close $160.68),8
4388,SHORT,2019-10-25 04:20,2019-10-25 05:45,160.83,160.85,-0.0124,-0.23,85.0,L1,SL L1 hit (close $161.17),16
4389,LONG,2019-10-25 05:55,2019-10-25 08:45,161.13,162.18,0.6516,12.13,170.0,L1,SL L1 hit (close $162.08),6
4390,SHORT,2019-10-25 09:00,2019-10-25 10:55,161.94,164.61,-1.6488,-30.70,115.0,L1,SL L1 hit (close $164.92),8
4391,LONG,2019-10-25 12:25,2019-10-25 14:30,166.29,167.32,0.6194,11.53,125.0,L1,SL L1 hit (close $166.83),8
4392,SHORT,2019-10-25 15:00,2019-10-25 15:50,167.16,175.94,-5.2525,-97.80,50.0,L1,Catastrophic stop -5.3%,7
4393,LONG,2019-10-25 16:00,2019-10-25 17:35,178.27,180.93,1.4921,27.75,95.0,L6,SL L6 hit (close $179.05),16
4394,SHORT,2019-10-25 17:50,2019-10-25 19:50,180.35,181.25,-0.4990,-9.28,120.0,L1,SL L1 hit (close $181.04),7
4395,LONG,2019-10-26 05:00,2019-10-26 07:45,187.96,184.30,-1.9472,-36.22,165.0,L1,SL L1 hit (close $184.43),9
4396,LONG,2019-10-26 09:45,2019-10-26 10:50,180.95,181.62,0.3703,6.89,65.0,L1,"EMA new down line (4 bars, P&L=+0.37%)",8
4397,LONG,2019-10-26 11:00,2019-10-26 13:00,181.91,180.14,-0.9730,-18.10,120.0,L1,SL L1 hit (close $181.35),7
4398,SHORT,2019-10-26 13:25,2019-10-26 14:25,180.44,179.59,0.4711,8.76,60.0,L1,"EMA new up line (2 bars, P&L=+0.47%)",14
4399,LONG,2019-10-26 15:15,2019-10-26 16:20,181.41,179.27,-1.1796,-21.94,65.0,L1,SL L1 hit (close $177.99),16
4400,LONG,2019-10-26 16:35,2019-10-26 17:45,180.50,176.91,-1.9889,-36.98,70.0,L1,SL L1 hit (close $177.12),5
4401,SHORT,2019-10-26 17:55,2019-10-26 19:05,177.01,176.64,0.2090,3.88,70.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",14
4402,SHORT,2019-10-27 04:00,2019-10-27 09:05,177.28,180.43,-1.7769,-33.02,305.0,L1,SL L1 hit (close $180.71),15
4403,SHORT,2019-10-27 09:25,2019-10-27 11:05,179.79,183.48,-2.0524,-38.13,100.0,L1,SL L1 hit (close $183.90),8
4404,SHORT,2019-10-27 11:35,2019-10-27 12:50,180.89,179.82,0.5915,10.98,75.0,L1,SL L1 hit (close $180.00),12
4405,LONG,2019-10-27 13:35,2019-10-27 15:20,181.72,182.74,0.5613,10.42,105.0,L1,SL L1 hit (close $182.92),14
4406,LONG,2019-10-27 15:50,2019-10-27 17:15,183.66,185.16,0.8167,15.17,85.0,L1,"EMA new down line (2 bars, P&L=+0.82%)",7
4407,LONG,2019-10-27 17:55,2019-10-27 19:25,186.91,186.55,-0.1926,-3.58,90.0,L1,SL L1 hit (close $186.97),13
4408,SHORT,2019-10-28 04:00,2019-10-28 07:50,184.08,182.80,0.6953,12.92,230.0,L2,SL L2 hit (close $182.66),15
4409,LONG,2019-10-28 08:00,2019-10-28 09:45,181.85,182.43,0.3189,5.93,105.0,L1,SL L1 hit (close $181.95),5
4410,LONG,2019-10-28 10:10,2019-10-28 12:05,183.14,183.50,0.1966,3.65,115.0,L2,SL L2 hit (close $184.09),13
4411,SHORT,2019-10-28 12:15,2019-10-28 13:25,183.45,183.07,0.2071,3.85,70.0,L1,"EMA new up line (3 bars, P&L=+0.21%)",10
4412,SHORT,2019-10-28 13:35,2019-10-28 15:25,182.47,182.24,0.1260,2.34,110.0,L1,SL L1 hit (close $182.50),12
4413,LONG,2019-10-28 15:35,2019-10-28 21:40,183.54,184.18,0.3487,6.48,365.0,L1,SL L1 hit (close $183.52),13
4414,LONG,2019-10-29 04:00,2019-10-29 05:40,184.14,185.88,0.9449,17.56,100.0,L1,"EMA new down line (2 bars, P&L=+0.94%)",14
4415,SHORT,2019-10-29 06:30,2019-10-29 09:45,185.54,185.19,0.1886,3.51,195.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",7
4416,LONG,2019-10-29 10:05,2019-10-29 11:10,185.98,187.57,0.8549,15.89,65.0,L1,"EMA new down line (2 bars, P&L=+0.85%)",10
4417,LONG,2019-10-29 11:20,2019-10-29 12:30,187.59,186.77,-0.4371,-8.13,70.0,L1,SL L1 hit (close $186.75),4
4418,SHORT,2019-10-29 12:45,2019-10-29 14:30,186.64,185.86,0.4179,7.77,105.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",14
4419,LONG,2019-10-29 14:40,2019-10-29 18:05,185.99,186.37,0.2043,3.80,205.0,L1,SL L1 hit (close $185.94),9
4420,LONG,2019-10-29 18:15,2019-10-29 19:45,186.58,186.94,0.1929,3.59,90.0,L1,SL L1 hit (close $186.11),7
4421,SHORT,2019-10-30 04:05,2019-10-30 06:00,189.79,186.37,1.8020,33.50,115.0,L4,"EMA new up line (2 bars, P&L=+1.80%)",12
4422,LONG,2019-10-30 06:10,2019-10-30 10:30,186.88,183.35,-1.8889,-35.13,260.0,L1,SL L1 hit (close $182.47),8
4423,SHORT,2019-10-30 10:50,2019-10-30 12:05,183.25,184.14,-0.4857,-9.03,75.0,L1,SL L1 hit (close $183.67),15
4424,LONG,2019-10-30 12:15,2019-10-30 13:50,184.18,181.69,-1.3519,-25.13,95.0,L1,SL L1 hit (close $180.80),12
4425,SHORT,2019-10-30 14:50,2019-10-30 16:00,181.69,181.64,0.0275,0.51,70.0,L1,SL L1 hit (close $182.28),5
4426,LONG,2019-10-30 16:40,2019-10-30 19:15,181.27,183.06,0.9875,18.35,155.0,L1,"EMA new down line (2 bars, P&L=+0.99%)",4
4427,SHORT,2019-10-31 04:00,2019-10-31 08:40,182.27,182.36,-0.0494,-0.92,280.0,L1,SL L1 hit (close $182.42),11
4428,SHORT,2019-10-31 09:45,2019-10-31 11:00,179.16,179.85,-0.3851,-7.16,75.0,L1,SL L1 hit (close $179.89),16
4429,LONG,2019-10-31 11:15,2019-10-31 13:20,179.79,183.20,1.8967,35.25,125.0,L3,"EMA new down line (2 bars, P&L=+1.90%)",8
4430,SHORT,2019-10-31 14:30,2019-10-31 16:20,182.68,182.52,0.0876,1.63,110.0,L1,SL L1 hit (close $182.63),8
4431,SHORT,2019-10-31 16:50,2019-10-31 19:45,182.74,182.97,-0.1259,-2.34,175.0,L1,SL L1 hit (close $182.82),4
4432,LONG,2019-11-01 04:25,2019-11-01 06:10,180.63,181.20,0.3156,5.87,105.0,L1,"EMA new down line (2 bars, P&L=+0.32%)",6
4433,LONG,2019-11-01 06:35,2019-11-01 08:50,181.18,181.71,0.2925,5.44,135.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",9
4434,SHORT,2019-11-01 09:50,2019-11-01 14:05,180.72,180.29,0.2379,4.42,255.0,L1,SL L1 hit (close $180.55),13
4435,SHORT,2019-11-01 14:15,2019-11-01 17:10,179.89,180.30,-0.2279,-4.24,175.0,L1,SL L1 hit (close $180.56),13
4436,LONG,2019-11-01 18:05,2019-11-01 21:35,180.30,182.83,1.4032,26.10,210.0,L3,SL L3 hit (close $183.54),6
4437,SHORT,2019-11-02 04:00,2019-11-02 05:25,182.80,182.46,0.1860,3.46,85.0,L1,SL L1 hit (close $182.37),5
4438,LONG,2019-11-02 05:40,2019-11-02 12:05,182.62,182.68,0.0329,0.61,385.0,L1,SL L1 hit (close $182.42),12
4439,LONG,2019-11-02 12:35,2019-11-02 14:10,182.87,183.56,0.3773,7.02,95.0,L1,SL L1 hit (close $183.46),7
4440,LONG,2019-11-02 14:25,2019-11-02 17:35,183.90,184.43,0.2882,5.36,190.0,L1,SL L1 hit (close $184.44),8
4441,SHORT,2019-11-02 17:45,2019-11-02 20:00,184.17,183.67,0.2715,5.05,135.0,L1,"EMA new up line (2 bars, P&L=+0.27%)",7
4442,SHORT,2019-11-03 04:05,2019-11-03 05:40,183.60,183.54,0.0327,0.61,95.0,L1,SL L1 hit (close $183.59),6
4443,LONG,2019-11-03 05:55,2019-11-03 17:30,183.38,180.14,-1.7668,-32.87,695.0,L1,SL L1 hit (close $180.06),5
4444,SHORT,2019-11-03 18:05,2019-11-04 10:10,179.41,182.76,-1.8672,-34.73,965.0,L1,SL L1 hit (close $182.71),14
4445,LONG,2019-11-04 11:10,2019-11-04 13:25,183.71,184.73,0.5552,10.32,135.0,L1,SL L1 hit (close $184.85),14
4446,SHORT,2019-11-04 13:45,2019-11-05 07:45,184.99,183.79,0.6487,12.06,1080.0,L1,SL L1 hit (close $183.99),8
4447,LONG,2019-11-05 08:30,2019-11-05 10:20,183.77,185.27,0.8162,15.18,110.0,L1,SL L1 hit (close $185.09),7
4448,LONG,2019-11-05 10:35,2019-11-05 13:05,185.57,187.23,0.8945,16.64,150.0,L1,"EMA new down line (2 bars, P&L=+0.89%)",5
4449,SHORT,2019-11-05 13:55,2019-11-05 15:35,186.63,190.06,-1.8379,-34.19,100.0,L1,SL L1 hit (close $190.29),12
4450,LONG,2019-11-05 16:00,2019-11-05 17:55,190.19,189.99,-0.1052,-1.96,115.0,L1,SL L1 hit (close $189.92),7
4451,SHORT,2019-11-05 18:25,2019-11-05 19:25,190.38,189.78,0.3152,5.86,60.0,L1,"EMA new up line (3 bars, P&L=+0.32%)",7
4452,LONG,2019-11-06 04:00,2019-11-06 05:10,190.10,190.96,0.4524,8.41,70.0,L1,SL L1 hit (close $190.64),5
4453,LONG,2019-11-06 06:40,2019-11-06 07:55,192.76,192.55,-0.1089,-2.03,75.0,L1,SL L1 hit (close $192.44),6
4454,SHORT,2019-11-06 08:05,2019-11-06 10:40,192.37,191.00,0.7122,13.25,155.0,L1,"EMA new up line (2 bars, P&L=+0.71%)",9
4455,SHORT,2019-11-06 10:50,2019-11-06 14:20,190.74,190.07,0.3513,6.53,210.0,L1,SL L1 hit (close $190.22),6
4456,LONG,2019-11-06 14:30,2019-11-06 16:05,190.21,189.82,-0.2050,-3.81,95.0,L1,SL L1 hit (close $190.15),10
4457,SHORT,2019-11-06 16:15,2019-11-06 17:50,190.01,189.80,0.1105,2.06,95.0,L1,SL L1 hit (close $189.72),6
4458,LONG,2019-11-06 18:00,2019-11-06 22:25,189.92,190.52,0.3159,5.88,265.0,L1,"EMA new down line (2 bars, P&L=+0.32%)",11
4459,SHORT,2019-11-07 04:35,2019-11-07 07:45,189.23,189.14,0.0476,0.88,190.0,L1,SL L1 hit (close $189.40),7
4460,SHORT,2019-11-07 08:10,2019-11-07 09:30,188.59,187.66,0.4931,9.17,80.0,L1,SL L1 hit (close $188.20),11
4461,SHORT,2019-11-07 10:00,2019-11-07 13:20,186.34,186.96,-0.3327,-6.19,200.0,L1,SL L1 hit (close $186.84),16
4462,LONG,2019-11-07 13:35,2019-11-07 23:20,187.13,186.89,-0.1283,-2.39,585.0,L1,SL L1 hit (close $186.93),14
4463,LONG,2019-11-08 04:00,2019-11-08 08:10,188.03,183.80,-2.2496,-41.85,250.0,L1,SL L1 hit (close $184.44),13
4464,SHORT,2019-11-08 09:10,2019-11-08 14:15,183.48,183.11,0.2017,3.75,305.0,L1,SL L1 hit (close $183.39),14
4465,LONG,2019-11-08 15:00,2019-11-08 16:45,183.18,182.84,-0.1856,-3.45,105.0,L1,SL L1 hit (close $182.95),8
4466,LONG,2019-11-08 17:00,2019-11-08 18:55,183.55,184.03,0.2615,4.86,115.0,L1,SL L1 hit (close $183.67),7
4467,SHORT,2019-11-09 04:30,2019-11-09 16:05,184.15,183.84,0.1683,3.13,695.0,L1,SL L1 hit (close $183.78),13
4468,SHORT,2019-11-09 16:30,2019-11-10 05:35,183.28,188.27,-2.7226,-50.63,785.0,L1,SL L1 hit (close $186.89),5
