trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
2679,SHORT,2019-03-17 04:05,2019-03-17 05:15,137.77,137.55,0.1597,3.19,70.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",7
2680,SHORT,2019-03-17 07:45,2019-03-17 19:45,138.36,139.06,-0.5059,-10.12,720.0,L1,"Time exit (720min, P&L=-0.51%)",7
2681,LONG,2019-03-18 06:35,2019-03-18 09:30,137.95,137.84,-0.0797,-1.59,175.0,L1,SL L1 hit (close $137.95),6
2682,SHORT,2019-03-18 10:10,2019-03-18 11:30,138.05,137.58,0.3405,6.81,80.0,L1,SL L1 hit (close $137.48),6
2683,LONG,2019-03-18 13:15,2019-03-18 21:00,137.78,137.68,-0.0726,-1.45,465.0,L1,SL L1 hit (close $137.63),5
2684,LONG,2019-03-19 05:00,2019-03-19 06:45,137.51,137.70,0.1382,2.76,105.0,L1,SL L1 hit (close $137.61),7
2685,SHORT,2019-03-19 07:25,2019-03-19 19:25,137.42,138.20,-0.5676,-11.35,720.0,L1,"Time exit (720min, P&L=-0.57%)",7
2686,LONG,2019-03-20 04:00,2019-03-20 06:35,137.58,137.58,0.0000,0.00,155.0,L1,SL L1 hit (close $137.67),6
2687,SHORT,2019-03-20 07:00,2019-03-20 10:20,137.70,138.18,-0.3486,-6.97,200.0,L1,SL L1 hit (close $137.60),5
2688,LONG,2019-03-20 11:30,2019-03-20 13:15,138.20,138.52,0.2315,4.63,105.0,L1,SL L1 hit (close $138.27),5
2689,LONG,2019-03-20 15:05,2019-03-20 23:20,138.33,138.91,0.4193,8.39,495.0,L1,SL L1 hit (close $138.75),6
2690,LONG,2019-03-21 04:00,2019-03-21 05:40,138.63,138.49,-0.1010,-2.02,100.0,L1,SL L1 hit (close $138.55),5
2691,SHORT,2019-03-21 07:55,2019-03-21 09:40,139.12,138.90,0.1581,3.16,105.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",4
2692,LONG,2019-03-21 11:05,2019-03-21 12:35,138.68,138.71,0.0216,0.43,90.0,L1,SL L1 hit (close $138.69),4
2693,LONG,2019-03-21 15:55,2019-03-21 20:30,134.58,134.86,0.2081,4.16,275.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",4
2694,SHORT,2019-03-22 07:30,2019-03-22 19:30,135.30,136.72,-1.0495,-20.99,720.0,L1,"Time exit (720min, P&L=-1.05%)",4
2695,SHORT,2019-03-23 04:45,2019-03-23 05:55,136.73,136.77,-0.0293,-0.59,70.0,L1,SL L1 hit (close $136.76),7
2696,SHORT,2019-03-23 07:10,2019-03-23 11:05,137.45,136.95,0.3638,7.28,235.0,L1,SL L1 hit (close $137.38),4
2697,LONG,2019-03-23 12:20,2019-03-24 01:30,137.27,136.54,-0.5318,-10.64,790.0,L1,"Time exit (790min, P&L=-0.53%)",7
2698,LONG,2019-03-24 04:00,2019-03-24 09:55,136.49,136.65,0.1172,2.34,355.0,L1,SL L1 hit (close $136.61),6
2699,LONG,2019-03-24 10:40,2019-03-24 22:40,136.80,136.09,-0.5190,-10.38,720.0,L1,"Time exit (720min, P&L=-0.52%)",6
2700,SHORT,2019-03-25 04:05,2019-03-25 05:50,136.03,135.96,0.0515,1.03,105.0,L1,SL L1 hit (close $135.96),5
2701,LONG,2019-03-25 06:00,2019-03-25 07:00,135.95,136.20,0.1839,3.68,60.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",4
2702,SHORT,2019-03-25 08:05,2019-03-25 09:15,136.00,136.04,-0.0294,-0.59,70.0,L1,SL L1 hit (close $136.05),6
2703,LONG,2019-03-25 09:45,2019-03-25 18:30,136.01,133.33,-1.9704,-39.41,525.0,L1,Hard stop -2.0%,7
2704,SHORT,2019-03-26 04:25,2019-03-26 08:00,134.31,133.76,0.4095,8.19,215.0,L1,SL L1 hit (close $133.54),5
2705,SHORT,2019-03-26 09:55,2019-03-26 13:10,133.92,132.94,0.7318,14.64,195.0,L1,"EMA new up line (2 bars, P&L=+0.73%)",7
2706,SHORT,2019-03-26 13:20,2019-03-27 00:50,132.82,135.37,-1.9199,-38.40,690.0,L1,Hard stop -1.9%,4
2707,SHORT,2019-03-27 04:20,2019-03-27 09:00,137.11,137.45,-0.2480,-4.96,280.0,L1,SL L1 hit (close $137.28),4
2708,SHORT,2019-03-27 09:50,2019-03-27 21:50,137.27,138.04,-0.5609,-11.22,720.0,L1,"Time exit (720min, P&L=-0.56%)",4
2709,LONG,2019-03-28 04:50,2019-03-28 06:35,138.07,138.13,0.0435,0.87,105.0,L1,SL L1 hit (close $138.15),4
2710,SHORT,2019-03-28 06:45,2019-03-28 08:45,138.09,138.21,-0.0869,-1.74,120.0,L1,SL L1 hit (close $138.13),7
2711,LONG,2019-03-28 10:00,2019-03-28 15:55,138.20,138.25,0.0362,0.72,355.0,L1,SL L1 hit (close $138.21),4
2712,SHORT,2019-03-28 17:20,2019-03-28 20:20,137.93,137.61,0.2320,4.64,180.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",7
2713,SHORT,2019-03-29 05:55,2019-03-29 09:10,137.86,141.50,-2.6404,-52.81,195.0,L1,Hard stop -2.6%,6
2714,LONG,2019-03-29 10:15,2019-03-29 11:50,141.22,141.28,0.0425,0.85,95.0,L1,SL L1 hit (close $141.11),7
2715,SHORT,2019-03-29 13:10,2019-03-29 15:10,140.68,140.78,-0.0711,-1.42,120.0,L1,SL L1 hit (close $140.83),6
2716,LONG,2019-03-29 15:30,2019-03-29 18:25,140.91,140.94,0.0213,0.43,175.0,L1,SL L1 hit (close $140.89),6
2717,LONG,2019-03-30 05:35,2019-03-30 17:35,142.94,141.58,-0.9514,-19.03,720.0,L1,"Time exit (720min, P&L=-0.95%)",6
2718,LONG,2019-03-30 17:55,2019-03-30 19:25,141.35,141.84,0.3467,6.93,90.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",5
2719,LONG,2019-03-31 04:20,2019-03-31 11:00,141.25,141.82,0.4035,8.07,400.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",6
2720,LONG,2019-03-31 11:45,2019-04-01 00:00,142.02,141.29,-0.5140,-10.28,735.0,L1,"Time exit (735min, P&L=-0.51%)",6
2721,SHORT,2019-04-01 04:45,2019-04-01 06:20,142.58,143.02,-0.3086,-6.17,95.0,L1,SL L1 hit (close $142.76),5
2722,SHORT,2019-04-01 07:10,2019-04-01 08:50,142.57,142.78,-0.1473,-2.95,100.0,L1,SL L1 hit (close $142.57),6
2723,SHORT,2019-04-01 13:15,2019-04-01 16:05,142.22,141.77,0.3164,6.33,170.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",5
2724,SHORT,2019-04-01 16:15,2019-04-01 20:45,141.59,140.85,0.5226,10.45,270.0,L1,SL L1 hit (close $141.17),7
2725,LONG,2019-04-02 06:10,2019-04-02 07:25,147.81,148.76,0.6427,12.85,75.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",7
2726,SHORT,2019-04-02 07:35,2019-04-02 08:35,148.64,151.10,-1.6550,-33.10,60.0,L1,SL L1 hit (close $151.38),6
2727,SHORT,2019-04-02 08:45,2019-04-02 12:30,150.69,153.59,-1.9245,-38.49,225.0,L1,Hard stop -1.9%,6
2728,SHORT,2019-04-02 15:40,2019-04-02 19:25,154.66,158.02,-2.1725,-43.45,225.0,L1,Hard stop -2.2%,6
2729,LONG,2019-04-03 05:30,2019-04-03 07:25,165.06,167.43,1.4358,28.72,115.0,L4,SL L4 hit (close $166.95),6
2730,SHORT,2019-04-03 07:55,2019-04-03 08:55,166.33,165.64,0.4148,8.30,60.0,L1,"EMA new up line (3 bars, P&L=+0.41%)",7
2731,SHORT,2019-04-03 09:15,2019-04-03 12:10,164.81,169.30,-2.7243,-54.49,175.0,L1,Hard stop -2.7%,7
2732,SHORT,2019-04-03 12:35,2019-04-03 13:35,166.19,169.23,-1.8292,-36.58,60.0,L1,Hard stop -1.8%,6
2733,SHORT,2019-04-03 14:05,2019-04-03 15:15,168.24,168.60,-0.2140,-4.28,70.0,L1,SL L1 hit (close $168.49),5
2734,SHORT,2019-04-03 17:15,2019-04-03 20:10,171.21,175.51,-2.5115,-50.20,175.0,L1,Hard stop -2.5%,7
2735,LONG,2019-04-04 06:10,2019-04-04 10:55,162.43,159.15,-2.0193,-40.34,285.0,L1,Hard stop -2.0%,4
2736,LONG,2019-04-04 11:20,2019-04-04 12:30,159.89,160.67,0.4878,9.74,70.0,L1,"EMA new down line (2 bars, P&L=+0.49%)",5
2737,LONG,2019-04-04 12:45,2019-04-04 14:40,161.16,160.84,-0.1986,-3.97,115.0,L1,SL L1 hit (close $160.81),6
2738,LONG,2019-04-04 16:00,2019-04-04 16:55,160.12,155.03,-3.1789,-63.49,55.0,L1,Emergency stop -3.2%,7
2739,LONG,2019-04-04 17:15,2019-04-04 18:15,156.95,153.70,-2.0707,-41.33,60.0,L1,Hard stop -2.1%,5
2740,LONG,2019-04-04 18:25,2019-04-04 19:55,154.87,154.34,-0.3422,-6.83,90.0,L1,SL L1 hit (close $154.12),5
2741,SHORT,2019-04-05 06:30,2019-04-05 07:40,163.58,163.12,0.2812,5.61,70.0,L1,SL L1 hit (close $163.07),5
2742,LONG,2019-04-05 07:50,2019-04-05 09:10,163.20,163.02,-0.1103,-2.20,80.0,L1,SL L1 hit (close $163.59),5
2743,SHORT,2019-04-05 09:45,2019-04-05 13:20,163.33,166.62,-2.0143,-40.18,215.0,L1,Hard stop -2.0%,7
2744,SHORT,2019-04-05 13:40,2019-04-05 15:20,165.19,163.14,1.2410,24.75,100.0,L3,SL L3 hit (close $163.17),5
2745,SHORT,2019-04-05 16:55,2019-04-05 19:10,163.72,162.98,0.4520,9.02,135.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",4
2746,LONG,2019-04-06 04:35,2019-04-06 05:45,163.75,164.13,0.2321,4.63,70.0,L1,SL L1 hit (close $164.21),5
2747,SHORT,2019-04-06 05:55,2019-04-06 07:10,164.08,163.69,0.2377,4.74,75.0,L1,SL L1 hit (close $163.86),6
2748,LONG,2019-04-06 09:05,2019-04-06 10:55,162.24,162.31,0.0431,0.86,110.0,L1,SL L1 hit (close $162.16),7
2749,LONG,2019-04-06 11:55,2019-04-06 13:40,162.42,163.59,0.7204,14.37,105.0,L1,SL L1 hit (close $163.40),7
2750,SHORT,2019-04-06 13:50,2019-04-06 15:55,163.26,166.90,-2.2296,-44.49,125.0,L1,Hard stop -2.2%,7
2751,LONG,2019-04-06 18:15,2019-04-06 19:55,166.59,169.50,1.7468,34.84,100.0,L5,SL L5 hit (close $170.29),4
2752,LONG,2019-04-07 04:40,2019-04-07 07:45,168.02,167.86,-0.0952,-1.90,185.0,L1,SL L1 hit (close $168.32),7
2753,SHORT,2019-04-07 07:55,2019-04-07 09:40,168.31,167.91,0.2377,4.74,105.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",5
2754,SHORT,2019-04-07 10:20,2019-04-07 12:10,167.86,167.28,0.3455,6.89,110.0,L1,SL L1 hit (close $167.42),7
2755,LONG,2019-04-07 12:20,2019-04-07 14:15,167.51,167.46,-0.0298,-0.60,115.0,L1,SL L1 hit (close $167.28),7
2756,SHORT,2019-04-07 14:25,2019-04-07 16:35,167.75,165.54,1.3174,26.29,130.0,L3,"EMA new up line (2 bars, P&L=+1.32%)",5
2757,LONG,2019-04-07 16:55,2019-04-07 17:55,166.01,166.97,0.5783,11.54,60.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",4
2758,SHORT,2019-04-07 18:25,2019-04-07 20:05,166.93,170.35,-2.0488,-40.89,100.0,L1,Hard stop -2.0%,4
2759,SHORT,2019-04-08 04:00,2019-04-08 07:55,181.01,179.36,0.9116,18.19,235.0,L2,SL L2 hit (close $179.65),6
2760,LONG,2019-04-08 08:45,2019-04-08 10:15,178.36,179.24,0.4934,9.85,90.0,L1,SL L1 hit (close $179.42),7
2761,LONG,2019-04-08 12:10,2019-04-08 13:40,174.73,175.99,0.7211,14.39,90.0,L1,SL L1 hit (close $175.76),5
2762,LONG,2019-04-08 13:50,2019-04-08 15:15,175.65,177.68,1.1557,23.07,85.0,L1,"EMA new down line (2 bars, P&L=+1.16%)",4
2763,SHORT,2019-04-08 16:15,2019-04-08 18:05,178.24,177.34,0.5049,10.08,110.0,L1,SL L1 hit (close $177.36),6
2764,LONG,2019-04-08 18:20,2019-04-08 21:25,177.58,179.15,0.8841,17.65,185.0,L3,SL L3 hit (close $178.68),6
2765,LONG,2019-04-09 04:25,2019-04-09 07:45,174.97,174.84,-0.0743,-1.48,200.0,L1,SL L1 hit (close $174.82),6
2766,LONG,2019-04-09 09:30,2019-04-09 12:50,174.84,176.65,1.0352,20.67,200.0,L2,SL L2 hit (close $176.93),7
2767,SHORT,2019-04-09 13:00,2019-04-09 15:10,176.38,175.69,0.3912,7.81,130.0,L1,SL L1 hit (close $175.79),7
2768,SHORT,2019-04-09 16:00,2019-04-09 17:10,175.77,175.34,0.2446,4.89,70.0,L1,"EMA new up line (6 bars, P&L=+0.24%)",7
2769,LONG,2019-04-09 17:55,2019-04-09 19:15,175.39,175.52,0.0741,1.48,80.0,L1,SL L1 hit (close $175.22),6
2770,LONG,2019-04-10 04:05,2019-04-10 05:55,178.37,180.12,0.9811,19.60,110.0,L1,"EMA new down line (2 bars, P&L=+0.98%)",5
2771,LONG,2019-04-10 06:50,2019-04-10 19:55,180.32,180.08,-0.1331,-2.66,785.0,L1,SL L1 hit (close $180.51),5
2772,LONG,2019-04-11 04:35,2019-04-11 08:10,170.69,167.00,-2.1618,-43.20,215.0,L1,Hard stop -2.2%,7
2773,LONG,2019-04-11 09:00,2019-04-11 10:00,168.46,165.13,-1.9767,-39.48,60.0,L1,Hard stop -2.0%,7
2774,LONG,2019-04-11 10:25,2019-04-11 11:25,165.50,160.75,-2.8701,-57.30,60.0,L1,Hard stop -2.9%,4
2775,SHORT,2019-04-11 12:20,2019-04-11 14:25,162.35,162.75,-0.2464,-4.92,125.0,L1,SL L1 hit (close $162.94),6
2776,SHORT,2019-04-11 15:50,2019-04-12 02:15,162.67,160.98,1.0389,20.73,625.0,L4,SL L4 hit (close $160.58),5
2777,LONG,2019-04-12 05:00,2019-04-12 11:30,163.40,164.16,0.4651,9.28,390.0,L1,"EMA new down line (2 bars, P&L=+0.47%)",4
2778,SHORT,2019-04-12 11:40,2019-04-12 14:25,164.17,164.01,0.0975,1.95,165.0,L1,SL L1 hit (close $163.97),7
2779,LONG,2019-04-12 14:40,2019-04-12 16:05,163.87,164.13,0.1587,3.17,85.0,L1,"EMA new down line (6 bars, P&L=+0.16%)",7
2780,SHORT,2019-04-12 16:45,2019-04-12 19:20,164.15,163.82,0.2010,4.01,155.0,L1,SL L1 hit (close $164.00),4
2781,SHORT,2019-04-13 06:10,2019-04-13 09:10,164.58,163.87,0.4314,8.61,180.0,L1,SL L1 hit (close $163.85),4
2782,SHORT,2019-04-13 09:30,2019-04-13 11:25,163.56,161.76,1.1005,21.97,115.0,L1,"EMA new up line (2 bars, P&L=+1.10%)",7
2783,LONG,2019-04-13 12:00,2019-04-13 13:15,162.07,162.52,0.2777,5.54,75.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",5
2784,LONG,2019-04-13 14:00,2019-04-13 15:25,162.38,163.08,0.4311,8.61,85.0,L1,SL L1 hit (close $163.24),5
2785,SHORT,2019-04-13 15:40,2019-04-13 17:00,163.04,162.72,0.1963,3.92,80.0,L1,SL L1 hit (close $162.73),6
2786,SHORT,2019-04-13 17:40,2019-04-13 19:00,162.45,162.42,0.0185,0.37,80.0,L1,SL L1 hit (close $162.60),4
2787,LONG,2019-04-14 04:00,2019-04-14 11:15,162.22,162.60,0.2342,4.68,435.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",5
2788,LONG,2019-04-14 11:25,2019-04-14 13:50,162.78,163.39,0.3747,7.48,145.0,L1,SL L1 hit (close $163.17),6
2789,LONG,2019-04-14 14:55,2019-04-14 16:30,163.37,163.11,-0.1591,-3.18,95.0,L1,SL L1 hit (close $163.19),4
2790,SHORT,2019-04-14 17:25,2019-04-14 22:20,163.09,166.16,-1.8824,-37.59,295.0,L1,Hard stop -1.9%,6
2791,LONG,2019-04-15 04:20,2019-04-15 05:30,167.37,167.15,-0.1314,-2.62,70.0,L1,SL L1 hit (close $167.28),7
2792,SHORT,2019-04-15 06:00,2019-04-15 07:00,167.58,167.28,0.1790,3.57,60.0,L1,"EMA new up line (4 bars, P&L=+0.18%)",6
2793,SHORT,2019-04-15 07:10,2019-04-15 09:00,167.48,166.55,0.5553,11.09,110.0,L1,SL L1 hit (close $166.80),4
2794,SHORT,2019-04-15 09:45,2019-04-15 11:25,166.38,165.25,0.6792,13.56,100.0,L1,SL L1 hit (close $165.46),5
2795,SHORT,2019-04-15 11:50,2019-04-15 13:35,165.26,164.98,0.1694,3.38,105.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",5
2796,SHORT,2019-04-15 14:10,2019-04-15 17:55,164.96,159.61,3.2432,64.77,225.0,L6,SL L6 hit (close $159.55),6
2797,LONG,2019-04-15 18:15,2019-04-15 22:50,160.49,160.64,0.0935,1.87,275.0,L1,SL L1 hit (close $160.21),4
2798,LONG,2019-04-16 04:05,2019-04-16 05:55,161.00,162.03,0.6398,12.78,110.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",6
2799,LONG,2019-04-16 09:55,2019-04-16 14:15,163.30,160.22,-1.8861,-37.69,260.0,L1,Hard stop -1.9%,7
2800,SHORT,2019-04-16 18:15,2019-04-16 19:25,165.20,164.57,0.3814,7.62,70.0,L1,"EMA new up line (4 bars, P&L=+0.38%)",5
2801,LONG,2019-04-17 05:15,2019-04-17 12:15,165.62,164.72,-0.5434,-10.86,420.0,L1,SL L1 hit (close $165.42),6
2802,SHORT,2019-04-17 13:10,2019-04-17 14:30,164.98,164.72,0.1576,3.15,80.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",7
2803,LONG,2019-04-17 15:45,2019-04-17 21:00,165.37,165.61,0.1451,2.90,315.0,L1,SL L1 hit (close $165.89),7
2804,LONG,2019-04-18 04:15,2019-04-18 16:05,171.61,171.20,-0.2389,-4.77,710.0,L1,SL L1 hit (close $171.20),5
2805,LONG,2019-04-18 16:20,2019-04-18 18:00,171.81,174.04,1.2979,25.93,100.0,L3,SL L3 hit (close $173.59),6
2806,LONG,2019-04-19 05:40,2019-04-19 07:35,171.24,172.12,0.5139,10.27,115.0,L1,SL L1 hit (close $171.97),5
2807,SHORT,2019-04-19 09:35,2019-04-19 11:00,172.50,172.53,-0.0174,-0.35,85.0,L1,SL L1 hit (close $172.44),4
2808,LONG,2019-04-19 11:20,2019-04-20 00:45,172.45,172.65,0.1160,2.32,805.0,L1,SL L1 hit (close $172.68),7
2809,SHORT,2019-04-20 05:15,2019-04-20 11:10,173.58,172.58,0.5761,11.51,355.0,L1,"EMA new up line (2 bars, P&L=+0.58%)",5
2810,SHORT,2019-04-20 11:45,2019-04-20 15:15,172.47,172.37,0.0580,1.16,210.0,L1,SL L1 hit (close $172.18),6
2811,SHORT,2019-04-20 15:55,2019-04-20 22:10,172.18,171.74,0.2555,5.11,375.0,L1,SL L1 hit (close $171.45),5
2812,SHORT,2019-04-21 04:00,2019-04-21 05:40,172.71,171.65,0.6137,12.27,100.0,L1,"EMA new up line (2 bars, P&L=+0.61%)",6
2813,LONG,2019-04-21 06:30,2019-04-21 07:40,171.69,171.46,-0.1340,-2.68,70.0,L1,SL L1 hit (close $171.69),7
2814,LONG,2019-04-21 08:45,2019-04-21 10:00,170.08,166.41,-2.1578,-43.14,75.0,L1,Hard stop -2.2%,4
2815,LONG,2019-04-21 10:20,2019-04-21 12:25,168.11,165.08,-1.8024,-36.02,125.0,L1,Hard stop -1.8%,7
2816,LONG,2019-04-21 14:05,2019-04-21 16:30,167.38,167.57,0.1135,2.27,145.0,L1,SL L1 hit (close $167.26),7
2817,LONG,2019-04-21 18:10,2019-04-21 20:55,167.20,166.81,-0.2333,-4.66,165.0,L1,SL L1 hit (close $166.96),5
2818,SHORT,2019-04-22 05:50,2019-04-22 15:35,168.15,171.44,-1.9566,-39.08,585.0,L1,Hard stop -2.0%,7
2819,LONG,2019-04-22 17:00,2019-04-22 18:40,168.97,170.72,1.0357,20.68,100.0,L1,"EMA new down line (2 bars, P&L=+1.04%)",6
2820,SHORT,2019-04-23 06:20,2019-04-23 16:45,172.94,172.75,0.1099,2.19,625.0,L1,SL L1 hit (close $173.04),6
2821,SHORT,2019-04-23 17:55,2019-04-23 19:20,172.88,172.59,0.1677,3.35,85.0,L1,"EMA new up line (6 bars, P&L=+0.17%)",4
2822,SHORT,2019-04-24 04:10,2019-04-24 08:05,168.28,163.70,2.7217,54.36,235.0,L5,SL L5 hit (close $163.95),7
2823,LONG,2019-04-24 08:40,2019-04-24 16:35,164.47,161.20,-1.9882,-39.73,475.0,L1,Hard stop -2.0%,7
2824,SHORT,2019-04-24 17:25,2019-04-24 18:35,161.63,160.84,0.4888,9.76,70.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",5
2825,LONG,2019-04-24 18:45,2019-04-24 21:20,160.97,162.92,1.2114,24.20,155.0,L3,SL L3 hit (close $163.16),7
2826,LONG,2019-04-25 06:00,2019-04-25 11:10,163.24,162.76,-0.2940,-5.88,310.0,L1,SL L1 hit (close $163.00),7
2827,SHORT,2019-04-25 11:20,2019-04-25 22:15,162.69,153.73,5.5074,110.04,655.0,L7,SL L7 hit (close $155.02),7
2828,LONG,2019-04-26 04:05,2019-04-26 06:25,158.39,155.50,-1.8246,-36.49,140.0,L1,Hard stop -1.8%,6
2829,LONG,2019-04-26 06:50,2019-04-26 09:00,156.21,155.85,-0.2305,-4.61,130.0,L1,SL L1 hit (close $156.05),4
2830,SHORT,2019-04-26 09:10,2019-04-26 16:45,155.98,155.28,0.4488,8.97,455.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",7
2831,SHORT,2019-04-26 18:30,2019-04-26 19:45,156.12,155.86,0.1665,3.33,75.0,L1,SL L1 hit (close $156.12),5
2832,SHORT,2019-04-27 04:05,2019-04-27 09:50,157.46,157.71,-0.1588,-3.17,345.0,L1,SL L1 hit (close $157.69),6
2833,SHORT,2019-04-27 10:35,2019-04-27 13:10,157.56,157.13,0.2729,5.46,155.0,L1,SL L1 hit (close $157.14),5
2834,SHORT,2019-04-27 13:25,2019-04-27 17:25,156.84,160.14,-2.1041,-42.07,240.0,L1,Hard stop -2.1%,6
2835,SHORT,2019-04-27 18:30,2019-04-28 00:20,160.43,159.82,0.3802,7.60,350.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",5
2836,LONG,2019-04-28 06:05,2019-04-28 08:20,159.03,159.51,0.3018,6.03,135.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",7
2837,SHORT,2019-04-28 10:25,2019-04-28 15:20,159.50,158.28,0.7649,15.29,295.0,L1,"EMA new up line (2 bars, P&L=+0.76%)",6
2838,LONG,2019-04-28 16:05,2019-04-28 17:40,158.79,158.62,-0.1071,-2.14,95.0,L1,SL L1 hit (close $158.59),6
2839,LONG,2019-04-29 04:10,2019-04-29 05:55,158.46,158.43,-0.0189,-0.38,105.0,L1,SL L1 hit (close $158.36),6
2840,SHORT,2019-04-29 06:50,2019-04-29 09:20,158.33,157.72,0.3853,7.70,150.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",7
2841,LONG,2019-04-29 11:40,2019-04-29 17:50,155.63,156.26,0.4048,8.09,370.0,L1,SL L1 hit (close $156.38),6
2842,LONG,2019-04-30 05:40,2019-04-30 08:05,156.60,157.38,0.4981,9.96,145.0,L1,"EMA new down line (2 bars, P&L=+0.50%)",5
2843,SHORT,2019-04-30 08:50,2019-04-30 21:00,157.64,158.48,-0.5329,-10.66,730.0,L1,"Time exit (730min, P&L=-0.53%)",5
2844,LONG,2019-05-01 05:15,2019-05-01 07:30,160.94,161.28,0.2113,4.22,135.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",5
2845,LONG,2019-05-01 07:40,2019-05-01 19:40,161.39,159.05,-1.4499,-28.99,720.0,L1,"Time exit (720min, P&L=-1.45%)",6
2846,LONG,2019-05-02 04:00,2019-05-02 05:10,160.11,160.10,-0.0062,-0.12,70.0,L1,SL L1 hit (close $160.14),7
2847,SHORT,2019-05-02 07:35,2019-05-02 10:20,160.98,160.78,0.1242,2.48,165.0,L1,SL L1 hit (close $160.95),5
2848,LONG,2019-05-02 12:05,2019-05-02 16:20,160.60,160.70,0.0623,1.24,255.0,L1,SL L1 hit (close $160.89),5
2849,LONG,2019-05-02 17:05,2019-05-02 21:50,160.94,161.99,0.6524,13.04,285.0,L1,"EMA new down line (2 bars, P&L=+0.65%)",4
2850,SHORT,2019-05-03 04:10,2019-05-03 09:10,162.56,166.76,-2.5837,-51.66,300.0,L1,Hard stop -2.6%,7
2851,SHORT,2019-05-03 10:10,2019-05-03 18:40,167.28,167.57,-0.1734,-3.46,510.0,L1,SL L1 hit (close $167.38),7
2852,LONG,2019-05-03 18:55,2019-05-03 20:35,167.51,168.53,0.6089,12.17,100.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",7
2853,LONG,2019-05-04 05:15,2019-05-04 08:05,165.87,165.56,-0.1869,-3.74,170.0,L1,SL L1 hit (close $165.65),6
2854,SHORT,2019-05-04 08:30,2019-05-04 11:30,165.46,163.98,0.8945,17.88,180.0,L1,SL L1 hit (close $164.21),7
2855,LONG,2019-05-04 13:00,2019-05-04 21:30,163.56,163.92,0.2201,4.40,510.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",4
2856,SHORT,2019-05-05 04:05,2019-05-05 08:35,163.55,162.82,0.4463,8.92,270.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",4
2857,LONG,2019-05-05 09:10,2019-05-05 11:20,162.94,162.76,-0.1105,-2.21,130.0,L1,SL L1 hit (close $162.80),7
2858,LONG,2019-05-05 12:20,2019-05-05 13:50,162.94,163.20,0.1596,3.19,90.0,L1,SL L1 hit (close $162.92),5
2859,LONG,2019-05-05 14:00,2019-05-05 17:55,163.33,160.32,-1.8429,-36.84,235.0,L1,Hard stop -1.8%,5
2860,LONG,2019-05-05 18:30,2019-05-05 20:50,160.49,163.98,2.1746,43.46,140.0,L4,SL L4 hit (close $163.80),5
2861,LONG,2019-05-06 07:05,2019-05-06 10:25,160.59,163.94,2.0861,41.71,200.0,L4,SL L4 hit (close $163.57),7
2862,SHORT,2019-05-06 12:05,2019-05-06 14:35,164.23,167.61,-2.0581,-41.16,150.0,L1,Hard stop -2.1%,7
2863,SHORT,2019-05-06 15:35,2019-05-06 16:00,167.52,173.91,-3.8145,-76.27,25.0,L1,Emergency stop -3.8%,5
2864,SHORT,2019-05-06 17:10,2019-05-06 20:50,175.31,175.41,-0.0570,-1.14,220.0,L1,SL L1 hit (close $175.15),5
2865,SHORT,2019-05-07 04:10,2019-05-07 05:20,179.24,178.47,0.4296,8.58,70.0,L1,SL L1 hit (close $179.42),6
2866,LONG,2019-05-07 06:25,2019-05-07 14:10,178.30,171.43,-3.8531,-76.98,465.0,L1,Hard stop -3.9%,5
2867,SHORT,2019-05-07 15:45,2019-05-07 20:00,172.92,172.02,0.5205,10.39,255.0,L1,SL L1 hit (close $171.89),7
2868,SHORT,2019-05-08 05:10,2019-05-08 14:45,169.80,170.11,-0.1826,-3.65,575.0,L1,SL L1 hit (close $170.19),7
2869,LONG,2019-05-08 14:55,2019-05-08 16:10,169.83,170.10,0.1590,3.17,75.0,L1,SL L1 hit (close $170.03),7
2870,SHORT,2019-05-08 16:30,2019-05-08 17:45,170.11,169.49,0.3645,7.28,75.0,L1,SL L1 hit (close $169.53),6
