timestamp,open,high,low,close,volume
1608386400000,94.613,95.773,93.828,94.526,33541.5
1608390000000,94.538,95.019,93.555,95.019,19812.5
1608393600000,95.019,95.7,91.895,93.152,52446.0
1608397200000,93.209,93.5,92.115,92.599,20784.0
1608400800000,92.557,92.597,90.689,91.515,26334.7
1608404400000,91.571,91.906,90.5,91.727,20201.5
1608408000000,91.698,93.056,91.528,92.161,19742.2
1608411600000,92.207,92.895,92.041,92.176,12684.9
1608415200000,92.201,92.202,90.785,91.006,13594.4
1608418800000,91.007,91.051,88.017,89.093,39587.4
1608422400000,89.043,89.057,83.766,86.033,116443.0
1608426000000,86.121,87.571,86.011,86.87,26994.3
1608429600000,86.851,86.971,85.784,86.16,14091.1
1608433200000,86.164,87.334,85.04,86.185,25192.3
1608436800000,86.195,88.019,85.279,87.731,31579.9
1608440400000,87.698,90.285,87.603,88.759,37598.4
1608444000000,88.75,88.926,87.502,88.789,14259.2
1608447600000,88.766,90.029,88.747,89.366,16258.0
1608451200000,89.375,89.63,88.82,89.41,13461.6
1608454800000,89.409,89.581,88.0,88.401,16507.0
1608458400000,88.4,88.671,86.75,86.783,15244.3
1608462000000,86.855,87.885,86.76,87.33,11387.8
1608465600000,87.327,87.642,86.0,86.332,14469.8
1608469200000,86.328,86.764,85.4,86.618,21412.0
1608472800000,86.612,88.31,86.27,88.216,18939.9
1608476400000,88.181,89.087,87.5,87.96,15906.7
1608480000000,87.955,88.645,86.545,87.921,25754.7
1608483600000,87.939,88.186,87.365,87.609,12290.1
1608487200000,87.629,87.828,86.747,87.254,8099.7
1608490800000,87.229,87.324,86.0,86.586,12123.0
1608494400000,86.55,88.442,85.831,87.882,21023.1
1608498000000,87.883,88.112,85.173,85.362,25746.9
1608501600000,85.407,86.092,84.0,85.705,41599.3
1608505200000,85.698,86.401,84.782,85.767,17365.8
1608508800000,85.782,87.0,84.612,86.959,20678.9
1608512400000,86.91,88.0,86.7,87.332,14716.0
1608516000000,87.309,88.101,86.846,87.12,12520.6
1608519600000,87.128,87.276,85.522,86.061,13758.0
1608523200000,86.077,86.778,85.613,85.814,6616.8
1608526800000,85.749,86.04,84.218,84.639,18436.1
1608530400000,84.646,85.384,83.874,85.228,19299.1
1608534000000,85.212,85.898,85.053,85.877,7314.1
1608537600000,85.875,86.096,83.0,83.56,23849.1
1608541200000,83.5,84.0,81.0,81.632,30786.4
1608544800000,81.663,81.74,77.523,78.642,75133.0
1608548400000,78.649,80.221,78.5,78.946,25455.9
1608552000000,79.0,79.399,77.601,78.84,29186.9
1608555600000,78.839,80.49,78.728,80.421,14116.9
1608559200000,80.425,81.448,79.997,81.236,8029.0
1608562800000,81.236,81.331,80.21,80.44,10079.2
1608566400000,80.453,81.123,79.546,80.619,8796.7
1608570000000,80.642,80.642,79.528,79.974,5969.8
1608573600000,79.977,81.349,79.528,81.036,17385.3
1608577200000,81.038,83.75,80.828,81.988,32275.2
1608580800000,82.071,83.42,81.496,82.056,14023.9
1608584400000,82.062,83.632,81.603,83.333,8524.1
1608588000000,83.363,83.453,81.66,81.937,10351.5
1608591600000,82.037,82.341,80.763,80.842,9653.0
1608595200000,80.86,81.911,80.424,80.477,10456.3
1608598800000,80.453,81.63,80.205,81.158,14204.9
1608602400000,81.151,83.456,81.078,82.974,14320.8
1608606000000,82.974,82.974,81.739,81.787,14477.2
1608609600000,81.806,82.694,81.806,82.348,9610.8
1608613200000,82.406,82.406,79.5,79.51,20433.3
1608616800000,79.566,79.855,78.715,79.027,12410.4
1608620400000,79.036,79.4,77.601,78.097,25103.6
1608624000000,78.099,78.638,75.628,78.242,45938.6
1608627600000,78.234,79.8,77.474,79.532,23545.1
1608631200000,79.596,80.0,77.833,78.27,17062.8
1608634800000,78.276,80.9,78.266,80.467,15594.7
1608638400000,80.517,81.806,80.022,81.34,12704.7
1608642000000,81.347,82.242,80.8,82.093,15913.5
1608645600000,82.098,82.675,81.5,82.323,24247.6
1608649200000,82.382,83.75,82.074,82.727,21636.6
1608652800000,82.681,83.66,81.667,82.738,29096.3
1608656400000,82.785,83.337,82.117,83.122,10209.8
1608660000000,83.232,83.594,83.021,83.379,8010.0
1608663600000,83.418,83.75,82.53,83.75,10534.0
1608667200000,83.732,86.321,82.85,82.973,55775.6
1608670800000,83.0,84.7,82.852,83.843,21337.1
1608674400000,83.867,84.0,82.613,83.845,14776.4
1608678000000,83.854,85.49,83.217,84.345,22267.6
1608681600000,84.348,84.538,83.9,84.129,8952.8
1608685200000,84.129,84.375,81.5,82.483,19976.2
1608688800000,82.456,82.739,80.332,80.355,15914.5
1608692400000,80.345,81.399,80.156,81.292,12374.1
1608696000000,81.305,81.368,79.783,79.805,9212.4
1608699600000,79.884,80.025,78.254,78.389,22261.7
1608703200000,78.38,80.09,78.35,79.238,16135.5
1608706800000,79.191,80.843,77.776,80.5,25169.2
1608710400000,80.487,80.96,78.65,78.972,15440.9
1608714000000,78.954,80.383,78.541,80.145,19597.1
1608717600000,80.138,80.286,77.234,77.69,25133.1
1608721200000,77.675,77.755,75.666,77.546,44374.3
1608724800000,77.493,79.996,76.496,79.078,31043.5
1608728400000,79.085,79.137,77.056,77.676,25852.8
1608732000000,77.683,78.837,76.855,78.794,17246.4
1608735600000,78.762,78.791,75.811,76.363,15822.1
1608739200000,76.364,77.289,74.779,74.893,22799.2
1608742800000,74.861,76.771,74.7,76.589,11632.4
1608746400000,76.512,77.637,76.27,77.422,8229.5
1608750000000,77.388,77.897,76.367,77.358,10798.0
1608753600000,77.383,77.595,74.703,74.786,12598.3
1608757200000,74.846,75.059,73.6,73.654,18384.7
1608760800000,73.642,73.959,62.748,71.295,149059.3
1608764400000,71.296,76.739,71.117,75.431,89763.9
1608768000000,75.428,75.909,71.12,72.951,90264.1
1608771600000,72.962,75.98,72.421,75.77,33077.0
1608775200000,75.873,75.994,73.555,74.374,16129.3
1608778800000,74.289,75.016,73.128,74.681,21872.5
1608782400000,74.714,75.906,73.189,74.611,33640.5
1608786000000,74.604,74.638,72.424,73.68,16576.1
1608789600000,73.686,74.381,71.191,71.512,25187.3
1608793200000,71.487,74.772,71.02,74.528,21746.6
1608796800000,74.52,76.371,73.684,76.187,19394.9
1608800400000,76.185,76.932,75.724,76.767,11735.3
1608804000000,76.77,76.835,74.73,74.965,15641.3
1608807600000,74.951,76.516,74.077,76.318,14115.4
1608811200000,76.341,77.354,74.714,75.588,17632.1
1608814800000,75.541,79.0,75.373,78.538,24300.3
1608818400000,78.523,79.46,77.227,78.295,26856.9
1608822000000,78.297,79.961,77.984,79.639,20381.6
1608825600000,79.644,80.0,78.297,78.479,16452.6
1608829200000,78.433,78.705,76.247,77.741,26486.4
1608832800000,77.786,78.117,77.0,77.41,13017.4
1608836400000,77.452,77.7,76.787,76.934,6912.4
1608840000000,76.968,78.085,76.35,77.888,11524.5
1608843600000,77.919,78.996,77.902,78.362,8130.6
1608847200000,78.359,80.0,78.29,79.931,11109.2
1608850800000,79.945,80.579,79.404,80.562,17133.3
1608854400000,80.558,81.113,79.292,80.202,16427.6
1608858000000,80.152,80.781,78.271,78.58,29740.7
1608861600000,78.545,78.608,77.859,78.092,7000.7
1608865200000,78.089,78.164,76.555,76.96,15751.8
1608868800000,76.968,77.729,76.826,77.44,8976.0
1608872400000,77.443,77.549,76.653,77.252,7837.0
1608876000000,77.31,78.245,76.85,78.126,10469.2
1608879600000,78.116,78.408,77.812,78.3,6460.3
1608883200000,78.293,79.136,78.277,78.395,8472.7
1608886800000,78.388,79.89,78.388,79.36,11586.4
1608890400000,79.367,80.064,79.209,79.741,14675.0
1608894000000,79.772,81.597,79.433,81.257,22167.5
1608897600000,81.304,82.0,79.268,79.558,20490.4
1608901200000,79.548,79.897,79.033,79.675,8726.5
1608904800000,79.64,79.849,77.268,78.02,19182.3
1608908400000,78.016,78.416,76.925,77.182,10070.2
1608912000000,77.123,79.066,76.415,77.024,18161.9
1608915600000,76.951,77.115,76.01,76.434,13257.0
1608919200000,76.427,76.751,75.964,76.661,7142.1
1608922800000,76.673,77.509,76.189,77.497,6598.2
1608926400000,77.45,77.82,76.507,77.781,6307.2
1608930000000,77.745,78.114,77.23,77.297,5766.8
1608933600000,77.288,79.3,77.0,79.283,9197.2
1608937200000,79.257,80.082,78.659,79.742,16065.9
1608940800000,79.743,80.064,78.903,79.007,16299.2
1608944400000,79.011,79.111,78.225,78.698,7808.9
1608948000000,78.698,79.151,78.029,78.086,6692.7
1608951600000,78.081,79.0,78.03,78.664,7321.4
1608955200000,78.68,78.743,78.106,78.257,5248.1
1608958800000,78.262,78.669,78.014,78.246,5655.1
1608962400000,78.243,78.315,77.395,77.827,6404.5
1608966000000,77.834,77.96,76.77,77.476,8178.2
1608969600000,77.464,78.59,77.354,77.734,5798.2
1608973200000,77.714,77.865,76.435,76.89,8775.4
1608976800000,76.899,77.078,75.718,76.391,9712.7
1608980400000,76.458,77.379,75.2,77.139,16720.0
1608984000000,77.072,77.434,75.8,76.442,9578.8
1608987600000,76.447,77.16,76.212,76.785,8711.5
1608991200000,76.783,77.57,76.247,76.53,9958.0
1608994800000,76.557,76.615,74.047,74.585,24485.4
1608998400000,74.53,78.237,73.808,77.536,32685.9
1609002000000,77.542,77.687,76.179,77.128,10816.2
1609005600000,77.186,77.898,77.024,77.219,10589.5
1609009200000,77.229,77.524,75.367,75.848,15082.8
1609012800000,75.842,76.391,75.356,75.939,9773.6
1609016400000,75.882,76.734,75.73,76.026,7449.0
1609020000000,76.014,76.18,74.659,75.083,9739.8
1609023600000,75.078,75.687,74.747,75.212,6706.7
1609027200000,75.18,76.45,74.779,75.022,6488.7
1609030800000,75.004,75.614,74.526,75.151,11420.3
1609034400000,75.155,78.429,75.153,77.128,22643.3
1609038000000,77.168,77.37,76.015,76.679,7346.7
1609041600000,76.687,76.83,76.203,76.239,3276.7
1609045200000,76.239,76.749,76.153,76.309,3071.5
1609048800000,76.311,76.896,76.015,76.285,10445.3
1609052400000,76.287,77.155,76.226,76.601,5721.0
1609056000000,76.598,76.785,74.88,74.914,10976.3
1609059600000,74.916,76.048,74.503,75.35,8009.6
1609063200000,75.342,75.407,74.781,74.882,5770.5
1609066800000,74.88,75.527,72.93,74.244,30651.1
1609070400000,74.283,74.337,72.73,73.459,23710.6
1609074000000,73.482,75.3,73.349,75.258,13615.3
1609077600000,75.3,78.567,75.143,77.925,51546.4
1609081200000,77.925,81.007,77.5,80.989,49958.7
1609084800000,80.93,82.1,78.699,79.838,51218.3
1609088400000,79.883,79.883,77.946,78.589,21760.1
1609092000000,78.594,80.172,78.078,78.601,19716.5
1609095600000,78.606,80.144,78.501,80.103,7747.1
1609099200000,80.104,80.23,76.64,77.19,35255.6
1609102800000,77.125,78.096,76.07,77.37,16025.9
1609106400000,77.384,78.601,77.042,78.257,7949.7
1609110000000,78.256,78.821,76.885,76.919,10924.0
1609113600000,76.944,80.931,76.16,80.777,25638.3
1609117200000,80.779,81.87,80.08,80.543,23755.0
1609120800000,80.534,80.72,79.223,80.363,10278.0
1609124400000,80.411,80.572,78.747,79.023,9507.4
1609128000000,79.065,79.186,78.402,78.797,7304.3
1609131600000,78.767,80.121,78.767,79.782,7347.6
1609135200000,79.78,80.531,79.5,80.513,5420.4
1609138800000,80.469,83.508,80.464,83.146,26179.8
1609142400000,83.14,84.868,81.703,84.531,26404.1
1609146000000,84.531,84.981,83.874,84.436,18480.7
1609149600000,84.42,85.614,83.75,84.68,24110.1
1609153200000,84.645,85.751,84.222,85.568,13913.7
1609156800000,85.532,86.148,82.727,82.747,28682.8
1609160400000,82.785,84.149,81.87,84.149,21777.4
1609164000000,84.149,85.464,83.67,85.112,11428.6
1609167600000,85.106,85.29,82.379,82.899,16683.3
1609171200000,82.927,84.0,82.334,82.385,11474.9
1609174800000,82.439,83.987,82.153,83.355,10075.2
1609178400000,83.355,83.476,82.441,83.0,6660.0
1609182000000,83.003,84.757,82.819,83.991,9508.4
1609185600000,83.987,84.366,82.05,82.889,11488.0
1609189200000,82.886,83.25,82.275,82.282,6818.6
1609192800000,82.275,83.228,80.48,81.251,21182.3
1609196400000,81.184,82.364,80.367,81.887,14658.0
1609200000000,81.931,83.2,80.35,80.361,14868.6
1609203600000,80.361,80.361,78.565,79.974,12926.4
1609207200000,79.95,81.09,79.56,80.834,8505.4
1609210800000,80.81,80.829,78.602,78.65,11397.2
1609214400000,78.641,79.17,77.23,77.8,16121.7
1609218000000,77.79,78.325,76.292,77.999,17774.8
1609221600000,78.03,78.26,77.311,78.11,5403.8
1609225200000,78.062,78.406,77.048,77.715,7450.6
1609228800000,77.656,78.678,77.645,78.445,8190.7
1609232400000,78.459,80.192,78.1,80.057,10242.5
1609236000000,80.016,80.477,79.59,80.158,9801.7
1609239600000,80.18,80.5,78.24,79.598,13531.7
1609243200000,79.604,80.521,78.317,78.768,14105.5
1609246800000,78.834,79.001,78.1,78.365,6427.4
1609250400000,78.36,78.585,77.52,77.694,7113.8
1609254000000,77.688,78.36,76.604,76.812,10432.1
1609257600000,76.81,76.91,75.007,75.95,20769.9
1609261200000,75.946,76.757,75.089,76.305,7295.4
1609264800000,76.375,77.387,76.039,77.078,5403.0
1609268400000,77.065,78.45,76.978,78.242,9867.6
1609272000000,78.228,78.308,76.658,76.872,13176.3
1609275600000,76.882,77.577,76.841,77.151,4490.0
1609279200000,77.143,77.577,76.894,77.33,4432.3
1609282800000,77.292,78.495,76.898,78.169,6517.3
1609286400000,78.217,79.112,77.322,78.546,9273.7
1609290000000,78.551,78.552,77.878,77.922,5131.5
1609293600000,77.912,80.0,77.463,79.582,10588.6
1609297200000,79.604,82.504,79.414,82.167,30815.0
1609300800000,82.183,85.17,82.168,85.093,33354.9
1609304400000,85.1,85.67,83.333,84.902,23760.5
1609308000000,84.902,85.17,82.653,82.753,22096.1
1609311600000,82.756,84.211,82.67,83.029,13992.8
1609315200000,83.06,83.316,81.319,81.394,18119.6
1609318800000,81.413,82.539,80.57,81.222,17700.0
1609322400000,81.17,82.46,80.911,81.625,9359.3
1609326000000,81.593,81.716,80.0,80.287,7051.4
1609329600000,80.314,80.596,79.67,80.108,8658.1
1609333200000,80.119,81.042,79.737,79.752,12426.7
1609336800000,79.758,82.86,79.117,82.798,21600.0
1609340400000,82.833,83.439,82.004,82.537,14374.0
1609344000000,82.533,84.082,81.956,83.932,22136.0
1609347600000,83.98,84.366,82.845,83.041,12751.7
1609351200000,83.035,83.607,82.004,83.077,12152.5
1609354800000,83.088,84.203,82.34,83.483,15997.3
1609358400000,83.52,83.52,82.01,83.101,15982.5
1609362000000,83.164,83.184,80.755,81.398,12577.8
1609365600000,81.396,82.142,80.76,80.773,12676.6
1609369200000,80.792,82.012,80.639,81.117,12891.4
1609372800000,81.135,81.41,80.03,80.077,8867.9
1609376400000,80.077,80.104,78.341,79.207,14100.7
1609380000000,79.186,79.92,78.664,79.064,10621.2
1609383600000,79.067,79.858,78.406,79.473,6835.3
1609387200000,79.475,80.536,79.45,79.914,7597.5
1609390800000,79.902,80.72,79.809,80.193,9699.5
1609394400000,80.187,81.187,79.63,81.006,8729.3
1609398000000,81.005,81.62,80.99,81.366,8273.4
1609401600000,81.384,81.55,80.892,81.125,5340.4
1609405200000,81.131,82.963,80.291,82.277,16602.6
1609408800000,82.253,84.688,82.182,84.25,15404.8
1609412400000,84.238,86.077,83.555,84.998,29353.3
1609416000000,84.993,87.5,84.741,85.198,52640.4
1609419600000,85.234,85.977,83.0,85.04,43643.8
1609423200000,85.086,85.67,84.53,84.735,17345.0
1609426800000,84.78,86.399,84.62,86.162,11668.7
1609430400000,86.236,86.367,83.873,84.223,17321.2
1609434000000,84.233,85.533,84.189,85.267,7893.4
1609437600000,85.261,85.857,84.922,85.016,7551.6
1609441200000,84.978,86.6,84.867,86.5,9487.4
1609444800000,86.599,87.5,85.871,87.393,13028.0
1609448400000,87.386,87.425,84.87,85.424,13027.0
1609452000000,85.441,87.14,85.161,86.7,10036.0
1609455600000,86.721,88.801,86.458,88.503,25984.6
1609459200000,88.581,88.734,86.037,88.285,28968.7
1609462800000,88.314,88.977,87.086,87.653,23497.9
1609466400000,87.669,88.083,86.346,88.01,13663.2
1609470000000,88.007,89.258,87.32,88.531,13779.0
1609473600000,88.588,89.292,87.306,87.56,16214.8
1609477200000,87.525,89.352,87.51,89.217,9926.6
1609480800000,89.229,89.479,86.644,87.104,15541.1
1609484400000,87.076,87.214,86.0,86.7,13172.5
1609488000000,86.73,86.993,84.652,85.265,15453.7
1609491600000,85.242,86.796,85.157,86.587,7778.3
1609495200000,86.606,88.756,86.555,88.386,26668.7
1609498800000,88.38,88.616,87.75,88.008,8369.8
1609502400000,88.03,88.723,86.4,86.541,17945.1
1609506000000,86.534,88.143,86.408,87.611,9382.8
1609509600000,87.619,88.159,87.0,87.087,9070.0
1609513200000,87.069,87.464,86.232,87.316,7161.8
1609516800000,87.393,88.697,86.736,88.444,13047.9
1609520400000,88.43,90.785,87.891,89.276,36013.8
1609524000000,89.225,90.444,86.449,87.603,35232.3
1609527600000,87.577,87.76,86.861,86.968,8810.2
1609531200000,86.992,87.907,86.72,87.631,6889.4
1609534800000,87.628,88.393,87.1,88.317,8113.5
1609538400000,88.361,88.98,88.041,88.578,8580.5
1609542000000,88.61,91.0,88.504,90.909,14851.0
1609545600000,90.94,92.2,88.503,88.674,26921.2
1609549200000,88.676,88.966,87.139,88.498,15760.1
1609552800000,88.512,88.77,86.65,86.735,12021.3
1609556400000,86.722,87.498,86.628,87.106,5560.0
1609560000000,87.125,87.22,86.18,86.513,10907.9
1609563600000,86.509,87.101,85.729,86.82,12984.1
1609567200000,86.819,86.883,85.654,86.281,9610.0
1609570800000,86.276,86.954,86.119,86.629,8516.1
1609574400000,86.616,87.0,85.01,85.352,14993.5
1609578000000,85.343,85.699,83.668,83.851,22763.3
1609581600000,83.815,85.39,82.607,84.131,24152.4
1609585200000,84.159,84.508,83.712,83.822,6167.1
1609588800000,83.826,85.869,82.573,85.723,21113.7
1609592400000,85.783,86.47,85.058,85.461,16035.4
1609596000000,85.504,85.893,84.449,85.671,11258.7
1609599600000,85.694,87.105,85.61,86.107,17679.7
1609603200000,86.216,87.048,85.098,86.848,14382.4
1609606800000,86.913,87.6,85.925,86.515,13314.6
1609610400000,86.581,87.206,85.838,86.164,15232.1
1609614000000,86.15,87.284,86.012,86.993,7405.0
1609617600000,86.936,87.06,83.856,84.25,25091.9
1609621200000,84.165,85.865,83.364,85.259,16452.2
1609624800000,85.23,85.939,84.25,85.685,9792.1
1609628400000,85.698,86.501,84.57,85.888,12560.3
1609632000000,85.911,86.213,84.631,84.655,9463.2
1609635600000,84.642,85.005,83.65,83.702,7711.5
1609639200000,83.732,84.595,83.695,84.355,3640.6
1609642800000,84.299,85.178,84.185,84.603,8236.8
1609646400000,84.652,84.93,83.89,84.069,4773.8
1609650000000,84.036,84.339,83.1,83.412,8360.1
1609653600000,83.397,83.769,83.067,83.5,8583.5
1609657200000,83.467,83.62,82.612,82.641,8660.6
1609660800000,82.642,83.801,81.338,83.494,18856.8
1609664400000,83.562,84.5,82.608,83.401,9872.3
1609668000000,83.359,84.498,82.8,84.092,10396.7
1609671600000,84.129,85.14,83.504,84.971,11778.9
1609675200000,84.925,85.865,84.6,85.556,11255.5
1609678800000,85.561,88.567,85.111,87.786,25444.9
1609682400000,87.796,92.013,86.048,89.772,65610.9
1609686000000,89.773,91.693,87.581,91.425,49761.3
1609689600000,91.479,94.168,89.652,89.767,57451.1
1609693200000,89.763,92.0,88.996,91.126,39534.2
1609696800000,91.138,91.546,88.852,90.155,22217.9
1609700400000,90.16,90.875,88.819,90.394,12572.6
1609704000000,90.457,92.867,90.396,91.46,23955.9
1609707600000,91.452,93.0,91.13,92.77,13485.2
1609711200000,92.77,93.91,90.984,93.484,24600.5
1609714800000,93.522,95.68,92.613,94.185,34187.6
1609718400000,94.183,103.6,93.635,102.056,98420.0
1609722000000,102.085,102.085,98.5,101.024,34306.2
1609725600000,101.073,102.222,99.727,100.643,18366.6
1609729200000,100.643,105.886,100.623,103.988,32861.3
1609732800000,104.04,105.171,102.225,105.081,21765.1
1609736400000,105.162,109.23,105.07,107.852,39982.8
1609740000000,107.864,111.469,106.1,106.81,43278.7
1609743600000,106.627,107.644,97.256,100.561,79108.4
1609747200000,100.703,103.354,95.757,99.641,59376.9
1609750800000,99.613,100.589,90.413,94.766,70336.9
1609754400000,94.77,95.378,85.932,93.448,60872.5
1609758000000,93.463,94.512,90.5,94.296,17180.4
1609761600000,94.28,98.793,92.911,98.407,24454.2
1609765200000,98.343,98.5,94.807,98.468,25092.8
1609768800000,98.48,106.526,98.0,104.406,55074.9
1609772400000,104.539,106.0,102.28,105.765,46000.5
1609776000000,105.77,106.5,100.051,105.34,61795.6
1609779600000,105.34,107.611,101.156,103.236,61854.8
1609783200000,103.191,105.066,102.659,104.53,22483.2
1609786800000,104.509,110.292,104.381,110.111,38066.4
1609790400000,110.132,111.382,107.456,108.067,49942.1
1609794000000,108.117,115.59,108.016,108.329,76098.9
1609797600000,108.373,109.948,106.9,109.882,30895.7
1609801200000,109.904,114.691,107.12,114.322,40878.2
1609804800000,114.344,120.299,114.299,116.405,65765.7
1609808400000,116.525,118.742,113.633,118.734,38268.5
1609812000000,118.679,118.77,111.789,112.446,31092.5
1609815600000,112.491,113.7,105.24,105.558,43283.6
1609819200000,105.597,108.225,103.133,104.52,45931.3
1609822800000,104.412,106.806,98.653,100.8,55970.6
1609826400000,100.675,106.345,99.792,105.165,41157.4
1609830000000,105.159,107.475,104.444,106.62,23407.4
1609833600000,106.641,112.828,106.356,111.065,45033.2
1609837200000,111.1,113.846,110.626,111.317,30816.1
1609840800000,111.283,115.645,109.554,115.521,42855.0
1609844400000,115.531,116.142,113.325,114.263,37244.7
1609848000000,114.326,115.599,111.401,111.487,24528.5
1609851600000,111.5,114.39,110.013,110.501,17572.8
1609855200000,110.5,115.522,107.355,115.41,39071.5
1609858800000,115.464,117.367,113.202,117.272,29685.4
1609862400000,117.272,119.471,114.7,118.9,35567.9
1609866000000,118.999,124.279,118.201,122.022,51257.7
1609869600000,122.0,123.286,117.845,119.8,28946.7
1609873200000,119.8,121.894,115.07,120.46,37950.2
1609876800000,120.451,121.423,118.357,119.375,21038.5
1609880400000,119.331,121.118,117.313,118.2,14968.4
1609884000000,118.18,120.63,118.153,119.0,15611.6
1609887600000,118.995,122.283,117.94,119.8,26783.9
1609891200000,119.866,120.802,115.28,116.341,22559.8
1609894800000,116.322,117.01,111.246,112.632,28620.1
1609898400000,112.633,115.71,111.994,115.027,22124.6
1609902000000,115.001,115.655,111.897,113.565,16081.1
1609905600000,113.522,116.8,112.382,114.6,24293.1
1609909200000,114.69,115.626,112.43,113.19,12243.6
1609912800000,113.2,115.986,112.688,115.567,12103.2
1609916400000,115.578,116.235,113.102,116.05,14377.4
1609920000000,116.025,117.7,113.5,117.335,20306.7
1609923600000,117.446,118.447,114.679,115.958,18310.3
1609927200000,115.846,120.295,115.568,120.064,19086.3
1609930800000,120.0,121.023,119.261,120.422,18114.3
1609934400000,120.439,120.857,116.728,117.227,16920.4
1609938000000,117.266,119.098,115.78,119.098,19998.9
1609941600000,119.099,119.8,114.451,115.236,26962.7
1609945200000,115.238,117.191,114.446,114.608,13118.8
1609948800000,114.505,118.8,114.505,117.639,27731.1
1609952400000,117.7,119.337,117.151,118.08,15034.6
1609956000000,118.05,118.5,115.006,116.408,14105.9
1609959600000,116.428,117.678,108.46,109.372,33988.2
1609963200000,109.5,115.207,107.856,114.369,47731.4
1609966800000,114.4,114.894,111.615,112.27,17029.9
1609970400000,112.3,114.458,111.782,113.323,8111.8
1609974000000,113.323,116.513,113.323,115.719,17020.4
1609977600000,115.816,117.083,112.202,115.4,25301.4
1609981200000,115.515,116.317,113.744,115.375,13370.2
1609984800000,115.485,115.959,113.77,114.139,10629.0
1609988400000,114.125,116.586,113.667,115.913,12554.2
1609992000000,115.916,116.198,112.531,112.711,17083.5
1609995600000,112.721,115.419,112.57,114.851,11203.2
1609999200000,114.835,115.342,112.15,115.264,24808.8
1610002800000,115.29,119.868,114.583,117.696,49718.4
1610006400000,117.696,122.82,116.518,122.692,59484.0
1610010000000,122.692,123.0,119.344,121.511,24612.5
1610013600000,121.5,121.7,117.9,118.848,22776.5
1610017200000,118.848,120.796,118.562,118.733,14804.3
1610020800000,118.803,120.747,117.473,120.3,19298.8
1610024400000,120.3,126.119,119.581,125.914,49451.0
1610028000000,125.909,127.409,123.669,124.999,36140.8
1610031600000,125.0,127.328,124.143,127.27,25120.7
1610035200000,127.134,131.0,123.685,123.8,63399.0
1610038800000,123.804,124.926,122.19,122.417,20880.6
1610042400000,122.376,123.004,107.0,114.078,90657.5
1610046000000,114.164,117.0,109.681,115.935,48470.5
1610049600000,115.903,122.943,115.719,118.3,43956.8
1610053200000,118.465,121.0,117.293,119.1,14692.4
1610056800000,119.098,119.934,117.624,118.276,8986.5
1610060400000,118.3,118.447,113.167,115.235,18994.8
1610064000000,115.339,117.343,111.56,111.847,16518.0
1610067600000,111.705,113.09,108.74,111.8,23198.1
1610071200000,111.8,112.218,100.24,104.454,70043.8
1610074800000,104.434,109.851,103.591,109.493,21118.6
1610078400000,109.429,110.52,108.326,109.031,12682.7
1610082000000,109.011,110.11,106.218,107.512,21583.7
1610085600000,107.5,111.18,105.401,110.616,19761.1
1610089200000,110.706,120.04,110.0,116.6,36772.2
1610092800000,116.796,117.235,114.501,115.998,18537.4
1610096400000,116.027,117.14,113.613,116.702,19456.1
1610100000000,116.67,119.51,115.684,117.737,23595.4
1610103600000,117.711,118.445,114.54,114.728,15501.9
1610107200000,114.729,117.239,112.329,114.052,19641.3
1610110800000,114.187,115.394,110.297,115.17,22872.5
1610114400000,115.17,115.464,113.36,114.328,8318.0
1610118000000,114.286,114.414,107.666,109.822,39509.7
1610121600000,109.94,112.651,108.233,111.857,21178.1
1610125200000,111.843,113.645,111.499,112.072,15125.6
1610128800000,112.121,112.495,107.688,107.964,17761.7
1610132400000,107.864,109.391,107.11,107.214,7814.4
1610136000000,107.18,108.65,103.976,104.252,32015.8
1610139600000,104.215,108.8,103.12,108.697,18968.4
1610143200000,108.699,110.72,107.12,110.289,12497.3
1610146800000,110.264,111.941,109.586,110.686,9164.5
1610150400000,110.795,112.361,106.619,107.935,13945.0
1610154000000,107.904,108.414,106.062,108.039,8478.8
1610157600000,108.021,109.566,106.645,109.027,11684.0
1610161200000,109.115,113.23,108.805,112.311,17272.7
1610164800000,112.316,115.597,110.814,113.043,24083.3
1610168400000,113.026,113.026,108.607,109.786,20053.0
1610172000000,109.759,111.328,107.652,107.915,16703.8
1610175600000,107.993,111.888,107.305,110.781,13106.1
1610179200000,110.875,112.869,109.952,112.571,11222.0
1610182800000,112.589,112.883,111.417,112.533,9170.1
1610186400000,112.59,112.963,110.541,112.877,12710.7
1610190000000,112.936,114.53,112.604,113.943,14340.2
1610193600000,113.934,114.626,112.3,113.549,12760.8
1610197200000,113.57,115.084,113.549,114.476,11645.6
1610200800000,114.547,118.842,114.22,116.487,34274.2
1610204400000,116.564,117.624,115.5,116.614,18601.4
1610208000000,116.68,117.5,113.318,114.069,18304.6
1610211600000,114.152,116.19,113.86,115.159,8118.3
1610215200000,115.23,116.379,114.877,116.127,7270.4
1610218800000,116.129,116.997,115.581,115.902,6767.1
1610222400000,115.912,119.5,114.449,119.497,16629.2
1610226000000,119.47,119.5,116.76,118.841,14591.8
1610229600000,118.904,119.289,116.388,117.609,10340.6
1610233200000,117.608,119.548,116.465,117.674,14618.7
1610236800000,117.802,120.0,117.802,119.185,13317.6
1610240400000,119.218,122.135,118.663,120.552,11051.9
1610244000000,120.506,121.279,120.094,121.163,4391.6
